"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
28.08.2020 21:20,14.0,711.7,756.2,100,Wind blowing from the north-northeast,2,,Light rain,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,14.0
28.08.2020 20:50,14.0,711.7,756.2,100,Wind blowing from the north,2,,Rain,,"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
28.08.2020 20:20,14.0,711.7,756.2,94,Wind blowing from the north-northeast,2,,Light rain,,"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,13.0
28.08.2020 19:50,14.0,711.7,756.2,94,Wind blowing from the west,6,,Rain,,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1410 m",10.0 and more,13.0
28.08.2020 19:20,15.0,711.1,755.4,94,Wind blowing from the west-northwest,6,,Rain,,"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1800 m",8,14.0
28.08.2020 18:50,16.0,711.2,755.4,94,Wind blowing from the west,5,,"Light rain, mist",,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",4,15.0
28.08.2020 18:20,17.0,711.4,755.4,94,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2850 m",10.0 and more,16.0
28.08.2020 17:50,17.0,711.4,755.4,94,Wind blowing from the south-southwest,3,,Rain,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1800 m, overcast (100%) 2700 m",10.0 and more,16.0
28.08.2020 17:20,17.0,711.4,755.4,100,Wind blowing from the north-west,3,,Heavy rain,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 450 m",4,17.0
28.08.2020 16:50,17.0,711.4,755.4,100,Wind blowing from the north-west,3,,Light rain,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 360 m",9,17.0
28.08.2020 16:20,18.0,711.5,755.4,94,Wind blowing from the west-northwest,4,,Light rain,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
28.08.2020 15:50,18.0,711.5,755.4,94,Wind blowing from the west-northwest,5,,Light rain,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m, overcast (100%) 2700 m",10.0 and more,17.0
28.08.2020 15:20,18.0,711.5,755.4,88,Wind blowing from the west-northwest,6,,Rain,,"Few clouds (10-30%) 2400 m, overcast (100%) 2700 m",10.0 and more,16.0
28.08.2020 14:50,20.0,711.8,755.4,69,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 2550 m, scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
28.08.2020 14:20,20.0,711.1,754.6,73,Wind blowing from the north-west,6,,,,"Few clouds (10-30%) 3000 m, overcast (100%) 3300 m",10.0 and more,15.0
28.08.2020 13:50,22.0,712.1,755.4,57,Wind blowing from the west,4,,,,"Few clouds (10-30%) 2250 m, overcast (100%) 3000 m",10.0 and more,13.0
28.08.2020 13:20,22.0,712.1,755.4,61,Wind blowing from the west-northwest,6,,Light rain,Drizzle,"Few clouds (10-30%) 2700 m, overcast (100%) 3000 m",10.0 and more,14.0
28.08.2020 12:50,22.0,712.1,755.4,57,Wind blowing from the west,4,,Light rain,,"Scattered clouds (40-50%) 2700 m, overcast (100%) 3000 m",10.0 and more,13.0
28.08.2020 12:20,23.0,712.2,755.4,53,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m",10.0 and more,13.0
28.08.2020 11:50,24.0,712.4,755.4,50,variable wind direction,3,,,,Scattered clouds (40-50%) 4200 m,10.0 and more,13.0
28.08.2020 11:20,23.0,712.2,755.4,57,Wind blowing from the east,3,,,,"Few clouds (10-30%) 3300 m, broken clouds (60-90%) 4200 m",10.0 and more,14.0
28.08.2020 10:50,23.0,712.2,755.4,57,variable wind direction,2,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,14.0
28.08.2020 10:20,22.0,712.9,756.2,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
28.08.2020 09:50,21.0,712.7,756.2,57,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 09:20,19.0,712.4,756.2,68,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 08:50,17.0,712.8,756.9,77,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 08:20,18.0,712.9,756.9,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 07:50,17.0,712.8,756.9,77,Wind blowing from the east,3,,,,Few clouds (10-30%) 2550 m,10.0 and more,13.0
28.08.2020 07:20,15.0,713.2,757.7,82,Wind blowing from the east-southeast,2,,,,Few clouds (10-30%) 2550 m,10.0 and more,12.0
28.08.2020 06:50,14.0,713.1,757.7,88,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 2550 m,10.0 and more,12.0
28.08.2020 06:20,13.0,712.9,757.7,94,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 05:50,12.0,712.8,757.7,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 05:20,12.0,713.3,758.2,94,variable wind direction,1,,,,Few clouds (10-30%) 2400 m,10.0 and more,11.0
28.08.2020 04:50,11.0,713.1,758.2,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 04:20,12.0,713.3,758.2,94,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 03:50,13.0,713.4,758.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 03:20,13.0,713.4,758.2,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 02:50,12.0,713.3,758.2,100,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 02:20,12.0,714.0,759.0,100,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 01:50,12.0,714.0,759.0,100,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 01:20,12.0,714.0,759.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 00:50,13.0,714.8,759.7,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 00:20,14.0,715.0,759.7,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 23:50,14.0,715.0,759.7,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
27.08.2020 23:20,15.0,715.1,759.7,88,variable wind direction,2,,,,No Significant Clouds,10.0 and more,13.0
27.08.2020 22:50,15.0,715.1,759.7,94,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,14.0
27.08.2020 22:20,15.0,715.9,760.5,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
27.08.2020 21:50,16.0,716.0,760.5,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
27.08.2020 21:20,17.0,716.2,760.5,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
27.08.2020 20:50,18.0,716.3,760.5,73,variable wind direction,1,,,,Few clouds (10-30%) 2400 m,10.0 and more,13.0
27.08.2020 20:20,17.0,716.2,760.5,77,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,13.0
27.08.2020 19:50,19.0,716.5,760.5,73,variable wind direction,1,,,,Broken clouds (60-90%) 2850 m,7,14.0
27.08.2020 19:20,21.0,716.8,760.5,69,variable wind direction,1,,,,Broken clouds (60-90%) 2700 m,10.0 and more,15.0
27.08.2020 18:50,22.0,716.9,760.5,69,variable wind direction,1,,,,"Few clouds (10-30%) 2850 m, broken clouds (60-90%) 3000 m",10.0 and more,16.0
27.08.2020 18:20,23.0,717.1,760.5,57,variable wind direction,1,,,,Broken clouds (60-90%) 3000 m,10.0 and more,14.0
27.08.2020 17:50,25.0,717.3,760.5,44,variable wind direction,1,,,,Broken clouds (60-90%) 3300 m,10.0 and more,12.0
27.08.2020 17:20,25.0,718.0,761.2,42,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,11.0
27.08.2020 16:50,25.0,718.0,761.2,44,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,12.0
27.08.2020 16:20,25.0,718.0,761.2,42,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,11.0
27.08.2020 15:50,26.0,718.1,761.2,37,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,10.0
27.08.2020 15:20,26.0,718.1,761.2,39,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,11.0
27.08.2020 14:50,26.0,718.1,761.2,42,variable wind direction,2,,,,"Few clouds (10-30%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,12.0
27.08.2020 14:20,25.0,718.8,762.0,47,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,13.0
27.08.2020 13:50,24.0,718.6,762.0,50,Wind blowing from the east-southeast,2,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,13.0
27.08.2020 13:20,23.0,718.5,762.0,50,variable wind direction,1,,,,Broken clouds (60-90%) 3600 m,10.0 and more,12.0
27.08.2020 12:50,24.0,719.4,762.8,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0
27.08.2020 12:20,23.0,719.2,762.8,50,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 11:50,23.0,719.2,762.8,50,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 11:20,22.0,719.7,763.5,53,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 10:50,21.0,719.6,763.5,57,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 10:20,20.0,720.2,764.3,56,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
27.08.2020 09:50,20.0,720.2,764.3,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 09:20,19.0,720.1,764.3,64,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 08:50,18.0,719.9,764.3,64,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
27.08.2020 08:20,16.0,719.6,764.3,72,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,11.0
27.08.2020 07:50,14.0,720.0,765.0,88,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 07:20,13.0,719.8,765.0,94,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 06:50,10.0,719.3,765.0,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
27.08.2020 06:20,9.0,719.2,765.0,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,9.0
27.08.2020 05:50,9.0,719.2,765.0,100,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,9.0
27.08.2020 05:20,9.0,718.5,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
27.08.2020 04:50,10.0,719.3,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
27.08.2020 04:20,10.0,719.3,765.0,100,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,10.0
27.08.2020 03:50,10.0,719.3,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
27.08.2020 03:20,11.0,719.5,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
27.08.2020 02:50,11.0,719.5,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
27.08.2020 02:20,11.0,719.5,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
27.08.2020 01:50,11.0,720.3,765.8,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
27.08.2020 01:20,12.0,720.4,765.8,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 00:50,12.0,720.4,765.8,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
27.08.2020 00:20,12.0,720.4,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 23:50,12.0,720.4,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 23:20,13.0,720.6,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 22:50,14.0,720.7,765.8,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 22:20,14.0,720.7,765.8,94,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 21:50,16.0,720.3,765.0,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 21:20,17.0,720.4,765.0,68,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 20:50,17.0,720.4,765.0,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 20:20,19.0,720.7,765.0,56,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 19:50,21.0,720.3,764.3,50,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 19:20,22.0,720.5,764.3,44,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 18:50,23.0,720.6,764.3,41,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 18:20,24.0,720.0,763.5,36,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 17:50,24.0,720.0,763.5,39,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 17:20,24.0,720.0,763.5,39,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 16:50,26.0,720.3,763.5,32,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 16:20,27.0,720.4,763.5,34,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 15:50,27.0,720.4,763.5,37,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 15:20,27.0,720.4,763.5,37,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 14:50,27.0,720.4,763.5,34,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1500 m,10.0 and more,10.0
26.08.2020 14:20,27.0,720.4,763.5,39,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 13:50,27.0,720.4,763.5,39,Wind blowing from the west,6,,,,Few clouds (10-30%) 1800 m,10.0 and more,12.0
26.08.2020 13:20,27.0,720.4,763.5,42,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1650 m,10.0 and more,13.0
26.08.2020 12:50,26.0,720.3,763.5,48,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1650 m,10.0 and more,14.0
26.08.2020 12:20,25.0,720.2,763.5,44,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 11:50,25.0,720.2,763.5,47,Wind blowing from the west,5,,,,"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1800 m",10.0 and more,13.0
26.08.2020 11:20,25.0,720.2,763.5,54,Wind blowing from the west,4,,,,Few clouds (10-30%) 1470 m,10.0 and more,15.0
26.08.2020 10:50,25.0,720.2,763.5,47,Wind blowing from the west,5,,,,"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1650 m",10.0 and more,13.0
26.08.2020 10:20,24.0,720.8,764.3,50,Wind blowing from the west,7,,,,"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 1650 m",10.0 and more,13.0
26.08.2020 09:50,24.0,720.0,763.5,50,Wind blowing from the west-southwest,6,,,,"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 1800 m",10.0 and more,13.0
26.08.2020 09:20,23.0,719.9,763.5,53,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1950 m,10.0 and more,13.0
26.08.2020 08:50,23.0,719.9,763.5,53,Wind blowing from the west,3,,,,Broken clouds (60-90%) 1950 m,10.0 and more,13.0
26.08.2020 08:20,22.0,719.7,763.5,57,Wind blowing from the west,5,10,,,"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2100 m",10.0 and more,13.0
26.08.2020 07:50,22.0,719.7,763.5,53,variable wind direction,1,,,,Broken clouds (60-90%) 1500 m,10.0 and more,12.0
26.08.2020 07:20,22.0,719.1,762.8,53,Wind blowing from the west,2,,,,Broken clouds (60-90%) 1950 m,10.0 and more,12.0
26.08.2020 06:50,20.0,718.8,762.8,60,variable wind direction,1,,,,Broken clouds (60-90%) 1800 m,10.0 and more,12.0
26.08.2020 06:20,21.0,718.9,762.8,50,Wind blowing from the west,3,,,,Broken clouds (60-90%) 1950 m,10.0 and more,10.0
26.08.2020 05:50,19.0,717.9,762.0,60,variable wind direction,1,,,,"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
26.08.2020 05:20,22.0,718.3,762.0,47,variable wind direction,2,,,,Broken clouds (60-90%) 2100 m,10.0 and more,10.0
26.08.2020 04:50,18.0,717.7,762.0,64,variable wind direction,2,,,,Scattered clouds (40-50%) 2100 m,10.0 and more,11.0
26.08.2020 04:20,16.0,717.4,762.0,83,variable wind direction,2,,,,Broken clouds (60-90%) 2250 m,10.0 and more,13.0
26.08.2020 03:50,15.0,716.5,761.2,88,variable wind direction,2,,,,"Scattered clouds (40-50%) 2400 m, scattered clouds (40-50%) 3000 m",10.0 and more,13.0
26.08.2020 03:20,15.0,717.3,762.0,88,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,13.0
26.08.2020 02:50,14.0,717.1,762.0,94,variable wind direction,1,,,,Broken clouds (60-90%) 2850 m,10.0 and more,13.0
26.08.2020 02:20,14.0,716.4,761.2,94,variable wind direction,1,,,,Few clouds (10-30%) 3300 m,10.0 and more,13.0
26.08.2020 01:50,13.0,716.2,761.2,100,variable wind direction,2,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 01:20,14.0,716.4,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 00:50,15.0,716.5,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 00:20,15.0,716.5,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
25.08.2020 23:50,16.0,716.7,761.2,83,Wind blowing from the east,3,,,,Few clouds (10-30%) 3600 m,10.0 and more,13.0
25.08.2020 23:20,18.0,717.0,761.2,73,Wind blowing from the east,4,,,,Few clouds (10-30%) 3000 m,10.0 and more,13.0
25.08.2020 22:50,18.0,717.0,761.2,73,Wind blowing from the east,3,,,,Few clouds (10-30%) 3000 m,10.0 and more,13.0
25.08.2020 22:20,18.0,716.3,760.5,78,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 3000 m,10.0 and more,14.0
25.08.2020 21:50,19.0,717.1,761.2,68,Wind blowing from the east-southeast,4,,,,Broken clouds (60-90%) 3000 m,10.0 and more,13.0
25.08.2020 21:20,19.0,717.1,761.2,68,Wind blowing from the east-southeast,3,,,,"Few clouds (10-30%) 2850 m, overcast (100%) 3300 m",10.0 and more,13.0
25.08.2020 20:50,20.0,717.3,761.2,64,Wind blowing from the east-southeast,4,,,,"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 4200 m",10.0 and more,13.0
25.08.2020 20:20,19.0,716.5,760.5,73,Wind blowing from the east-southeast,4,,,,Broken clouds (60-90%) 2700 m,10.0 and more,14.0
25.08.2020 19:50,19.0,716.5,760.5,73,Wind blowing from the east,2,,,,"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 4200 m",10.0 and more,14.0
25.08.2020 19:20,21.0,716.8,760.5,60,variable wind direction,1,,,,"Few clouds (10-30%) 2850 m, broken clouds (60-90%) 3600 m",10.0 and more,13.0
25.08.2020 18:50,23.0,716.3,759.7,53,Wind blowing from the south-southeast,4,,,,"Few clouds (10-30%) 3900 m, broken clouds (60-90%) 4200 m",10.0 and more,13.0
25.08.2020 18:20,24.0,716.4,759.7,50,Wind blowing from the south-southeast,3,,,,Scattered clouds (40-50%) 4200 m,10.0 and more,13.0
25.08.2020 17:50,24.0,716.4,759.7,54,Wind blowing from the south-east,3,,,,"Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 3900 m",10.0 and more,14.0
25.08.2020 17:20,24.0,716.4,759.7,54,variable wind direction,1,,,,"Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 3900 m",10.0 and more,14.0
25.08.2020 16:50,26.0,717.5,760.5,37,variable wind direction,1,,,,"Few clouds (10-30%) 3300 m, scattered clouds (40-50%) 3900 m",10.0 and more,10.0
25.08.2020 16:20,26.0,717.5,760.5,39,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 4200 m",10.0 and more,11.0
25.08.2020 15:50,25.0,717.3,760.5,44,Wind blowing from the west,2,,,,"Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 4200 m",10.0 and more,12.0
25.08.2020 15:20,25.0,717.3,760.5,44,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,12.0
25.08.2020 14:50,24.0,717.9,761.2,44,Wind blowing from the north,2,,,,Scattered clouds (40-50%) 3600 m,10.0 and more,11.0
25.08.2020 14:20,23.0,717.7,761.2,50,variable wind direction,1,,,,Broken clouds (60-90%) 3600 m,10.0 and more,12.0
25.08.2020 13:50,23.0,717.7,761.2,50,Wind blowing from the south-southeast,2,,,,"Few clouds (10-30%) 3900 m, scattered clouds (40-50%) 4200 m",10.0 and more,12.0
25.08.2020 13:20,22.0,717.6,761.2,53,Wind blowing from the south-east,2,,,,Broken clouds (60-90%) 3300 m,10.0 and more,12.0
25.08.2020 12:50,21.0,718.2,762.0,57,variable wind direction,1,,,,Broken clouds (60-90%) 3000 m,10.0 and more,12.0
25.08.2020 12:20,21.0,718.2,762.0,57,variable wind direction,2,,,,"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3600 m",10.0 and more,12.0
25.08.2020 11:50,21.0,718.9,762.8,53,variable wind direction,2,,,,Scattered clouds (40-50%) 3600 m,10.0 and more,11.0
25.08.2020 11:20,20.0,718.8,762.8,56,variable wind direction,1,,,,Broken clouds (60-90%) 3600 m,10.0 and more,11.0
25.08.2020 10:50,19.0,718.6,762.8,60,variable wind direction,1,,,,Overcast (100%) 3900 m,10.0 and more,11.0
25.08.2020 10:20,19.0,718.6,762.8,60,Wind blowing from the south-southeast,2,,,,Broken clouds (60-90%) 4200 m,10.0 and more,11.0
25.08.2020 09:50,18.0,718.5,762.8,64,Wind blowing from the south,1,,,,Broken clouds (60-90%) 4200 m,10.0 and more,11.0
