# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"20.08.2020 19:00";"26.1";"759.8";"760.2";"0.0";"76";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"32.1";"";"";"";"";"";"55.0";"21.5";"No precipitation";"12";"";"";"";"";
"20.08.2020 16:00";"28.8";"759.8";"760.2";"-0.2";"62";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"20.8";"";"";"";"";"";"";
"20.08.2020 13:00";"30.3";"760.0";"760.3";"0.3";"55";"Wind blowing from the south-west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"20.3";"No precipitation";"6";"";"";"";"";
"20.08.2020 10:00";"30.9";"759.7";"760.1";"0.7";"42";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"16.6";"";"";"";"";"";"";
"20.08.2020 07:00";"22.7";"759.0";"759.4";"0.9";"69";"Wind blowing from the east-northeast";"2";"";"";"no clouds";" ";"";"";"17.8";"";"";"";"";"";"";"50.0";"16.6";"No precipitation";"12";"";"";"";"";
"20.08.2020 04:00";"18.4";"758.1";"758.5";"0.0";"84";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"20.08.2020 01:00";"20.8";"758.1";"758.5";"0.3";"78";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"No precipitation";"6";"";"";"";"";
"19.08.2020 22:00";"25.1";"757.8";"758.2";"0.6";"68";"Wind blowing from the west-northwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.8";"";"";"";"";"";"";
"19.08.2020 19:00";"26.2";"757.2";"757.6";"-0.1";"69";"Wind blowing from the west-northwest";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"31.9";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"20.0";"No precipitation";"12";"";"";"";"";
"19.08.2020 16:00";"29.1";"757.3";"757.6";"-0.3";"55";"Wind blowing from the west";"7";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"19.2";"";"";"";"";"";"";
"19.08.2020 13:00";"31.1";"757.6";"757.9";"-0.5";"41";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"16.2";"No precipitation";"6";"";"";"";"";
"19.08.2020 10:00";"30.3";"758.1";"758.5";"-0.1";"38";"variable wind direction";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"14.5";"";"";"";"";"";"";
"19.08.2020 07:00";"22.1";"758.2";"758.6";"0.6";"71";"Wind blowing from the north-northeast";"1";"";"";"no clouds";" ";"";"";"18.2";"";"";"";"";"";"";"30.0";"16.6";"No precipitation";"12";"";"";"";"";
"19.08.2020 04:00";"18.4";"757.6";"758.0";"-0.5";"89";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"19.08.2020 01:00";"22.7";"758.1";"758.5";"0.2";"83";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.7";"No precipitation";"6";"";"";"";"";
"18.08.2020 22:00";"24.9";"757.9";"758.3";"0.5";"78";"Wind blowing from the west-northwest";"2";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"20.7";"";"";"";"";"";"";
"18.08.2020 19:00";"26.4";"757.4";"757.8";"0.1";"74";"Wind blowing from the west";"3";"";"";"60%.";" ";"";"";"";"29.8";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"21.4";"No precipitation";"12";"";"";"";"";
"18.08.2020 16:00";"28.0";"757.3";"757.6";"-0.7";"63";"Wind blowing from the west";"5";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"20.3";"";"";"";"";"";"";
"18.08.2020 13:00";"29.1";"758.0";"758.4";"-0.4";"62";"Wind blowing from the west-southwest";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"21.2";"No precipitation";"6";"";"";"";"";
"18.08.2020 10:00";"28.0";"758.4";"758.8";"0.5";"63";"variable wind direction";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"25.0";"20.4";"";"";"";"";"";"";
"18.08.2020 07:00";"22.6";"757.9";"758.2";"-0.3";"95";"Wind blowing from the north-east";"2";"";"";"90  or more, but not 100%";"Mist. ";"Storm";"Storm";"20.3";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2500 or more, or no clouds.";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"7.0";"21.8";"No precipitation";"12";"";"";"";"";
"18.08.2020 04:00";"20.7";"758.2";"758.6";"-0.3";"99";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.6";"";"";"";"";"";"";
"18.08.2020 01:00";"22.7";"758.5";"758.8";"-0.3";"96";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.1";"No precipitation";"6";"";"";"";"";
"17.08.2020 22:00";"24.5";"758.8";"759.2";"0.9";"91";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"22.9";"";"";"";"";"";"";
"17.08.2020 19:00";"26.2";"757.9";"758.2";"-0.1";"85";"Wind blowing from the west";"3";"";"";"40%.";" ";"";"";"";"31.1";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"23.5";"No precipitation";"12";"";"";"";"";
"17.08.2020 16:00";"27.7";"758.0";"758.4";"-0.6";"73";"Wind blowing from the south-west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"22.5";"";"";"";"";"";"";
"17.08.2020 13:00";"30.2";"758.6";"759.0";"-0.1";"56";"Wind blowing from the west-southwest";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"20.5";"No precipitation";"6";"";"";"";"";
"17.08.2020 10:00";"29.9";"758.7";"759.1";"0.2";"59";"Wind blowing from the west-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"21.0";"";"";"";"";"";"";
"17.08.2020 07:00";"24.3";"758.5";"758.8";"0.2";"71";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"19.5";"";"";"";"";"";"";"";"18.7";"No precipitation";"12";"";"";"";"";
"17.08.2020 04:00";"19.8";"758.3";"758.7";"-0.1";"95";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.9";"";"";"";"";"";"";
"17.08.2020 01:00";"21.0";"758.4";"758.8";"-0.1";"92";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.6";"No precipitation";"6";"";"";"";"";
"16.08.2020 22:00";"23.3";"758.5";"758.8";"0.3";"86";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.8";"";"";"";"";"";"";
"16.08.2020 19:00";"26.6";"758.2";"758.6";"-0.3";"68";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"32.3";"";"";"";"";"";"";"20.3";"No precipitation";"12";"";"";"";"";
"16.08.2020 16:00";"29.7";"758.5";"758.9";"-0.2";"56";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.9";"";"";"";"";"";"";
"16.08.2020 13:00";"31.2";"758.7";"759.1";"-0.1";"58";"Wind blowing from the south-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"22.1";"No precipitation";"6";"";"";"";"";
"16.08.2020 10:00";"30.9";"758.8";"759.1";"0.0";"45";"variable wind direction";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.6";"";"";"";"";"";"";
"16.08.2020 07:00";"22.2";"758.8";"759.1";"0.6";"79";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"18.2";"";"";"";"";"";"";"10.0";"18.4";"No precipitation";"12";"";"";"";"";
"16.08.2020 04:00";"18.8";"758.2";"758.5";"-0.3";"84";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"16.08.2020 01:00";"23.4";"758.5";"758.8";"-0.3";"68";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"No precipitation";"6";"";"";"";"";
"15.08.2020 22:00";"24.7";"758.8";"759.2";"0.5";"79";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.7";"";"";"";"";"";"";
"15.08.2020 19:00";"26.5";"758.3";"758.7";"0.1";"79";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"31.2";"";"";"";"";"";"";"22.5";"No precipitation";"12";"";"";"";"";
"15.08.2020 16:00";"28.7";"758.2";"758.6";"-0.4";"66";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.6";"";"";"";"";"";"";
"15.08.2020 13:00";"30.3";"758.6";"759.0";"-0.5";"64";"Wind blowing from the west";"7";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"22.7";"No precipitation";"6";"";"";"";"";
"15.08.2020 10:00";"29.1";"759.1";"759.5";"0.0";"72";"Wind blowing from the west";"2";"";"";"20–30%.";"Clouds generally dissolving or becoming less developed. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"23.6";"";"";"";"";"";"";
"15.08.2020 07:00";"23.3";"759.1";"759.5";"0.5";"99";"Wind blowing from the east-northeast";"1";"";"";"60%.";"Fog or ice fog in patches. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"21.8";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"100-200";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"23.2";"No precipitation";"12";"";"";"";"";
"15.08.2020 04:00";"22.7";"758.6";"759.0";"-0.4";"100";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.7";"";"";"";"";"";"";
"15.08.2020 01:00";"23.5";"759.0";"759.4";"0.2";"96";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.8";"No precipitation";"6";"";"";"";"";
"14.08.2020 22:00";"24.7";"758.8";"759.1";"0.6";"96";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"24.1";"";"";"";"";"";"";
"14.08.2020 19:00";"26.7";"758.2";"758.6";"0.0";"89";"Wind blowing from the west";"2";"";"";"20–30%.";" ";"";"";"";"32.3";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"24.7";"No precipitation";"12";"";"";"";"";
"14.08.2020 16:00";"30.3";"758.2";"758.6";"-0.8";"68";"Wind blowing from the south";"4";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"23.7";"";"";"";"";"";"";
"14.08.2020 13:00";"31.6";"759.0";"759.4";"-0.4";"56";"Wind blowing from the south";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"21.7";"No precipitation";"6";"";"";"";"";
"14.08.2020 10:00";"30.1";"759.4";"759.8";"-0.4";"59";"Wind blowing from the south";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"21.3";"";"";"";"";"";"";
"14.08.2020 07:00";"24.6";"759.8";"760.2";"0.0";"67";"Wind blowing from the east-southeast";"2";"";"";"no clouds";" ";"";"";"20.9";"";"";"";"";"";"";"10.0";"18.1";"No precipitation";"12";"";"";"";"";
"14.08.2020 04:00";"21.9";"759.8";"760.2";"-0.8";"75";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"14.08.2020 01:00";"22.6";"760.6";"761.0";"-0.6";"80";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"No precipitation";"6";"";"";"";"";
"13.08.2020 22:00";"24.8";"761.2";"761.5";"0.6";"80";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.1";"";"";"";"";"";"";
"13.08.2020 19:00";"27.8";"760.6";"761.0";"-0.6";"61";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"33.1";"";"";"";"";"";"";"19.7";"No precipitation";"12";"";"";"";"";
"13.08.2020 16:00";"31.5";"761.2";"761.5";"-0.9";"44";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"";"";"";"";"";"";
"13.08.2020 13:00";"33.1";"762.1";"762.4";"-0.5";"36";"Wind blowing from the west-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"16.0";"No precipitation";"6";"";"";"";"";
"13.08.2020 10:00";"29.5";"762.6";"763.0";"0.4";"56";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"19.9";"";"";"";"";"";"";
"13.08.2020 07:00";"23.1";"762.2";"762.6";"0.2";"77";"Wind blowing from the east";"2";"";"";"no clouds";"State of sky on the whole unchanged. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"19.2";"";"";"";"";"";"";"12.0";"18.9";"No precipitation";"12";"";"";"";"";
"13.08.2020 04:00";"19.8";"762.0";"762.4";"";"97";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.3";"";"";"";"";"";"";
"12.08.2020 22:00";"24.1";"762.1";"762.5";"";"98";"Wind blowing from the north-northwest";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.8";"";"";"";"";"";"";
"12.08.2020 16:00";"29.8";"761.8";"762.1";"-0.5";"54";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"";"";"";"";"";"";
"12.08.2020 13:00";"29.7";"762.3";"762.7";"";"55";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.7";"No precipitation";"6";"";"";"";"";
"12.08.2020 10:00";"30.0";"762.1";"762.5";"0.3";"48";"Wind blowing from the west-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.7";"";"";"";"";"";"";
"12.08.2020 07:00";"21.3";"761.8";"762.1";"0.5";"92";"variable wind direction";"1";"";"";"10%  or less, but not 0";"More or less continuous shallow fog or ice fog at the station, whether on land or sea, not deeper than about 2 metres on land or 10 metres at sea. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"18.5";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"20.0";"No precipitation";"12";"";"";"";"";
"12.08.2020 04:00";"19.7";"761.3";"761.7";"-0.4";"99";"Wind blowing from the north-east";"2";"";"";"no clouds";"Fog or ice fog in patches. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"7.0";"19.5";"";"";"";"";"";"";
"12.08.2020 01:00";"21.5";"761.7";"762.1";"-0.1";"99";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"21.3";"No precipitation";"6";"";"";"";"";
"11.08.2020 22:00";"24.4";"761.8";"762.1";"0.9";"88";"Wind blowing from the west-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"22.3";"";"";"";"";"";"";
"11.08.2020 19:00";"26.4";"760.9";"761.3";"";"79";"Wind blowing from the west-southwest";"3";"";"";"20–30%.";" ";"";"";"";"31.0";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"22.4";"No precipitation";"12";"";"";"";"";
"11.08.2020 16:00";"29.1";"760.9";"761.3";"-0.6";"68";"Wind blowing from the west-southwest";"5";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"22.6";"";"";"";"";"";"";
"11.08.2020 13:00";"30.5";"761.5";"761.9";"-0.3";"54";"Wind blowing from the south-west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"20.3";"No precipitation";"6";"";"";"";"";
"11.08.2020 10:00";"30.4";"761.8";"762.1";"0.6";"51";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.2";"";"";"";"";"";"";
"11.08.2020 07:00";"23.9";"761.2";"761.5";"0.4";"93";"Wind blowing from the east";"2";"";"";"";" ";"";"";"21.0";"";"";"";"";"";"";"";"22.7";"No precipitation";"12";"";"";"";"";
"11.08.2020 04:00";"21.8";"760.8";"761.2";"-0.1";"98";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.5";"";"";"";"";"";"";
"11.08.2020 01:00";"23.9";"760.9";"761.3";"0.1";"97";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.4";"No precipitation";"6";"";"";"";"";
"10.08.2020 22:00";"25.2";"760.8";"761.2";"1.2";"90";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"23.4";"";"";"";"";"";"";
"10.08.2020 19:00";"26.3";"759.6";"760.0";"0.0";"86";"Wind blowing from the west-southwest";"2";"";"";"no clouds";" ";"";"";"";"33.5";"";"";"";"";"";"10.0";"23.8";"No precipitation";"12";"";"";"";"";
"10.08.2020 16:00";"29.0";"759.6";"760.0";"-0.3";"68";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"22.6";"";"";"";"";"";"";
"10.08.2020 13:00";"31.7";"759.9";"760.3";"-0.1";"51";"Wind blowing from the south";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"20.3";"No precipitation";"6";"";"";"";"";
