Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action to Next Point
1,139,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2
1,140,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1
1,141,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2
1,142,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3
1,143,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3
1,144,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3
1,145,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3
1,146,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3
1,147,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3
1,148,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1
1,149,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2
1,150,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2
1,151,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3
1,152,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3
1,153,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3
1,154,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3
1,155,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2
1,156,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2
1,157,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2
1,158,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3
1,159,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2
1,160,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0
1,161,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0
1,162,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0
1,163,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1
1,164,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0
1,165,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1
1,166,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0
1,167,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1
1,168,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2
1,169,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3
1,170,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3
1,171,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3
1,172,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3
1,173,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3
1,174,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1
1,175,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3
1,176,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2
1,177,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2
1,178,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1
1,179,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2
1,180,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3
1,181,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3
1,182,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3
1,183,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3
1,184,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0
1,185,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1
1,187,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2
1,188,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2
1,189,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2
1,190,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3
1,191,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2
1,192,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3
1,193,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2
1,194,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2
1,195,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3
1,196,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2
1,197,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1
1,198,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2
1,199,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1
1,200,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1
1,201,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2
1,202,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2
1,203,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1
1,204,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2
1,205,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2
1,206,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1
1,207,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1
1,208,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2
1,209,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2
1,210,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1
1,211,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2
1,212,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2
1,213,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1
1,214,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2
1,215,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2
1,216,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3
1,217,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0
1,218,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0
1,219,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1
1,220,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0
1,221,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2
1,222,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2
1,223,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2
1,224,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2
1,225,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1
1,226,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2
1,227,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2
1,228,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0
1,229,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2
1,230,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1
1,231,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0
1,232,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2
1,233,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2
1,234,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3
1,235,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1
1,236,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2
1,237,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2
1,238,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0
1,239,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2
1,240,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3
1,241,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1
1,242,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1
1,243,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2
1,244,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1
1,245,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2
1,246,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2
1,247,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2
1,248,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2
1,249,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1
1,250,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2
1,251,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2
1,252,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0
1,253,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2
1,254,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2
1,255,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1
1,256,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3
1,257,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3
1,258,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0
1,259,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3
1,260,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3
1,261,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3
1,262,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3
1,263,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0
1,264,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3
1,265,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3
1,266,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0
1,267,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2
1,268,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2
1,269,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2
1,270,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3
1,271,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2
1,272,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2
1,273,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2
1,274,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1
1,275,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2
1,276,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1
1,277,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1
1,278,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2
1,279,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1
1,280,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2
