Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
4,289,3,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2
4,290,3,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2
4,291,3,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1
4,292,0,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1
4,293,-3,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2
4,294,-3,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0
4,295,-3,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1
4,296,2,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1,2
4,297,2,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1,2,1
4,298,-2,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1,2,1,-1
4,299,-3,-2,-3,2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2
4,300,-2,-3,2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2
4,301,-3,2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2
4,302,2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2
4,303,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1
4,304,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1,2
4,305,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1,2,1
4,306,-1,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1,2,1,-1
4,307,-1,-2,0,1,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1
4,308,-2,0,1,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1
4,309,0,1,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1,0
4,310,1,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1,0,1
4,311,2,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1,0,1,1
4,312,1,-1,-2,-2,-2,2,1,2,1,-1,-1,-1,0,1,1,0
5,1,0,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3
5,2,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2
5,3,-3,-3,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2
5,4,-3,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3
5,5,-3,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2
5,6,3,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2
5,7,3,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3
5,8,3,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3
5,9,3,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3
5,10,-3,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3
5,11,-3,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1
5,12,-3,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1
5,13,-2,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2
5,14,2,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2
5,15,-2,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3
5,16,-3,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3
5,17,-2,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2
5,18,2,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1
5,19,3,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1
5,20,2,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2
5,21,2,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3
5,22,-3,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3
5,23,-3,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2
5,24,-3,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2
5,25,-3,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1
5,26,1,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2
5,27,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2
5,28,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1
5,29,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0
5,30,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0
5,31,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0
5,32,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1
5,33,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2
5,34,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2
5,35,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1
5,36,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3
5,37,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2
5,38,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2
5,39,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2
5,40,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2
5,41,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,3
5,42,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,3,-2
5,43,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3
5,44,0,0,0,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2
5,45,0,0,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2
5,46,0,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1
5,47,1,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1
5,48,2,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2
5,49,2,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1
5,50,-1,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2
5,51,-3,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2
5,52,-2,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2
5,53,-2,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2
5,54,2,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2
5,55,2,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2,2
5,56,3,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2,2,-2
5,57,-2,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2
5,58,-3,-2,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2
5,59,-2,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2
5,60,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2
5,61,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2
5,62,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2
5,63,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2
5,64,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2
5,65,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3
5,66,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0
5,67,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0
5,68,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2
5,69,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1
5,70,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1
5,71,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1
5,72,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1
5,73,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,1
5,74,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,1,1
5,75,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,1,1,2
5,76,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,1,1,2,0
5,77,2,-2,-2,-3,0,0,2,1,1,-1,-1,1,1,2,0,-2
5,78,-2,-2,-3,0,0,2,1,1,-1,-1,1,1,2,0,-2,-2
5,79,-2,-3,0,0,2,1,1,-1,-1,1,1,2,0,-2,-2,-2
5,80,-3,0,0,2,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2
5,81,0,0,2,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2
5,82,0,2,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3
5,83,2,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3,0
5,84,1,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3,0,-2
5,85,1,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1
5,86,-1,-1,1,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2
5,87,-1,1,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2
5,88,1,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2
5,89,1,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2
5,90,2,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2
5,91,0,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1
5,92,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2
5,93,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2
5,94,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2
5,95,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0
5,96,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2
5,97,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1
5,98,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2
5,99,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2
5,100,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1
5,101,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1
5,102,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1
5,103,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2
5,104,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2,0
5,105,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2,0,0
5,106,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2,0,0,0
5,107,-2,-2,-2,0,2,1,-2,-2,-1,1,1,2,0,0,0,2
5,108,-2,-2,0,2,1,-2,-2,-1,1,1,2,0,0,0,2,2
5,109,-2,0,2,1,-2,-2,-1,1,1,2,0,0,0,2,2,2
5,110,0,2,1,-2,-2,-1,1,1,2,0,0,0,2,2,2,2
5,111,2,1,-2,-2,-1,1,1,2,0,0,0,2,2,2,2,-1
5,112,1,-2,-2,-1,1,1,2,0,0,0,2,2,2,2,-1,-2
5,113,-2,-2,-1,1,1,2,0,0,0,2,2,2,2,-1,-2,-2
5,114,-2,-1,1,1,2,0,0,0,2,2,2,2,-1,-2,-2,-2
5,115,-1,1,1,2,0,0,0,2,2,2,2,-1,-2,-2,-2,-2
5,116,1,1,2,0,0,0,2,2,2,2,-1,-2,-2,-2,-2,2
5,117,1,2,0,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3
5,118,2,0,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3
5,119,0,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1
5,120,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2
5,121,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2
5,122,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0
5,123,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3
5,124,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2
5,125,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2,2
5,126,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2,2,-2
5,127,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2,2,-2,-3
5,128,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2
5,129,-2,-2,2,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0
5,130,-2,2,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2
5,131,2,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2,3
5,132,3,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2,3,1
5,133,3,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2,3,1,-3
5,134,-1,-2,-2,0,3,2,2,-2,-3,-2,0,2,3,1,-3,-2
5,135,-2,-2,0,3,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2
5,136,-2,0,3,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2
5,137,0,3,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2
5,138,3,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2,2
5,139,2,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2,2,1
5,140,2,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2,2,1,-2
5,141,-2,-3,-2,0,2,3,1,-3,-2,-2,2,2,2,1,-2,-2
5,142,-3,-2,0,2,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2
5,143,-2,0,2,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1
5,144,0,2,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1
5,145,2,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1
5,146,3,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2
5,147,1,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2
5,148,-3,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3
5,149,-2,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2
5,150,-2,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0
5,151,2,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2
5,152,2,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2
5,153,2,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1
5,154,1,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1
5,155,-2,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1
5,156,-2,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1
5,157,-2,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1
5,158,-1,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2
5,159,1,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2,3
5,160,1,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2,3,3
5,161,-2,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2,3,3,-1
5,162,-2,-3,-2,0,2,2,1,-1,-1,-1,1,2,3,3,-1,0
5,163,-3,-2,0,2,2,1,-1,-1,-1,1,2,3,3,-1,0,-1
5,164,-2,0,2,2,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1
5,165,0,2,2,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3
5,166,2,2,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3,3
5,167,2,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3,3,3
5,168,1,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3,3,3,2
5,169,-1,-1,-1,1,2,3,3,-1,0,-1,-1,3,3,3,2,-2
5,170,-1,-1,1,2,3,3,-1,0,-1,-1,3,3,3,2,-2,-3
5,171,-1,1,2,3,3,-1,0,-1,-1,3,3,3,2,-2,-3,1
5,172,1,2,3,3,-1,0,-1,-1,3,3,3,2,-2,-3,1,1
5,173,2,3,3,-1,0,-1,-1,3,3,3,2,-2,-3,1,1,-1
5,174,3,3,-1,0,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2
5,175,3,-1,0,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3
5,176,-1,0,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2
5,177,0,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3
5,178,-1,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0
5,179,-1,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2
5,180,3,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3
5,181,3,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3
5,182,3,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2
5,183,2,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1
5,184,-2,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2
5,185,-3,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1
5,186,1,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0
5,187,1,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1
5,188,-1,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1,2
5,189,-2,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1,2,-2
5,190,-3,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2
5,191,-2,-3,0,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1
5,192,-3,0,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1
5,193,0,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2
5,194,2,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2
5,195,3,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2,2
5,196,3,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2,2,-2
5,197,-2,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2,2,-2,-3
5,198,-1,-2,-1,0,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2
5,199,-2,-1,0,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1
5,200,-1,0,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2
5,201,0,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2
5,202,1,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2
5,203,2,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2
5,204,-2,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3
5,205,-2,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2
5,206,-1,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0
5,207,1,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2
5,208,2,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2
5,209,2,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0
5,210,2,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2
5,211,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2
5,212,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0
5,213,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2
5,214,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2,2
5,215,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2,2,2
5,216,2,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2,2,2,1
5,217,-2,-2,-3,-2,0,2,2,0,-2,-2,0,2,2,2,1,-2
5,218,-2,-3,-2,0,2,2,0,-2,-2,0,2,2,2,1,-2,-3
5,219,-3,-2,0,2,2,0,-2,-2,0,2,2,2,1,-2,-3,-1
5,220,-2,0,2,2,0,-2,-2,0,2,2,2,1,-2,-3,-1,0
5,221,0,2,2,0,-2,-2,0,2,2,2,1,-2,-3,-1,0,2
5,222,2,2,0,-2,-2,0,2,2,2,1,-2,-3,-1,0,2,2
5,223,2,0,-2,-2,0,2,2,2,1,-2,-3,-1,0,2,2,-1
5,224,0,-2,-2,0,2,2,2,1,-2,-3,-1,0,2,2,-1,-2
5,225,-2,-2,0,2,2,2,1,-2,-3,-1,0,2,2,-1,-2,-2
5,226,-2,0,2,2,2,1,-2,-3,-1,0,2,2,-1,-2,-2,-1
5,227,0,2,2,2,1,-2,-3,-1,0,2,2,-1,-2,-2,-1,2
5,228,2,2,2,1,-2,-3,-1,0,2,2,-1,-2,-2,-1,2,1
5,229,2,2,1,-2,-3,-1,0,2,2,-1,-2,-2,-1,2,1,1
5,230,2,1,-2,-3,-1,0,2,2,-1,-2,-2,-1,2,1,1,-1
5,231,1,-2,-3,-1,0,2,2,-1,-2,-2,-1,2,1,1,-1,-2
5,232,-2,-3,-1,0,2,2,-1,-2,-2,-1,2,1,1,-1,-2,-2
5,233,-3,-1,0,2,2,-1,-2,-2,-1,2,1,1,-1,-2,-2,-1
5,234,-1,0,2,2,-1,-2,-2,-1,2,1,1,-1,-2,-2,-1,2
5,235,0,2,2,-1,-2,-2,-1,2,1,1,-1,-2,-2,-1,2,1
5,236,2,2,-1,-2,-2,-1,2,1,1,-1,-2,-2,-1,2,1,1
5,237,2,-1,-2,-2,-1,2,1,1,-1,-2,-2,-1,2,1,1,0
5,238,-1,-2,-2,-1,2,1,1,-1,-2,-2,-1,2,1,1,0,-2
5,239,-2,-2,-1,2,1,1,-1,-2,-2,-1,2,1,1,0,-2,-2
5,240,-2,-1,2,1,1,-1,-2,-2,-1,2,1,1,0,-2,-2,-2
5,241,-1,2,1,1,-1,-2,-2,-1,2,1,1,0,-2,-2,-2,-1
5,242,2,1,1,-1,-2,-2,-1,2,1,1,0,-2,-2,-2,-1,1
5,243,1,1,-1,-2,-2,-1,2,1,1,0,-2,-2,-2,-1,1,1
5,244,1,-1,-2,-2,-1,2,1,1,0,-2,-2,-2,-1,1,1,-1
5,245,-1,-2,-2,-1,2,1,1,0,-2,-2,-2,-1,1,1,-1,-2
5,246,-2,-2,-1,2,1,1,0,-2,-2,-2,-1,1,1,-1,-2,-2
5,247,-2,-1,2,1,1,0,-2,-2,-2,-1,1,1,-1,-2,-2,-2
5,248,-1,2,1,1,0,-2,-2,-2,-1,1,1,-1,-2,-2,-2,1
5,249,2,1,1,0,-2,-2,-2,-1,1,1,-1,-2,-2,-2,1,2
5,250,1,1,0,-2,-2,-2,-1,1,1,-1,-2,-2,-2,1,2,2
5,251,1,0,-2,-2,-2,-1,1,1,-1,-2,-2,-2,1,2,2,1
5,252,0,-2,-2,-2,-1,1,1,-1,-2,-2,-2,1,2,2,1,-2
5,253,-2,-2,-2,-1,1,1,-1,-2,-2,-2,1,2,2,1,-2,-1
5,254,-2,-2,-1,1,1,-1,-2,-2,-2,1,2,2,1,-2,-1,0
5,255,-2,-1,1,1,-1,-2,-2,-2,1,2,2,1,-2,-1,0,2
5,256,-1,1,1,-1,-2,-2,-2,1,2,2,1,-2,-1,0,2,2
5,257,1,1,-1,-2,-2,-2,1,2,2,1,-2,-1,0,2,2,2
5,258,1,-1,-2,-2,-2,1,2,2,1,-2,-1,0,2,2,2,2
5,259,-1,-2,-2,-2,1,2,2,1,-2,-1,0,2,2,2,2,-2
5,260,-2,-2,-2,1,2,2,1,-2,-1,0,2,2,2,2,-2,-2
5,261,-2,-2,1,2,2,1,-2,-1,0,2,2,2,2,-2,-2,1
5,262,-2,1,2,2,1,-2,-1,0,2,2,2,2,-2,-2,1,2
5,263,1,2,2,1,-2,-1,0,2,2,2,2,-2,-2,1,2,2
5,264,2,2,1,-2,-1,0,2,2,2,2,-2,-2,1,2,2,2
5,265,2,1,-2,-1,0,2,2,2,2,-2,-2,1,2,2,2,2
5,266,1,-2,-1,0,2,2,2,2,-2,-2,1,2,2,2,2,1
5,267,-2,-1,0,2,2,2,2,-2,-2,1,2,2,2,2,1,-1
5,268,-1,0,2,2,2,2,-2,-2,1,2,2,2,2,1,-1,0
5,269,0,2,2,2,2,-2,-2,1,2,2,2,2,1,-1,0,2
5,270,2,2,2,2,-2,-2,1,2,2,2,2,1,-1,0,2,2
5,271,2,2,2,-2,-2,1,2,2,2,2,1,-1,0,2,2,2
5,272,2,2,-2,-2,1,2,2,2,2,1,-1,0,2,2,2,2
5,273,2,-2,-2,1,2,2,2,2,1,-1,0,2,2,2,2,-2
5,274,-2,-2,1,2,2,2,2,1,-1,0,2,2,2,2,-2,-2
5,275,-2,1,2,2,2,2,1,-1,0,2,2,2,2,-2,-2,1
5,276,1,2,2,2,2,1,-1,0,2,2,2,2,-2,-2,1,2
5,277,2,2,2,2,1,-1,0,2,2,2,2,-2,-2,1,2,2
5,278,2,2,2,1,-1,0,2,2,2,2,-2,-2,1,2,2,2
5,279,2,2,1,-1,0,2,2,2,2,-2,-2,1,2,2,2,-2
5,280,2,1,-1,0,2,2,2,2,-2,-2,1,2,2,2,-2,-3
5,281,1,-1,0,2,2,2,2,-2,-2,1,2,2,2,-2,-3,-2
5,282,-1,0,2,2,2,2,-2,-2,1,2,2,2,-2,-3,-2,3
5,283,0,2,2,2,2,-2,-2,1,2,2,2,-2,-3,-2,3,3
5,284,2,2,2,2,-2,-2,1,2,2,2,-2,-3,-2,3,3,3
5,285,2,2,2,-2,-2,1,2,2,2,-2,-3,-2,3,3,3,3
5,286,2,2,-2,-2,1,2,2,2,-2,-3,-2,3,3,3,3,2
5,287,2,-2,-2,1,2,2,2,-2,-3,-2,3,3,3,3,2,-3
5,288,-2,-2,1,2,2,2,-2,-3,-2,3,3,3,3,2,-3,-3
5,289,-2,1,2,2,2,-2,-3,-2,3,3,3,3,2,-3,-3,2
5,290,1,2,2,2,-2,-3,-2,3,3,3,3,2,-3,-3,2,2
5,291,2,2,2,-2,-3,-2,3,3,3,3,2,-3,-3,2,2,2
5,292,2,2,-2,-3,-2,3,3,3,3,2,-3,-3,2,2,2,-2
