Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
1.0,40.0,0.8886979436578009,-0.026535194774388367,1.0,0.8886979436578009,-0.001259130969306188,5.0,0.8510500544514126,0.011112694432000024,0.0,0.8510500544514126,0.011112694432000024,0.8623729103073199,-0.00021016142390728465,0.0
1.0,40.33,0.8886979436578009,-0.001259130969306188,5.0,0.8510500544514126,0.011112694432000024,0.0,0.8510500544514126,0.011112694432000024,0.0,0.8623729103073199,-0.00021016142390728465,1.0188800767665307,0.004031806124376036,3.0
1.0,40.67,0.8510500544514126,0.011112694432000024,0.0,0.8510500544514126,0.011112694432000024,0.0,0.8623729103073199,-0.00021016142390728465,3.0,0.9754696136988644,0.02216620538696024,1.0188800767665307,0.004031806124376036,1.0
1.0,41.0,0.8510500544514126,0.011112694432000024,0.0,0.8623729103073199,-0.00021016142390728465,3.0,0.9754696136988644,0.02216620538696024,1.0,1.0188800767665307,0.004031806124376036,1.0188800767665307,0.004031806124376036,0.0
1.0,41.33,0.8623729103073199,-0.00021016142390728465,3.0,0.9754696136988644,0.02216620538696024,1.0,1.0188800767665307,0.004031806124376036,0.0,1.0188800767665307,0.004031806124376036,0.8729982184352172,-0.010835469551804587,7.0
1.0,41.67,0.9754696136988644,0.02216620538696024,1.0,1.0188800767665307,0.004031806124376036,0.0,1.0188800767665307,0.004031806124376036,7.0,0.9022247738747576,-0.014785961186262853,0.8729982184352172,-0.010835469551804587,5.0
1.0,42.0,1.0188800767665307,0.004031806124376036,0.0,1.0188800767665307,0.004031806124376036,7.0,0.9022247738747576,-0.014785961186262853,5.0,0.8729982184352172,-0.010835469551804587,0.8380852869615913,-0.0011986018832609302,5.0
1.0,42.33,1.0188800767665307,0.004031806124376036,7.0,0.9022247738747576,-0.014785961186262853,5.0,0.8729982184352172,-0.010835469551804587,5.0,0.8380852869615913,-0.0011986018832609302,0.7360465568273379,0.00038166664953243057,6.0
1.0,42.67,0.9022247738747576,-0.014785961186262853,5.0,0.8729982184352172,-0.010835469551804587,5.0,0.8380852869615913,-0.0011986018832609302,6.0,0.7360465568273379,0.025657730454614613,0.7360465568273379,0.00038166664953243057,5.0
1.0,43.0,0.8729982184352172,-0.010835469551804587,5.0,0.8380852869615913,-0.0011986018832609302,6.0,0.7360465568273379,0.025657730454614613,5.0,0.7360465568273379,0.00038166664953243057,0.7499481721475025,0.011756115134449964,1.0
1.0,43.33,0.8380852869615913,-0.0011986018832609302,6.0,0.7360465568273379,0.025657730454614613,5.0,0.7360465568273379,0.00038166664953243057,1.0,0.7499481721475025,0.011756115134449964,0.9753435660625036,-0.0029838107817612425,3.0
1.0,43.67,0.7360465568273379,0.025657730454614613,5.0,0.7360465568273379,0.00038166664953243057,1.0,0.7499481721475025,0.011756115134449964,3.0,0.9753435660625036,-0.07816620857813916,0.9753435660625036,-0.0029838107817612425,2.0
1.0,44.0,0.7360465568273379,0.00038166664953243057,1.0,0.7499481721475025,0.011756115134449964,3.0,0.9753435660625036,-0.07816620857813916,2.0,0.9753435660625036,-0.0029838107817612425,0.9620689777291324,-0.014985286253472174,5.0
1.0,44.33,0.7499481721475025,0.011756115134449964,3.0,0.9753435660625036,-0.07816620857813916,2.0,0.9753435660625036,-0.0029838107817612425,5.0,0.9620689777291324,-0.014985286253472174,0.6855054352508022,-0.009367884179965924,7.0
1.0,44.67,0.9753435660625036,-0.07816620857813916,2.0,0.9753435660625036,-0.0029838107817612425,5.0,0.9620689777291324,-0.014985286253472174,7.0,0.7994298808060303,0.012180740467217954,0.6855054352508022,-0.009367884179965924,7.0
1.0,45.0,0.9753435660625036,-0.0029838107817612425,5.0,0.9620689777291324,-0.014985286253472174,7.0,0.7994298808060303,0.012180740467217954,7.0,0.6855054352508022,-0.009367884179965924,0.6855054352508022,-0.009367884179965924,0.0
1.0,45.33,0.9620689777291324,-0.014985286253472174,7.0,0.7994298808060303,0.012180740467217954,7.0,0.6855054352508022,-0.009367884179965924,0.0,0.6855054352508022,-0.009367884179965924,0.9117257944430096,-0.024932775373383342,2.0
1.0,45.67,0.7994298808060303,0.012180740467217954,7.0,0.6855054352508022,-0.009367884179965924,0.0,0.6855054352508022,-0.009367884179965924,2.0,0.7325023104064238,0.01881763846079043,0.9117257944430096,-0.024932775373383342,3.0
1.0,46.0,0.6855054352508022,-0.009367884179965924,0.0,0.6855054352508022,-0.009367884179965924,2.0,0.7325023104064238,0.01881763846079043,3.0,0.9117257944430096,-0.024932775373383342,1.0009580031142182,0.021308086157819872,3.0
1.0,46.33,0.6855054352508022,-0.009367884179965924,2.0,0.7325023104064238,0.01881763846079043,3.0,0.9117257944430096,-0.024932775373383342,3.0,1.0009580031142182,0.021308086157819872,0.8967585507372159,-0.035241595472672034,5.0
1.0,46.67,0.7325023104064238,0.01881763846079043,3.0,0.9117257944430096,-0.024932775373383342,3.0,1.0009580031142182,0.021308086157819872,5.0,1.0009580031142182,-0.003967977647262311,0.8967585507372159,-0.035241595472672034,7.0
1.0,47.0,0.9117257944430096,-0.024932775373383342,3.0,1.0009580031142182,0.021308086157819872,5.0,1.0009580031142182,-0.003967977647262311,7.0,0.8967585507372159,-0.035241595472672034,0.7340350977334587,-0.007991212671326629,7.0
1.0,47.33,1.0009580031142182,0.021308086157819872,5.0,1.0009580031142182,-0.003967977647262311,7.0,0.8967585507372159,-0.035241595472672034,7.0,0.7340350977334587,-0.007991212671326629,0.8981580561184662,-0.03664110085392225,0.0
1.0,47.67,1.0009580031142182,-0.003967977647262311,7.0,0.8967585507372159,-0.035241595472672034,7.0,0.7340350977334587,-0.007991212671326629,0.0,0.7340350977334587,-0.007991212671326629,0.8981580561184662,-0.03664110085392225,3.0
1.0,48.0,0.8967585507372159,-0.035241595472672034,7.0,0.7340350977334587,-0.007991212671326629,0.0,0.7340350977334587,-0.007991212671326629,3.0,0.8981580561184662,-0.03664110085392225,1.2288526607703991,0.01975323230683079,4.0
1.0,48.33,0.7340350977334587,-0.007991212671326629,0.0,0.7340350977334587,-0.007991212671326629,3.0,0.8981580561184662,-0.03664110085392225,4.0,1.2288526607703991,0.01975323230683079,1.3015218621669982,-0.052915969089768256,2.0
1.0,48.67,0.7340350977334587,-0.007991212671326629,3.0,0.8981580561184662,-0.03664110085392225,4.0,1.2288526607703991,0.01975323230683079,2.0,1.3015218621669982,0.02226642870660966,1.3015218621669982,-0.052915969089768256,6.0
1.0,49.0,0.8981580561184662,-0.03664110085392225,4.0,1.2288526607703991,0.01975323230683079,2.0,1.3015218621669982,0.02226642870660966,6.0,1.3015218621669982,-0.052915969089768256,1.100458255367446,0.012674567507371837,7.0
1.0,49.33,1.2288526607703991,0.01975323230683079,2.0,1.3015218621669982,0.02226642870660966,6.0,1.3015218621669982,-0.052915969089768256,7.0,1.100458255367446,0.012674567507371837,0.965297452286191,0.012362300386214886,7.0
1.0,49.67,1.3015218621669982,0.02226642870660966,6.0,1.3015218621669982,-0.052915969089768256,7.0,1.100458255367446,0.012674567507371837,7.0,0.965297452286191,0.012362300386214886,0.965297452286191,0.012362300386214886,0.0
1.0,50.0,1.3015218621669982,-0.052915969089768256,7.0,1.100458255367446,0.012674567507371837,7.0,0.965297452286191,0.012362300386214886,0.0,0.965297452286191,0.012362300386214886,1.038066532261105,0.07506629061371317,3.0
1.0,50.33,1.100458255367446,0.012674567507371837,7.0,0.965297452286191,0.012362300386214886,0.0,0.965297452286191,0.012362300386214886,3.0,1.038066532261105,0.07506629061371317,1.2859974609582854,-0.01211550407597328,3.0
1.0,50.67,0.965297452286191,0.012362300386214886,0.0,0.965297452286191,0.012362300386214886,3.0,1.038066532261105,0.07506629061371317,3.0,1.2859974609582854,-0.037391567881055465,1.2859974609582854,-0.01211550407597328,1.0
1.0,51.0,0.965297452286191,0.012362300386214886,3.0,1.038066532261105,0.07506629061371317,3.0,1.2859974609582854,-0.037391567881055465,1.0,1.2859974609582854,-0.01211550407597328,1.2735610211142128,-0.024955128036982854,5.0
1.0,51.33,1.038066532261105,0.07506629061371317,3.0,1.2859974609582854,-0.037391567881055465,1.0,1.2859974609582854,-0.01211550407597328,5.0,1.2735610211142128,-0.024955128036982854,1.0839808979984786,0.0544279886814214,7.0
1.0,51.67,1.2859974609582854,-0.037391567881055465,1.0,1.2859974609582854,-0.01211550407597328,5.0,1.2735610211142128,-0.024955128036982854,7.0,1.0839808979984786,0.02915192487633922,1.0839808979984786,0.0544279886814214,1.0
1.0,52.0,1.2859974609582854,-0.01211550407597328,5.0,1.2735610211142128,-0.024955128036982854,7.0,1.0839808979984786,0.02915192487633922,1.0,1.0839808979984786,0.0544279886814214,1.3381287070005918,-0.06424675011827996,3.0
1.0,52.33,1.2735610211142128,-0.024955128036982854,7.0,1.0839808979984786,0.02915192487633922,1.0,1.0839808979984786,0.0544279886814214,3.0,1.3381287070005918,-0.06424675011827996,1.6730723035881307,0.013174654911948913,4.0
1.0,52.67,1.0839808979984786,0.02915192487633922,1.0,1.0839808979984786,0.0544279886814214,3.0,1.3381287070005918,-0.06424675011827996,4.0,1.6730723035881307,-0.01210140889313327,1.6730723035881307,0.013174654911948913,1.0
1.0,53.0,1.0839808979984786,0.0544279886814214,3.0,1.3381287070005918,-0.06424675011827996,4.0,1.6730723035881307,-0.01210140889313327,1.0,1.6730723035881307,0.013174654911948913,1.3186147275201858,-0.01945670683279177,8.0
1.0,53.33,1.3381287070005918,-0.06424675011827996,4.0,1.6730723035881307,-0.01210140889313327,1.0,1.6730723035881307,0.013174654911948913,8.0,1.3186147275201858,-0.01945670683279177,0.748749437395564,0.027846575276732292,8.0
1.0,53.67,1.6730723035881307,-0.01210140889313327,1.0,1.6730723035881307,0.013174654911948913,8.0,1.3186147275201858,-0.01945670683279177,8.0,0.9726094843817292,-0.06054040150702111,0.748749437395564,0.027846575276732292,7.0
1.0,54.0,1.6730723035881307,0.013174654911948913,8.0,1.3186147275201858,-0.01945670683279177,8.0,0.9726094843817292,-0.06054040150702111,7.0,0.748749437395564,0.027846575276732292,0.7434130937140291,0.007906855153185009,5.0
1.0,54.33,1.3186147275201858,-0.01945670683279177,8.0,0.9726094843817292,-0.06054040150702111,7.0,0.748749437395564,0.027846575276732292,5.0,0.7434130937140291,0.007906855153185009,0.8378693993141451,-0.011367052650553044,0.0
1.0,54.67,0.9726094843817292,-0.06054040150702111,7.0,0.748749437395564,0.027846575276732292,5.0,0.7434130937140291,0.007906855153185009,0.0,0.7434130937140291,0.007906855153185009,0.8378693993141451,-0.011367052650553044,2.0
1.0,55.0,0.748749437395564,0.027846575276732292,5.0,0.7434130937140291,0.007906855153185009,0.0,0.7434130937140291,0.007906855153185009,2.0,0.8378693993141451,-0.011367052650553044,0.8909064974368495,0.010778247023120469,2.0
1.0,55.33,0.7434130937140291,0.007906855153185009,0.0,0.7434130937140291,0.007906855153185009,2.0,0.8378693993141451,-0.011367052650553044,2.0,0.8909064974368495,0.010778247023120469,0.8909064974368495,0.010778247023120469,0.0
1.0,55.67,0.7434130937140291,0.007906855153185009,2.0,0.8378693993141451,-0.011367052650553044,2.0,0.8909064974368495,0.010778247023120469,0.0,0.8909064974368495,0.010778247023120469,0.8909064974368495,0.010778247023120469,0.0
1.0,56.0,0.8378693993141451,-0.011367052650553044,2.0,0.8909064974368495,0.010778247023120469,0.0,0.8909064974368495,0.010778247023120469,0.0,0.8909064974368495,0.010778247023120469,0.8283133567773621,-0.0018110101137700507,6.0
1.0,56.33,0.8909064974368495,0.010778247023120469,0.0,0.8909064974368495,0.010778247023120469,0.0,0.8909064974368495,0.010778247023120469,6.0,0.8283133567773621,-0.0018110101137700507,0.6891128172279618,0.0019164592332182593,7.0
1.0,56.67,0.8909064974368495,0.010778247023120469,0.0,0.8909064974368495,0.010778247023120469,6.0,0.8283133567773621,-0.0018110101137700507,7.0,0.6891128172279618,0.0019164592332182593,0.6891128172279618,0.0019164592332182593,0.0
1.0,57.0,0.8909064974368495,0.010778247023120469,6.0,0.8283133567773621,-0.0018110101137700507,7.0,0.6891128172279618,0.0019164592332182593,0.0,0.6891128172279618,0.0019164592332182593,0.7436345744321821,0.022577099825376038,2.0
1.0,57.33,0.8283133567773621,-0.0018110101137700507,7.0,0.6891128172279618,0.0019164592332182593,0.0,0.6891128172279618,0.0019164592332182593,2.0,0.7436345744321821,0.022577099825376038,0.9486276806594948,-0.021666872394442538,3.0
1.0,57.67,0.6891128172279618,0.0019164592332182593,0.0,0.6891128172279618,0.0019164592332182593,2.0,0.7436345744321821,0.022577099825376038,3.0,0.9304228056508492,-0.028738061190879075,0.9486276806594948,-0.021666872394442538,1.0
1.0,58.0,0.6891128172279618,0.0019164592332182593,2.0,0.7436345744321821,0.022577099825376038,3.0,0.9304228056508492,-0.028738061190879075,1.0,0.9486276806594948,-0.021666872394442538,0.9486276806594948,-0.021666872394442538,0.0
1.0,58.33,0.7436345744321821,0.022577099825376038,3.0,0.9304228056508492,-0.028738061190879075,1.0,0.9486276806594948,-0.021666872394442538,0.0,0.9486276806594948,-0.021666872394442538,0.8335321467773859,-0.007029800113793838,5.0
1.0,58.67,0.9304228056508492,-0.028738061190879075,1.0,0.9486276806594948,-0.021666872394442538,0.0,0.9486276806594948,-0.021666872394442538,5.0,0.9093649225503092,-0.007680178090339274,0.8335321467773859,-0.007029800113793838,6.0
1.0,59.0,0.9486276806594948,-0.021666872394442538,0.0,0.9486276806594948,-0.021666872394442538,5.0,0.9093649225503092,-0.007680178090339274,6.0,0.8335321467773859,-0.007029800113793838,0.8335321467773859,0.06815259768258408,2.0
1.0,59.33,0.9486276806594948,-0.021666872394442538,5.0,0.9093649225503092,-0.007680178090339274,6.0,0.8335321467773859,-0.007029800113793838,2.0,0.8335321467773859,0.06815259768258408,2.0366795572656784,-0.3608169371803367,4.0
1.0,59.67,0.9093649225503092,-0.007680178090339274,6.0,0.8335321467773859,-0.007029800113793838,2.0,0.8335321467773859,0.06815259768258408,4.0,1.2731805118283757,0.015593170444280213,2.0366795572656784,-0.3608169371803367,4.0
1.0,60.0,0.8335321467773859,-0.007029800113793838,2.0,0.8335321467773859,0.06815259768258408,4.0,1.2731805118283757,0.015593170444280213,4.0,2.0366795572656784,-0.3608169371803367,2.360148916523958,-0.29719735862593044,4.0
1.0,60.33,0.8335321467773859,0.06815259768258408,4.0,1.2731805118283757,0.015593170444280213,4.0,2.0366795572656784,-0.3608169371803367,4.0,2.360148916523958,-0.29719735862593044,1.818128877895521,-0.006793187607766926,3.0
1.0,60.67,1.2731805118283757,0.015593170444280213,4.0,2.0366795572656784,-0.3608169371803367,4.0,2.360148916523958,-0.29719735862593044,3.0,2.360148916523958,-0.16172428842351838,1.818128877895521,-0.006793187607766926,8.0
1.0,61.0,2.0366795572656784,-0.3608169371803367,4.0,2.360148916523958,-0.29719735862593044,3.0,2.360148916523958,-0.16172428842351838,8.0,1.818128877895521,-0.006793187607766926,1.6430414448981256,0.0328211751872165,7.0
1.0,61.33,2.360148916523958,-0.29719735862593044,3.0,2.360148916523958,-0.16172428842351838,8.0,1.818128877895521,-0.006793187607766926,7.0,1.6430414448981256,0.0328211751872165,1.850346241328688,-0.06428661484601594,5.0
1.0,61.67,2.360148916523958,-0.16172428842351838,8.0,1.818128877895521,-0.006793187607766926,7.0,1.6430414448981256,0.0328211751872165,5.0,1.6430414448981256,0.007545111382134317,1.850346241328688,-0.06428661484601594,3.0
1.0,62.0,1.818128877895521,-0.006793187607766926,7.0,1.6430414448981256,0.0328211751872165,5.0,1.6430414448981256,0.007545111382134317,3.0,1.850346241328688,-0.06428661484601594,1.850346241328688,0.010895782950361976,2.0
1.0,62.33,1.6430414448981256,0.0328211751872165,5.0,1.6430414448981256,0.007545111382134317,3.0,1.850346241328688,-0.06428661484601594,2.0,1.850346241328688,0.010895782950361976,1.2080193725915809,-0.1209552239379026,8.0
1.0,62.67,1.6430414448981256,0.007545111382134317,3.0,1.850346241328688,-0.06428661484601594,2.0,1.850346241328688,0.010895782950361976,8.0,1.5017315782348346,-0.027578491768470714,1.2080193725915809,-0.1209552239379026,8.0
1.0,63.0,1.850346241328688,-0.06428661484601594,2.0,1.850346241328688,0.010895782950361976,8.0,1.5017315782348346,-0.027578491768470714,8.0,1.2080193725915809,-0.1209552239379026,0.9529932658424464,-0.0014021873911802538,7.0
1.0,63.33,1.850346241328688,0.010895782950361976,8.0,1.5017315782348346,-0.027578491768470714,8.0,1.2080193725915809,-0.1209552239379026,7.0,0.9529932658424464,-0.0014021873911802538,0.7831368853760519,0.0077050590677201205,7.0
1.0,63.67,1.5017315782348346,-0.027578491768470714,8.0,1.2080193725915809,-0.1209552239379026,7.0,0.9529932658424464,-0.0014021873911802538,7.0,0.7831368853760519,0.032981122872802304,0.7831368853760519,0.0077050590677201205,5.0
1.0,64.0,1.2080193725915809,-0.1209552239379026,7.0,0.9529932658424464,-0.0014021873911802538,7.0,0.7831368853760519,0.032981122872802304,5.0,0.7831368853760519,0.0077050590677201205,0.8604668388814976,0.06584817576468638,3.0
1.0,64.33,0.9529932658424464,-0.0014021873911802538,7.0,0.7831368853760519,0.032981122872802304,5.0,0.7831368853760519,0.0077050590677201205,3.0,0.8604668388814976,0.06584817576468638,1.168038310407308,0.02922284464369973,3.0
1.0,64.67,0.7831368853760519,0.032981122872802304,5.0,0.7831368853760519,0.0077050590677201205,3.0,0.8604668388814976,0.06584817576468638,3.0,1.0675860170664708,-0.005797932217874946,1.168038310407308,0.02922284464369973,3.0
1.0,65.0,0.7831368853760519,0.0077050590677201205,3.0,0.8604668388814976,0.06584817576468638,3.0,1.0675860170664708,-0.005797932217874946,3.0,1.168038310407308,0.02922284464369973,1.2426217671398667,-0.020084548283776812,1.0
1.0,65.33,0.8604668388814976,0.06584817576468638,3.0,1.0675860170664708,-0.005797932217874946,3.0,1.168038310407308,0.02922284464369973,1.0,1.2426217671398667,-0.020084548283776812,1.2426217671398667,0.005191515521305368,1.0
1.0,65.67,1.0675860170664708,-0.005797932217874946,3.0,1.168038310407308,0.02922284464369973,1.0,1.2426217671398667,-0.020084548283776812,1.0,1.2426217671398667,0.005191515521305368,1.2426217671398667,0.005191515521305368,0.0
1.0,66.0,1.168038310407308,0.02922284464369973,1.0,1.2426217671398667,-0.020084548283776812,1.0,1.2426217671398667,0.005191515521305368,0.0,1.2426217671398667,0.005191515521305368,1.2457894762257582,0.0020238064354138885,0.0
1.0,66.33,1.2426217671398667,-0.020084548283776812,1.0,1.2426217671398667,0.005191515521305368,0.0,1.2426217671398667,0.005191515521305368,0.0,1.2457894762257582,0.0020238064354138885,1.254873225629166,-0.0070599429679940595,0.0
1.0,66.67,1.2426217671398667,0.005191515521305368,0.0,1.2426217671398667,0.005191515521305368,0.0,1.2457894762257582,0.0020238064354138885,0.0,1.2457894762257582,0.0020238064354138885,1.254873225629166,-0.0070599429679940595,0.0
