Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
1,248,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0
1,249,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0
1,250,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3
1,251,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2
1,252,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1
1,253,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2
1,254,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1
1,255,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0
1,256,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0
1,257,0,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3
1,258,-2,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2
1,259,-2,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1
1,260,-2,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2
1,261,-2,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0
1,262,1,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2
1,263,2,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2
1,264,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2
1,265,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2
1,266,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1
1,267,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2
1,268,0,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2
1,269,0,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1
1,270,3,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2
1,271,2,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2
1,272,1,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1
1,273,-2,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3
1,274,-1,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3
1,275,0,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1
1,276,0,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3
1,277,3,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3
1,278,2,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3
1,279,1,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3
1,280,-2,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1
1,281,0,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3
1,282,-2,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3
1,283,2,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0
1,284,2,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2
1,285,2,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2
1,286,1,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2
1,287,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3
1,288,-2,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3
1,289,1,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1
1,290,2,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2
1,291,2,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2
1,292,1,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1
1,293,-3,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2
1,294,-3,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1
1,295,-1,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2
1,296,3,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2
1,297,3,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1
1,298,3,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2
1,299,3,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2
1,300,-1,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1
1,301,-3,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1
1,302,-3,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1
1,303,0,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3
1,304,2,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2
1,305,2,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0
1,306,-2,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2
1,307,-3,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2
1,308,-3,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2
1,309,1,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1
1,310,-2,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1,-2
1,311,2,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1,-2,-2
1,312,1,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1,-2,-2,1
1,313,2,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1,-2,-2,1,1
1,314,-1,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1,-2,-2,1,1,2
1,315,-2,-2,-1,2,2,1,-1,-1,-3,-2,0,2,2,2,1,-2,-2,1,1,2,0
2,1,0,-3,3,3,3,3,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3
2,2,-3,3,3,3,3,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3
2,3,3,3,3,3,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3
2,4,3,3,3,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3
2,5,3,3,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2
2,6,3,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0
2,7,3,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1
2,8,3,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3
2,9,-3,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3
2,10,-3,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3
2,11,-3,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1
2,12,2,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0
2,13,3,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1
2,14,-3,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2
2,15,-2,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2
2,16,2,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3
2,17,3,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2
2,18,3,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1
2,19,-3,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1
2,20,-3,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1
2,21,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2
2,22,-3,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2
2,23,-3,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1
2,24,-3,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0
2,25,-2,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2
2,26,0,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2
2,27,1,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2
2,28,-3,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2
2,29,-3,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2
2,30,-3,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2
2,31,-1,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2
2,32,0,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1
2,33,1,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0
2,34,-2,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1
2,35,-2,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1
2,36,-3,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2
2,37,-2,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2
2,38,-1,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2
2,39,1,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2
2,40,1,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0
2,41,2,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1
2,42,2,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0
2,43,1,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2
2,44,0,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2
2,45,2,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1
2,46,2,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2
2,47,2,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1
2,48,2,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2
2,49,-2,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2
2,50,-2,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2
2,51,-2,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2
2,52,-1,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1
2,53,0,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0
2,54,1,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3
2,55,-1,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2
2,56,-2,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1
2,57,-2,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1
2,58,-2,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3
2,59,-2,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2
2,60,0,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1
2,61,1,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0
2,62,0,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2
2,63,-2,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2
2,64,-2,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0
2,65,-1,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2
2,66,2,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2
2,67,1,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0
2,68,2,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2
2,69,-2,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2
2,70,-2,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1
2,71,-2,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0
2,72,-1,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2
2,73,0,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1
2,74,3,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1
2,75,2,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2
2,76,1,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2
2,77,-1,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2
2,78,-3,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2
2,79,-2,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2
2,80,-1,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2
2,81,0,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2
2,82,2,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2
2,83,2,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0
2,84,0,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0
2,85,-2,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3
2,86,-2,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2
2,87,0,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2
2,88,2,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0
2,89,2,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1
2,90,1,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1
2,91,0,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0
2,92,-2,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1
2,93,-1,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2
2,94,1,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2
2,95,2,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1
2,96,2,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2
2,97,2,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3
2,98,-2,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2
2,99,-2,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3
2,100,2,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1
2,101,2,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2
2,102,2,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1
2,103,0,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2
2,104,0,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2
2,105,-3,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2
2,106,-2,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2
2,107,-2,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2
2,108,0,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2
2,109,1,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0
2,110,1,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3
2,111,0,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2
2,112,-1,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2
2,113,-2,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2
2,114,-2,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3
2,115,1,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2
2,116,2,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2
2,117,3,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2
2,118,2,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2
2,119,3,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1
2,120,-1,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2
2,121,-2,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2
2,122,-1,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2
2,123,2,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0
2,124,2,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2
2,125,2,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2
2,126,-2,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1
2,127,-2,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2
2,128,-2,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3
2,129,0,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0
2,130,3,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2
2,131,2,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3
2,132,-2,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2
2,133,-2,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1
2,134,-3,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0
2,135,-2,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2
2,136,2,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2
2,137,2,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2
2,138,2,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2
2,139,1,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2
2,140,-2,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2
2,141,-2,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0
2,142,-2,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2
2,143,0,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3
2,144,2,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1
2,145,2,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2
2,146,1,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3
2,147,-2,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3
2,148,-3,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2
2,149,0,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1
2,150,2,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2
2,151,3,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2
2,152,2,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3
2,153,1,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2
2,154,0,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2
2,155,-2,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2
2,156,-2,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3
2,157,-2,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2
2,158,2,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2
2,159,2,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2
2,160,2,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3
2,161,0,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2
2,162,-2,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2
2,163,-3,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3
2,164,1,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3
2,165,2,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1
2,166,3,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2
2,167,3,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2
2,168,-2,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1
2,169,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2
2,170,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3
2,171,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3
2,172,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2
2,173,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2
2,174,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3
2,175,-2,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3
2,176,-3,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1
2,177,-2,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1
2,178,-2,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1,0
2,179,2,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1,0,0
2,180,3,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1,0,0,0
2,181,2,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1,0,0,0,1
2,182,-2,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1,0,0,0,1,0
2,183,-3,-3,1,2,2,1,-2,-3,-3,2,2,3,3,-1,1,0,0,0,1,0,-1
