Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Agent Action to Next Point
1,156,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,157,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,158,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,159,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,160,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,161,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,162,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,163,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,164,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,165,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,166,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,167,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,168,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,169,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,170,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,171,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,172,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,173,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,174,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,175,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,176,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,177,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,178,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,179,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,180,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,181,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,182,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,183,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,184,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,185,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,186,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,187,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,188,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,189,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,190,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,191,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,192,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,193,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,194,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,195,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,196,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,197,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,198,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,199,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,200,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,201,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,202,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,203,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,204,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,205,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,206,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,207,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,208,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,209,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,210,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,211,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,212,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,213,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,214,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,215,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,216,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,217,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,218,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,219,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,220,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,221,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,222,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,223,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,224,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,225,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,226,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,227,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,228,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,229,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,230,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,231,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,232,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,233,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,234,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,235,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,236,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,237,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,238,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,239,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,240,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,241,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,242,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,243,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,244,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,245,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,246,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,247,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,248,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,249,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,250,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,251,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,252,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,253,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,254,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,255,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,256,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,257,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,258,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,259,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,260,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,261,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,262,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,263,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,264,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,265,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,266,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,267,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,268,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,269,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,270,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,271,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,272,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,273,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,274,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,275,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,276,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,277,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,278,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,279,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,280,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,281,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,282,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,283,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,284,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,285,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,286,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,287,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,288,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,289,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,290,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,291,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,292,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,293,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,294,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,295,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,296,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,297,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,298,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,299,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,300,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,301,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,302,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,303,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,304,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,305,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,306,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,307,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,308,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,309,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,310,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,311,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,312,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,313,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,314,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
