Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action to Next Point
1,169,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0
1,170,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1
1,171,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0
1,172,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1
1,173,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0
1,174,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1
1,175,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2
1,176,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3
1,177,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3
1,178,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3
1,179,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3
1,180,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3
1,181,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1
1,182,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3
1,183,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2
1,184,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2
1,185,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2
1,187,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3
1,188,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3
1,189,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3
1,190,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3
1,191,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0
1,192,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1
1,193,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1
1,194,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2
1,195,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2
1,196,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2
1,197,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3
1,198,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2
1,199,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3
1,200,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2
1,201,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2
1,202,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3
1,203,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2
1,204,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1
1,205,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2
1,206,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1
1,207,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1
1,208,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2
1,209,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2
1,210,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1
1,211,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2
1,212,-3,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2
1,213,-2,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1
1,214,-2,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1
1,215,-1,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2
1,216,-2,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2
1,217,-3,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1
1,218,-3,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2
1,219,-3,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2
1,220,-3,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1
1,221,0,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2
1,222,1,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2
1,223,-1,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3
1,224,-2,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0
1,225,-2,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0
1,226,-2,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1
1,227,3,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0
1,228,2,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2
1,229,3,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2
1,230,-2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2
1,231,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2
1,232,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1
1,233,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2
1,234,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2
1,235,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0
1,236,1,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2
1,237,1,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1
1,238,-2,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0
1,239,-2,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2
1,240,-1,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2
1,241,2,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3
1,242,2,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1
1,243,1,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2
1,244,-1,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2
1,245,-2,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0
1,246,-2,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2
1,247,1,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3
1,248,2,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1
1,249,2,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1
1,250,1,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2
1,251,-2,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1
1,252,-2,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2
1,253,-3,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2
1,254,0,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2
1,255,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2
1,256,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1
1,257,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2
1,258,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2
1,259,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0
1,260,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2
1,261,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2
1,262,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1
1,263,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3
1,264,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3
1,265,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0
1,266,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3
1,267,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3
1,268,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3
1,269,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3
1,270,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0
1,271,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3
1,272,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3
1,273,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0
1,274,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2
1,275,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2
1,276,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2
1,277,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3
1,278,1,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2
1,279,1,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2
1,280,-2,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2
1,281,-1,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1
1,282,-2,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2
1,283,2,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1
1,284,2,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1
1,285,2,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2
1,286,1,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1
1,287,-2,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2
1,288,-2,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2
1,289,0,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2
1,290,2,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2
1,291,2,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1
1,292,1,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2
1,293,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3
1,294,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1
1,295,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2
1,296,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2
1,297,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2
1,298,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2
1,299,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1
1,300,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1,-1
1,301,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1,-1,-2
1,302,-3,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1,-1,-2,1
1,303,0,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1,-1,-2,1,1
1,304,2,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1,-1,-2,1,1,2
1,305,2,-2,-3,-2,-2,-2,-1,2,1,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-2,2,2,2,1,-1,-2,1,1,2,0
2,1,0,-3,-1,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2
2,2,-3,-1,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0
2,3,-1,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0
2,4,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2
2,5,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2
2,6,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3
2,7,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2
2,8,3,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1
2,9,3,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1
2,10,-3,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1
2,11,-3,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2
2,12,-2,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2
2,13,3,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1
2,14,-3,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0
2,15,-3,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1
2,16,2,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2
2,17,3,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2
2,18,3,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3
2,19,-1,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2
2,20,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3
2,21,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1
2,22,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1
2,23,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0
2,24,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1
2,25,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0
2,26,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2
2,27,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2
2,28,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2
2,29,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2
2,30,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1
2,31,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1
2,32,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0
2,33,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2
2,34,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2
