Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action to Next Point
9,325,2,2,0,-1,-2,-1
9,326,2,0,-1,-2,-1,-1
9,327,0,-1,-2,-1,-1,2
9,328,-1,-2,-1,-1,2,1
9,329,-2,-1,-1,2,1,2
10,1,-3,-3,-3,-3,-3,-3
10,2,-3,-3,-3,-3,-3,-3
10,3,-3,-3,-3,-3,-3,-3
10,4,-3,-3,-3,-3,-3,2
10,5,-3,-3,-3,-3,2,-1
10,6,-3,-3,-3,2,-1,3
10,7,-3,-3,2,-1,3,3
10,8,-3,2,-1,3,3,3
10,9,2,-1,3,3,3,3
10,10,-1,3,3,3,3,3
10,11,3,3,3,3,3,-3
10,12,3,3,3,3,-3,-3
10,13,3,3,3,-3,-3,-3
10,14,3,3,-3,-3,-3,-3
10,15,3,-3,-3,-3,-3,-3
10,16,-3,-3,-3,-3,-3,-3
10,17,-3,-3,-3,-3,-3,-1
10,18,-3,-3,-3,-3,-1,-3
10,19,-3,-3,-3,-1,-3,-3
10,20,-3,-3,-1,-3,-3,-3
10,21,-3,-1,-3,-3,-3,-1
10,22,-1,-3,-3,-3,-1,2
10,23,-3,-3,-3,-1,2,1
10,24,-3,-3,-1,2,1,-2
10,25,-3,-1,2,1,-2,-1
10,26,-1,2,1,-2,-1,-3
10,27,2,1,-2,-1,-3,0
10,28,1,-2,-1,-3,0,0
10,29,-2,-1,-3,0,0,2
10,30,-1,-3,0,0,2,3
10,31,-3,0,0,2,3,2
10,32,0,0,2,3,2,1
10,33,0,2,3,2,1,-2
10,34,2,3,2,1,-2,-3
10,35,3,2,1,-2,-3,-2
10,36,2,1,-2,-3,-2,0
10,37,1,-2,-3,-2,0,1
10,38,-2,-3,-2,0,1,-2
10,39,-3,-2,0,1,-2,-2
10,40,-2,0,1,-2,-2,-2
10,41,0,1,-2,-2,-2,-2
10,42,1,-2,-2,-2,-2,-1
10,43,-2,-2,-2,-2,-1,2
10,44,-2,-2,-2,-1,2,3
10,45,-2,-2,-1,2,3,0
10,46,-2,-1,2,3,0,3
10,47,-1,2,3,0,3,-2
10,48,2,3,0,3,-2,-3
10,49,3,0,3,-2,-3,0
10,50,0,3,-2,-3,0,-1
10,51,3,-2,-3,0,-1,2
10,52,-2,-3,0,-1,2,1
10,53,-3,0,-1,2,1,1
10,54,0,-1,2,1,1,-2
10,55,-1,2,1,1,-2,-2
10,56,2,1,1,-2,-2,1
10,57,1,1,-2,-2,1,2
10,58,1,-2,-2,1,2,2
10,59,-2,-2,1,2,2,-1
10,60,-2,1,2,2,-1,1
10,61,1,2,2,-1,1,-3
10,62,2,2,-1,1,-3,-2
10,63,2,-1,1,-3,-2,0
10,64,-1,1,-3,-2,0,1
10,65,1,-3,-2,0,1,3
10,66,-3,-2,0,1,3,-1
10,67,-2,0,1,3,-1,-2
10,68,0,1,3,-1,-2,-2
10,69,1,3,-1,-2,-2,-2
10,70,3,-1,-2,-2,-2,-2
10,71,-1,-2,-2,-2,-2,-1
10,72,-2,-2,-2,-2,-1,-2
10,73,-2,-2,-2,-1,-2,0
10,74,-2,-2,-1,-2,0,-2
10,75,-2,-1,-2,0,-2,-1
10,76,-1,-2,0,-2,-1,-1
10,77,-2,0,-2,-1,-1,1
10,78,0,-2,-1,-1,1,1
10,79,-2,-1,-1,1,1,0
10,80,-1,-1,1,1,0,0
10,81,-1,1,1,0,0,0
10,82,1,1,0,0,0,0
10,83,1,0,0,0,0,-1
10,84,0,0,0,0,-1,-1
10,85,0,0,0,-1,-1,2
10,86,0,0,-1,-1,2,2
10,87,0,-1,-1,2,2,2
10,88,-1,-1,2,2,2,1
10,89,-1,2,2,2,1,-1
10,90,2,2,2,1,-1,2
10,91,2,2,1,-1,2,2
10,92,2,1,-1,2,2,2
10,93,1,-1,2,2,2,-2
10,94,-1,2,2,2,-2,-2
10,95,2,2,2,-2,-2,-2
10,96,2,2,-2,-2,-2,-1
10,97,2,-2,-2,-2,-1,-2
10,98,-2,-2,-2,-1,-2,-2
10,99,-2,-2,-1,-2,-2,-1
10,100,-2,-1,-2,-2,-1,1
10,101,-1,-2,-2,-1,1,1
10,102,-2,-2,-1,1,1,0
10,103,-2,-1,1,1,0,1
10,104,-1,1,1,0,1,1
10,105,1,1,0,1,1,1
10,106,1,0,1,1,1,0
10,107,0,1,1,1,0,0
10,108,1,1,1,0,0,2
10,109,1,1,0,0,2,2
10,110,1,0,0,2,2,2
10,111,0,0,2,2,2,2
10,112,0,2,2,2,2,3
10,113,2,2,2,2,3,-1
10,114,2,2,2,3,-1,2
10,115,2,2,3,-1,2,-1
10,116,2,3,-1,2,-1,-1
10,117,3,-1,2,-1,-1,-1
10,118,-1,2,-1,-1,-1,-1
10,119,2,-1,-1,-1,-1,-1
10,120,-1,-1,-1,-1,-1,3
10,121,-1,-1,-1,-1,3,3
10,122,-1,-1,-1,3,3,3
10,123,-1,-1,3,3,3,3
10,124,-1,3,3,3,3,-3
10,125,3,3,3,3,-3,-3
10,126,3,3,3,-3,-3,-3
10,127,3,3,-3,-3,-3,-3
10,128,3,-3,-3,-3,-3,-2
10,129,-3,-3,-3,-3,-2,3
10,130,-3,-3,-3,-2,3,1
10,131,-3,-3,-2,3,1,-2
10,132,-3,-2,3,1,-2,-3
10,133,-2,3,1,-2,-3,-1
10,134,3,1,-2,-3,-1,2
10,135,1,-2,-3,-1,2,3
10,136,-2,-3,-1,2,3,2
10,137,-3,-1,2,3,2,-2
10,138,-1,2,3,2,-2,0
10,139,2,3,2,-2,0,1
10,140,3,2,-2,0,1,2
10,141,2,-2,0,1,2,3
10,142,-2,0,1,2,3,3
10,143,0,1,2,3,3,2
10,144,1,2,3,3,2,-3
10,145,2,3,3,2,-3,-1
10,146,3,3,2,-3,-1,2
10,147,3,2,-3,-1,2,3
10,148,2,-3,-1,2,3,2
10,149,-3,-1,2,3,2,2
10,150,-1,2,3,2,2,-1
10,151,2,3,2,2,-1,-3
10,152,3,2,2,-1,-3,-3
10,153,2,2,-1,-3,-3,-3
10,154,2,-1,-3,-3,-3,-3
10,155,-1,-3,-3,-3,-3,2
10,156,-3,-3,-3,-3,2,3
10,157,-3,-3,-3,2,3,2
10,158,-3,-3,2,3,2,2
10,159,-3,2,3,2,2,1
10,160,2,3,2,2,1,-2
10,161,3,2,2,1,-2,-3
10,162,2,2,1,-2,-3,-1
10,163,2,1,-2,-3,-1,2
10,164,1,-2,-3,-1,2,2
10,165,-2,-3,-1,2,2,0
10,166,-3,-1,2,2,0,-2
10,167,-1,2,2,0,-2,-3
10,168,2,2,0,-2,-3,-2
10,169,2,0,-2,-3,-2,-1
10,170,0,-2,-3,-2,-1,3
10,171,-2,-3,-2,-1,3,3
10,172,-3,-2,-1,3,3,3
10,173,-2,-1,3,3,3,2
10,174,-1,3,3,3,2,-3
10,175,3,3,3,2,-3,-3
10,176,3,3,2,-3,-3,-3
10,177,3,2,-3,-3,-3,-1
10,178,2,-3,-3,-3,-1,-1
10,179,-3,-3,-3,-1,-1,1
10,180,-3,-3,-1,-1,1,2
10,181,-3,-1,-1,1,2,2
10,182,-1,-1,1,2,2,2
10,183,-1,1,2,2,2,2
10,184,1,2,2,2,2,2
10,185,2,2,2,2,2,3
10,186,2,2,2,2,3,2
10,187,2,2,2,3,2,-2
10,188,2,2,3,2,-2,-2
10,189,2,3,2,-2,-2,-3
10,190,3,2,-2,-2,-3,2
10,191,2,-2,-2,-3,2,2
10,192,-2,-2,-3,2,2,3
10,193,-2,-3,2,2,3,2
10,194,-3,2,2,3,2,1
10,195,2,2,3,2,1,-2
10,196,2,3,2,1,-2,1
10,197,3,2,1,-2,1,2
10,198,2,1,-2,1,2,3
10,199,1,-2,1,2,3,3
10,200,-2,1,2,3,3,-2
10,201,1,2,3,3,-2,-2
10,202,2,3,3,-2,-2,-3
10,203,3,3,-2,-2,-3,-2
10,204,3,-2,-2,-3,-2,0
10,205,-2,-2,-3,-2,0,1
10,206,-2,-3,-2,0,1,-1
10,207,-3,-2,0,1,-1,-2
10,208,-2,0,1,-1,-2,-3
10,209,0,1,-1,-2,-3,-2
10,210,1,-1,-2,-3,-2,-2
10,211,-1,-2,-3,-2,-2,0
10,212,-2,-3,-2,-2,0,1
10,213,-3,-2,-2,0,1,-2
10,214,-2,-2,0,1,-2,-1
10,215,-2,0,1,-2,-1,-3
10,216,0,1,-2,-1,-3,-1
10,217,1,-2,-1,-3,-1,-1
10,218,-2,-1,-3,-1,-1,2
10,219,-1,-3,-1,-1,2,2
10,220,-3,-1,-1,2,2,-1
10,221,-1,-1,2,2,-1,-2
10,222,-1,2,2,-1,-2,-2
10,223,2,2,-1,-2,-2,-2
10,224,2,-1,-2,-2,-2,-2
10,225,-1,-2,-2,-2,-2,-1
10,226,-2,-2,-2,-2,-1,1
10,227,-2,-2,-2,-1,1,-1
10,228,-2,-2,-1,1,-1,-1
10,229,-2,-1,1,-1,-1,-2
10,230,-1,1,-1,-1,-2,-1
10,231,1,-1,-1,-2,-1,1
10,232,-1,-1,-2,-1,1,1
10,233,-1,-2,-1,1,1,2
10,234,-2,-1,1,1,2,-1
10,235,-1,1,1,2,-1,-1
10,236,1,1,2,-1,-1,-1
10,237,1,2,-1,-1,-1,1
10,238,2,-1,-1,-1,1,2
10,239,-1,-1,-1,1,2,2
10,240,-1,-1,1,2,2,2
10,241,-1,1,2,2,2,1
10,242,1,2,2,2,1,-2
10,243,2,2,2,1,-2,-2
10,244,2,2,1,-2,-2,-2
10,245,2,1,-2,-2,-2,2
10,246,1,-2,-2,-2,2,1
10,247,-2,-2,-2,2,1,1
10,248,-2,-2,2,1,1,-2
10,249,-2,2,1,1,-2,-2
10,250,2,1,1,-2,-2,-2
10,251,1,1,-2,-2,-2,-1
10,252,1,-2,-2,-2,-1,0
10,253,-2,-2,-2,-1,0,2
10,254,-2,-2,-1,0,2,2
10,255,-2,-1,0,2,2,2
10,256,-1,0,2,2,2,-1
10,257,0,2,2,2,-1,0
10,258,2,2,2,-1,0,1
10,259,2,2,-1,0,1,2
10,260,2,-1,0,1,2,2
10,261,-1,0,1,2,2,2
10,262,0,1,2,2,2,2
10,263,1,2,2,2,2,1
10,264,2,2,2,2,1,-1
10,265,2,2,2,1,-1,-2
10,266,2,2,1,-1,-2,-1
10,267,2,1,-1,-2,-1,2
10,268,1,-1,-2,-1,2,1
10,269,-1,-2,-1,2,1,1
10,270,-2,-1,2,1,1,-1
10,271,-1,2,1,1,-1,-2
10,272,2,1,1,-1,-2,-2
10,273,1,1,-1,-2,-2,2
10,274,1,-1,-2,-2,2,2
10,275,-1,-2,-2,2,2,2
10,276,-2,-2,2,2,2,2
10,277,-2,2,2,2,2,-2
10,278,2,2,2,2,-2,-2
10,279,2,2,2,-2,-2,0
10,280,2,2,-2,-2,0,1
10,281,2,-2,-2,0,1,2
10,282,-2,-2,0,1,2,2
10,283,-2,0,1,2,2,-2
10,284,0,1,2,2,-2,-2
10,285,1,2,2,-2,-2,-2
10,286,2,2,-2,-2,-2,3
10,287,2,-2,-2,-2,3,3
10,288,-2,-2,-2,3,3,3
10,289,-2,-2,3,3,3,3
10,290,-2,3,3,3,3,2
10,291,3,3,3,3,2,-3
10,292,3,3,3,2,-3,-3
10,293,3,3,2,-3,-3,-3
10,294,3,2,-3,-3,-3,-1
10,295,2,-3,-3,-3,-1,-2
10,296,-3,-3,-3,-1,-2,-3
10,297,-3,-3,-1,-2,-3,0
10,298,-3,-1,-2,-3,0,-3
10,299,-1,-2,-3,0,-3,-2
10,300,-2,-3,0,-3,-2,-2
10,301,-3,0,-3,-2,-2,1
10,302,0,-3,-2,-2,1,1
10,303,-3,-2,-2,1,1,1
10,304,-2,-2,1,1,1,0
10,305,-2,1,1,1,0,-2
10,306,1,1,1,0,-2,-1
10,307,1,1,0,-2,-1,-1
10,308,1,0,-2,-1,-1,0
10,309,0,-2,-1,-1,0,2
10,310,-2,-1,-1,0,2,2
10,311,-1,-1,0,2,2,1
10,312,-1,0,2,2,1,-2
10,313,0,2,2,1,-2,-2
10,314,2,2,1,-2,-2,-1
10,315,2,1,-2,-2,-1,0
10,316,1,-2,-2,-1,0,2
10,317,-2,-2,-1,0,2,2
10,318,-2,-1,0,2,2,1
10,319,-1,0,2,2,1,0
10,320,0,2,2,1,0,-2
10,321,2,2,1,0,-2,-1
10,322,2,1,0,-2,-1,0
10,323,1,0,-2,-1,0,2
10,324,0,-2,-1,0,2,1
10,325,-2,-1,0,2,1,1
11,1,0,3,3,3,3,-3
11,2,3,3,3,3,-3,-3
11,3,3,3,3,-3,-3,-3
11,4,3,3,-3,-3,-3,-3
11,5,3,-3,-3,-3,-3,-3
11,6,-3,-3,-3,-3,-3,-3
11,7,-3,-3,-3,-3,-3,-3
11,8,-3,-3,-3,-3,-3,-3
11,9,-3,-3,-3,-3,-3,-3
11,10,-3,-3,-3,-3,-3,-2
11,11,-3,-3,-3,-3,-2,3
11,12,-3,-3,-3,-2,3,3
11,13,-3,-3,-2,3,3,2
11,14,-3,-2,3,3,2,2
11,15,-2,3,3,2,2,-3
11,16,3,3,2,2,-3,-3
11,17,3,2,2,-3,-3,-3
11,18,2,2,-3,-3,-3,-3
11,19,2,-3,-3,-3,-3,-2
11,20,-3,-3,-3,-3,-2,0
11,21,-3,-3,-3,-2,0,1
11,22,-3,-3,-2,0,1,-3
11,23,-3,-2,0,1,-3,-3
11,24,-2,0,1,-3,-3,-3
11,25,0,1,-3,-3,-3,-1
11,26,1,-3,-3,-3,-1,1
11,27,-3,-3,-3,-1,1,0
11,28,-3,-3,-1,1,0,-2
11,29,-3,-1,1,0,-2,-2
11,30,-1,1,0,-2,-2,-2
11,31,1,0,-2,-2,-2,-2
11,32,0,-2,-2,-2,-2,1
11,33,-2,-2,-2,-2,1,0
11,34,-2,-2,-2,1,0,3
11,35,-2,-2,1,0,3,1
11,36,-2,1,0,3,1,0
11,37,1,0,3,1,0,-1
11,38,0,3,1,0,-1,0
11,39,3,1,0,-1,0,2
11,40,1,0,-1,0,2,2
11,41,0,-1,0,2,2,-2
11,42,-1,0,2,2,-2,-2
11,43,0,2,2,-2,-2,-3
11,44,2,2,-2,-2,-3,-2
11,45,2,-2,-2,-3,-2,-2
11,46,-2,-2,-3,-2,-2,-1
11,47,-2,-3,-2,-2,-1,3
11,48,-3,-2,-2,-1,3,2
11,49,-2,-2,-1,3,2,2
11,50,-2,-1,3,2,2,0
11,51,-1,3,2,2,0,-3
11,52,3,2,2,0,-3,-2
11,53,2,2,0,-3,-2,-1
11,54,2,0,-3,-2,-1,2
11,55,0,-3,-2,-1,2,1
11,56,-3,-2,-1,2,1,1
11,57,-2,-1,2,1,1,-1
11,58,-1,2,1,1,-1,-2
11,59,2,1,1,-1,-2,-2
11,60,1,1,-1,-2,-2,-1
11,61,1,-1,-2,-2,-1,1
11,62,-1,-2,-2,-1,1,2
11,63,-2,-2,-1,1,2,-1
11,64,-2,-1,1,2,-1,-2
11,65,-1,1,2,-1,-2,-2
11,66,1,2,-1,-2,-2,-2
11,67,2,-1,-2,-2,-2,0
11,68,-1,-2,-2,-2,0,2
11,69,-2,-2,-2,0,2,2
11,70,-2,-2,0,2,2,-1
11,71,-2,0,2,2,-1,-2
11,72,0,2,2,-1,-2,-2
11,73,2,2,-1,-2,-2,-2
11,74,2,-1,-2,-2,-2,1
11,75,-1,-2,-2,-2,1,1
11,76,-2,-2,-2,1,1,1
11,77,-2,-2,1,1,1,-1
11,78,-2,1,1,1,-1,-1
11,79,1,1,1,-1,-1,-2
11,80,1,1,-1,-1,-2,-1
11,81,1,-1,-1,-2,-1,1
11,82,-1,-1,-2,-1,1,2
11,83,-1,-2,-1,1,2,1
11,84,-2,-1,1,2,1,1
11,85,-1,1,2,1,1,0
11,86,1,2,1,1,0,-2
11,87,2,1,1,0,-2,-1
11,88,1,1,0,-2,-1,0
11,89,1,0,-2,-1,0,2
11,90,0,-2,-1,0,2,2
11,91,-2,-1,0,2,2,2
11,92,-1,0,2,2,2,2
11,93,0,2,2,2,2,1
11,94,2,2,2,2,1,-1
11,95,2,2,2,1,-1,-1
11,96,2,2,1,-1,-1,0
11,97,2,1,-1,-1,0,2
11,98,1,-1,-1,0,2,1
11,99,-1,-1,0,2,1,-2
11,100,-1,0,2,1,-2,-2
11,101,0,2,1,-2,-2,-2
11,102,2,1,-2,-2,-2,1
11,103,1,-2,-2,-2,1,1
11,104,-2,-2,-2,1,1,1
11,105,-2,-2,1,1,1,0
11,106,-2,1,1,1,0,-1
11,107,1,1,1,0,-1,-2
11,108,1,1,0,-1,-2,-1
11,109,1,0,-1,-2,-1,2
11,110,0,-1,-2,-1,2,2
11,111,-1,-2,-1,2,2,2
11,112,-2,-1,2,2,2,2
11,113,-1,2,2,2,2,-2
11,114,2,2,2,2,-2,-2
11,115,2,2,2,-2,-2,-2
11,116,2,2,-2,-2,-2,1
11,117,2,-2,-2,-2,1,2
11,118,-2,-2,-2,1,2,3
11,119,-2,-2,1,2,3,3
11,120,-2,1,2,3,3,-2
11,121,1,2,3,3,-2,0
11,122,2,3,3,-2,0,0
11,123,3,3,-2,0,0,-1
11,124,3,-2,0,0,-1,3
11,125,-2,0,0,-1,3,2
11,126,0,0,-1,3,2,2
11,127,0,-1,3,2,2,0
11,128,-1,3,2,2,0,-3
11,129,3,2,2,0,-3,-1
11,130,2,2,0,-3,-1,-1
11,131,2,0,-3,-1,-1,1
11,132,0,-3,-1,-1,1,1
11,133,-3,-1,-1,1,1,-2
11,134,-1,-1,1,1,-2,-2
11,135,-1,1,1,-2,-2,-3
11,136,1,1,-2,-2,-3,-3
11,137,1,-2,-2,-3,-3,3
11,138,-2,-2,-3,-3,3,3
11,139,-2,-3,-3,3,3,3
11,140,-3,-3,3,3,3,3
11,141,-3,3,3,3,3,1
11,142,3,3,3,3,1,-2
11,143,3,3,3,1,-2,2
11,144,3,3,1,-2,2,3
11,145,3,1,-2,2,3,3
11,146,1,-2,2,3,3,3
11,147,-2,2,3,3,3,-3
11,148,2,3,3,3,-3,-3
11,149,3,3,3,-3,-3,-3
11,150,3,3,-3,-3,-3,-3
11,151,3,-3,-3,-3,-3,-3
11,152,-3,-3,-3,-3,-3,1
11,153,-3,-3,-3,-3,1,2
11,154,-3,-3,-3,1,2,0
11,155,-3,-3,1,2,0,-2
11,156,-3,1,2,0,-2,-3
11,157,1,2,0,-2,-3,1
11,158,2,0,-2,-3,1,2
11,159,0,-2,-3,1,2,3
11,160,-2,-3,1,2,3,3
11,161,-3,1,2,3,3,3
11,162,1,2,3,3,3,0
11,163,2,3,3,3,0,-3
11,164,3,3,3,0,-3,-3
11,165,3,3,0,-3,-3,-3
11,166,3,0,-3,-3,-3,-1
11,167,0,-3,-3,-3,-1,2
11,168,-3,-3,-3,-1,2,2
11,169,-3,-3,-1,2,2,2
11,170,-3,-1,2,2,2,2
11,171,-1,2,2,2,2,2
11,172,2,2,2,2,2,2
11,173,2,2,2,2,2,3
11,174,2,2,2,2,3,3
11,175,2,2,2,3,3,0
11,176,2,2,3,3,0,-3
11,177,2,3,3,0,-3,-3
11,178,3,3,0,-3,-3,-3
11,179,3,0,-3,-3,-3,-1
11,180,0,-3,-3,-3,-1,0
11,181,-3,-3,-3,-1,0,1
11,182,-3,-3,-1,0,1,2
11,183,-3,-1,0,1,2,2
11,184,-1,0,1,2,2,0
11,185,0,1,2,2,0,-2
11,186,1,2,2,0,-2,-2
11,187,2,2,0,-2,-2,1
11,188,2,0,-2,-2,1,2
11,189,0,-2,-2,1,2,2
11,190,-2,-2,1,2,2,1
11,191,-2,1,2,2,1,-1
11,192,1,2,2,1,-1,-2
11,193,2,2,1,-1,-2,3
11,194,2,1,-1,-2,3,3
11,195,1,-1,-2,3,3,3
11,196,-1,-2,3,3,3,-2
11,197,-2,3,3,3,-2,-2
11,198,3,3,3,-2,-2,-3
11,199,3,3,-2,-2,-3,-3
11,200,3,-2,-2,-3,-3,-2
11,201,-2,-2,-3,-3,-2,2
11,202,-2,-3,-3,-2,2,2
11,203,-3,-3,-2,2,2,2
11,204,-3,-2,2,2,2,-1
11,205,-2,2,2,2,-1,-1
11,206,2,2,2,-1,-1,-2
11,207,2,2,-1,-1,-2,2
11,208,2,-1,-1,-2,2,2
11,209,-1,-1,-2,2,2,2
11,210,-1,-2,2,2,2,-1
11,211,-2,2,2,2,-1,-2
11,212,2,2,2,-1,-2,-3
11,213,2,2,-1,-2,-3,-2
11,214,2,-1,-2,-3,-2,0
11,215,-1,-2,-3,-2,0,2
11,216,-2,-3,-2,0,2,1
11,217,-3,-2,0,2,1,-2
11,218,-2,0,2,1,-2,0
11,219,0,2,1,-2,0,-3
11,220,2,1,-2,0,-3,-1
11,221,1,-2,0,-3,-1,0
11,222,-2,0,-3,-1,0,3
11,223,0,-3,-1,0,3,2
11,224,-3,-1,0,3,2,1
11,225,-1,0,3,2,1,-2
11,226,0,3,2,1,-2,-3
11,227,3,2,1,-2,-3,-2
11,228,2,1,-2,-3,-2,0
11,229,1,-2,-3,-2,0,1
11,230,-2,-3,-2,0,1,2
11,231,-3,-2,0,1,2,0
11,232,-2,0,1,2,0,-2
11,233,0,1,2,0,-2,-2
11,234,1,2,0,-2,-2,1
11,235,2,0,-2,-2,1,2
11,236,0,-2,-2,1,2,2
11,237,-2,-2,1,2,2,2
11,238,-2,1,2,2,2,1
11,239,1,2,2,2,1,-2
11,240,2,2,2,1,-2,-2
11,241,2,2,1,-2,-2,-2
11,242,2,1,-2,-2,-2,1
11,243,1,-2,-2,-2,1,2
11,244,-2,-2,-2,1,2,2
11,245,-2,-2,1,2,2,1
11,246,-2,1,2,2,1,-2
11,247,1,2,2,1,-2,-2
11,248,2,2,1,-2,-2,-1
11,249,2,1,-2,-2,-1,1
11,250,1,-2,-2,-1,1,1
11,251,-2,-2,-1,1,1,1
11,252,-2,-1,1,1,1,0
11,253,-1,1,1,1,0,-2
11,254,1,1,1,0,-2,-2
11,255,1,1,0,-2,-2,-1
11,256,1,0,-2,-2,-1,1
11,257,0,-2,-2,-1,1,2
11,258,-2,-2,-1,1,2,1
11,259,-2,-1,1,2,1,-1
11,260,-1,1,2,1,-1,-2
11,261,1,2,1,-1,-2,-2
11,262,2,1,-1,-2,-2,-1
11,263,1,-1,-2,-2,-1,2
11,264,-1,-2,-2,-1,2,2
11,265,-2,-2,-1,2,2,2
11,266,-2,-1,2,2,2,2
11,267,-1,2,2,2,2,-2
11,268,2,2,2,2,-2,-2
11,269,2,2,2,-2,-2,0
11,270,2,2,-2,-2,0,0
11,271,2,-2,-2,0,0,3
11,272,-2,-2,0,0,3,1
11,273,-2,0,0,3,1,1
11,274,0,0,3,1,1,-2
11,275,0,3,1,1,-2,-2
11,276,3,1,1,-2,-2,-2
11,277,1,1,-2,-2,-2,2
11,278,1,-2,-2,-2,2,1
11,279,-2,-2,-2,2,1,2
11,280,-2,-2,2,1,2,0
11,281,-2,2,1,2,0,-2
11,282,2,1,2,0,-2,-2
11,283,1,2,0,-2,-2,1
11,284,2,0,-2,-2,1,2
11,285,0,-2,-2,1,2,2
11,286,-2,-2,1,2,2,2
11,287,-2,1,2,2,2,-2
11,288,1,2,2,2,-2,-2
11,289,2,2,2,-2,-2,-2
11,290,2,2,-2,-2,-2,3
11,291,2,-2,-2,-2,3,3
11,292,-2,-2,-2,3,3,3
11,293,-2,-2,3,3,3,3
11,294,-2,3,3,3,3,-2
11,295,3,3,3,3,-2,-3
11,296,3,3,3,-2,-3,-3
11,297,3,3,-2,-3,-3,-3
11,298,3,-2,-3,-3,-3,2
11,299,-2,-3,-3,-3,2,2
11,300,-3,-3,-3,2,2,-1
11,301,-3,-3,2,2,-1,-2
11,302,-3,2,2,-1,-2,-3
11,303,2,2,-1,-2,-3,-2
11,304,2,-1,-2,-3,-2,-2
11,305,-1,-2,-3,-2,-2,-1
11,306,-2,-3,-2,-2,-1,0
11,307,-3,-2,-2,-1,0,1
11,308,-2,-2,-1,0,1,0
11,309,-2,-1,0,1,0,-2
11,310,-1,0,1,0,-2,-1
11,311,0,1,0,-2,-1,-1
11,312,1,0,-2,-1,-1,1
11,313,0,-2,-1,-1,1,2
11,314,-2,-1,-1,1,2,1
11,315,-1,-1,1,2,1,1
11,316,-1,1,2,1,1,-2
11,317,1,2,1,1,-2,-2
11,318,2,1,1,-2,-2,-1
11,319,1,1,-2,-2,-1,1
11,320,1,-2,-2,-1,1,1
11,321,-2,-2,-1,1,1,2
11,322,-2,-1,1,1,2,0
11,323,-1,1,1,2,0,-1
11,324,1,1,2,0,-1,-1
11,325,1,2,0,-1,-1,-1
11,326,2,0,-1,-1,-1,1
11,327,0,-1,-1,-1,1,2
11,328,-1,-1,-1,1,2,1
11,329,-1,-1,1,2,1,0
12,1,-3,-3,-3,-3,-3,-3
12,2,-3,-3,-3,-3,-3,-3
12,3,-3,-3,-3,-3,-3,-3
12,4,-3,-3,-3,-3,-3,-3
12,5,-3,-3,-3,-3,-3,-3
12,6,-3,-3,-3,-3,-3,-3
12,7,-3,-3,-3,-3,-3,-3
12,8,-3,-3,-3,-3,-3,-3
12,9,-3,-3,-3,-3,-3,-3
12,10,-3,-3,-3,-3,-3,-3
12,11,-3,-3,-3,-3,-3,-3
12,12,-3,-3,-3,-3,-3,-3
12,13,-3,-3,-3,-3,-3,-3
12,14,-3,-3,-3,-3,-3,-3
12,15,-3,-3,-3,-3,-3,-3
12,16,-3,-3,-3,-3,-3,-3
12,17,-3,-3,-3,-3,-3,-3
12,18,-3,-3,-3,-3,-3,-3
12,19,-3,-3,-3,-3,-3,-3
12,20,-3,-3,-3,-3,-3,-3
12,21,-3,-3,-3,-3,-3,-3
12,22,-3,-3,-3,-3,-3,-3
12,23,-3,-3,-3,-3,-3,-3
12,24,-3,-3,-3,-3,-3,-3
12,25,-3,-3,-3,-3,-3,-3
12,26,-3,-3,-3,-3,-3,-3
12,27,-3,-3,-3,-3,-3,-3
12,28,-3,-3,-3,-3,-3,-2
12,29,-3,-3,-3,-3,-2,-2
12,30,-3,-3,-3,-2,-2,2
12,31,-3,-3,-2,-2,2,2
12,32,-3,-2,-2,2,2,-1
12,33,-2,-2,2,2,-1,-2
12,34,-2,2,2,-1,-2,-2
12,35,2,2,-1,-2,-2,-2
12,36,2,-1,-2,-2,-2,-2
12,37,-1,-2,-2,-2,-2,0
12,38,-2,-2,-2,-2,0,0
12,39,-2,-2,-2,0,0,-2
12,40,-2,-2,0,0,-2,-2
12,41,-2,0,0,-2,-2,-2
12,42,0,0,-2,-2,-2,-1
12,43,0,-2,-2,-2,-1,2
12,44,-2,-2,-2,-1,2,2
12,45,-2,-2,-1,2,2,2
12,46,-2,-1,2,2,2,2
12,47,-1,2,2,2,2,1
12,48,2,2,2,2,1,-2
12,49,2,2,2,1,-2,-1
12,50,2,2,1,-2,-1,1
12,51,2,1,-2,-1,1,2
12,52,1,-2,-1,1,2,2
12,53,-2,-1,1,2,2,-1
12,54,-1,1,2,2,-1,-1
12,55,1,2,2,-1,-1,-1
12,56,2,2,-1,-1,-1,0
12,57,2,-1,-1,-1,0,2
12,58,-1,-1,-1,0,2,1
12,59,-1,-1,0,2,1,2
12,60,-1,0,2,1,2,0
12,61,0,2,1,2,0,1
12,62,2,1,2,0,1,1
12,63,1,2,0,1,1,1
12,64,2,0,1,1,1,1
12,65,0,1,1,1,1,1
12,66,1,1,1,1,1,-2
12,67,1,1,1,1,-2,2
12,68,1,1,1,-2,2,-3
12,69,1,1,-2,2,-3,-1
12,70,1,-2,2,-3,-1,-2
12,71,-2,2,-3,-1,-2,1
12,72,2,-3,-1,-2,1,1
12,73,-3,-1,-2,1,1,2
12,74,-1,-2,1,1,2,-1
12,75,-2,1,1,2,-1,-2
12,76,1,1,2,-1,-2,-2
