Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
6,312,-2,2,0,1,-1,-1,-2,-1,1,1
6,313,2,0,1,-1,-1,-2,-1,1,1,1
6,314,0,1,-1,-1,-2,-1,1,1,1,-1
6,315,1,-1,-1,-2,-1,1,1,1,-1,-1
6,316,-1,-1,-2,-1,1,1,1,-1,-1,-2
6,317,-1,-2,-1,1,1,1,-1,-1,-2,-1
6,318,-2,-1,1,1,1,-1,-1,-2,-1,-1
6,319,-1,1,1,1,-1,-1,-2,-1,-1,2
6,320,1,1,1,-1,-1,-2,-1,-1,2,1
6,321,1,1,-1,-1,-2,-1,-1,2,1,1
6,322,1,-1,-1,-2,-1,-1,2,1,1,-1
6,323,-1,-1,-2,-1,-1,2,1,1,-1,-2
6,324,-1,-2,-1,-1,2,1,1,-1,-2,-1
6,325,-2,-1,-1,2,1,1,-1,-2,-1,0
6,326,-1,-1,2,1,1,-1,-2,-1,0,1
6,327,-1,2,1,1,-1,-2,-1,0,1,2
6,328,2,1,1,-1,-2,-1,0,1,2,1
7,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
7,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
7,4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
7,5,-3,-3,-3,-3,-3,-3,-3,-3,-3,2
7,6,-3,-3,-3,-3,-3,-3,-3,-3,2,2
7,7,-3,-3,-3,-3,-3,-3,-3,2,2,0
7,8,-3,-3,-3,-3,-3,-3,2,2,0,1
7,9,-3,-3,-3,-3,-3,2,2,0,1,1
7,10,-3,-3,-3,-3,2,2,0,1,1,2
7,11,-3,-3,-3,2,2,0,1,1,2,2
7,12,-3,-3,2,2,0,1,1,2,2,3
7,13,-3,2,2,0,1,1,2,2,3,2
7,14,2,2,0,1,1,2,2,3,2,1
7,15,2,0,1,1,2,2,3,2,1,-3
7,16,0,1,1,2,2,3,2,1,-3,-3
7,17,1,1,2,2,3,2,1,-3,-3,-3
7,18,1,2,2,3,2,1,-3,-3,-3,1
7,19,2,2,3,2,1,-3,-3,-3,1,0
7,20,2,3,2,1,-3,-3,-3,1,0,-1
7,21,3,2,1,-3,-3,-3,1,0,-1,-2
7,22,2,1,-3,-3,-3,1,0,-1,-2,-2
7,23,1,-3,-3,-3,1,0,-1,-2,-2,-3
7,24,-3,-3,-3,1,0,-1,-2,-2,-3,-2
7,25,-3,-3,1,0,-1,-2,-2,-3,-2,1
7,26,-3,1,0,-1,-2,-2,-3,-2,1,2
7,27,1,0,-1,-2,-2,-3,-2,1,2,1
7,28,0,-1,-2,-2,-3,-2,1,2,1,-1
7,29,-1,-2,-2,-3,-2,1,2,1,-1,-2
7,30,-2,-2,-3,-2,1,2,1,-1,-2,-3
7,31,-2,-3,-2,1,2,1,-1,-2,-3,-2
7,32,-3,-2,1,2,1,-1,-2,-3,-2,0
7,33,-2,1,2,1,-1,-2,-3,-2,0,2
7,34,1,2,1,-1,-2,-3,-2,0,2,1
7,35,2,1,-1,-2,-3,-2,0,2,1,1
7,36,1,-1,-2,-3,-2,0,2,1,1,0
7,37,-1,-2,-3,-2,0,2,1,1,0,-2
7,38,-2,-3,-2,0,2,1,1,0,-2,0
7,39,-3,-2,0,2,1,1,0,-2,0,1
7,40,-2,0,2,1,1,0,-2,0,1,2
7,41,0,2,1,1,0,-2,0,1,2,2
7,42,2,1,1,0,-2,0,1,2,2,1
7,43,1,1,0,-2,0,1,2,2,1,-2
7,44,1,0,-2,0,1,2,2,1,-2,0
7,45,0,-2,0,1,2,2,1,-2,0,1
7,46,-2,0,1,2,2,1,-2,0,1,1
7,47,0,1,2,2,1,-2,0,1,1,1
7,48,1,2,2,1,-2,0,1,1,1,-2
7,49,2,2,1,-2,0,1,1,1,-2,-2
7,50,2,1,-2,0,1,1,1,-2,-2,-1
7,51,1,-2,0,1,1,1,-2,-2,-1,-3
7,52,-2,0,1,1,1,-2,-2,-1,-3,-1
7,53,0,1,1,1,-2,-2,-1,-3,-1,-1
7,54,1,1,1,-2,-2,-1,-3,-1,-1,1
7,55,1,1,-2,-2,-1,-3,-1,-1,1,0
7,56,1,-2,-2,-1,-3,-1,-1,1,0,0
7,57,-2,-2,-1,-3,-1,-1,1,0,0,-1
7,58,-2,-1,-3,-1,-1,1,0,0,-1,1
7,59,-1,-3,-1,-1,1,0,0,-1,1,2
7,60,-3,-1,-1,1,0,0,-1,1,2,2
7,61,-1,-1,1,0,0,-1,1,2,2,0
7,62,-1,1,0,0,-1,1,2,2,0,-2
7,63,1,0,0,-1,1,2,2,0,-2,-2
7,64,0,0,-1,1,2,2,0,-2,-2,-2
7,65,0,-1,1,2,2,0,-2,-2,-2,-2
7,66,-1,1,2,2,0,-2,-2,-2,-2,1
7,67,1,2,2,0,-2,-2,-2,-2,1,2
7,68,2,2,0,-2,-2,-2,-2,1,2,2
7,69,2,0,-2,-2,-2,-2,1,2,2,0
7,70,0,-2,-2,-2,-2,1,2,2,0,-2
7,71,-2,-2,-2,-2,1,2,2,0,-2,-2
7,72,-2,-2,-2,1,2,2,0,-2,-2,-2
7,73,-2,-2,1,2,2,0,-2,-2,-2,0
7,74,-2,1,2,2,0,-2,-2,-2,0,2
7,75,1,2,2,0,-2,-2,-2,0,2,3
7,76,2,2,0,-2,-2,-2,0,2,3,2
7,77,2,0,-2,-2,-2,0,2,3,2,0
7,78,0,-2,-2,-2,0,2,3,2,0,-2
7,79,-2,-2,-2,0,2,3,2,0,-2,-2
7,80,-2,-2,0,2,3,2,0,-2,-2,-2
7,81,-2,0,2,3,2,0,-2,-2,-2,-2
7,82,0,2,3,2,0,-2,-2,-2,-2,2
7,83,2,3,2,0,-2,-2,-2,-2,2,1
7,84,3,2,0,-2,-2,-2,-2,2,1,-2
7,85,2,0,-2,-2,-2,-2,2,1,-2,0
7,86,0,-2,-2,-2,-2,2,1,-2,0,-3
7,87,-2,-2,-2,-2,2,1,-2,0,-3,-1
7,88,-2,-2,-2,2,1,-2,0,-3,-1,1
7,89,-2,-2,2,1,-2,0,-3,-1,1,1
7,90,-2,2,1,-2,0,-3,-1,1,1,2
7,91,2,1,-2,0,-3,-1,1,1,2,0
7,92,1,-2,0,-3,-1,1,1,2,0,-2
7,93,-2,0,-3,-1,1,1,2,0,-2,-1
7,94,0,-3,-1,1,1,2,0,-2,-1,1
7,95,-3,-1,1,1,2,0,-2,-1,1,1
7,96,-1,1,1,2,0,-2,-1,1,1,2
7,97,1,1,2,0,-2,-1,1,1,2,2
7,98,1,2,0,-2,-1,1,1,2,2,1
7,99,2,0,-2,-1,1,1,2,2,1,1
7,100,0,-2,-1,1,1,2,2,1,1,0
7,101,-2,-1,1,1,2,2,1,1,0,1
7,102,-1,1,1,2,2,1,1,0,1,2
7,103,1,1,2,2,1,1,0,1,2,1
7,104,1,2,2,1,1,0,1,2,1,0
7,105,2,2,1,1,0,1,2,1,0,-1
7,106,2,1,1,0,1,2,1,0,-1,-1
7,107,1,1,0,1,2,1,0,-1,-1,1
7,108,1,0,1,2,1,0,-1,-1,1,2
7,109,0,1,2,1,0,-1,-1,1,2,3
7,110,1,2,1,0,-1,-1,1,2,3,-1
7,111,2,1,0,-1,-1,1,2,3,-1,-2
7,112,1,0,-1,-1,1,2,3,-1,-2,-2
7,113,0,-1,-1,1,2,3,-1,-2,-2,-2
7,114,-1,-1,1,2,3,-1,-2,-2,-2,2
7,115,-1,1,2,3,-1,-2,-2,-2,2,3
7,116,1,2,3,-1,-2,-2,-2,2,3,2
7,117,2,3,-1,-2,-2,-2,2,3,2,0
7,118,3,-1,-2,-2,-2,2,3,2,0,-2
7,119,-1,-2,-2,-2,2,3,2,0,-2,-3
7,120,-2,-2,-2,2,3,2,0,-2,-3,-2
7,121,-2,-2,2,3,2,0,-2,-3,-2,-2
7,122,-2,2,3,2,0,-2,-3,-2,-2,-2
7,123,2,3,2,0,-2,-3,-2,-2,-2,3
7,124,3,2,0,-2,-3,-2,-2,-2,3,3
7,125,2,0,-2,-3,-2,-2,-2,3,3,3
7,126,0,-2,-3,-2,-2,-2,3,3,3,-2
7,127,-2,-3,-2,-2,-2,3,3,3,-2,-3
7,128,-3,-2,-2,-2,3,3,3,-2,-3,-2
7,129,-2,-2,-2,3,3,3,-2,-3,-2,-1
7,130,-2,-2,3,3,3,-2,-3,-2,-1,3
7,131,-2,3,3,3,-2,-3,-2,-1,3,3
7,132,3,3,3,-2,-3,-2,-1,3,3,2
7,133,3,3,-2,-3,-2,-1,3,3,2,1
7,134,3,-2,-3,-2,-1,3,3,2,1,-3
7,135,-2,-3,-2,-1,3,3,2,1,-3,-3
7,136,-3,-2,-1,3,3,2,1,-3,-3,-1
7,137,-2,-1,3,3,2,1,-3,-3,-1,2
7,138,-1,3,3,2,1,-3,-3,-1,2,3
7,139,3,3,2,1,-3,-3,-1,2,3,1
7,140,3,2,1,-3,-3,-1,2,3,1,-2
7,141,2,1,-3,-3,-1,2,3,1,-2,-3
7,142,1,-3,-3,-1,2,3,1,-2,-3,-3
7,143,-3,-3,-1,2,3,1,-2,-3,-3,1
7,144,-3,-1,2,3,1,-2,-3,-3,1,2
7,145,-1,2,3,1,-2,-3,-3,1,2,3
7,146,2,3,1,-2,-3,-3,1,2,3,2
7,147,3,1,-2,-3,-3,1,2,3,2,-2
7,148,1,-2,-3,-3,1,2,3,2,-2,-3
7,149,-2,-3,-3,1,2,3,2,-2,-3,-2
7,150,-3,-3,1,2,3,2,-2,-3,-2,-2
7,151,-3,1,2,3,2,-2,-3,-2,-2,1
7,152,1,2,3,2,-2,-3,-2,-2,1,3
7,153,2,3,2,-2,-3,-2,-2,1,3,2
7,154,3,2,-2,-3,-2,-2,1,3,2,0
7,155,2,-2,-3,-2,-2,1,3,2,0,-2
7,156,-2,-3,-2,-2,1,3,2,0,-2,-2
7,157,-3,-2,-2,1,3,2,0,-2,-2,1
7,158,-2,-2,1,3,2,0,-2,-2,1,2
7,159,-2,1,3,2,0,-2,-2,1,2,3
7,160,1,3,2,0,-2,-2,1,2,3,2
7,161,3,2,0,-2,-2,1,2,3,2,2
7,162,2,0,-2,-2,1,2,3,2,2,-3
7,163,0,-2,-2,1,2,3,2,2,-3,-3
7,164,-2,-2,1,2,3,2,2,-3,-3,-2
7,165,-2,1,2,3,2,2,-3,-3,-2,-1
7,166,1,2,3,2,2,-3,-3,-2,-1,1
7,167,2,3,2,2,-3,-3,-2,-1,1,2
7,168,3,2,2,-3,-3,-2,-1,1,2,1
7,169,2,2,-3,-3,-2,-1,1,2,1,0
7,170,2,-3,-3,-2,-1,1,2,1,0,-2
7,171,-3,-3,-2,-1,1,2,1,0,-2,1
7,172,-3,-2,-1,1,2,1,0,-2,1,3
7,173,-2,-1,1,2,1,0,-2,1,3,3
7,174,-1,1,2,1,0,-2,1,3,3,3
7,175,1,2,1,0,-2,1,3,3,3,2
7,176,2,1,0,-2,1,3,3,3,2,-3
7,177,1,0,-2,1,3,3,3,2,-3,-3
7,178,0,-2,1,3,3,3,2,-3,-3,-3
7,179,-2,1,3,3,3,2,-3,-3,-3,-2
7,180,1,3,3,3,2,-3,-3,-3,-2,-2
7,181,3,3,3,2,-3,-3,-3,-2,-2,-1
7,182,3,3,2,-3,-3,-3,-2,-2,-1,0
7,183,3,2,-3,-3,-3,-2,-2,-1,0,-2
7,184,2,-3,-3,-3,-2,-2,-1,0,-2,-1
7,185,-3,-3,-3,-2,-2,-1,0,-2,-1,-1
7,186,-3,-3,-2,-2,-1,0,-2,-1,-1,2
7,187,-3,-2,-2,-1,0,-2,-1,-1,2,2
7,188,-2,-2,-1,0,-2,-1,-1,2,2,2
7,189,-2,-1,0,-2,-1,-1,2,2,2,3
7,190,-1,0,-2,-1,-1,2,2,2,3,2
7,191,0,-2,-1,-1,2,2,2,3,2,2
7,192,-2,-1,-1,2,2,2,3,2,2,2
7,193,-1,-1,2,2,2,3,2,2,2,1
7,194,-1,2,2,2,3,2,2,2,1,1
7,195,2,2,2,3,2,2,2,1,1,1
7,196,2,2,3,2,2,2,1,1,1,-2
7,197,2,3,2,2,2,1,1,1,-2,-2
7,198,3,2,2,2,1,1,1,-2,-2,-2
7,199,2,2,2,1,1,1,-2,-2,-2,-1
7,200,2,2,1,1,1,-2,-2,-2,-1,3
7,201,2,1,1,1,-2,-2,-2,-1,3,3
7,202,1,1,1,-2,-2,-2,-1,3,3,2
7,203,1,1,-2,-2,-2,-1,3,3,2,0
7,204,1,-2,-2,-2,-1,3,3,2,0,-2
7,205,-2,-2,-2,-1,3,3,2,0,-2,-1
7,206,-2,-2,-1,3,3,2,0,-2,-1,0
7,207,-2,-1,3,3,2,0,-2,-1,0,2
7,208,-1,3,3,2,0,-2,-1,0,2,2
7,209,3,3,2,0,-2,-1,0,2,2,2
7,210,3,2,0,-2,-1,0,2,2,2,-3
7,211,2,0,-2,-1,0,2,2,2,-3,-3
7,212,0,-2,-1,0,2,2,2,-3,-3,-3
7,213,-2,-1,0,2,2,2,-3,-3,-3,-2
7,214,-1,0,2,2,2,-3,-3,-3,-2,2
7,215,0,2,2,2,-3,-3,-3,-2,2,1
7,216,2,2,2,-3,-3,-3,-2,2,1,-1
7,217,2,2,-3,-3,-3,-2,2,1,-1,-2
7,218,2,-3,-3,-3,-2,2,1,-1,-2,-2
7,219,-3,-3,-3,-2,2,1,-1,-2,-2,-2
7,220,-3,-3,-2,2,1,-1,-2,-2,-2,2
7,221,-3,-2,2,1,-1,-2,-2,-2,2,3
7,222,-2,2,1,-1,-2,-2,-2,2,3,2
7,223,2,1,-1,-2,-2,-2,2,3,2,2
7,224,1,-1,-2,-2,-2,2,3,2,2,-2
7,225,-1,-2,-2,-2,2,3,2,2,-2,-3
7,226,-2,-2,-2,2,3,2,2,-2,-3,-2
7,227,-2,-2,2,3,2,2,-2,-3,-2,0
7,228,-2,2,3,2,2,-2,-3,-2,0,2
7,229,2,3,2,2,-2,-3,-2,0,2,2
7,230,3,2,2,-2,-3,-2,0,2,2,0
7,231,2,2,-2,-3,-2,0,2,2,0,-2
7,232,2,-2,-3,-2,0,2,2,0,-2,-2
7,233,-2,-3,-2,0,2,2,0,-2,-2,-2
7,234,-3,-2,0,2,2,0,-2,-2,-2,0
7,235,-2,0,2,2,0,-2,-2,-2,0,2
7,236,0,2,2,0,-2,-2,-2,0,2,2
7,237,2,2,0,-2,-2,-2,0,2,2,2
7,238,2,0,-2,-2,-2,0,2,2,2,-2
7,239,0,-2,-2,-2,0,2,2,2,-2,-2
7,240,-2,-2,-2,0,2,2,2,-2,-2,-1
7,241,-2,-2,0,2,2,2,-2,-2,-1,1
7,242,-2,0,2,2,2,-2,-2,-1,1,1
7,243,0,2,2,2,-2,-2,-1,1,1,1
7,244,2,2,2,-2,-2,-1,1,1,1,-1
7,245,2,2,-2,-2,-1,1,1,1,-1,-2
7,246,2,-2,-2,-1,1,1,1,-1,-2,-2
7,247,-2,-2,-1,1,1,1,-1,-2,-2,-2
7,248,-2,-1,1,1,1,-1,-2,-2,-2,-1
7,249,-1,1,1,1,-1,-2,-2,-2,-1,-1
7,250,1,1,1,-1,-2,-2,-2,-1,-1,-1
7,251,1,1,-1,-2,-2,-2,-1,-1,-1,-2
7,252,1,-1,-2,-2,-2,-1,-1,-1,-2,-2
7,253,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2
7,254,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1
7,255,-2,-2,-1,-1,-1,-2,-2,-2,-1,0
7,256,-2,-1,-1,-1,-2,-2,-2,-1,0,1
7,257,-1,-1,-1,-2,-2,-2,-1,0,1,2
7,258,-1,-1,-2,-2,-2,-1,0,1,2,1
7,259,-1,-2,-2,-2,-1,0,1,2,1,-1
7,260,-2,-2,-2,-1,0,1,2,1,-1,-1
7,261,-2,-2,-1,0,1,2,1,-1,-1,-1
7,262,-2,-1,0,1,2,1,-1,-1,-1,2
7,263,-1,0,1,2,1,-1,-1,-1,2,2
7,264,0,1,2,1,-1,-1,-1,2,2,2
7,265,1,2,1,-1,-1,-1,2,2,2,0
7,266,2,1,-1,-1,-1,2,2,2,0,-1
7,267,1,-1,-1,-1,2,2,2,0,-1,-2
7,268,-1,-1,-1,2,2,2,0,-1,-2,0
7,269,-1,-1,2,2,2,0,-1,-2,0,2
7,270,-1,2,2,2,0,-1,-2,0,2,3
7,271,2,2,2,0,-1,-2,0,2,3,-1
7,272,2,2,0,-1,-2,0,2,3,-1,2
7,273,2,0,-1,-2,0,2,3,-1,2,-1
7,274,0,-1,-2,0,2,3,-1,2,-1,-1
7,275,-1,-2,0,2,3,-1,2,-1,-1,2
7,276,-2,0,2,3,-1,2,-1,-1,2,2
7,277,0,2,3,-1,2,-1,-1,2,2,2
7,278,2,3,-1,2,-1,-1,2,2,2,2
7,279,3,-1,2,-1,-1,2,2,2,2,-1
7,280,-1,2,-1,-1,2,2,2,2,-1,-2
7,281,2,-1,-1,2,2,2,2,-1,-2,-2
7,282,-1,-1,2,2,2,2,-1,-2,-2,-2
7,283,-1,2,2,2,2,-1,-2,-2,-2,2
7,284,2,2,2,2,-1,-2,-2,-2,2,3
7,285,2,2,2,-1,-2,-2,-2,2,3,1
7,286,2,2,-1,-2,-2,-2,2,3,1,-3
7,287,2,-1,-2,-2,-2,2,3,1,-3,-3
7,288,-1,-2,-2,-2,2,3,1,-3,-3,0
7,289,-2,-2,-2,2,3,1,-3,-3,0,3
7,290,-2,-2,2,3,1,-3,-3,0,3,3
7,291,-2,2,3,1,-3,-3,0,3,3,3
7,292,2,3,1,-3,-3,0,3,3,3,3
7,293,3,1,-3,-3,0,3,3,3,3,-3
7,294,1,-3,-3,0,3,3,3,3,-3,-3
7,295,-3,-3,0,3,3,3,3,-3,-3,-3
7,296,-3,0,3,3,3,3,-3,-3,-3,1
7,297,0,3,3,3,3,-3,-3,-3,1,2
7,298,3,3,3,3,-3,-3,-3,1,2,2
7,299,3,3,3,-3,-3,-3,1,2,2,-2
7,300,3,3,-3,-3,-3,1,2,2,-2,-2
7,301,3,-3,-3,-3,1,2,2,-2,-2,-3
7,302,-3,-3,-3,1,2,2,-2,-2,-3,-2
7,303,-3,-3,1,2,2,-2,-2,-3,-2,-1
7,304,-3,1,2,2,-2,-2,-3,-2,-1,1
7,305,1,2,2,-2,-2,-3,-2,-1,1,1
7,306,2,2,-2,-2,-3,-2,-1,1,1,0
7,307,2,-2,-2,-3,-2,-1,1,1,0,-1
7,308,-2,-2,-3,-2,-1,1,1,0,-1,-2
7,309,-2,-3,-2,-1,1,1,0,-1,-2,-2
7,310,-3,-2,-1,1,1,0,-1,-2,-2,-2
7,311,-2,-1,1,1,0,-1,-2,-2,-2,1
7,312,-1,1,1,0,-1,-2,-2,-2,1,2
7,313,1,1,0,-1,-2,-2,-2,1,2,0
7,314,1,0,-1,-2,-2,-2,1,2,0,0
7,315,0,-1,-2,-2,-2,1,2,0,0,-2
7,316,-1,-2,-2,-2,1,2,0,0,-2,-2
7,317,-2,-2,-2,1,2,0,0,-2,-2,-2
7,318,-2,-2,1,2,0,0,-2,-2,-2,1
7,319,-2,1,2,0,0,-2,-2,-2,1,2
7,320,1,2,0,0,-2,-2,-2,1,2,2
7,321,2,0,0,-2,-2,-2,1,2,2,0
7,322,0,0,-2,-2,-2,1,2,2,0,-1
7,323,0,-2,-2,-2,1,2,2,0,-1,-2
7,324,-2,-2,-2,1,2,2,0,-1,-2,-2
7,325,-2,-2,1,2,2,0,-1,-2,-2,1
7,326,-2,1,2,2,0,-1,-2,-2,1,2
7,327,1,2,2,0,-1,-2,-2,1,2,1
7,328,2,2,0,-1,-2,-2,1,2,1,1
8,1,0,-3,3,3,3,-3,-3,-3,-3,-3
8,2,-3,3,3,3,-3,-3,-3,-3,-3,-3
8,3,3,3,3,-3,-3,-3,-3,-3,-3,-3
8,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3
8,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
8,10,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
8,11,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3
8,12,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3
8,13,-3,-3,-3,-3,-3,-2,-2,-3,-3,1
8,14,-3,-3,-3,-3,-2,-2,-3,-3,1,-2
8,15,-3,-3,-3,-2,-2,-3,-3,1,-2,-2
8,16,-3,-3,-2,-2,-3,-3,1,-2,-2,-2
8,17,-3,-2,-2,-3,-3,1,-2,-2,-2,-3
8,18,-2,-2,-3,-3,1,-2,-2,-2,-3,-2
8,19,-2,-3,-3,1,-2,-2,-2,-3,-2,-3
8,20,-3,-3,1,-2,-2,-2,-3,-2,-3,-3
8,21,-3,1,-2,-2,-2,-3,-2,-3,-3,0
8,22,1,-2,-2,-2,-3,-2,-3,-3,0,0
8,23,-2,-2,-2,-3,-2,-3,-3,0,0,1
8,24,-2,-2,-3,-2,-3,-3,0,0,1,0
8,25,-2,-3,-2,-3,-3,0,0,1,0,-2
8,26,-3,-2,-3,-3,0,0,1,0,-2,-2
8,27,-2,-3,-3,0,0,1,0,-2,-2,-2
8,28,-3,-3,0,0,1,0,-2,-2,-2,-1
8,29,-3,0,0,1,0,-2,-2,-2,-1,2
8,30,0,0,1,0,-2,-2,-2,-1,2,2
8,31,0,1,0,-2,-2,-2,-1,2,2,3
8,32,1,0,-2,-2,-2,-1,2,2,3,2
8,33,0,-2,-2,-2,-1,2,2,3,2,2
8,34,-2,-2,-2,-1,2,2,3,2,2,-1
8,35,-2,-2,-1,2,2,3,2,2,-1,-2
8,36,-2,-1,2,2,3,2,2,-1,-2,0
8,37,-1,2,2,3,2,2,-1,-2,0,1
8,38,2,2,3,2,2,-1,-2,0,1,1
8,39,2,3,2,2,-1,-2,0,1,1,-1
8,40,3,2,2,-1,-2,0,1,1,-1,-2
8,41,2,2,-1,-2,0,1,1,-1,-2,-3
8,42,2,-1,-2,0,1,1,-1,-2,-3,-2
8,43,-1,-2,0,1,1,-1,-2,-3,-2,0
8,44,-2,0,1,1,-1,-2,-3,-2,0,1
8,45,0,1,1,-1,-2,-3,-2,0,1,2
8,46,1,1,-1,-2,-3,-2,0,1,2,1
8,47,1,-1,-2,-3,-2,0,1,2,1,-2
8,48,-1,-2,-3,-2,0,1,2,1,-2,-2
8,49,-2,-3,-2,0,1,2,1,-2,-2,-2
8,50,-3,-2,0,1,2,1,-2,-2,-2,-2
8,51,-2,0,1,2,1,-2,-2,-2,-2,1
8,52,0,1,2,1,-2,-2,-2,-2,1,2
8,53,1,2,1,-2,-2,-2,-2,1,2,0
8,54,2,1,-2,-2,-2,-2,1,2,0,-1
8,55,1,-2,-2,-2,-2,1,2,0,-1,-2
8,56,-2,-2,-2,-2,1,2,0,-1,-2,0
8,57,-2,-2,-2,1,2,0,-1,-2,0,2
8,58,-2,-2,1,2,0,-1,-2,0,2,2
8,59,-2,1,2,0,-1,-2,0,2,2,1
8,60,1,2,0,-1,-2,0,2,2,1,-1
8,61,2,0,-1,-2,0,2,2,1,-1,-2
8,62,0,-1,-2,0,2,2,1,-1,-2,-1
8,63,-1,-2,0,2,2,1,-1,-2,-1,1
8,64,-2,0,2,2,1,-1,-2,-1,1,2
8,65,0,2,2,1,-1,-2,-1,1,2,2
8,66,2,2,1,-1,-2,-1,1,2,2,1
8,67,2,1,-1,-2,-1,1,2,2,1,-2
8,68,1,-1,-2,-1,1,2,2,1,-2,-2
8,69,-1,-2,-1,1,2,2,1,-2,-2,-2
8,70,-2,-1,1,2,2,1,-2,-2,-2,-2
8,71,-1,1,2,2,1,-2,-2,-2,-2,0
8,72,1,2,2,1,-2,-2,-2,-2,0,2
8,73,2,2,1,-2,-2,-2,-2,0,2,2
8,74,2,1,-2,-2,-2,-2,0,2,2,0
8,75,1,-2,-2,-2,-2,0,2,2,0,-2
8,76,-2,-2,-2,-2,0,2,2,0,-2,-2
8,77,-2,-2,-2,0,2,2,0,-2,-2,0
8,78,-2,-2,0,2,2,0,-2,-2,0,1
8,79,-2,0,2,2,0,-2,-2,0,1,2
8,80,0,2,2,0,-2,-2,0,1,2,2
8,81,2,2,0,-2,-2,0,1,2,2,-1
8,82,2,0,-2,-2,0,1,2,2,-1,-2
8,83,0,-2,-2,0,1,2,2,-1,-2,-1
8,84,-2,-2,0,1,2,2,-1,-2,-1,-1
8,85,-2,0,1,2,2,-1,-2,-1,-1,2
8,86,0,1,2,2,-1,-2,-1,-1,2,2
8,87,1,2,2,-1,-2,-1,-1,2,2,0
8,88,2,2,-1,-2,-1,-1,2,2,0,-1
8,89,2,-1,-2,-1,-1,2,2,0,-1,0
8,90,-1,-2,-1,-1,2,2,0,-1,0,1
8,91,-2,-1,-1,2,2,0,-1,0,1,2
8,92,-1,-1,2,2,0,-1,0,1,2,2
8,93,-1,2,2,0,-1,0,1,2,2,0
8,94,2,2,0,-1,0,1,2,2,0,-2
8,95,2,0,-1,0,1,2,2,0,-2,0
8,96,0,-1,0,1,2,2,0,-2,0,-3
8,97,-1,0,1,2,2,0,-2,0,-3,-1
8,98,0,1,2,2,0,-2,0,-3,-1,0
8,99,1,2,2,0,-2,0,-3,-1,0,1
8,100,2,2,0,-2,0,-3,-1,0,1,2
8,101,2,0,-2,0,-3,-1,0,1,2,2
8,102,0,-2,0,-3,-1,0,1,2,2,1
8,103,-2,0,-3,-1,0,1,2,2,1,1
8,104,0,-3,-1,0,1,2,2,1,1,-2
8,105,-3,-1,0,1,2,2,1,1,-2,-1
8,106,-1,0,1,2,2,1,1,-2,-1,2
8,107,0,1,2,2,1,1,-2,-1,2,2
8,108,1,2,2,1,1,-2,-1,2,2,1
8,109,2,2,1,1,-2,-1,2,2,1,-2
8,110,2,1,1,-2,-1,2,2,1,-2,-1
8,111,1,1,-2,-1,2,2,1,-2,-1,-2
8,112,1,-2,-1,2,2,1,-2,-1,-2,2
8,113,-2,-1,2,2,1,-2,-1,-2,2,3
8,114,-1,2,2,1,-2,-1,-2,2,3,3
8,115,2,2,1,-2,-1,-2,2,3,3,3
8,116,2,1,-2,-1,-2,2,3,3,3,0
8,117,1,-2,-1,-2,2,3,3,3,0,-3
8,118,-2,-1,-2,2,3,3,3,0,-3,-3
8,119,-1,-2,2,3,3,3,0,-3,-3,-2
8,120,-2,2,3,3,3,0,-3,-3,-2,3
8,121,2,3,3,3,0,-3,-3,-2,3,2
8,122,3,3,3,0,-3,-3,-2,3,2,2
8,123,3,3,0,-3,-3,-2,3,2,2,-2
8,124,3,0,-3,-3,-2,3,2,2,-2,-3
8,125,0,-3,-3,-2,3,2,2,-2,-3,-2
8,126,-3,-3,-2,3,2,2,-2,-3,-2,0
8,127,-3,-2,3,2,2,-2,-3,-2,0,2
8,128,-2,3,2,2,-2,-3,-2,0,2,2
8,129,3,2,2,-2,-3,-2,0,2,2,2
8,130,2,2,-2,-3,-2,0,2,2,2,1
8,131,2,-2,-3,-2,0,2,2,2,1,-2
8,132,-2,-3,-2,0,2,2,2,1,-2,-2
8,133,-3,-2,0,2,2,2,1,-2,-2,-2
8,134,-2,0,2,2,2,1,-2,-2,-2,2
8,135,0,2,2,2,1,-2,-2,-2,2,2
8,136,2,2,2,1,-2,-2,-2,2,2,0
8,137,2,2,1,-2,-2,-2,2,2,0,1
8,138,2,1,-2,-2,-2,2,2,0,1,-3
8,139,1,-2,-2,-2,2,2,0,1,-3,-2
