# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.11.2020 01:50";"10.0";"743.3";"750.1";"88";"Wind blowing from the west";"7";"";"";"Rain";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"8.0";
"16.11.2020 00:50";"10.0";"742.5";"749.3";"88";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m";"10.0 and more";"8.0";
"15.11.2020 23:50";"10.0";"741.7";"748.5";"82";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2700 m";"10.0 and more";"7.0";
"15.11.2020 21:50";"9.0";"739.5";"746.3";"82";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"15.11.2020 20:50";"9.0";"737.9";"744.7";"87";"Wind blowing from the west-southwest";"8";"";"";"Unknown precipitation";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1380 m";"10.0 and more";"7.0";
"15.11.2020 19:50";"9.0";"737.2";"744.0";"87";"Wind blowing from the west-southwest";"10";"";"";"Unknown precipitation";"Broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"15.11.2020 18:50";"8.0";"735.6";"742.4";"87";"Wind blowing from the south-west";"7";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"15.11.2020 17:50";"8.0";"735.1";"741.9";"87";"Wind blowing from the south-southwest";"8";"";"";"Rain";"Broken clouds (60-90%) 780 m";"10.0 and more";"6.0";
"15.11.2020 16:50";"8.0";"735.1";"741.9";"76";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1170 m";"10.0 and more";"4.0";
"15.11.2020 15:50";"8.0";"734.4";"741.2";"76";"Wind blowing from the south";"6";"";"";"Rain";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"4.0";
"15.11.2020 14:50";"9.0";"734.4";"741.2";"71";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"4.0";
"15.11.2020 13:50";"9.0";"734.4";"741.2";"71";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"15.11.2020 12:50";"9.0";"734.4";"741.2";"71";"Wind blowing from the south-southwest";"8";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"4.0";
"15.11.2020 11:50";"10.0";"734.4";"741.2";"67";"Wind blowing from the south-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"15.11.2020 10:50";"10.0";"734.4";"741.2";"67";"Wind blowing from the south-west";"11";"16";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"4.0";
"15.11.2020 09:50";"10.0";"734.4";"741.2";"71";"Wind blowing from the south-west";"9";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"5.0";
"15.11.2020 08:50";"9.0";"733.6";"740.4";"82";"Wind blowing from the south-west";"8";"";"";"Rain";"Broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"15.11.2020 07:50";"11.0";"732.9";"739.6";"88";"Wind blowing from the south";"6";"";"";"Rain";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 2700 m";"10.0 and more";"9.0";
"15.11.2020 06:50";"11.0";"733.7";"740.4";"88";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m";"7.0";"9.0";
"15.11.2020 05:50";"11.0";"734.5";"741.2";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 5100 m";"10.0 and more";"8.0";
"15.11.2020 04:50";"11.0";"735.6";"742.4";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 5100 m";"10.0 and more";"8.0";
"15.11.2020 03:50";"11.0";"736.4";"743.2";"82";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 5100 m";"10.0 and more";"8.0";
"15.11.2020 02:50";"11.0";"737.2";"744.0";"82";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 5700 m";"10.0 and more";"8.0";
"15.11.2020 01:50";"11.0";"738.7";"745.5";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 660 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"15.11.2020 00:50";"11.0";"738.7";"745.5";"82";"Wind blowing from the south-east";"4";"";"";"Drizzle";"Broken clouds (60-90%) 810 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"14.11.2020 23:50";"11.0";"739.5";"746.3";"82";"Wind blowing from the south";"7";"";"Drizzle";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"8.0";
"14.11.2020 22:50";"11.0";"740.2";"747.0";"77";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"7.0";
"14.11.2020 21:50";"11.0";"740.2";"747.0";"77";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 870 m";"10.0 and more";"7.0";
"14.11.2020 20:50";"12.0";"739.5";"746.3";"72";"Wind blowing from the south-southwest";"9";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 960 m";"10.0 and more";"7.0";
"14.11.2020 19:50";"12.0";"740.2";"747.0";"77";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"14.11.2020 18:50";"12.0";"740.2";"747.0";"77";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"8.0";
"14.11.2020 17:50";"13.0";"739.6";"746.3";"77";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"9.0";
"14.11.2020 16:50";"14.0";"738.8";"745.5";"88";"Wind blowing from the south";"10";"";"";"Rain";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"14.11.2020 15:50";"14.0";"738.8";"745.5";"88";"Wind blowing from the south-southeast";"9";"";"Light rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 2100 m";"10.0 and more";"12.0";
"14.11.2020 14:50";"14.0";"739.6";"746.3";"88";"Wind blowing from the south-southeast";"9";"";"Light rain";"";"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 1500 m";"8.0";"12.0";
"14.11.2020 13:50";"15.0";"741.1";"747.8";"82";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"14.11.2020 12:50";"15.0";"741.8";"748.5";"82";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 600 m";"10.0 and more";"12.0";
"14.11.2020 11:50";"14.0";"742.6";"749.3";"88";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 570 m";"10.0 and more";"12.0";
"14.11.2020 10:50";"13.0";"743.3";"750.1";"94";"Wind blowing from the south-southeast";"5";"";"";"Drizzle";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 330 m";"10.0 and more";"12.0";
"14.11.2020 09:50";"11.0";"744.0";"750.8";"94";"Wind blowing from the south-east";"3";"";"";"Drizzle";"Overcast (100%) 120 m";"10.0 and more";"10.0";
"14.11.2020 08:50";"10.0";"744.7";"751.6";"94";"Wind blowing from the south-east";"4";"";"";"Drizzle";"Overcast (100%) 120 m";"10.0 and more";"9.0";
"14.11.2020 07:50";"9.0";"745.4";"752.3";"100";"Wind blowing from the east-southeast";"3";"";"Drizzle";"";"Overcast (100%) 120 m";"10.0 and more";"9.0";
"14.11.2020 06:50";"9.0";"746.2";"753.1";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 150 m";"10.0 and more";"8.0";
"14.11.2020 05:50";"9.0";"747.0";"753.9";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"7.0";
"14.11.2020 04:50";"8.0";"747.7";"754.6";"93";"Wind blowing from the south-east";"4";"";"";"Rain";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 870 m";"10.0 and more";"7.0";
"14.11.2020 03:50";"9.0";"748.5";"755.4";"87";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"14.11.2020 02:50";"8.0";"748.5";"755.4";"87";"Wind blowing from the east-southeast";"2";"";"";"Drizzle";"Broken clouds (60-90%) 2100 m";"10.0 and more";"6.0";
"14.11.2020 01:50";"8.0";"749.2";"756.2";"87";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 4800 m";"10.0 and more";"6.0";
"14.11.2020 00:50";"8.0";"749.9";"756.9";"87";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 4200 m";"10.0 and more";"6.0";
"13.11.2020 23:50";"8.0";"750.7";"757.7";"87";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 4200 m";"10.0 and more";"6.0";
"13.11.2020 22:50";"8.0";"750.7";"757.7";"87";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 5700 m";"10.0 and more";"6.0";
"13.11.2020 21:50";"8.0";"751.2";"758.2";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 6900 m";"10.0 and more";"5.0";
"13.11.2020 20:50";"8.0";"750.7";"757.7";"87";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 3600 m";"10.0 and more";"6.0";
"13.11.2020 19:50";"8.0";"750.7";"757.7";"82";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 3600 m";"10.0 and more";"5.0";
"13.11.2020 18:50";"9.0";"750.8";"757.7";"76";"Wind blowing from the south-southwest";"5";"";"";"";"Overcast (100%) 3300 m";"10.0 and more";"5.0";
"13.11.2020 17:50";"9.0";"750.8";"757.7";"76";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 3900 m, broken clouds (60-90%) 5700 m";"10.0 and more";"5.0";
"13.11.2020 16:50";"9.0";"750.8";"757.7";"76";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4800 m";"10.0 and more";"5.0";
"13.11.2020 16:20";"10.0";"750.8";"757.7";"71";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4200 m";"10.0 and more";"5.0";
"13.11.2020 15:50";"10.0";"750.0";"756.9";"76";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"13.11.2020 15:20";"10.0";"750.0";"756.9";"71";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3900 m";"10.0 and more";"5.0";
"13.11.2020 14:50";"10.0";"750.0";"756.9";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4500 m";"10.0 and more";"6.0";
"13.11.2020 14:20";"10.0";"750.0";"756.9";"76";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 6600 m";"10.0 and more";"6.0";
"13.11.2020 13:50";"10.0";"750.0";"756.9";"71";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"13.11.2020 13:20";"11.0";"749.3";"756.2";"72";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"6.0";
"13.11.2020 12:50";"10.0";"750.0";"756.9";"82";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"7.0";
"13.11.2020 11:50";"11.0";"749.3";"756.2";"72";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"13.11.2020 11:20";"11.0";"749.3";"756.2";"72";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"13.11.2020 10:50";"10.0";"749.3";"756.2";"76";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"6.0";
"13.11.2020 10:20";"9.0";"749.3";"756.2";"82";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"13.11.2020 09:50";"9.0";"748.5";"755.4";"82";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"13.11.2020 09:20";"7.0";"748.4";"755.4";"93";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"13.11.2020 08:50";"7.0";"748.4";"755.4";"93";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"6.0";
"13.11.2020 08:20";"6.0";"748.4";"755.4";"93";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"13.11.2020 07:50";"5.0";"747.6";"754.6";"100";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.11.2020 06:50";"6.0";"746.9";"753.9";"93";"Wind blowing from the west";"4";"";"";"Rain";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 2400 m";"10.0 and more";"5.0";
"13.11.2020 05:50";"8.0";"747.0";"753.9";"87";"Wind blowing from the west";"10";"";"Rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m";"5.0";"6.0";
"13.11.2020 04:50";"11.0";"744.8";"751.6";"88";"Wind blowing from the south";"8";"";"";"Rain";"Broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"13.11.2020 03:50";"11.0";"745.5";"752.3";"88";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m";"10.0 and more";"9.0";
"13.11.2020 02:50";"11.0";"746.3";"753.1";"88";"Wind blowing from the south-southeast";"6";"";"";"Drizzle";"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"13.11.2020 01:50";"11.0";"747.7";"754.6";"88";"Wind blowing from the south";"5";"";"Light drizzle";"";"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"9.0";
"13.11.2020 00:50";"11.0";"747.7";"754.6";"88";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"12.11.2020 23:50";"11.0";"748.5";"755.4";"82";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 660 m";"10.0 and more";"8.0";
"12.11.2020 22:50";"11.0";"748.5";"755.4";"82";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"8.0";
"12.11.2020 22:20";"11.0";"749.3";"756.2";"82";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"12.11.2020 21:50";"11.0";"749.3";"756.2";"82";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 780 m";"10.0 and more";"8.0";
"12.11.2020 21:20";"11.0";"749.3";"756.2";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"12.11.2020 20:50";"11.0";"750.0";"756.9";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"12.11.2020 20:20";"11.0";"750.0";"756.9";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"12.11.2020 19:50";"11.0";"750.0";"756.9";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"12.11.2020 19:28";"11.0";"750.0";"756.9";"82";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"12.11.2020 18:50";"10.0";"750.8";"757.7";"82";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"12.11.2020 18:20";"10.0";"750.8";"757.7";"82";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"12.11.2020 17:50";"11.0";"750.8";"757.7";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"12.11.2020 16:50";"10.0";"750.8";"757.7";"88";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"12.11.2020 16:20";"10.0";"750.8";"757.7";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"12.11.2020 15:50";"11.0";"750.8";"757.7";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 3600 m";"10.0 and more";"8.0";
"12.11.2020 15:20";"11.0";"751.3";"758.2";"82";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 960 m";"10.0 and more";"8.0";
"12.11.2020 14:50";"11.0";"751.3";"758.2";"82";"Wind blowing from the south-southeast";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"12.11.2020 14:20";"11.0";"751.3";"758.2";"77";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"12.11.2020 13:50";"11.0";"751.3";"758.2";"82";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"8.0";
"12.11.2020 13:20";"12.0";"751.3";"758.2";"72";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"12.11.2020 12:50";"12.0";"751.3";"758.2";"72";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"7.0";
"12.11.2020 11:50";"12.0";"752.1";"759.0";"72";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"12.11.2020 11:20";"11.0";"752.1";"759.0";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"12.11.2020 10:50";"10.0";"752.1";"759.0";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"12.11.2020 10:20";"10.0";"752.1";"759.0";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"12.11.2020 09:50";"9.0";"752.0";"759.0";"82";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"12.11.2020 09:20";"9.0";"752.0";"759.0";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"12.11.2020 09:09";"8.0";"751.2";"758.2";"87";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"12.11.2020 08:50";"8.0";"751.2";"758.2";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"12.11.2020 08:20";"8.0";"751.2";"758.2";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
"12.11.2020 07:50";"7.0";"751.2";"758.2";"87";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
"12.11.2020 06:50";"8.0";"750.7";"757.7";"82";"Wind blowing from the west";"5";"";"";"Unknown precipitation";"Few clouds (10-30%) 1110 m";"10.0 and more";"5.0";
"12.11.2020 05:50";"9.0";"749.3";"756.2";"87";"Wind blowing from the west-southwest";"7";"";"Unknown precipitation";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"7.0";
"12.11.2020 04:50";"9.0";"748.5";"755.4";"87";"Wind blowing from the west";"7";"";"Unknown precipitation";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"12.11.2020 03:50";"9.0";"747.7";"754.6";"94";"Wind blowing from the west";"4";"";"";"Drizzle";"Broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"12.11.2020 02:50";"10.0";"747.0";"753.9";"82";"Wind blowing from the south-west";"5";"";"";"Rain";"Broken clouds (60-90%) 570 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"7.0";
"12.11.2020 01:50";"10.0";"746.2";"753.1";"82";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"7.0";
"12.11.2020 00:50";"9.0";"746.2";"753.1";"87";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 930 m";"10.0 and more";"7.0";
"11.11.2020 23:50";"10.0";"745.4";"752.3";"82";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"7.0";
"11.11.2020 22:50";"11.0";"744.8";"751.6";"88";"Wind blowing from the south-west";"6";"";"";"Unknown precipitation";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 2100 m";"10.0 and more";"9.0";
