Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
198,18.08202,33,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,2.036490649043176
199,19.08202,33,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,2.036490649043176
200,20.08202,33,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,2.036490649043176
201,21.08202,33,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,1.3950204940318067
202,22.08202,33,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,1.3950204940318067
203,23.08202,33,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,0.6529036896201713
204,24.08202,33,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,0.6529036896201713
205,25.08202,33,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,1.2859800034649993
206,26.08202,33,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,1,2.5627642266949984
207,27.08202,33,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,3.0398053385555035
208,28.08202,33,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,1,3.0398053385555035
209,29.08202,33,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,1.2569110727113404
210,30.08202,33,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,0.736518334930671
211,31.08202,33,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,0.736518334930671
212,1.09202,33,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,2.0596004647788613
213,2.09202,33,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,2.301778773565903
214,3.09202,33,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,2.301778773565903
215,4.09202,33,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,1.5448325281406399
216,5.09202,33,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,1.1353506720361646
217,6.09202,33,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,0.6114445991805574
218,7.09202,33,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,0.6114445991805574
219,8.09202,33,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,0.8240215572111282
220,9.09202,33,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,1.0601585944031444
221,10.09202,33,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,1.0601585944031444
222,11.09202,33,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,1.0601400162112085
223,12.09202,33,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,1.0601400162112085
224,13.09202,33,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,1.4675526577124662
225,14.09202,33,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,1.9107734312019622
226,15.09202,33,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,1.9107734312019622
227,16.09202,33,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,1.9262690666168183
228,17.09202,33,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,2.0609777108042215
229,18.09202,33,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,2.5556244266023183
230,19.09202,33,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,2.8488425832048976
231,20.09202,33,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,2.971130782211818
232,21.09202,33,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,2.971130782211818
233,22.09202,33,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,2.971130782211818
234,23.09202,33,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,2.585624252518099
235,24.09202,33,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,1,1.95224299444138
236,25.09202,33,0,0,0,0,0,0,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,1.3017657203146087
237,26.09202,33,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,1.0612650935315866
238,27.09202,33,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,1.0612650935315866
239,28.09202,33,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,1.308015173442418
240,29.09202,33,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,1,1.4672059313954906
241,30.09202,33,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,1.683236739895822
242,1.10202,33,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.683236739895822
243,2.10202,33,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.4522398959002898
244,3.10202,33,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.4072609210300326
245,4.10202,33,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,1.3879984010194584
246,5.10202,33,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,1.3879984010194584
247,6.10202,33,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,1.2775569341332937
248,7.10202,33,0,0,0,0,1,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,1.2775569341332937
249,8.10202,33,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,1.2775569341332937
250,9.10202,33,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,1,1.1171622430870876
251,10.10202,33,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,2,1.0257091863012888
252,11.10202,33,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,1,1.0122894551724089
253,12.10202,33,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,3,0,42,3,0,42,33,0,35,34,42,0,0,2,2,1.0122894551724089
254,13.10202,33,0,0,0,0,0,1,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2,1.204900886282231
255,14.10202,33,0,0,0,0,0,1,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1,1.297276797972864
256,15.10202,33,0,0,0,0,0,1,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1,1.297276797972864
257,16.10202,33,0,0,0,0,0,1,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,2,1,1.1087516017630312
258,17.10202,33,0,0,0,0,0,1,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,2,1,1.0997287600317944
259,18.10202,33,0,0,0,0,0,1,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,2,1,1.0997287600317944
260,19.10202,33,0,0,0,0,0,1,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.57894423807485
261,20.10202,33,0,0,0,0,0,1,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.8576714641274652
262,21.10202,33,0,0,0,0,0,1,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.8576714641274652
263,22.10202,33,0,0,0,0,0,1,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,1,1.7209027666045946
264,23.10202,33,0,0,0,0,0,1,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,1,1.386507849321429
265,24.10202,33,0,0,0,0,0,1,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,1.243649968948163
266,25.10202,33,0,0,0,0,0,1,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.243649968948163
267,26.10202,33,1,0,0,0,0,1,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.4201859594818536
268,27.10202,33,1,0,0,0,0,1,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.5158202196299049
269,28.10202,33,1,0,0,0,0,1,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,1,1.5158202196299049
270,29.10202,33,1,0,0,0,0,1,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,1.4025448335189048
271,30.10202,33,1,0,1,0,0,1,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,3,38,37,45,3,3,2,2,1.1166802669419849
272,31.10202,33,0,0,0,0,0,1,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,1,0.9707480292117553
273,1.11202,33,0,0,0,0,0,1,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,0.9625587491925741
274,2.11202,33,0,0,0,0,0,1,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,1,0.9625587491925741
275,3.11202,33,0,0,0,0,0,1,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,1,0.89594377662628
276,4.11202,33,0,0,0,0,0,1,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,1,0.8274412208142664
277,5.11202,33,0,0,0,0,0,1,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,1,0.695267604951592
278,6.11202,33,0,0,1,0,0,1,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,1,0.596642993542011
279,7.11202,33,0,0,0,0,0,1,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,0.596642993542011
280,8.11202,33,0,0,0,0,0,1,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,0.6175808975903944
281,9.11202,33,0,0,0,0,0,1,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,0.7533145739633855
282,10.11202,33,0,0,0,0,0,1,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,0.7533145739633855
283,11.11202,33,0,0,0,0,0,1,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,0.8692059443753016
284,12.11202,33,0,0,0,0,0,1,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.8988445449178848
285,13.11202,33,0,0,1,0,0,1,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.8988445449178848
286,14.11202,33,0,0,0,0,0,1,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.799082730867748
287,15.11202,33,0,0,0,0,0,1,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,1,0.799082730867748
288,16.11202,33,0,0,0,0,0,1,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2,0.8171151109315395
289,17.11202,33,0,0,0,0,0,1,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,2,2,0.8171151109315395
290,18.11202,33,0,0,0,0,0,1,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2,0.46682828580348
47,20.03202,32,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,1.697503693547267
48,21.03202,32,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,1.697503693547267
49,22.03202,32,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,1.5551538406323213
50,23.03202,32,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,1.4311795377732606
51,24.03202,32,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,1.2840475796049577
52,25.03202,32,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,1.2840475796049577
53,26.03202,32,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,4.359714919256136
54,27.03202,32,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,4.359714919256136
55,28.03202,32,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,3.694842241698818
56,29.03202,32,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,3.486052901520189
57,30.03202,32,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,3.4640341299405772
58,31.03202,32,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,2.923722745565474
59,1.04202,32,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,1.7517288632297772
60,2.04202,32,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,1.7517288632297772
61,3.04202,32,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,1.7875299350665843
62,4.04202,32,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,2,1.7875299350665843
63,5.04202,32,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,1.5073634271279361
64,6.04202,32,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,2,1.5073634271279361
65,7.04202,32,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,1,1,1.4655499998857162
66,8.04202,32,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.4655499998857162
67,9.04202,32,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,1.3788359936167671
68,10.04202,32,0,0,1,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,1.0584670684158992
69,11.04202,32,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,1.0584670684158992
70,12.04202,32,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,1.022201696125267
71,13.04202,32,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,2,1,1.022201696125267
72,14.04202,32,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,1.2071720398404384
73,15.04202,32,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,1.3810018471608396
74,16.04202,32,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,1.3810018471608396
75,17.04202,32,0,0,1,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,1.1189938485363753
76,18.04202,32,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,0.855659221105197
77,19.04202,32,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.7871861979578029
78,20.04202,32,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.7871861979578029
79,21.04202,32,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,0.7871861979578029
80,22.04202,32,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.6731319896272168
81,23.04202,32,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.6731319896272168
82,24.04202,32,0,0,1,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.7021950492350915
83,25.04202,32,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.7021950492350915
84,26.04202,32,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,2,0.558711354411185
85,27.04202,32,0,0,0,0,0,0,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,0.3680731111996398
86,28.04202,32,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.3680731111996398
87,29.04202,32,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.42934104711950966
88,30.04202,32,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.615809266947041
89,1.05202,32,0,0,1,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,0.615809266947041
90,2.05202,32,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,1,0.3332805692734227
91,3.05202,32,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,0.1350738271389243
92,4.05202,32,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.1350738271389243
93,5.05202,32,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.30647035247811255
94,6.05202,32,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.5249555458756242
95,7.05202,32,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,0.9904559406076744
96,8.05202,32,0,0,1,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,1.0825332113023711
97,9.05202,32,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,1.0825332113023711
98,10.05202,32,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,0.9269184626396471
99,11.05202,32,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,0.9269184626396471
100,12.05202,32,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,0.7086518763391647
101,13.05202,32,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,0.7086518763391647
102,14.05202,32,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,0.9700931382962745
103,15.05202,32,0,0,0,0,0,0,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,2.5544511563151446
104,16.05202,32,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,2.5544511563151446
105,17.05202,32,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,2.2728933079649662
106,18.05202,32,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,0.5416148354984148
107,19.05202,32,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,0.33787019542228064
108,20.05202,32,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,0.33787019542228064
109,21.05202,32,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,2,0.3475250498599761
110,22.05202,32,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,0.3711195041745066
111,23.05202,32,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,0.3711195041745066
