Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
01.11.2020 15:50,15.0,752.9,753.1,100,Wind blowing from the south-southwest,8,,Light drizzle,,Broken clouds (60-90%) 120 m,2.5,15.0,
01.11.2020 15:20,15.0,752.9,753.1,100,Wind blowing from the south-southwest,8,,Light drizzle,,Broken clouds (60-90%) 120 m,2.0,15.0,
01.11.2020 14:50,15.0,752.9,753.1,94,Wind blowing from the south-southwest,9,,,,Few clouds (10-30%) 180 m broken clouds (60-90%) 330 m,7.0,14.0,
01.11.2020 14:20,15.0,753.7,753.9,94,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 180 m scattered clouds (40-50%) 330 m,6.0,14.0,
01.11.2020 13:50,15.0,753.7,753.9,94,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 210 m scattered clouds (40-50%) 330 m,6.0,14.0,
01.11.2020 13:20,15.0,753.7,753.9,94,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 300 m,6.0,14.0,
01.11.2020 12:50,16.0,753.7,753.9,88,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 210 m scattered clouds (40-50%) 330 m,6.0,14.0,
01.11.2020 12:20,16.0,753.7,753.9,88,Wind blowing from the south-west,11,,,,Few clouds (10-30%) 180 m scattered clouds (40-50%) 330 m,6.0,14.0,
01.11.2020 11:50,16.0,752.9,753.1,88,Wind blowing from the south-west,11,,,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 360 m,6.0,14.0,
01.11.2020 11:20,16.0,753.7,753.9,88,Wind blowing from the south-west,11,16,,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 420 m,6.0,14.0,
31.10.2020 19:50,12.0,758.8,759.0,77,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,8.0,
31.10.2020 19:20,12.0,758.8,759.0,82,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,9.0,
31.10.2020 18:50,12.0,758.8,759.0,77,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,8.0,
31.10.2020 18:20,12.0,758.0,758.2,77,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,8.0,
31.10.2020 17:50,12.0,758.0,758.2,77,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,8.0,
31.10.2020 17:20,12.0,758.0,758.2,77,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,8.0,
31.10.2020 16:50,13.0,758.0,758.2,72,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,8.0,
31.10.2020 16:20,13.0,757.5,757.7,77,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1170 m,10.0 and more,9.0,
31.10.2020 15:50,13.0,757.5,757.7,77,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 1170 m,10.0 and more,9.0,
31.10.2020 15:20,14.0,756.7,756.9,72,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 540 m,10.0 and more,9.0,
31.10.2020 14:50,14.0,756.0,756.2,82,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0,
31.10.2020 14:20,14.0,756.0,756.2,88,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 300 m,10.0 and more,12.0,
31.10.2020 13:50,15.0,755.2,755.4,94,Wind blowing from the south,11,16,Rain drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 420 m,2.2,14.0,
31.10.2020 12:50,15.0,755.2,755.4,94,Wind blowing from the south,10,16,Rain drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 420 m,3.0,14.0,
31.10.2020 12:20,14.0,756.0,756.2,94,Wind blowing from the south,10,15,Light rain drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 450 m,4.5,13.0,
31.10.2020 11:50,14.0,756.0,756.2,94,Wind blowing from the south,11,,Light drizzle,Rain,Few clouds (10-30%) 210 m broken clouds (60-90%) 360 m,5.0,13.0,
31.10.2020 11:20,14.0,756.7,756.9,94,Wind blowing from the south,11,16,Rain,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 360 m,2.0,13.0,
31.10.2020 10:50,15.0,756.7,756.9,88,Wind blowing from the south,10,,Rain,,Few clouds (10-30%) 420 m broken clouds (60-90%) 990 m,10.0 and more,13.0,
31.10.2020 10:20,15.0,757.5,757.7,88,Wind blowing from the south,10,,In the vicinity shower(s),,Few clouds (10-30%) 420 m broken clouds (60-90%) 1110 m,10.0 and more,13.0,
31.10.2020 09:50,15.0,757.5,757.7,88,Wind blowing from the south-southeast,9,,In the vicinity shower(s),,Few clouds (10-30%) 420 m broken clouds (60-90%) 1200 m,10.0 and more,13.0,
31.10.2020 09:20,14.0,758.0,758.2,94,Wind blowing from the south,9,14,,,Few clouds (10-30%) 420 m broken clouds (60-90%) 1200 m,10.0 and more,13.0,
31.10.2020 08:50,14.0,758.8,759.0,94,Wind blowing from the south,8,13,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
30.10.2020 19:50,14.0,764.8,765.0,100,Wind blowing from the south-west,6,,,,Overcast (100%) 210 m,6.0,14.0,
30.10.2020 19:20,14.0,764.8,765.0,100,Wind blowing from the south-west,7,,Mist,,Overcast (100%) 270 m,4.0,14.0,
30.10.2020 18:50,14.0,764.8,765.0,100,Wind blowing from the south-west,8,,Light drizzle mist,,Overcast (100%) 270 m,4.0,14.0,
30.10.2020 18:20,14.0,764.8,765.0,100,Wind blowing from the south-west,7,,Light drizzle mist,,Overcast (100%) 210 m,3.5,14.0,
30.10.2020 17:50,14.0,764.1,764.3,100,Wind blowing from the south-west,8,,Light drizzle mist,,Overcast (100%) 150 m,3.5,14.0,
30.10.2020 17:20,14.0,764.1,764.3,100,Wind blowing from the south-west,8,,Light drizzle mist,,Overcast (100%) 120 m,3.5,14.0,
30.10.2020 16:50,14.0,764.1,764.3,100,Wind blowing from the south-west,7,,Light drizzle mist,,Overcast (100%) 120 m,1.8,14.0,
30.10.2020 16:20,14.0,764.1,764.3,100,Wind blowing from the south-west,7,,Drizzle mist,,Overcast (100%) 120 m,1.2,14.0,
30.10.2020 15:50,14.0,764.1,764.3,100,Wind blowing from the south-west,7,,Mist,,Overcast (100%) 150 m,2.0,14.0,
30.10.2020 15:20,14.0,763.3,763.5,100,Wind blowing from the south-west,8,,Light drizzle mist,,Overcast (100%) 150 m,2.0,14.0,
30.10.2020 14:50,14.0,763.3,763.5,100,Wind blowing from the south-west,8,,Light drizzle mist,,Overcast (100%) 150 m,2.0,14.0,
30.10.2020 14:20,14.0,763.3,763.5,100,Wind blowing from the south-west,7,,Light drizzle mist,,Overcast (100%) 150 m,2.0,14.0,
30.10.2020 13:50,14.0,763.3,763.5,100,Wind blowing from the south-west,8,,Drizzle mist,,Overcast (100%) 150 m,1.6,14.0,
30.10.2020 13:20,14.0,763.3,763.5,100,Wind blowing from the south-west,8,,Drizzle mist,,Overcast (100%) 150 m,1.8,14.0,
30.10.2020 12:50,14.0,763.3,763.5,100,Wind blowing from the south-west,8,,Drizzle mist,,Overcast (100%) 150 m,1.8,14.0,
30.10.2020 12:20,14.0,763.3,763.5,100,Wind blowing from the south-west,8,,Drizzle mist,,Overcast (100%) 180 m,2.5,14.0,
30.10.2020 11:50,15.0,763.3,763.5,94,Wind blowing from the south-west,8,,Drizzle mist,,Overcast (100%) 210 m,2.5,14.0,
30.10.2020 11:20,15.0,763.3,763.5,94,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 270 m,5.0,14.0,
30.10.2020 10:50,14.0,763.3,763.5,100,Wind blowing from the south-west,9,,Light drizzle,,Broken clouds (60-90%) 210 m,4.0,14.0,
30.10.2020 10:20,15.0,762.6,762.8,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 360 m,6.0,13.0,
30.10.2020 09:50,15.0,762.6,762.8,88,Wind blowing from the south-west,8,13,,,Broken clouds (60-90%) 360 m,6.0,13.0,
30.10.2020 09:20,15.0,762.6,762.8,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 360 m,6.0,13.0,
30.10.2020 08:50,15.0,762.6,762.8,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 480 m,6.0,13.0,
30.10.2020 08:20,15.0,761.8,762.0,88,Wind blowing from the south-west,7,12,,,Few clouds (10-30%) 360 m broken clouds (60-90%) 540 m,6.0,13.0,
30.10.2020 07:50,15.0,761.8,762.0,88,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 420 m broken clouds (60-90%) 660 m,6.0,13.0,
30.10.2020 07:20,15.0,761.8,762.0,88,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 450 m broken clouds (60-90%) 1170 m,6.0,13.0,
30.10.2020 06:50,15.0,761.0,761.2,88,Wind blowing from the south-west,8,13,,,Broken clouds (60-90%) 1230 m,6.0,13.0,
29.10.2020 19:50,15.0,760.3,760.5,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 330 m,9.0,13.0,
29.10.2020 19:20,14.0,760.3,760.5,94,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 330 m,9.0,13.0,
29.10.2020 18:50,14.0,760.3,760.5,94,Wind blowing from the south-west,10,,,,Broken clouds (60-90%) 420 m,9.0,13.0,
29.10.2020 18:20,14.0,760.3,760.5,94,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 420 m,9.0,13.0,
29.10.2020 17:50,14.0,759.5,759.7,94,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 420 m,9.0,13.0,
29.10.2020 17:20,14.0,759.5,759.7,94,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 390 m,9.0,13.0,
29.10.2020 16:50,14.0,759.5,759.7,94,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 390 m broken clouds (60-90%) 1350 m,6.0,13.0,
29.10.2020 16:20,14.0,759.5,759.7,94,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 240 m broken clouds (60-90%) 450 m,7.0,13.0,
29.10.2020 15:50,14.0,759.5,759.7,94,Wind blowing from the south-west,8,,Light drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 360 m,6.0,13.0,
29.10.2020 15:20,14.0,759.5,759.7,94,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 450 m,8.0,13.0,
29.10.2020 14:50,14.0,759.5,759.7,94,Wind blowing from the south-west,10,,,,Scattered clouds (40-50%) 480 m broken clouds (60-90%) 930 m,8.0,13.0,
29.10.2020 14:20,14.0,759.5,759.7,94,Wind blowing from the south-west,8,13,Light rain drizzle,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 900 m,4.0,13.0,
29.10.2020 13:50,14.0,759.5,759.7,94,Wind blowing from the south-west,8,,Light rain drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 300 m,6.0,13.0,
29.10.2020 13:20,14.0,759.5,759.7,94,Wind blowing from the south-west,9,,Light rain drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 300 m,6.0,13.0,
29.10.2020 12:50,14.0,759.5,759.7,94,Wind blowing from the south-west,8,,Light rain drizzle,,Few clouds (10-30%) 180 m broken clouds (60-90%) 480 m,6.0,13.0,
29.10.2020 12:20,14.0,760.3,760.5,94,Wind blowing from the south-west,8,,Light rain drizzle,Rain,Few clouds (10-30%) 270 m broken clouds (60-90%) 360 m,4.5,13.0,
29.10.2020 11:50,14.0,760.3,760.5,94,Wind blowing from the south-west,8,,Rain drizzle,,Few clouds (10-30%) 210 m broken clouds (60-90%) 270 m,4.5,13.0,
29.10.2020 11:20,14.0,760.3,760.5,94,Wind blowing from the south-southwest,10,,Light rain drizzle,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 360 m,4.5,13.0,
29.10.2020 10:50,13.0,760.3,760.5,100,Wind blowing from the south-southwest,9,,Light rain drizzle,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 600 m,4.5,13.0,
29.10.2020 10:20,13.0,760.3,760.5,94,Wind blowing from the south-southwest,8,,Light rain,,Few clouds (10-30%) 210 m broken clouds (60-90%) 720 m,6.0,12.0,
29.10.2020 09:50,13.0,760.3,760.5,94,Wind blowing from the south-west,8,,Light rain,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 360 m,4.5,12.0,
29.10.2020 09:20,13.0,760.3,760.5,94,Wind blowing from the south-west,7,,Light rain,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 450 m,6.0,12.0,
29.10.2020 08:50,13.0,760.3,760.5,94,Wind blowing from the south-west,6,,Light rain,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 420 m,6.0,12.0,
29.10.2020 08:20,12.0,760.3,760.5,94,Wind blowing from the south-west,4,,Light rain,,Scattered clouds (40-50%) 210 m,5.0,11.0,
29.10.2020 07:50,11.0,760.3,760.5,94,Wind blowing from the west,2,,Light rain,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 960 m,6.0,10.0,
28.10.2020 19:50,10.0,754.4,754.6,82,Wind blowing from the west,4,,,,Few clouds (10-30%) 930 m,10.0 and more,7.0,
28.10.2020 19:20,10.0,754.4,754.6,88,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,8.0,
28.10.2020 18:50,10.0,753.7,753.9,82,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,7.0,
28.10.2020 18:20,11.0,753.7,753.9,77,Wind blowing from the west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,7.0,
28.10.2020 17:50,11.0,752.9,753.1,88,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 1200 m,10.0 and more,9.0,
28.10.2020 17:20,11.0,752.9,753.1,88,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 630 m,10.0 and more,9.0,
28.10.2020 16:50,11.0,752.1,752.3,82,Wind blowing from the west-southwest,7,,Light rain,,Few clouds (10-30%) 330 m,9.0,8.0,
28.10.2020 16:20,10.0,752.1,752.3,94,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 330 m,10.0 and more,9.0,
28.10.2020 15:50,12.0,752.1,752.3,82,Wind blowing from the west-southwest,12,17,Light rain,,Few clouds (10-30%) 480 m broken clouds (60-90%) 1350 m,10.0 and more,9.0,
28.10.2020 15:20,13.0,752.1,752.3,77,Wind blowing from the west-southwest,8,13,,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0,
28.10.2020 14:50,12.0,752.1,752.3,82,Wind blowing from the south-west,9,15,In the vicinity shower(s),Shower(s) rain,Few clouds (10-30%) 270 m scattered clouds (40-50%) 780 m,10.0 and more,9.0,
28.10.2020 14:20,13.0,752.1,752.3,77,Wind blowing from the south-west,9,,Shower(s) rain,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 780 m,9.0,9.0,
28.10.2020 13:50,13.0,752.1,752.3,77,Wind blowing from the south-west,8,13,,,Few clouds (10-30%) 840 m,10.0 and more,9.0,
28.10.2020 13:20,12.0,752.1,752.3,82,Wind blowing from the west-southwest,7,,,Rain,Few clouds (10-30%) 720 m,10.0 and more,9.0,
28.10.2020 12:50,11.0,752.1,752.3,82,Wind blowing from the west-southwest,9,14,Heavy rain,,Broken clouds (60-90%) 750 m,10.0 and more,8.0,
28.10.2020 12:20,14.0,752.1,752.3,72,Wind blowing from the south-west,9,15,In the vicinity shower(s),,Few clouds (10-30%) 840 m,10.0 and more,9.0,
28.10.2020 11:50,14.0,752.1,752.3,72,Wind blowing from the south-west,10,16,In the vicinity shower(s),,Few clouds (10-30%) 360 m scattered clouds (40-50%) 780 m,10.0 and more,9.0,
28.10.2020 11:20,13.0,752.1,752.3,82,Wind blowing from the south-west,7,12,Light shower(s) rain,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 840 m,10.0 and more,10.0,
28.10.2020 10:50,13.0,752.1,752.3,72,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 690 m,10.0 and more,8.0,
28.10.2020 10:20,13.0,752.1,752.3,82,Wind blowing from the south-west,10,15,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 720 m,10.0 and more,10.0,
28.10.2020 09:50,13.0,752.1,752.3,77,Wind blowing from the south-west,8,13,Light shower(s) rain,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 660 m,10.0 and more,9.0,
28.10.2020 09:20,13.0,752.1,752.3,72,Wind blowing from the south-west,11,16,In the vicinity shower(s),,Few clouds (10-30%) 300 m scattered clouds (40-50%) 660 m,10.0 and more,8.0,
28.10.2020 08:50,12.0,752.1,752.3,82,Wind blowing from the south-west,6,,In the vicinity shower(s),,Few clouds (10-30%) 210 m scattered clouds (40-50%) 540 m,10.0 and more,9.0,
28.10.2020 08:20,12.0,752.1,752.3,82,Wind blowing from the west-southwest,8,15,In the vicinity shower(s),,Few clouds (10-30%) 360 m scattered clouds (40-50%) 540 m,10.0 and more,9.0,
28.10.2020 07:50,12.0,752.1,752.3,77,Wind blowing from the west-southwest,8,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 660 m,10.0 and more,8.0,
27.10.2020 19:50,9.0,749.1,749.3,94,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,8.0,
27.10.2020 19:20,10.0,749.1,749.3,94,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0,
27.10.2020 18:50,10.0,748.3,748.5,94,Wind blowing from the west,4,,,,Few clouds (10-30%) 840 m,10.0 and more,9.0,
27.10.2020 18:20,11.0,748.3,748.5,88,Wind blowing from the west,4,,,,Few clouds (10-30%) 840 m,10.0 and more,9.0,
27.10.2020 17:50,11.0,747.6,747.8,88,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0,
27.10.2020 17:20,12.0,746.8,747.0,88,Wind blowing from the west,6,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0,
27.10.2020 16:50,13.0,746.8,747.0,88,Wind blowing from the west,9,,In the vicinity shower(s),,Few clouds (10-30%) 240 m scattered clouds (40-50%) 1050 m,10.0 and more,11.0,
27.10.2020 16:20,14.0,746.1,746.3,94,Wind blowing from the west-southwest,8,,In the vicinity shower(s),,Few clouds (10-30%) 240 m scattered clouds (40-50%) 1320 m,10.0 and more,13.0,
27.10.2020 15:50,14.0,746.1,746.3,94,Wind blowing from the south-west,8,,,Rain,Few clouds (10-30%) 240 m broken clouds (60-90%) 1350 m,10.0 and more,13.0,
27.10.2020 15:20,14.0,745.3,745.5,100,Wind blowing from the south-southwest,10,,Rain,,Broken clouds (60-90%) 150 m,2.2,14.0,
27.10.2020 14:50,14.0,745.3,745.5,100,Wind blowing from the south-southwest,10,,Light rain,,Broken clouds (60-90%) 180 m,4.0,14.0,
27.10.2020 14:20,14.0,746.1,746.3,94,Wind blowing from the south-southwest,12,17,Light rain,,Broken clouds (60-90%) 180 m,3.0,13.0,
27.10.2020 13:50,14.0,746.1,746.3,94,Wind blowing from the south-southwest,11,16,Light rain,Rain,Broken clouds (60-90%) 180 m,4.0,13.0,
27.10.2020 13:20,13.0,746.1,746.3,100,Wind blowing from the south,12,17,Rain,,Broken clouds (60-90%) 150 m,1.6,13.0,
27.10.2020 12:50,13.0,746.8,747.0,100,Wind blowing from the south,10,15,Rain,,Scattered clouds (40-50%) 120 m broken clouds (60-90%) 180 m,1.3,13.0,
27.10.2020 12:20,12.0,747.6,747.8,100,Wind blowing from the south,10,15,Rain,,Scattered clouds (40-50%) 120 m broken clouds (60-90%) 180 m,1.6,12.0,
27.10.2020 11:20,12.0,748.3,748.5,100,Wind blowing from the south,10,15,Rain,,Broken clouds (60-90%) 180 m,2.8,12.0,
27.10.2020 10:50,12.0,748.3,748.5,94,Wind blowing from the south,11,,Rain,,Broken clouds (60-90%) 270 m,4.0,11.0,
27.10.2020 10:20,12.0,749.1,749.3,94,Wind blowing from the south,10,15,Rain,,Broken clouds (60-90%) 270 m,5.0,11.0,
27.10.2020 09:50,12.0,749.1,749.3,88,Wind blowing from the south,11,,Light rain drizzle,,Few clouds (10-30%) 240 m broken clouds (60-90%) 300 m,8.0,10.0,
27.10.2020 09:20,12.0,749.1,749.3,94,Wind blowing from the south-southwest,9,,Light rain,Rain,Broken clouds (60-90%) 180 m,6.0,11.0,
27.10.2020 08:50,11.0,749.9,750.1,94,Wind blowing from the south-southwest,8,,Rain drizzle,,Broken clouds (60-90%) 180 m,3.5,10.0,
27.10.2020 08:20,11.0,749.9,750.1,94,Wind blowing from the south-west,7,,Light rain,,Broken clouds (60-90%) 420 m,9.0,10.0,
27.10.2020 07:50,11.0,749.9,750.1,94,Wind blowing from the west-southwest,5,,Light rain,,Broken clouds (60-90%) 420 m,10.0 and more,10.0,
26.10.2020 19:50,9.0,750.6,750.8,87,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0,
26.10.2020 19:20,9.0,750.6,750.8,87,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0,
26.10.2020 18:50,9.0,750.6,750.8,87,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0,
26.10.2020 18:20,9.0,750.6,750.8,87,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0,
26.10.2020 17:50,10.0,749.9,750.1,82,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,7.0,
26.10.2020 17:20,10.0,749.9,750.1,82,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0,
26.10.2020 16:50,11.0,749.1,749.3,77,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 900 m,10.0 and more,7.0,
26.10.2020 16:20,12.0,749.1,749.3,67,Wind blowing from the west,4,,,,Few clouds (10-30%) 840 m,10.0 and more,6.0,
26.10.2020 15:50,13.0,749.1,749.3,63,Wind blowing from the west,7,,,,Few clouds (10-30%) 900 m,10.0 and more,6.0,
26.10.2020 15:20,14.0,748.3,748.5,59,Wind blowing from the west,6,,,,Few clouds (10-30%) 900 m,10.0 and more,6.0,
26.10.2020 14:50,14.0,748.3,748.5,63,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,7.0,
26.10.2020 14:20,14.0,748.3,748.5,67,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 960 m,10.0 and more,8.0,
26.10.2020 13:50,14.0,748.3,748.5,67,Wind blowing from the west,7,12,,,Scattered clouds (40-50%) 840 m,10.0 and more,8.0,
26.10.2020 13:20,13.0,748.3,748.5,77,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
26.10.2020 12:50,13.0,748.3,748.5,77,Wind blowing from the west,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 750 m,10.0 and more,9.0,
26.10.2020 12:20,13.0,748.3,748.5,77,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 750 m,10.0 and more,9.0,
26.10.2020 11:50,14.0,748.3,748.5,72,Wind blowing from the west-southwest,8,,,,Scattered clouds (40-50%) 750 m,10.0 and more,9.0,
26.10.2020 11:20,14.0,748.3,748.5,72,Wind blowing from the west-southwest,9,,,,Scattered clouds (40-50%) 720 m,10.0 and more,9.0,
26.10.2020 10:50,13.0,748.3,748.5,77,Wind blowing from the west-southwest,8,,,,Scattered clouds (40-50%) 750 m,10.0 and more,9.0,
26.10.2020 10:20,14.0,748.3,748.5,77,Wind blowing from the west-southwest,8,,,,Scattered clouds (40-50%) 750 m,10.0 and more,10.0,
