Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
17.12.2020 10:50,8.0,757.6,757.7,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,6.0,
17.12.2020 10:20,7.0,757.6,757.7,93,Wind blowing from the south,4,,,,Few clouds (10-30%) 840 m,10.0 and more,6.0,
17.12.2020 09:50,6.0,757.6,757.7,93,Wind blowing from the south,3,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1080 m,10.0 and more,5.0,
17.12.2020 09:20,6.0,756.8,756.9,93,Wind blowing from the south,4,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1140 m,10.0 and more,5.0,
17.12.2020 08:50,5.0,756.8,756.9,93,Wind blowing from the south,5,,,,Few clouds (10-30%) 900 m,10.0 and more,4.0,
17.12.2020 08:20,6.0,756.1,756.2,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0,
17.12.2020 07:50,6.0,756.1,756.2,93,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 07:20,6.0,756.1,756.2,93,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 06:50,6.0,755.3,755.4,93,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 06:20,6.0,755.3,755.4,93,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 05:50,6.0,755.3,755.4,93,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 05:20,6.0,755.3,755.4,93,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 04:50,6.0,754.5,754.6,93,Wind blowing from the south,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0,
17.12.2020 04:20,6.0,754.5,754.6,93,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 03:50,6.0,754.5,754.6,93,Wind blowing from the south-southwest,7,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 03:20,6.0,754.5,754.6,93,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
17.12.2020 02:50,6.0,754.5,754.6,93,Wind blowing from the south,5,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1110 m,10.0 and more,5.0,
17.12.2020 02:20,6.0,754.5,754.6,93,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 930 m broken clouds (60-90%) 1110 m,10.0 and more,5.0,
17.12.2020 01:50,7.0,753.8,753.9,87,Wind blowing from the south,6,,,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 1140 m,10.0 and more,5.0,
17.12.2020 01:20,7.0,753.0,753.1,87,Wind blowing from the south,6,,,,Broken clouds (60-90%) 720 m broken clouds (60-90%) 870 m,10.0 and more,5.0,
17.12.2020 00:50,6.0,753.8,753.9,93,Wind blowing from the south,5,,,,Broken clouds (60-90%) 870 m broken clouds (60-90%) 1050 m,10.0 and more,5.0,
17.12.2020 00:20,7.0,753.8,753.9,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 23:50,6.0,753.0,753.1,93,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 23:20,6.0,753.0,753.1,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,4.0,
16.12.2020 22:50,6.0,753.0,753.1,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0,
16.12.2020 22:20,6.0,753.0,753.1,93,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 21:50,7.0,753.0,753.1,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 21:20,7.0,753.0,753.1,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 20:50,6.0,752.2,752.3,93,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 20:20,7.0,752.2,752.3,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 19:50,7.0,752.2,752.3,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 19:20,7.0,752.2,752.3,87,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,5.0,
16.12.2020 18:50,8.0,752.2,752.3,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
16.12.2020 18:20,8.0,751.5,751.6,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,6.0,
16.12.2020 17:50,8.0,751.5,751.6,87,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,6.0,
16.12.2020 17:20,8.0,751.5,751.6,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
16.12.2020 16:50,8.0,750.7,750.8,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0,
16.12.2020 16:20,8.0,750.7,750.8,87,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0,
16.12.2020 15:50,8.0,750.7,750.8,87,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0,
16.12.2020 15:20,8.0,750.7,750.8,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,6.0,
16.12.2020 14:50,8.0,750.0,750.1,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0,
16.12.2020 14:20,8.0,750.0,750.1,87,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,6.0,
16.12.2020 13:50,8.0,750.0,750.1,87,Wind blowing from the south-southeast,3,,Light rain,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1110 m overcast (100%) 1200 m,10.0 and more,6.0,
16.12.2020 13:20,8.0,750.0,750.1,87,Wind blowing from the south-southeast,6,,Light rain,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1110 m overcast (100%) 1200 m,10.0 and more,6.0,
16.12.2020 12:50,8.0,750.0,750.1,87,Wind blowing from the south-southeast,6,,Light rain,,Few clouds (10-30%) 990 m broken clouds (60-90%) 1140 m overcast (100%) 1350 m,10.0 and more,6.0,
16.12.2020 12:20,8.0,750.0,750.1,87,Wind blowing from the south,5,,Rain,,Broken clouds (60-90%) 1140 m overcast (100%) 1350 m,10.0 and more,6.0,
16.12.2020 11:50,9.0,750.7,750.8,82,Wind blowing from the south,6,,Rain,,Few clouds (10-30%) 1020 m overcast (100%) 1230 m,10.0 and more,6.0,
16.12.2020 11:20,9.0,750.7,750.8,94,Wind blowing from the south-southwest,5,,Light rain,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 660 m broken clouds (60-90%) 1110 m,10.0 and more,8.0,
16.12.2020 10:50,9.0,750.0,750.1,94,Wind blowing from the south-southwest,5,,Rain,Rain,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 360 m broken clouds (60-90%) 570 m,5.0,8.0,
16.12.2020 10:20,10.0,750.0,750.1,88,Wind blowing from the south,8,,Light rain,Rain,Broken clouds (60-90%) 300 m broken clouds (60-90%) 420 m overcast (100%) 990 m,9.0,8.0,
16.12.2020 09:50,10.0,749.2,749.3,88,Wind blowing from the south-southeast,9,14,,Rain,Broken clouds (60-90%) 450 m broken clouds (60-90%) 570 m overcast (100%) 720 m,10.0 and more,8.0,
16.12.2020 09:20,10.0,749.2,749.3,88,Wind blowing from the south-southeast,9,,Rain,,Scattered clouds (40-50%) 480 m broken clouds (60-90%) 660 m broken clouds (60-90%) 840 m,10.0 and more,8.0,
16.12.2020 08:50,10.0,749.2,749.3,88,Wind blowing from the south-southeast,9,14,Light rain,,Few clouds (10-30%) 600 m,10.0 and more,8.0,
16.12.2020 08:20,10.0,749.2,749.3,88,Wind blowing from the south-southeast,10,15,Light rain,,Few clouds (10-30%) 600 m,10.0 and more,8.0,
16.12.2020 07:50,10.0,748.4,748.5,88,Wind blowing from the south-southeast,11,16,Light rain,,Scattered clouds (40-50%) 480 m,10.0 and more,8.0,
16.12.2020 07:20,10.0,749.2,749.3,88,Wind blowing from the south-southeast,10,15,Light rain,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m,10.0 and more,8.0,
16.12.2020 06:50,10.0,749.2,749.3,88,Wind blowing from the south-southeast,9,14,Rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 960 m broken clouds (60-90%) 1350 m,10.0 and more,8.0,
16.12.2020 06:20,10.0,749.2,749.3,82,Wind blowing from the south-southeast,10,,Rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 600 m broken clouds (60-90%) 930 m,10.0 and more,7.0,
16.12.2020 05:50,10.0,749.2,749.3,82,Wind blowing from the south-southeast,11,,Light rain,Rain,Scattered clouds (40-50%) 570 m broken clouds (60-90%) 750 m broken clouds (60-90%) 930 m,10.0 and more,7.0,
16.12.2020 05:20,10.0,749.2,749.3,82,Wind blowing from the south-southeast,10,,Light rain,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 1110 m,10.0 and more,7.0,
16.12.2020 04:50,10.0,749.2,749.3,82,Wind blowing from the south-east,10,,Light rain,Rain,Scattered clouds (40-50%) 390 m broken clouds (60-90%) 540 m broken clouds (60-90%) 750 m,10.0 and more,7.0,
16.12.2020 04:20,10.0,749.2,749.3,82,Wind blowing from the south-east,11,,Rain,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 1110 m,10.0 and more,7.0,
16.12.2020 03:50,10.0,750.0,750.1,82,Wind blowing from the south-east,8,,,,Broken clouds (60-90%) 450 m broken clouds (60-90%) 630 m,10.0 and more,7.0,
16.12.2020 03:20,9.0,750.7,750.8,87,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 450 m broken clouds (60-90%) 570 m overcast (100%) 720 m,10.0 and more,7.0,
16.12.2020 02:50,9.0,750.7,750.8,87,Wind blowing from the south-east,7,,,,Few clouds (10-30%) 390 m scattered clouds (40-50%) 570 m broken clouds (60-90%) 1170 m,10.0 and more,7.0,
16.12.2020 02:20,9.0,751.5,751.6,82,Wind blowing from the south-southeast,8,,,,Few clouds (10-30%) 360 m broken clouds (60-90%) 480 m broken clouds (60-90%) 1230 m,10.0 and more,6.0,
16.12.2020 01:50,8.0,751.5,751.6,87,Wind blowing from the south-east,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,6.0,
16.12.2020 01:20,9.0,751.5,751.6,87,Wind blowing from the south-east,9,,,,Few clouds (10-30%) 420 m,10.0 and more,7.0,
16.12.2020 00:50,8.0,752.2,752.3,87,Wind blowing from the south-east,7,,,,Few clouds (10-30%) 330 m,10.0 and more,6.0,
16.12.2020 00:20,8.0,752.2,752.3,87,Wind blowing from the south-southeast,7,,,,Few clouds (10-30%) 300 m,10.0 and more,6.0,
15.12.2020 23:50,8.0,752.2,752.3,87,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,6.0,
15.12.2020 23:20,8.0,753.0,753.1,87,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,6.0,
15.12.2020 22:50,8.0,753.0,753.1,87,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,6.0,
15.12.2020 22:20,7.0,753.0,753.1,93,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,6.0,
15.12.2020 21:50,7.0,753.0,753.1,87,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 21:20,7.0,753.0,753.1,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 20:50,7.0,753.0,753.1,87,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 20:20,7.0,753.0,753.1,87,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 19:50,7.0,753.0,753.1,87,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 19:20,8.0,753.0,753.1,82,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 18:50,8.0,752.2,752.3,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 18:20,8.0,752.2,752.3,82,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 17:50,8.0,752.2,752.3,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 17:20,8.0,752.2,752.3,87,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1260 m,10.0 and more,6.0,
15.12.2020 16:50,8.0,751.5,751.6,82,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1260 m,10.0 and more,5.0,
15.12.2020 16:20,9.0,751.5,751.6,82,Wind blowing from the south,4,,,,Few clouds (10-30%) 1170 m,10.0 and more,6.0,
15.12.2020 15:50,9.0,750.7,750.8,82,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1110 m,10.0 and more,6.0,
15.12.2020 15:20,10.0,751.5,751.6,82,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 930 m broken clouds (60-90%) 1110 m,10.0 and more,7.0,
15.12.2020 14:50,10.0,750.7,750.8,76,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 720 m broken clouds (60-90%) 1200 m,10.0 and more,6.0,
15.12.2020 14:20,10.0,750.7,750.8,76,Wind blowing from the south-southeast,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,6.0,
15.12.2020 13:50,9.0,750.7,750.8,82,Wind blowing from the south-southeast,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,6.0,
15.12.2020 13:20,9.0,750.7,750.8,82,Wind blowing from the south-southeast,5,,,,Scattered clouds (40-50%) 780 m,10.0 and more,6.0,
15.12.2020 12:50,10.0,750.7,750.8,76,Wind blowing from the south-southeast,5,,,,Scattered clouds (40-50%) 810 m,10.0 and more,6.0,
15.12.2020 12:20,9.0,750.7,750.8,82,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 810 m,10.0 and more,6.0,
15.12.2020 11:50,9.0,750.7,750.8,82,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,6.0,
15.12.2020 11:20,9.0,750.7,750.8,82,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 840 m,10.0 and more,6.0,
15.12.2020 10:50,8.0,750.7,750.8,82,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 840 m,10.0 and more,5.0,
15.12.2020 10:20,7.0,750.7,750.8,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,5.0,
15.12.2020 09:50,7.0,750.0,750.1,87,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 510 m cumulonimbus clouds  few clouds (10-30%) 600 m,10.0 and more,5.0,
15.12.2020 09:20,7.0,750.0,750.1,87,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 600 m cumulonimbus clouds  few clouds (10-30%) 1110 m,10.0 and more,5.0,
15.12.2020 08:50,7.0,750.0,750.1,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 600 m cumulonimbus clouds  few clouds (10-30%) 1110 m,10.0 and more,5.0,
15.12.2020 08:20,6.0,750.0,750.1,87,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,4.0,
15.12.2020 07:50,6.0,749.2,749.3,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,4.0,
15.12.2020 07:20,6.0,749.2,749.3,87,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 06:50,6.0,749.2,749.3,87,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 06:20,6.0,748.4,748.5,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 05:50,6.0,748.4,748.5,87,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 05:20,7.0,748.4,748.5,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 04:50,6.0,748.4,748.5,87,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 04:20,7.0,748.4,748.5,81,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 03:50,7.0,747.7,747.8,81,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 03:20,7.0,747.7,747.8,81,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1200 m scattered clouds (40-50%) 1470 m,10.0 and more,4.0,
15.12.2020 02:50,6.0,747.7,747.8,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 02:20,7.0,747.7,747.8,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 01:50,7.0,747.7,747.8,81,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0,
15.12.2020 01:20,8.0,747.7,747.8,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
15.12.2020 00:50,8.0,747.7,747.8,82,Wind blowing from the south,5,,,,Few clouds (10-30%) 1170 m,10.0 and more,5.0,
15.12.2020 00:20,8.0,747.7,747.8,82,Wind blowing from the south,5,,,,Few clouds (10-30%) 1320 m,10.0 and more,5.0,
14.12.2020 23:50,8.0,746.9,747.0,87,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,6.0,
14.12.2020 23:20,7.0,747.7,747.8,87,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,5.0,
14.12.2020 22:50,7.0,747.7,747.8,87,Wind blowing from the south-southeast,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,5.0,
14.12.2020 22:20,7.0,747.7,747.8,87,Wind blowing from the south-southeast,3,,,,Scattered clouds (40-50%) 930 m broken clouds (60-90%) 1080 m,10.0 and more,5.0,
14.12.2020 21:50,8.0,746.9,747.0,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 1320 m,10.0 and more,6.0,
14.12.2020 21:20,8.0,746.9,747.0,82,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,5.0,
14.12.2020 20:50,7.0,746.9,747.0,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0,
14.12.2020 20:20,9.0,746.9,747.0,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
14.12.2020 19:50,9.0,746.9,747.0,82,Wind blowing from the south,5,,,,Few clouds (10-30%) 1110 m,10.0 and more,6.0,
14.12.2020 19:20,9.0,746.9,747.0,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 990 m,10.0 and more,6.0,
14.12.2020 18:50,8.0,746.2,746.3,87,Wind blowing from the south,5,,,Rain,Broken clouds (60-90%) 720 m overcast (100%) 990 m,10.0 and more,6.0,
14.12.2020 18:20,8.0,746.2,746.3,87,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1140 m,10.0 and more,6.0,
14.12.2020 17:50,8.0,746.2,746.3,87,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,6.0,
14.12.2020 17:20,8.0,746.2,746.3,87,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 990 m,10.0 and more,6.0,
14.12.2020 16:50,9.0,746.2,746.3,82,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 990 m,10.0 and more,6.0,
14.12.2020 16:20,9.0,745.4,745.5,82,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,6.0,
14.12.2020 15:50,10.0,745.4,745.5,76,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m,10.0 and more,6.0,
14.12.2020 15:20,10.0,745.4,745.5,82,Wind blowing from the south,4,,,,Broken clouds (60-90%) 900 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
14.12.2020 14:50,10.0,745.4,745.5,76,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 930 m scattered clouds (40-50%) 1020 m,10.0 and more,6.0,
14.12.2020 14:20,10.0,744.6,744.7,82,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 870 m scattered clouds (40-50%) 1020 m,10.0 and more,7.0,
14.12.2020 13:50,10.0,744.6,744.7,82,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 840 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
14.12.2020 13:20,10.0,744.6,744.7,76,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 1020 m broken clouds (60-90%) 1080 m,10.0 and more,6.0,
14.12.2020 12:50,11.0,744.6,744.7,82,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 1020 m broken clouds (60-90%) 1080 m,10.0 and more,8.0,
14.12.2020 12:20,10.0,744.6,744.7,82,Wind blowing from the south,5,,Light rain,,Few clouds (10-30%) 780 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
14.12.2020 11:50,10.0,744.6,744.7,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1260 m,10.0 and more,7.0,
14.12.2020 11:20,10.0,744.6,744.7,82,Wind blowing from the south,8,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1260 m,10.0 and more,7.0,
14.12.2020 10:50,10.0,743.9,744.0,76,Wind blowing from the south,7,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1260 m,10.0 and more,6.0,
14.12.2020 10:20,11.0,743.9,744.0,77,Wind blowing from the south,8,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1080 m,10.0 and more,7.0,
14.12.2020 09:50,10.0,743.9,744.0,82,Wind blowing from the south,7,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1080 m,10.0 and more,7.0,
14.12.2020 09:20,10.0,743.1,743.2,76,Wind blowing from the south,6,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1080 m,10.0 and more,6.0,
14.12.2020 08:50,10.0,743.1,743.2,76,Wind blowing from the south,6,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1080 m,10.0 and more,6.0,
14.12.2020 08:20,9.0,743.1,743.2,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1080 m,10.0 and more,7.0,
14.12.2020 07:50,9.0,743.1,743.2,87,Wind blowing from the south,5,,,Rain,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1080 m,10.0 and more,7.0,
14.12.2020 07:20,9.0,742.3,742.4,87,Wind blowing from the south,7,,,,Scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m broken clouds (60-90%) 1470 m,10.0 and more,7.0,
