Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
28,01/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
27,29/02/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
26,28/02/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,1,0,0,n/a,n/a,3,3,1,1,1,1,1,1,1,1,0,0,1,2
24,26/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
23,25/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
22,24/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
15,17/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
14,16/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
13,15/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
12,14/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
9,11/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
7,09/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
6,08/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
5,07/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
1,03/02/2020,1,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
291,19/11/2020,3,0,4338,n/a,n/a,1,50564,2,2,1,2,1,2,2,1,0,0,1,1
290,18/11/2020,3,28,4338,n/a,n/a,164,50563,2,2,1,2,1,2,2,1,0,0,2,2
289,17/11/2020,3,64,4310,n/a,n/a,435,50399,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,3,76,4246,n/a,n/a,506,49964,2,2,1,2,1,2,2,1,0,0,2,2
287,15/11/2020,3,51,4170,n/a,n/a,309,49458,2,2,1,2,1,2,2,1,0,0,2,1
286,14/11/2020,3,51,4119,n/a,n/a,240,49149,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,3,73,4068,n/a,n/a,406,48909,2,2,1,2,1,2,2,1,0,0,2,2
284,12/11/2020,3,42,3995,n/a,n/a,260,48503,2,2,1,2,1,2,2,1,0,0,2,2
283,11/11/2020,3,74,3953,n/a,n/a,309,48243,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,3,96,3879,n/a,n/a,579,47934,2,2,1,2,1,2,2,1,0,0,2,2
281,09/11/2020,3,64,3783,n/a,n/a,343,47355,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,3,43,3719,n/a,n/a,172,47012,3,3,3,2,3,3,3,3,1,1,2,2
279,07/11/2020,3,32,3676,n/a,n/a,236,46840,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,3,59,3644,n/a,n/a,388,46604,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,3,67,3585,n/a,n/a,386,46216,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,3,99,3518,n/a,n/a,426,45830,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,3,95,3419,n/a,n/a,441,45404,3,3,3,2,3,3,3,3,1,1,1,2
274,02/11/2020,3,109,3324,n/a,n/a,519,44963,3,3,3,2,3,3,3,3,1,1,2,1
273,01/11/2020,3,62,3215,n/a,n/a,248,44444,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,3,42,3153,n/a,n/a,210,44196,3,3,3,2,3,3,3,3,1,1,2,2
271,30/10/2020,3,81,3111,n/a,n/a,391,43986,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,3,135,3030,n/a,n/a,602,43595,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,3,82,2895,n/a,n/a,410,42993,3,3,3,2,3,3,3,3,1,1,2,2
268,27/10/2020,3,132,2813,n/a,n/a,545,42583,3,3,3,2,3,3,3,3,1,1,2,2
267,26/10/2020,3,97,2681,n/a,n/a,435,42038,3,3,3,2,3,3,3,3,1,1,2,2
266,25/10/2020,3,68,2584,n/a,n/a,261,41603,3,3,3,2,3,3,3,3,1,1,2,2
265,24/10/2020,3,67,2516,n/a,n/a,256,41342,3,3,3,2,3,3,3,3,1,1,2,2
264,23/10/2020,3,69,2449,n/a,n/a,398,41086,3,3,3,2,3,3,3,3,1,1,2,2
263,22/10/2020,3,60,2380,n/a,n/a,403,40688,2,2,2,2,2,2,3,3,0,1,2,2
262,21/10/2020,3,72,2320,n/a,n/a,431,40285,2,2,2,2,2,2,3,3,0,1,2,2
261,20/10/2020,3,103,2248,n/a,n/a,716,39854,2,2,2,2,2,2,3,3,0,1,2,2
260,19/10/2020,3,63,2145,n/a,n/a,384,39138,2,2,2,2,2,2,3,3,0,1,2,2
259,18/10/2020,3,45,2082,n/a,n/a,193,38754,2,2,2,2,2,2,3,3,0,0,1,2
258,17/10/2020,3,39,2037,n/a,n/a,191,38561,2,2,2,2,2,2,3,3,0,0,1,2
257,16/10/2020,3,54,1998,n/a,n/a,336,38370,2,2,2,2,2,2,3,3,0,0,1,2
256,15/10/2020,3,45,1944,n/a,n/a,317,38034,2,2,2,2,2,2,3,3,0,0,1,1
255,14/10/2020,3,36,1899,n/a,n/a,355,37717,2,2,2,2,2,2,3,3,0,0,2,1
254,13/10/2020,3,52,1863,n/a,n/a,532,37362,2,2,2,2,2,2,3,3,0,0,1,2
253,12/10/2020,3,42,1811,n/a,n/a,315,36830,2,2,2,2,2,2,3,3,0,0,1,2
252,11/10/2020,3,21,1769,n/a,n/a,180,36515,2,2,2,2,2,2,3,3,0,0,2,2
251,10/10/2020,3,27,1748,n/a,n/a,175,36335,2,2,2,2,2,2,3,3,0,0,1,2
250,09/10/2020,3,29,1721,n/a,n/a,340,36160,2,2,2,2,2,2,3,3,0,0,1,2
249,08/10/2020,3,33,1692,n/a,n/a,397,35820,2,2,2,2,2,2,3,3,0,0,2,2
248,07/10/2020,3,52,1659,n/a,n/a,411,35423,2,2,2,2,2,2,3,3,0,0,2,2
247,06/10/2020,3,44,1607,n/a,n/a,535,35012,2,2,2,2,2,2,3,3,0,0,2,2
246,05/10/2020,3,27,1563,n/a,n/a,377,34477,2,2,2,2,2,2,3,3,0,0,2,2
245,04/10/2020,3,24,1536,n/a,n/a,199,34100,2,2,2,2,2,2,3,3,0,0,2,2
244,03/10/2020,3,20,1512,n/a,n/a,223,33901,2,2,2,2,2,2,3,3,0,0,2,2
243,02/10/2020,3,14,1492,n/a,n/a,313,33678,2,2,2,2,2,2,3,3,0,0,2,2
242,01/10/2020,3,20,1478,n/a,n/a,323,33365,2,2,2,2,2,2,3,3,0,0,2,2
241,30/09/2020,3,18,1458,n/a,n/a,359,33042,2,2,2,2,2,2,3,3,0,0,2,2
240,29/09/2020,3,9,1440,n/a,n/a,492,32683,2,2,2,2,2,2,3,3,0,0,2,2
239,28/09/2020,3,15,1431,n/a,n/a,417,32191,2,2,2,2,2,2,3,3,0,0,2,2
238,27/09/2020,3,14,1416,n/a,n/a,193,31774,2,2,2,2,2,2,3,3,0,0,2,1
237,26/09/2020,3,13,1402,n/a,n/a,201,31581,2,2,2,2,2,2,3,3,0,0,1,1
236,25/09/2020,3,18,1389,n/a,n/a,388,31380,2,2,2,2,2,2,3,3,0,0,1,1
235,24/09/2020,3,8,1371,n/a,n/a,310,30992,2,2,2,2,2,2,3,3,0,0,2,1
234,23/09/2020,3,17,1363,n/a,n/a,359,30682,2,2,2,2,2,2,3,3,0,0,2,2
233,22/09/2020,3,11,1346,n/a,n/a,503,30323,2,2,2,2,2,2,3,3,0,0,2,2
232,21/09/2020,3,17,1335,n/a,n/a,446,29820,2,2,2,2,2,2,3,3,0,0,2,1
231,20/09/2020,3,10,1318,n/a,n/a,282,29374,2,2,2,2,2,2,3,3,0,0,2,1
230,19/09/2020,3,12,1308,n/a,n/a,311,29092,2,2,2,2,2,2,3,3,0,0,2,1
229,18/09/2020,3,14,1296,n/a,n/a,339,28781,2,2,2,2,2,2,3,3,0,0,2,1
228,17/09/2020,3,12,1282,n/a,n/a,518,28442,2,2,2,2,2,2,3,3,0,0,2,1
227,16/09/2020,3,19,1270,n/a,n/a,437,27924,2,2,2,2,2,2,3,3,0,0,2,2
226,15/09/2020,3,18,1251,n/a,n/a,700,27487,2,2,2,2,2,2,3,3,0,0,2,1
225,14/09/2020,3,37,1233,n/a,n/a,821,26787,2,2,2,2,2,2,3,3,0,0,2,1
224,13/09/2020,3,34,1196,n/a,n/a,515,25966,2,2,2,2,2,2,3,3,0,0,2,2
223,12/09/2020,3,19,1162,n/a,n/a,493,25451,2,2,2,2,2,2,3,3,0,0,2,1
222,11/09/2020,3,29,1143,n/a,n/a,737,24958,2,2,2,2,2,2,3,3,0,0,2,1
221,10/09/2020,3,37,1114,n/a,n/a,922,24221,2,2,2,2,2,2,3,3,0,0,2,1
220,09/09/2020,3,33,1077,n/a,n/a,1268,23299,2,2,2,2,2,2,3,3,0,0,2,2
219,08/09/2020,3,35,1044,n/a,n/a,1370,22031,2,2,2,2,2,2,3,3,0,0,2,2
218,07/09/2020,3,29,1009,n/a,n/a,1012,20661,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,3,35,980,n/a,n/a,761,19649,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,3,37,945,n/a,n/a,741,18888,2,2,1,2,1,1,2,1,0,0,2,2
215,04/09/2020,3,37,908,n/a,n/a,569,18147,2,2,1,2,1,1,2,1,0,0,2,1
214,03/09/2020,3,20,871,n/a,n/a,457,17578,2,2,1,2,1,1,2,1,0,0,2,2
213,02/09/2020,3,19,851,n/a,n/a,481,17121,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,3,14,832,n/a,n/a,449,16640,2,2,1,2,1,1,2,1,0,0,2,1
211,31/08/2020,3,10,818,n/a,n/a,172,16191,2,2,1,2,1,1,2,1,0,0,2,1
210,30/08/2020,3,11,808,n/a,n/a,181,16019,2,2,1,2,1,1,2,1,0,0,2,1
209,29/08/2020,3,9,797,n/a,n/a,158,15838,2,2,1,2,1,1,2,1,0,0,2,1
208,28/08/2020,3,9,788,n/a,n/a,229,15680,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,3,6,779,n/a,n/a,274,15451,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,3,9,773,n/a,n/a,266,15177,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,3,2,764,n/a,n/a,282,14911,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,3,1,762,n/a,n/a,166,14629,2,2,1,2,1,1,2,2,0,0,2,2
203,23/08/2020,3,0,761,n/a,n/a,82,14463,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,3,0,761,n/a,n/a,84,14381,2,2,1,2,1,1,2,2,0,0,2,1
201,21/08/2020,3,1,761,n/a,n/a,148,14297,2,2,1,2,1,1,2,2,0,0,2,1
200,20/08/2020,3,0,760,n/a,n/a,135,14149,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,3,3,760,n/a,n/a,134,14014,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,3,3,757,n/a,n/a,142,13880,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,3,1,754,n/a,n/a,178,13738,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,3,2,753,n/a,n/a,66,13560,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,3,0,751,n/a,n/a,88,13494,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,3,1,751,n/a,n/a,164,13406,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,3,1,750,n/a,n/a,122,13242,2,2,1,2,1,1,2,2,0,0,3,2
192,12/08/2020,3,1,749,n/a,n/a,117,13120,2,2,1,2,1,1,2,2,0,0,3,1
191,11/08/2020,3,2,748,n/a,n/a,157,13003,2,2,1,2,1,1,2,2,0,0,3,2
190,10/08/2020,3,1,746,n/a,n/a,109,12846,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,3,0,745,n/a,n/a,56,12737,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,3,0,745,n/a,n/a,44,12681,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,3,0,745,n/a,n/a,111,12637,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,3,1,745,n/a,n/a,225,12526,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,3,0,744,n/a,n/a,132,12301,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,3,0,744,n/a,n/a,185,12169,2,2,1,2,1,1,2,2,0,0,2,1
183,03/08/2020,3,0,744,n/a,n/a,103,11984,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,3,0,744,n/a,n/a,50,11881,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,3,0,744,n/a,n/a,44,11831,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,3,0,744,n/a,n/a,94,11787,2,2,1,2,2,2,2,2,0,0,2,1
179,30/07/2020,3,0,744,n/a,n/a,178,11693,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,3,0,744,n/a,n/a,128,11515,2,2,1,2,2,2,2,2,0,0,2,1
177,28/07/2020,3,0,744,n/a,n/a,210,11387,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,3,0,744,n/a,n/a,142,11177,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,3,1,744,n/a,n/a,52,11035,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,3,0,743,n/a,n/a,42,10983,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,3,0,743,n/a,n/a,106,10941,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,3,0,743,n/a,n/a,113,10835,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,3,1,743,n/a,n/a,154,10722,2,2,1,2,2,2,2,2,0,0,2,1
170,21/07/2020,3,1,742,n/a,n/a,240,10568,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,3,1,741,n/a,n/a,92,10328,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,3,0,740,n/a,n/a,51,10236,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,3,0,740,n/a,n/a,57,10185,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,3,0,740,n/a,n/a,131,10128,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,3,1,740,n/a,n/a,104,9997,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,3,0,739,n/a,n/a,118,9893,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,3,1,739,n/a,n/a,212,9775,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,3,0,738,n/a,n/a,121,9563,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,3,0,738,n/a,n/a,67,9442,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,3,0,738,n/a,n/a,62,9375,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,3,0,738,n/a,n/a,160,9313,2,2,1,2,3,3,2,2,0,0,2,1
158,09/07/2020,3,0,738,n/a,n/a,173,9153,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,3,0,738,n/a,n/a,112,8980,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,3,1,738,n/a,n/a,236,8868,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,3,2,737,n/a,n/a,113,8632,2,2,1,2,3,3,2,2,0,0,2,1
154,05/07/2020,3,0,735,n/a,n/a,41,8519,2,2,2,2,3,3,2,2,0,0,2,1
153,04/07/2020,3,1,735,n/a,n/a,65,8478,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,3,2,734,n/a,n/a,259,8413,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,3,0,732,n/a,n/a,132,8154,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,3,0,732,n/a,n/a,124,8022,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,3,3,732,n/a,n/a,142,7898,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,3,0,729,n/a,n/a,104,7756,2,2,2,2,3,3,2,2,0,0,2,1
147,28/06/2020,3,1,729,n/a,n/a,50,7652,2,2,2,2,3,3,2,2,0,1,2,1
146,27/06/2020,3,1,728,n/a,n/a,42,7602,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,3,1,727,n/a,n/a,96,7560,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,3,0,726,n/a,n/a,164,7464,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,3,0,726,n/a,n/a,96,7300,2,2,2,2,3,3,2,2,0,1,3,1
142,23/06/2020,3,2,726,n/a,n/a,159,7204,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,3,1,724,n/a,n/a,107,7045,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,3,0,723,n/a,n/a,63,6938,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,3,0,723,n/a,n/a,48,6875,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,3,1,723,n/a,n/a,85,6827,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,3,0,722,n/a,n/a,150,6742,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,3,2,722,n/a,n/a,81,6592,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,3,2,720,n/a,n/a,285,6511,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,3,0,718,n/a,n/a,62,6226,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,3,0,718,n/a,n/a,98,6164,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,3,0,718,n/a,n/a,56,6066,2,2,2,2,3,3,3,3,1,1,2,2
131,12/06/2020,3,2,718,n/a,n/a,185,6010,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,3,0,716,n/a,n/a,84,5825,2,2,2,2,3,3,3,3,1,1,2,2
129,10/06/2020,3,0,716,n/a,n/a,124,5741,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,3,1,716,n/a,n/a,143,5617,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,3,0,715,n/a,n/a,114,5474,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,3,1,715,n/a,n/a,86,5360,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,3,2,714,n/a,n/a,197,5274,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,3,0,712,n/a,n/a,178,5077,2,2,2,2,3,3,3,3,1,1,2,1
123,04/06/2020,3,0,712,n/a,n/a,136,4899,2,2,2,2,3,3,3,3,1,1,2,2
122,03/06/2020,3,0,712,n/a,n/a,96,4763,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,3,2,712,n/a,n/a,101,4667,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,3,2,710,n/a,n/a,106,4566,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,3,1,708,n/a,n/a,117,4460,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,3,1,707,n/a,n/a,88,4343,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,3,4,706,n/a,n/a,66,4255,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,3,3,702,n/a,n/a,143,4189,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,3,6,699,n/a,n/a,191,4046,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,3,0,693,n/a,n/a,178,3855,3,3,3,3,3,3,3,3,1,1,2,2
113,25/05/2020,3,3,693,n/a,n/a,50,3677,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,3,2,690,n/a,n/a,65,3627,3,3,3,3,3,3,3,3,1,1,2,2
111,23/05/2020,3,7,688,n/a,n/a,190,3562,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,3,4,681,n/a,n/a,184,3372,3,3,3,3,3,3,3,3,1,1,2,1
109,21/05/2020,3,7,677,n/a,n/a,106,3188,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,3,6,670,n/a,n/a,133,3082,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,3,4,664,n/a,n/a,62,2949,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,3,2,660,n/a,n/a,51,2887,3,3,3,3,3,3,3,3,1,1,2,1
105,17/05/2020,3,2,658,n/a,n/a,24,2836,3,3,3,3,3,3,3,3,1,1,2,2
104,16/05/2020,3,6,656,n/a,n/a,71,2812,3,3,3,3,3,3,3,3,1,1,2,1
103,15/05/2020,3,3,650,n/a,n/a,89,2741,3,3,3,3,3,3,3,3,1,1,2,1
102,14/05/2020,3,3,647,n/a,n/a,56,2652,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,3,0,644,n/a,n/a,59,2596,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,3,1,644,n/a,n/a,47,2537,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,3,2,643,n/a,n/a,46,2490,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,3,0,641,n/a,n/a,36,2444,3,3,3,3,3,3,3,3,1,1,2,1
97,09/05/2020,3,1,641,n/a,n/a,58,2408,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,3,1,640,n/a,n/a,71,2350,3,3,3,3,3,3,3,3,1,1,2,1
95,07/05/2020,3,7,639,n/a,n/a,76,2279,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,3,2,632,n/a,n/a,48,2203,3,3,3,3,3,3,3,3,1,1,2,1
93,05/05/2020,3,8,630,n/a,n/a,67,2155,3,3,3,3,3,3,3,3,1,1,2,1
92,04/05/2020,3,3,622,n/a,n/a,51,2088,3,3,3,3,3,3,3,3,1,1,2,1
91,03/05/2020,3,3,619,n/a,n/a,41,2037,3,3,3,3,3,3,3,3,1,1,2,2
90,02/05/2020,3,3,616,n/a,n/a,38,1996,3,3,3,3,3,3,3,3,1,1,1,1
89,01/05/2020,3,6,613,n/a,n/a,72,1958,3,3,3,3,3,3,3,3,1,1,2,2
88,30/04/2020,3,6,607,n/a,n/a,84,1886,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,3,3,601,n/a,n/a,61,1802,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,3,7,598,n/a,n/a,56,1741,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,3,7,591,n/a,n/a,40,1685,3,3,3,3,3,3,3,3,1,1,2,2
84,26/04/2020,3,5,584,n/a,n/a,34,1645,3,3,3,3,3,3,3,3,1,1,2,1
83,25/04/2020,3,8,579,n/a,n/a,33,1611,3,3,3,3,3,3,3,3,1,1,2,1
82,24/04/2020,3,7,571,n/a,n/a,60,1578,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,3,12,564,n/a,n/a,57,1518,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,3,10,552,n/a,n/a,42,1461,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,3,15,542,n/a,n/a,50,1419,3,3,3,3,3,3,3,3,1,1,2,1
78,20/04/2020,3,17,527,n/a,n/a,51,1369,3,3,3,3,3,3,3,3,1,1,2,1
77,19/04/2020,3,1,510,n/a,n/a,20,1318,3,3,3,3,3,3,3,3,1,1,2,1
76,18/04/2020,3,23,509,n/a,n/a,59,1298,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,3,12,486,n/a,n/a,46,1239,3,3,3,3,3,3,3,3,1,1,2,2
74,16/04/2020,3,24,474,n/a,n/a,68,1193,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,3,12,450,n/a,n/a,53,1125,3,3,3,3,3,3,3,3,1,1,2,1
72,14/04/2020,3,12,438,n/a,n/a,31,1072,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,3,7,426,n/a,n/a,29,1041,3,3,3,3,3,3,3,3,1,1,1,1
70,12/04/2020,3,13,419,n/a,n/a,26,1012,3,3,3,3,3,3,3,3,1,1,2,1
69,11/04/2020,3,12,406,n/a,n/a,31,986,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,3,14,394,n/a,n/a,37,955,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,3,20,380,n/a,n/a,51,918,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,3,23,360,n/a,n/a,46,867,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,3,17,337,n/a,n/a,34,821,3,3,3,3,3,3,3,3,1,1,2,1
64,06/04/2020,3,23,320,n/a,n/a,49,787,3,3,3,3,3,3,3,3,1,1,2,2
63,05/04/2020,3,7,297,n/a,n/a,12,738,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,3,20,290,n/a,n/a,34,726,3,3,3,3,3,3,3,3,1,1,1,1
61,03/04/2020,3,19,270,n/a,n/a,43,692,3,3,3,3,3,3,3,3,1,1,1,2
60,02/04/2020,3,25,251,n/a,n/a,45,649,3,3,3,3,3,3,3,3,1,1,1,2
59,01/04/2020,3,22,226,n/a,n/a,49,604,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,3,21,204,n/a,n/a,42,555,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,3,28,183,n/a,n/a,47,513,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,3,13,155,n/a,n/a,35,466,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,3,12,142,n/a,n/a,26,431,3,3,3,3,3,3,3,3,1,1,1,1
