Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
127,08/06/2020,Blaenau Gwent,1,346,n/a,n/a,72,2234,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.14,76.54
126,07/06/2020,Blaenau Gwent,1,345,n/a,n/a,76,2162,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.45,84.83
125,06/06/2020,Blaenau Gwent,1,344,n/a,n/a,31,2086,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,7.81,92.33
124,05/06/2020,Blaenau Gwent,0,343,n/a,n/a,47,2055,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,9.18,78.96
123,04/06/2020,Blaenau Gwent,0,343,n/a,n/a,54,2008,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,8.56,92.29
122,03/06/2020,Blaenau Gwent,0,343,n/a,n/a,25,1954,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.13,89.46
121,02/06/2020,Blaenau Gwent,0,343,n/a,n/a,44,1929,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.28,61.96
120,01/06/2020,Blaenau Gwent,0,343,n/a,n/a,24,1885,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.47,55.79
119,31/05/2020,Blaenau Gwent,2,343,n/a,n/a,32,1861,High,High,High,High,High,High,High,High,closed,closed,16.63,52.42
118,30/05/2020,Blaenau Gwent,2,341,n/a,n/a,128,1829,High,High,High,High,High,High,High,High,closed,closed,16.04,50.21
117,29/05/2020,Blaenau Gwent,0,339,n/a,n/a,32,1701,High,High,High,High,High,High,High,High,closed,closed,15.82,52.58
116,28/05/2020,Blaenau Gwent,1,339,n/a,n/a,28,1669,High,High,High,High,High,High,High,High,closed,closed,16.12,65.08
115,27/05/2020,Blaenau Gwent,5,338,n/a,n/a,48,1641,High,High,High,High,High,High,High,High,closed,closed,15.52,67.62
114,26/05/2020,Blaenau Gwent,0,333,n/a,n/a,38,1593,High,High,High,High,High,High,High,High,closed,closed,13.95,78.67
113,25/05/2020,Blaenau Gwent,2,333,n/a,n/a,29,1555,High,High,High,High,High,High,High,High,closed,closed,12.11,72
112,24/05/2020,Blaenau Gwent,0,331,n/a,n/a,17,1526,High,High,High,High,High,High,High,High,closed,closed,12.32,74.58
111,23/05/2020,Blaenau Gwent,1,331,n/a,n/a,29,1509,High,High,High,High,High,High,High,High,closed,closed,10.35,77.29
110,22/05/2020,Blaenau Gwent,1,330,n/a,n/a,39,1480,High,High,High,High,High,High,High,High,closed,closed,11.22,81.5
109,21/05/2020,Blaenau Gwent,0,329,n/a,n/a,35,1441,High,High,High,High,High,High,High,High,closed,closed,15.25,66.92
108,20/05/2020,Blaenau Gwent,2,329,n/a,n/a,58,1406,High,High,High,High,High,High,High,High,closed,closed,14.64,68.33
107,19/05/2020,Blaenau Gwent,1,327,n/a,n/a,16,1348,High,High,High,High,High,High,High,High,closed,closed,11.92,89.33
106,18/05/2020,Blaenau Gwent,1,326,n/a,n/a,20,1332,High,High,High,High,High,High,High,High,closed,closed,10.45,87.5
105,17/05/2020,Blaenau Gwent,3,325,n/a,n/a,21,1312,High,High,High,High,High,High,High,High,closed,closed,9.58,86.79
104,16/05/2020,Blaenau Gwent,4,322,n/a,n/a,90,1291,High,High,High,High,High,High,High,High,closed,closed,8.75,76.38
103,15/05/2020,Blaenau Gwent,4,318,n/a,n/a,90,1201,High,High,High,High,High,High,High,High,closed,closed,7.45,72.58
102,14/05/2020,Blaenau Gwent,0,314,n/a,n/a,18,1111,High,High,High,High,High,High,High,High,closed,closed,6.27,65.08
101,13/05/2020,Blaenau Gwent,0,314,n/a,n/a,23,1093,High,High,High,High,High,High,High,High,closed,closed,4.78,71.04
100,12/05/2020,Blaenau Gwent,0,314,n/a,n/a,18,1070,High,High,High,High,High,High,High,High,closed,closed,5.25,72.08
99,11/05/2020,Blaenau Gwent,1,314,n/a,n/a,16,1052,High,High,High,High,High,High,High,High,closed,closed,4.6,63.5
98,10/05/2020,Blaenau Gwent,0,313,n/a,n/a,12,1036,High,High,High,High,High,High,High,High,closed,closed,8.69,81.88
97,09/05/2020,Blaenau Gwent,3,313,n/a,n/a,15,1024,High,High,High,High,High,High,High,High,closed,closed,13.72,79.42
96,08/05/2020,Blaenau Gwent,0,310,n/a,n/a,31,1009,High,High,High,High,High,High,High,High,closed,closed,13.38,80.21
95,07/05/2020,Blaenau Gwent,7,310,n/a,n/a,41,978,High,High,High,High,High,High,High,High,closed,closed,11.31,78.33
94,06/05/2020,Blaenau Gwent,4,303,n/a,n/a,24,937,High,High,High,High,High,High,High,High,closed,closed,9.64,64.5
93,05/05/2020,Blaenau Gwent,7,299,n/a,n/a,34,913,High,High,High,High,High,High,High,High,closed,closed,9.08,69.88
92,04/05/2020,Blaenau Gwent,1,292,n/a,n/a,17,879,High,High,High,High,High,High,High,High,closed,closed,9.94,74.83
91,03/05/2020,Blaenau Gwent,2,291,n/a,n/a,12,862,High,High,High,High,High,High,High,High,closed,closed,8.6,81.04
90,02/05/2020,Blaenau Gwent,9,289,n/a,n/a,57,850,High,High,High,High,High,High,High,High,closed,closed,7.29,80.21
89,01/05/2020,Blaenau Gwent,2,280,n/a,n/a,21,793,High,High,High,High,High,High,High,High,closed,closed,7.77,83.04
88,30/04/2020,Blaenau Gwent,2,278,n/a,n/a,19,772,High,High,High,High,High,High,High,High,closed,closed,5.96,91.5
87,29/04/2020,Blaenau Gwent,2,276,n/a,n/a,21,753,High,High,High,High,High,High,High,High,closed,closed,7.04,86.88
86,28/04/2020,Blaenau Gwent,2,274,n/a,n/a,25,732,High,High,High,High,High,High,High,High,closed,closed,6.3,92.62
85,27/04/2020,Blaenau Gwent,1,272,n/a,n/a,17,707,High,High,High,High,High,High,High,High,closed,closed,9.61,76.83
84,26/04/2020,Blaenau Gwent,2,271,n/a,n/a,9,690,High,High,High,High,High,High,High,High,closed,closed,11.86,76.71
83,25/04/2020,Blaenau Gwent,6,269,n/a,n/a,21,681,High,High,High,High,High,High,High,High,closed,closed,12.15,68.04
82,24/04/2020,Blaenau Gwent,5,263,n/a,n/a,23,660,High,High,High,High,High,High,High,High,closed,closed,11.87,69.54
81,23/04/2020,Blaenau Gwent,3,258,n/a,n/a,11,637,High,High,High,High,High,High,High,High,closed,closed,11.37,65.29
80,22/04/2020,Blaenau Gwent,8,255,n/a,n/a,25,626,High,High,High,High,High,High,High,High,closed,closed,10.85,67.25
79,21/04/2020,Blaenau Gwent,0,247,n/a,n/a,22,601,High,High,High,High,High,High,High,High,closed,closed,9.9,64.12
78,20/04/2020,Blaenau Gwent,7,247,n/a,n/a,17,579,High,High,High,High,High,High,High,High,closed,closed,8.67,62.12
77,19/04/2020,Blaenau Gwent,2,240,n/a,n/a,11,562,High,High,High,High,High,High,High,High,closed,closed,9.18,73.12
76,18/04/2020,Blaenau Gwent,9,238,n/a,n/a,24,551,High,High,High,High,High,High,High,High,closed,closed,5.58,94.17
75,17/04/2020,Blaenau Gwent,10,229,n/a,n/a,27,527,High,High,High,High,High,High,High,High,closed,closed,9.1,79.92
74,16/04/2020,Blaenau Gwent,10,219,n/a,n/a,27,500,High,High,High,High,High,High,High,High,closed,closed,10.75,57.16
73,15/04/2020,Blaenau Gwent,10,209,n/a,n/a,27,473,High,High,High,High,High,High,High,High,closed,closed,7.4,64.83
72,14/04/2020,Blaenau Gwent,9,199,n/a,n/a,19,446,High,High,High,High,High,High,High,High,closed,closed,5.06,67.38
71,13/04/2020,Blaenau Gwent,8,190,n/a,n/a,10,427,High,High,High,High,High,High,High,High,closed,closed,5.89,68.58
70,12/04/2020,Blaenau Gwent,2,182,n/a,n/a,11,417,High,High,High,High,High,High,High,High,closed,closed,12.54,76.71
69,11/04/2020,Blaenau Gwent,10,180,n/a,n/a,19,406,High,High,High,High,High,High,High,High,closed,closed,14.23,65.33
68,10/04/2020,Blaenau Gwent,5,170,n/a,n/a,9,387,High,High,High,High,High,High,High,High,closed,closed,14.38,66.75
67,09/04/2020,Blaenau Gwent,7,165,n/a,n/a,20,378,High,High,High,High,High,High,High,High,closed,closed,13.28,71.88
66,08/04/2020,Blaenau Gwent,15,158,n/a,n/a,25,358,High,High,High,High,High,High,High,High,closed,closed,11.58,70.67
65,07/04/2020,Blaenau Gwent,5,143,n/a,n/a,12,333,High,High,High,High,High,High,High,High,closed,closed,7.11,76.46
64,06/04/2020,Blaenau Gwent,16,138,n/a,n/a,20,321,High,High,High,High,High,High,High,High,closed,closed,8.32,84.29
63,05/04/2020,Blaenau Gwent,4,122,n/a,n/a,10,301,High,High,High,High,High,High,High,High,closed,closed,11.18,66.92
62,04/04/2020,Blaenau Gwent,12,118,n/a,n/a,21,291,High,High,High,High,High,High,High,High,closed,closed,7.7,77.04
61,03/04/2020,Blaenau Gwent,9,106,n/a,n/a,22,270,High,High,High,High,High,High,High,High,closed,closed,6.59,82.08
60,02/04/2020,Blaenau Gwent,8,97,n/a,n/a,20,248,High,High,High,High,High,High,High,High,closed,closed,6.48,88.17
59,01/04/2020,Blaenau Gwent,6,89,n/a,n/a,17,228,High,High,High,High,High,High,High,High,closed,closed,4.59,76.92
58,31/03/2020,Blaenau Gwent,15,83,n/a,n/a,22,211,High,High,High,High,High,High,High,High,closed,closed,4.65,71.62
57,30/03/2020,Blaenau Gwent,9,68,n/a,n/a,20,189,High,High,High,High,High,High,High,High,closed,closed,3.72,74.58
56,29/03/2020,Blaenau Gwent,5,59,n/a,n/a,14,169,High,High,High,High,High,High,High,High,closed,closed,2.58,63.62
55,28/03/2020,Blaenau Gwent,3,54,n/a,n/a,10,155,High,High,High,High,High,High,High,High,closed,closed,4.14,70.79
54,27/03/2020,Blaenau Gwent,5,51,n/a,n/a,12,145,High,High,High,High,High,High,High,High,closed,closed,4.55,63
53,26/03/2020,Blaenau Gwent,6,46,n/a,n/a,15,133,High,High,High,High,High,High,High,High,closed,closed,6.5,52.17
52,25/03/2020,Blaenau Gwent,5,40,n/a,n/a,19,118,High,High,High,High,High,High,High,High,closed,closed,7.21,65.88
51,24/03/2020,Blaenau Gwent,4,35,n/a,n/a,10,99,High,High,High,High,High,High,High,High,closed,closed,7.6,74.25
50,23/03/2020,Blaenau Gwent,3,31,n/a,n/a,11,89,High,High,High,High,High,High,High,High,closed,closed,5.33,66
49,22/03/2020,Blaenau Gwent,3,28,n/a,n/a,5,78,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.04,70.04
48,21/03/2020,Blaenau Gwent,2,25,n/a,n/a,12,73,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.08,67.5
47,20/03/2020,Blaenau Gwent,8,23,n/a,n/a,17,61,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.08,79.83
46,19/03/2020,Blaenau Gwent,2,15,n/a,n/a,8,44,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.3,91.75
45,18/03/2020,Blaenau Gwent,1,13,n/a,n/a,4,36,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.79,98.33
44,17/03/2020,Blaenau Gwent,2,12,n/a,n/a,3,32,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.02,98.96
43,16/03/2020,Blaenau Gwent,1,10,n/a,n/a,4,29,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.86,87.17
42,15/03/2020,Blaenau Gwent,3,9,n/a,n/a,6,25,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.68,93.62
41,14/03/2020,Blaenau Gwent,1,6,n/a,n/a,2,19,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.8,96.08
40,13/03/2020,Blaenau Gwent,3,5,n/a,n/a,5,17,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.48,83.29
39,12/03/2020,Blaenau Gwent,1,2,n/a,n/a,7,12,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.82,83
38,11/03/2020,Blaenau Gwent,1,1,n/a,n/a,2,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.66,93.58
37,10/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.82,98.71
36,09/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.85,92.29
35,08/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.05,92.5
34,07/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.59,96.67
33,06/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,1.99,90.96
32,05/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.24,92
31,04/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.39,93.21
30,03/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.18,84.96
29,02/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.4,85.08
28,01/03/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.98,85.21
27,29/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.17,88.67
26,28/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.55,93.33
25,27/02/2020,Blaenau Gwent,0,0,n/a,n/a,3,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,1.81,86.54
24,26/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.03,84.38
23,25/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.3,92.24
22,24/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.7,93.75
21,23/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.54,89.25
20,22/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.17,91.42
19,21/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.61,93.08
18,20/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.8,88.96
17,19/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.91,95.04
16,18/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.8,91.46
15,17/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.44,86.58
14,16/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.71,89.46
13,15/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.45,96
12,14/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.2,94.17
11,13/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.65,91.08
10,12/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.66,86.71
9,11/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.3,76.71
8,10/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.46,81.67
7,09/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.58,92.08
6,08/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.83,87.46
5,07/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.17,89.25
4,06/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,0.5,96.12
3,05/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.05,90.42
2,04/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.38,83.42
1,03/02/2020,Blaenau Gwent,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.28,87.08
291,19/11/2020,Caerphilly,0,4338,n/a,n/a,1,50564,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.96,78.58
290,18/11/2020,Caerphilly,28,4338,n/a,n/a,164,50563,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.79,84.83
289,17/11/2020,Caerphilly,64,4310,n/a,n/a,435,50399,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.46,93.94
288,16/11/2020,Caerphilly,76,4246,n/a,n/a,506,49964,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.52,86.29
287,15/11/2020,Caerphilly,51,4170,n/a,n/a,309,49458,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.64,77.51
286,14/11/2020,Caerphilly,51,4119,n/a,n/a,240,49149,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.42,90.25
285,13/11/2020,Caerphilly,73,4068,n/a,n/a,406,48909,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.38,87.29
284,12/11/2020,Caerphilly,42,3995,n/a,n/a,260,48503,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.06,87.98
283,11/11/2020,Caerphilly,74,3953,n/a,n/a,309,48243,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.02,92.62
282,10/11/2020,Caerphilly,96,3879,n/a,n/a,579,47934,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.79,92.25
281,09/11/2020,Caerphilly,64,3783,n/a,n/a,343,47355,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.92,97.12
280,08/11/2020,Caerphilly,43,3719,n/a,n/a,172,47012,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.12,97.12
279,07/11/2020,Caerphilly,32,3676,n/a,n/a,236,46840,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.58,95.9
278,06/11/2020,Caerphilly,59,3644,n/a,n/a,388,46604,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.29,85.12
277,05/11/2020,Caerphilly,67,3585,n/a,n/a,386,46216,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.31,89.33
276,04/11/2020,Caerphilly,99,3518,n/a,n/a,426,45830,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.19,87.33
275,03/11/2020,Caerphilly,95,3419,n/a,n/a,441,45404,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.9,83.85
274,02/11/2020,Caerphilly,109,3324,n/a,n/a,519,44963,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.98,79.02
273,01/11/2020,Caerphilly,62,3215,n/a,n/a,248,44444,High,High,High,Moderate,High,High,High,High,Closed,Closed,14.19,86.27
272,31/10/2020,Caerphilly,42,3153,n/a,n/a,210,44196,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.98,80.64
271,30/10/2020,Caerphilly,81,3111,n/a,n/a,391,43986,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.73,98.12
270,29/10/2020,Caerphilly,135,3030,n/a,n/a,602,43595,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.21,90.75
269,28/10/2020,Caerphilly,82,2895,n/a,n/a,410,42993,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.06,83.79
268,27/10/2020,Caerphilly,132,2813,n/a,n/a,545,42583,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.98,86.56
267,26/10/2020,Caerphilly,97,2681,n/a,n/a,435,42038,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.71,83.62
266,25/10/2020,Caerphilly,68,2584,n/a,n/a,261,41603,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.32,81.64
265,24/10/2020,Caerphilly,67,2516,n/a,n/a,256,41342,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.92,89.65
264,23/10/2020,Caerphilly,69,2449,n/a,n/a,398,41086,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.15,85
263,22/10/2020,Caerphilly,60,2380,n/a,n/a,403,40688,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,Closed,11.21,84.44
262,21/10/2020,Caerphilly,72,2320,n/a,n/a,431,40285,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,closed,13.54,98.88
261,20/10/2020,Caerphilly,103,2248,n/a,n/a,716,39854,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,closed,14.6,89.58
260,19/10/2020,Caerphilly,63,2145,n/a,n/a,384,39138,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,closed,11.72,86.98
259,18/10/2020,Caerphilly,45,2082,n/a,n/a,193,38754,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.5,88.58
258,17/10/2020,Caerphilly,39,2037,n/a,n/a,191,38561,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.48,87.4
257,16/10/2020,Caerphilly,54,1998,n/a,n/a,336,38370,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,8.72,85.57
256,15/10/2020,Caerphilly,45,1944,n/a,n/a,317,38034,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,8.79,79.42
255,14/10/2020,Caerphilly,36,1899,n/a,n/a,355,37717,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,11.23,79.81
254,13/10/2020,Caerphilly,52,1863,n/a,n/a,532,37362,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.5,88
253,12/10/2020,Caerphilly,42,1811,n/a,n/a,315,36830,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.83,93.89
252,11/10/2020,Caerphilly,21,1769,n/a,n/a,180,36515,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,10.6,82.92
251,10/10/2020,Caerphilly,27,1748,n/a,n/a,175,36335,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.43,89.34
250,09/10/2020,Caerphilly,29,1721,n/a,n/a,340,36160,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.65,85.06
249,08/10/2020,Caerphilly,33,1692,n/a,n/a,397,35820,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,13.12,90.6
248,07/10/2020,Caerphilly,52,1659,n/a,n/a,411,35423,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,12.4,88.96
247,06/10/2020,Caerphilly,44,1607,n/a,n/a,535,35012,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,12.65,91.25
246,05/10/2020,Caerphilly,27,1563,n/a,n/a,377,34477,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,11.75,96.12
245,04/10/2020,Caerphilly,24,1536,n/a,n/a,199,34100,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,10.04,93.5
244,03/10/2020,Caerphilly,20,1512,n/a,n/a,223,33901,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,11.69,91.25
243,02/10/2020,Caerphilly,14,1492,n/a,n/a,313,33678,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,11.08,95.15
242,01/10/2020,Caerphilly,20,1478,n/a,n/a,323,33365,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,10.35,88.96
241,30/09/2020,Caerphilly,18,1458,n/a,n/a,359,33042,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,12.96,93.02
240,29/09/2020,Caerphilly,9,1440,n/a,n/a,492,32683,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,13.31,85.15
239,28/09/2020,Caerphilly,15,1431,n/a,n/a,417,32191,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,12,93.88
238,27/09/2020,Caerphilly,14,1416,n/a,n/a,193,31774,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,10.69,74.15
237,26/09/2020,Caerphilly,13,1402,n/a,n/a,201,31581,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.47,67.4
236,25/09/2020,Caerphilly,18,1389,n/a,n/a,388,31380,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,9.9,72.54
235,24/09/2020,Caerphilly,8,1371,n/a,n/a,310,30992,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,11.4,74.29
234,23/09/2020,Caerphilly,17,1363,n/a,n/a,359,30682,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,13.1,89.27
233,22/09/2020,Caerphilly,11,1346,n/a,n/a,503,30323,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,15.44,92.29
232,21/09/2020,Caerphilly,17,1335,n/a,n/a,446,29820,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,16.14,77.32
231,20/09/2020,Caerphilly,10,1318,n/a,n/a,282,29374,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,16.4,73.46
230,19/09/2020,Caerphilly,12,1308,n/a,n/a,311,29092,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Opened,opened,16.33,70.54
