Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
198,05/09/2020,East Midlands,166,27503,0,2957,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.67,75.79,-0.88565,52.764252
197,04/09/2020,East Midlands,182,27337,2,2957,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.96,73,-0.88565,52.764252
196,03/09/2020,East Midlands,233,27155,0,2955,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.74,79.79,-0.88565,52.764252
195,02/09/2020,East Midlands,244,26922,1,2955,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.95,81.08,-0.88565,52.764252
194,01/09/2020,East Midlands,158,26678,0,2954,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.53,67.92,-0.88565,52.764252
193,31/08/2020,East Midlands,87,26520,1,2952,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.79,70.79,-0.88565,52.764252
192,30/08/2020,East Midlands,61,26433,2,2951,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.77,72.79,-0.88565,52.764252
191,29/08/2020,East Midlands,49,26372,0,2949,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.15,80.12,-0.88565,52.764252
190,28/08/2020,East Midlands,96,26323,0,2949,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.83,93.38,-0.88565,52.764252
189,27/08/2020,East Midlands,84,26227,1,2949,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.98,89.71,-0.88565,52.764252
188,26/08/2020,East Midlands,91,26143,0,2948,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.06,76.12,-0.88565,52.764252
187,25/08/2020,East Midlands,73,26052,2,2948,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.84,88.96,-0.88565,52.764252
186,24/08/2020,East Midlands,83,25979,0,2946,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.88,70.04,-0.88565,52.764252
185,23/08/2020,East Midlands,52,25896,0,2946,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.76,80.12,-0.88565,52.764252
184,22/08/2020,East Midlands,49,25844,1,2946,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.02,79.67,-0.88565,52.764252
183,21/08/2020,East Midlands,101,25795,1,2945,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.92,71.25,-0.88565,52.764252
182,20/08/2020,East Midlands,100,25694,1,2944,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.77,65.17,-0.88565,52.764252
181,19/08/2020,East Midlands,101,25594,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.3,94.88,-0.88565,52.764252
180,18/08/2020,East Midlands,77,25493,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.57,83.29,-0.88565,52.764252
179,17/08/2020,East Midlands,138,25416,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.12,84.96,-0.88565,52.764252
178,16/08/2020,East Midlands,58,25278,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.63,97.42,-0.88565,52.764252
177,15/08/2020,East Midlands,55,25220,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.8,81.33,-0.88565,52.764252
176,14/08/2020,East Midlands,87,25165,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.55,78.88,-0.88565,52.764252
175,13/08/2020,East Midlands,109,25078,1,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.61,84.46,-0.88565,52.764252
174,12/08/2020,East Midlands,119,24969,1,2942,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,24.41,66.12,-0.88565,52.764252
173,11/08/2020,East Midlands,176,24850,2,2941,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,22.49,74.17,-0.88565,52.764252
172,10/08/2020,East Midlands,210,24674,2,2939,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.01,73.21,-0.88565,52.764252
171,09/08/2020,East Midlands,72,24464,0,2937,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.12,84.42,-0.88565,52.764252
170,08/08/2020,East Midlands,73,24392,1,2937,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,20.45,71.25,-0.88565,52.764252
169,07/08/2020,East Midlands,91,24319,0,2936,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,22.7,67.92,-0.88565,52.764252
168,06/08/2020,East Midlands,113,24228,0,2936,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.82,80.79,-0.88565,52.764252
167,05/08/2020,East Midlands,114,24115,0,2936,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.85,77.17,-0.88565,52.764252
166,04/08/2020,East Midlands,88,24001,2,2936,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.53,72.62,-0.88565,52.764252
165,03/08/2020,East Midlands,108,23913,1,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.67,66.42,-0.88565,52.764252
164,02/08/2020,East Midlands,54,23805,2,2933,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.54,67.88,-0.88565,52.764252
163,01/08/2020,East Midlands,69,23751,0,2931,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.34,71.67,-0.88565,52.764252
162,31/07/2020,East Midlands,75,23682,0,2931,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,23.51,58.08,-0.88565,52.764252
161,30/07/2020,East Midlands,110,23607,1,2931,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,19.66,61.96,-0.88565,52.764252
160,29/07/2020,East Midlands,108,23497,1,2930,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.55,66.71,-0.88565,52.764252
159,28/07/2020,East Midlands,77,23389,1,2929,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.05,69.12,-0.88565,52.764252
158,27/07/2020,East Midlands,92,23312,1,2928,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.47,84.5,-0.88565,52.764252
157,26/07/2020,East Midlands,38,23220,5,2927,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.97,75.21,-0.88565,52.764252
156,25/07/2020,East Midlands,44,23182,2,2922,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.49,87.62,-0.88565,52.764252
155,24/07/2020,East Midlands,82,23138,0,2920,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.11,72.38,-0.88565,52.764252
154,23/07/2020,East Midlands,94,23056,1,2920,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.33,76.33,-0.88565,52.764252
153,22/07/2020,East Midlands,88,22962,0,2919,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.46,63.04,-0.88565,52.764252
152,21/07/2020,East Midlands,68,22874,5,2919,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.53,65.67,-0.88565,52.764252
151,20/07/2020,East Midlands,82,22806,2,2914,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.44,66.67,-0.88565,52.764252
150,19/07/2020,East Midlands,48,22724,3,2912,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.05,66.54,-0.88565,52.764252
149,18/07/2020,East Midlands,63,22676,1,2909,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.76,80.62,-0.88565,52.764252
148,17/07/2020,East Midlands,80,22613,2,2908,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,19.23,70.67,-0.88565,52.764252
147,16/07/2020,East Midlands,92,22533,4,2906,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.07,78.62,-0.88565,52.764252
146,15/07/2020,East Midlands,113,22441,4,2902,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.8,85.54,-0.88565,52.764252
145,14/07/2020,East Midlands,89,22328,2,2898,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.52,71.67,-0.88565,52.764252
144,13/07/2020,East Midlands,104,22239,1,2896,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.3,72.12,-0.88565,52.764252
143,12/07/2020,East Midlands,46,22135,2,2895,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.26,62.25,-0.88565,52.764252
142,11/07/2020,East Midlands,94,22089,2,2893,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.79,67.79,-0.88565,52.764252
141,10/07/2020,East Midlands,99,21995,2,2891,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.03,78.42,-0.88565,52.764252
140,09/07/2020,East Midlands,95,21896,5,2889,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.45,96.67,-0.88565,52.764252
139,08/07/2020,East Midlands,110,21801,2,2884,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.83,95.88,-0.88565,52.764252
138,07/07/2020,East Midlands,108,21691,2,2882,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.43,85.88,-0.88565,52.764252
137,06/07/2020,East Midlands,139,21583,3,2880,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.99,66.88,-0.88565,52.764252
136,05/07/2020,East Midlands,127,21444,4,2877,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.46,67.54,-0.88565,52.764252
135,04/07/2020,East Midlands,84,21317,2,2873,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.99,83.92,-0.88565,52.764252
134,03/07/2020,East Midlands,107,21233,1,2871,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.95,84.21,-0.88565,52.764252
133,02/07/2020,East Midlands,105,21126,4,2870,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.66,87.62,-0.88565,52.764252
132,01/07/2020,East Midlands,120,21021,4,2866,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.84,78.12,-0.88565,52.764252
131,30/06/2020,East Midlands,129,20901,5,2862,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.27,72.62,-0.88565,52.764252
130,29/06/2020,East Midlands,129,20772,5,2857,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,12.72,76.75,-0.88565,52.764252
129,28/06/2020,East Midlands,78,20643,4,2852,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.87,70.71,-0.88565,52.764252
128,27/06/2020,East Midlands,87,20565,6,2848,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.07,80.25,-0.88565,52.764252
127,26/06/2020,East Midlands,114,20478,5,2842,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,21.6,65.54,-0.88565,52.764252
126,25/06/2020,East Midlands,126,20364,11,2837,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,22.56,60.75,-0.88565,52.764252
125,24/06/2020,East Midlands,173,20238,13,2826,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,22.65,62.5,-0.88565,52.764252
124,23/06/2020,East Midlands,171,20065,6,2813,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,19.73,64.83,-0.88565,52.764252
123,22/06/2020,East Midlands,177,19894,7,2807,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.18,65.38,-0.88565,52.764252
122,21/06/2020,East Midlands,131,19717,7,2800,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.29,71.79,-0.88565,52.764252
121,20/06/2020,East Midlands,144,19586,12,2793,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.47,77.08,-0.88565,52.764252
120,19/06/2020,East Midlands,153,19442,9,2781,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.47,85.54,-0.88565,52.764252
119,18/06/2020,East Midlands,169,19289,12,2772,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13,94.42,-0.88565,52.764252
118,17/06/2020,East Midlands,164,19120,6,2760,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.6,88.88,-0.88565,52.764252
117,16/06/2020,East Midlands,161,18956,6,2754,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.1,85.33,-0.88565,52.764252
116,15/06/2020,East Midlands,165,18795,8,2748,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.28,88.08,-0.88565,52.764252
115,14/06/2020,East Midlands,145,18630,14,2740,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.43,87,-0.88565,52.764252
114,13/06/2020,East Midlands,132,18485,5,2726,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Closed,Opened,17.22,76.54,-0.88565,52.764252
113,12/06/2020,East Midlands,173,18353,12,2721,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,12.82,97.71,-0.88565,52.764252
112,11/06/2020,East Midlands,182,18180,18,2709,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.57,91.83,-0.88565,52.764252
111,10/06/2020,East Midlands,166,17998,11,2691,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.94,87.62,-0.88565,52.764252
110,09/06/2020,East Midlands,177,17832,12,2680,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,12.19,69.33,-0.88565,52.764252
109,08/06/2020,East Midlands,174,17655,16,2668,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.45,72.08,-0.88565,52.764252
108,07/06/2020,East Midlands,127,17481,12,2652,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.62,84.33,-0.88565,52.764252
107,06/06/2020,East Midlands,105,17354,16,2640,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.33,74.08,-0.88565,52.764252
106,05/06/2020,East Midlands,153,17249,8,2624,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,9.99,68.33,-0.88565,52.764252
105,04/06/2020,East Midlands,143,17096,14,2616,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.5,77.04,-0.88565,52.764252
104,03/06/2020,East Midlands,172,16953,19,2602,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.46,84.38,-0.88565,52.764252
103,02/06/2020,East Midlands,218,16781,13,2583,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,16.94,53.08,-0.88565,52.764252
102,01/06/2020,East Midlands,217,16563,17,2570,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,16.08,58.96,-0.88565,52.764252
101,31/05/2020,East Midlands,149,16346,13,2553,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.11,60.42,-0.88565,52.764252
100,30/05/2020,East Midlands,139,16197,17,2540,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.22,63.12,-0.88565,52.764252
99,29/05/2020,East Midlands,170,16058,11,2523,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.41,48.29,-0.88565,52.764252
98,28/05/2020,East Midlands,191,15888,19,2512,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.18,58.67,-0.88565,52.764252
97,27/05/2020,East Midlands,197,15697,20,2493,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.1,60.67,-0.88565,52.764252
96,26/05/2020,East Midlands,160,15500,23,2473,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.57,58.29,-0.88565,52.764252
95,25/05/2020,East Midlands,192,15340,19,2450,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.93,53.46,-0.88565,52.764252
94,24/05/2020,East Midlands,145,15148,14,2431,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.94,72.42,-0.88565,52.764252
93,23/05/2020,East Midlands,164,15003,29,2417,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,12.91,59.79,-0.88565,52.764252
92,22/05/2020,East Midlands,240,14839,21,2388,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.3,57.83,-0.88565,52.764252
91,21/05/2020,East Midlands,281,14599,25,2367,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,17.81,54.21,-0.88565,52.764252
90,20/05/2020,East Midlands,274,14318,23,2342,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,19.24,62.96,-0.88565,52.764252
89,19/05/2020,East Midlands,293,14044,22,2319,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,16.52,73.33,-0.88565,52.764252
88,18/05/2020,East Midlands,272,13751,27,2297,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,14.27,68.67,-0.88565,52.764252
87,17/05/2020,East Midlands,203,13479,16,2270,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,13.36,60.79,-0.88565,52.764252
86,16/05/2020,East Midlands,257,13276,23,2254,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,10.61,65.12,-0.88565,52.764252
85,15/05/2020,East Midlands,252,13019,18,2231,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,9.95,65.62,-0.88565,52.764252
84,14/05/2020,East Midlands,226,12767,30,2213,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.45,58.21,-0.88565,52.764252
83,13/05/2020,East Midlands,298,12541,15,2183,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,6.19,63.75,-0.88565,52.764252
82,12/05/2020,East Midlands,322,12243,33,2168,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.34,67,-0.88565,52.764252
81,11/05/2020,East Midlands,308,11921,29,2135,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,5.82,65.12,-0.88565,52.764252
80,10/05/2020,East Midlands,199,11613,24,2106,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.88,75.08,-0.88565,52.764252
79,09/05/2020,East Midlands,176,11414,35,2082,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,17.31,62.46,-0.88565,52.764252
78,08/05/2020,East Midlands,268,11238,30,2047,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,16.53,63.12,-0.88565,52.764252
77,07/05/2020,East Midlands,313,10970,32,2017,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.33,63.58,-0.88565,52.764252
76,06/05/2020,East Midlands,334,10657,35,1985,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.69,64.96,-0.88565,52.764252
75,05/05/2020,East Midlands,284,10323,39,1950,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.47,70,-0.88565,52.764252
74,04/05/2020,East Midlands,235,10039,42,1911,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.76,82.42,-0.88565,52.764252
73,03/05/2020,East Midlands,169,9804,40,1869,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.78,78.88,-0.88565,52.764252
72,02/05/2020,East Midlands,198,9635,34,1829,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.75,71.46,-0.88565,52.764252
71,01/05/2020,East Midlands,294,9437,40,1795,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.68,76.83,-0.88565,52.764252
70,30/04/2020,East Midlands,294,9143,42,1755,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.21,80.83,-0.88565,52.764252
69,29/04/2020,East Midlands,378,8849,50,1713,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.7,90.08,-0.88565,52.764252
68,28/04/2020,East Midlands,272,8471,43,1663,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.07,87.62,-0.88565,52.764252
67,27/04/2020,East Midlands,319,8199,45,1620,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.49,66.67,-0.88565,52.764252
66,26/04/2020,East Midlands,242,7880,46,1575,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.13,65.96,-0.88565,52.764252
65,25/04/2020,East Midlands,246,7638,41,1529,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.43,69.33,-0.88565,52.764252
64,24/04/2020,East Midlands,298,7392,41,1488,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.24,60.58,-0.88565,52.764252
63,23/04/2020,East Midlands,269,7094,50,1447,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.62,70.92,-0.88565,52.764252
