Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
120,19/06/2020,East Midlands,153,19446,9,2772,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.47,85.54,-0.88565,52.764252
119,18/06/2020,East Midlands,169,19293,12,2763,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13,94.42,-0.88565,52.764252
118,17/06/2020,East Midlands,164,19124,6,2751,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.6,88.88,-0.88565,52.764252
117,16/06/2020,East Midlands,161,18960,6,2745,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.1,85.33,-0.88565,52.764252
116,15/06/2020,East Midlands,165,18799,8,2739,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.28,88.08,-0.88565,52.764252
115,14/06/2020,East Midlands,145,18634,14,2731,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.43,87,-0.88565,52.764252
114,13/06/2020,East Midlands,132,18489,5,2717,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Closed,Opened,17.22,76.54,-0.88565,52.764252
113,12/06/2020,East Midlands,173,18357,12,2712,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,12.82,97.71,-0.88565,52.764252
112,11/06/2020,East Midlands,182,18184,18,2700,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.57,91.83,-0.88565,52.764252
111,10/06/2020,East Midlands,166,18002,11,2682,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.94,87.62,-0.88565,52.764252
110,09/06/2020,East Midlands,177,17836,12,2671,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,12.19,69.33,-0.88565,52.764252
109,08/06/2020,East Midlands,173,17659,16,2659,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.45,72.08,-0.88565,52.764252
108,07/06/2020,East Midlands,127,17486,12,2643,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.62,84.33,-0.88565,52.764252
107,06/06/2020,East Midlands,105,17359,16,2631,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.33,74.08,-0.88565,52.764252
106,05/06/2020,East Midlands,153,17254,8,2615,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,9.99,68.33,-0.88565,52.764252
105,04/06/2020,East Midlands,143,17101,14,2607,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.5,77.04,-0.88565,52.764252
104,03/06/2020,East Midlands,171,16958,19,2593,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.46,84.38,-0.88565,52.764252
103,02/06/2020,East Midlands,218,16787,13,2574,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,16.94,53.08,-0.88565,52.764252
102,01/06/2020,East Midlands,217,16569,17,2561,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,16.08,58.96,-0.88565,52.764252
101,31/05/2020,East Midlands,149,16352,13,2544,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.11,60.42,-0.88565,52.764252
100,30/05/2020,East Midlands,139,16203,17,2531,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.22,63.12,-0.88565,52.764252
99,29/05/2020,East Midlands,170,16064,11,2514,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.41,48.29,-0.88565,52.764252
98,28/05/2020,East Midlands,191,15894,19,2503,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.18,58.67,-0.88565,52.764252
97,27/05/2020,East Midlands,197,15703,20,2484,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.1,60.67,-0.88565,52.764252
96,26/05/2020,East Midlands,160,15506,23,2464,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.57,58.29,-0.88565,52.764252
95,25/05/2020,East Midlands,192,15346,19,2441,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.93,53.46,-0.88565,52.764252
94,24/05/2020,East Midlands,145,15154,14,2422,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.94,72.42,-0.88565,52.764252
93,23/05/2020,East Midlands,164,15009,28,2408,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,12.91,59.79,-0.88565,52.764252
92,22/05/2020,East Midlands,240,14845,21,2380,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.3,57.83,-0.88565,52.764252
91,21/05/2020,East Midlands,281,14605,25,2359,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,17.81,54.21,-0.88565,52.764252
90,20/05/2020,East Midlands,274,14324,23,2334,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,19.24,62.96,-0.88565,52.764252
89,19/05/2020,East Midlands,293,14050,22,2311,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,16.52,73.33,-0.88565,52.764252
88,18/05/2020,East Midlands,272,13757,27,2289,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,14.27,68.67,-0.88565,52.764252
87,17/05/2020,East Midlands,203,13485,16,2262,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,13.36,60.79,-0.88565,52.764252
86,16/05/2020,East Midlands,257,13282,23,2246,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,10.61,65.12,-0.88565,52.764252
85,15/05/2020,East Midlands,252,13025,18,2223,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,9.95,65.62,-0.88565,52.764252
84,14/05/2020,East Midlands,226,12773,30,2205,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.45,58.21,-0.88565,52.764252
83,13/05/2020,East Midlands,298,12547,15,2175,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,6.19,63.75,-0.88565,52.764252
82,12/05/2020,East Midlands,322,12249,32,2160,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.34,67,-0.88565,52.764252
81,11/05/2020,East Midlands,308,11927,29,2128,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,5.82,65.12,-0.88565,52.764252
80,10/05/2020,East Midlands,199,11619,24,2099,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.88,75.08,-0.88565,52.764252
79,09/05/2020,East Midlands,176,11420,35,2075,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,17.31,62.46,-0.88565,52.764252
78,08/05/2020,East Midlands,268,11244,30,2040,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,16.53,63.12,-0.88565,52.764252
77,07/05/2020,East Midlands,313,10976,32,2010,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.33,63.58,-0.88565,52.764252
76,06/05/2020,East Midlands,334,10663,35,1978,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.69,64.96,-0.88565,52.764252
75,05/05/2020,East Midlands,284,10329,38,1943,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.47,70,-0.88565,52.764252
74,04/05/2020,East Midlands,235,10045,42,1905,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.76,82.42,-0.88565,52.764252
73,03/05/2020,East Midlands,169,9810,40,1863,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.78,78.88,-0.88565,52.764252
72,02/05/2020,East Midlands,198,9641,33,1823,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.75,71.46,-0.88565,52.764252
71,01/05/2020,East Midlands,294,9443,40,1790,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.68,76.83,-0.88565,52.764252
70,30/04/2020,East Midlands,294,9149,42,1750,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.21,80.83,-0.88565,52.764252
69,29/04/2020,East Midlands,378,8855,50,1708,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.7,90.08,-0.88565,52.764252
68,28/04/2020,East Midlands,272,8477,43,1658,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.07,87.62,-0.88565,52.764252
67,27/04/2020,East Midlands,319,8205,45,1615,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.49,66.67,-0.88565,52.764252
66,26/04/2020,East Midlands,243,7886,45,1570,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.13,65.96,-0.88565,52.764252
65,25/04/2020,East Midlands,245,7643,41,1525,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.43,69.33,-0.88565,52.764252
64,24/04/2020,East Midlands,298,7398,41,1484,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.24,60.58,-0.88565,52.764252
63,23/04/2020,East Midlands,271,7100,50,1443,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.62,70.92,-0.88565,52.764252
62,22/04/2020,East Midlands,334,6829,38,1393,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.07,70.83,-0.88565,52.764252
61,21/04/2020,East Midlands,219,6495,38,1355,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.16,69.25,-0.88565,52.764252
60,20/04/2020,East Midlands,187,6276,63,1317,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.98,68.62,-0.88565,52.764252
59,19/04/2020,East Midlands,246,6089,50,1254,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.54,69.62,-0.88565,52.764252
58,18/04/2020,East Midlands,195,5843,49,1204,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.65,82.54,-0.88565,52.764252
57,17/04/2020,East Midlands,255,5648,60,1155,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.62,75.08,-0.88565,52.764252
56,16/04/2020,East Midlands,267,5393,32,1095,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.38,56.83,-0.88565,52.764252
55,15/04/2020,East Midlands,218,5126,65,1063,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.63,52.25,-0.88565,52.764252
54,14/04/2020,East Midlands,210,4908,60,998,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.07,55.25,-0.88565,52.764252
53,13/04/2020,East Midlands,172,4698,48,938,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.88,63.12,-0.88565,52.764252
52,12/04/2020,East Midlands,214,4526,57,890,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.1,72.96,-0.88565,52.764252
51,11/04/2020,East Midlands,174,4312,63,833,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,15.85,61,-0.88565,52.764252
50,10/04/2020,East Midlands,172,4138,57,770,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.77,68.42,-0.88565,52.764252
49,09/04/2020,East Midlands,233,3966,64,713,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.35,75.46,-0.88565,52.764252
48,08/04/2020,East Midlands,188,3733,66,649,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,14.92,53.67,-0.88565,52.764252
47,07/04/2020,East Midlands,227,3545,48,583,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11,59.96,-0.88565,52.764252
46,06/04/2020,East Midlands,215,3318,67,535,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.3,61.29,-0.88565,52.764252
45,05/04/2020,East Midlands,148,3103,61,468,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.3,52.58,-0.88565,52.764252
44,04/04/2020,East Midlands,189,2955,51,407,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9,69.5,-0.88565,52.764252
43,03/04/2020,East Midlands,259,2766,53,356,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.13,68.58,-0.88565,52.764252
42,02/04/2020,East Midlands,213,2507,42,303,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.87,75.25,-0.88565,52.764252
41,01/04/2020,East Midlands,296,2294,45,261,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.24,71.79,-0.88565,52.764252
40,31/03/2020,East Midlands,277,1998,35,216,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.77,73,-0.88565,52.764252
39,30/03/2020,East Midlands,206,1721,25,181,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.24,76.29,-0.88565,52.764252
38,29/03/2020,East Midlands,129,1515,25,156,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,3.76,64.5,-0.88565,52.764252
37,28/03/2020,East Midlands,159,1386,23,131,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.68,76.29,-0.88565,52.764252
36,27/03/2020,East Midlands,137,1227,21,108,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.38,73.29,-0.88565,52.764252
35,26/03/2020,East Midlands,154,1090,18,87,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.78,62.29,-0.88565,52.764252
34,25/03/2020,East Midlands,116,936,12,69,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.45,51.17,-0.88565,52.764252
33,24/03/2020,East Midlands,136,820,14,57,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.49,65.08,-0.88565,52.764252
32,23/03/2020,East Midlands,117,684,11,43,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.4,67.12,-0.88565,52.764252
31,22/03/2020,East Midlands,99,567,14,32,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Closed,4.38,73.29,-0.88565,52.764252
30,21/03/2020,East Midlands,69,468,2,18,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Closed,4.81,70.75,-0.88565,52.764252
29,20/03/2020,East Midlands,53,399,4,16,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.33,76.75,-0.88565,52.764252
28,19/03/2020,East Midlands,66,346,1,12,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.86,73.29,-0.88565,52.764252
27,18/03/2020,East Midlands,49,280,3,11,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.63,88.54,-0.88565,52.764252
26,17/03/2020,East Midlands,33,231,0,8,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.75,82.08,-0.88565,52.764252
25,16/03/2020,East Midlands,34,198,4,8,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.82,71.42,-0.88565,52.764252
24,15/03/2020,East Midlands,26,164,0,4,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.74,83.25,-0.88565,52.764252
23,14/03/2020,East Midlands,19,138,1,4,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.82,85.92,-0.88565,52.764252
22,13/03/2020,East Midlands,22,119,1,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.58,75.71,-0.88565,52.764252
21,12/03/2020,East Midlands,18,97,1,2,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.13,70.36,-0.88565,52.764252
20,11/03/2020,East Midlands,25,79,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.45,77.5,-0.88565,52.764252
19,10/03/2020,East Midlands,12,54,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,11.03,84.38,-0.88565,52.764252
18,09/03/2020,East Midlands,10,42,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.5,83.42,-0.88565,52.764252
17,08/03/2020,East Midlands,1,32,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.78,75.83,-0.88565,52.764252
16,07/03/2020,East Midlands,5,31,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.73,80.12,-0.88565,52.764252
15,06/03/2020,East Midlands,7,26,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.1,70.25,-0.88565,52.764252
14,05/03/2020,East Midlands,3,19,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.29,86.5,-0.88565,52.764252
13,04/03/2020,East Midlands,2,16,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4,80.33,-0.88565,52.764252
12,03/03/2020,East Midlands,7,14,1,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.05,81.88,-0.88565,52.764252
11,02/03/2020,East Midlands,2,7,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.26,78.12,-0.88565,52.764252
10,01/03/2020,East Midlands,1,5,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.14,68.62,-0.88565,52.764252
9,29/02/2020,East Midlands,1,4,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.72,78.5,-0.88565,52.764252
8,28/02/2020,East Midlands,1,3,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.82,90.92,-0.88565,52.764252
7,27/02/2020,East Midlands,0,2,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.43,77.29,-0.88565,52.764252
6,26/02/2020,East Midlands,0,2,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.4,77.12,-0.88565,52.764252
5,25/02/2020,East Midlands,1,2,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.28,77.88,-0.88565,52.764252
4,24/02/2020,East Midlands,0,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.27,80.75,-0.88565,52.764252
3,23/02/2020,East Midlands,0,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.85,78.58,-0.88565,52.764252
2,22/02/2020,East Midlands,0,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.72,75.79,-0.88565,52.764252
1,21/02/2020,East Midlands,1,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.85,79.04,-0.88565,52.764252
259,10/11/2020,East of England,12,65216,3,4519,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,11.57,94.52,0.121817,52.205338
258,09/11/2020,East of England,810,65204,15,4516,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,13.58,94.52,0.121817,52.205338
257,08/11/2020,East of England,1006,64394,12,4501,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,10.9,93.85,0.121817,52.205338
256,07/11/2020,East of England,979,63388,11,4489,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,7.62,93.53,0.121817,52.205338
255,06/11/2020,East of England,1099,62409,18,4478,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,6.73,88.52,0.121817,52.205338
254,05/11/2020,East of England,1120,61310,16,4460,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,5.57,90.53,0.121817,52.205338
253,04/11/2020,East of England,1046,60190,10,4444,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,5.25,89.44,0.121817,52.205338
252,03/11/2020,East of England,1135,59144,17,4434,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,6.96,84.42,0.121817,52.205338
251,02/11/2020,East of England,1392,58009,13,4417,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,14.5,73.1,0.121817,52.205338
250,01/11/2020,East of England,629,56617,20,4404,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,14.42,82.27,0.121817,52.205338
249,31/10/2020,East of England,719,55988,15,4384,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,13.34,86.36,0.121817,52.205338
248,30/10/2020,East of England,1005,55269,19,4369,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,15.38,86.96,0.121817,52.205338
247,29/10/2020,East of England,987,54264,17,4350,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,10.81,88.48,0.121817,52.205338
246,28/10/2020,East of England,1022,53277,15,4333,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,9.19,81.81,0.121817,52.205338
245,27/10/2020,East of England,947,52255,12,4318,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,9,89.46,0.121817,52.205338
244,26/10/2020,East of England,1174,51308,10,4306,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,8.77,88.13,0.121817,52.205338
243,25/10/2020,East of England,594,50134,13,4296,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,10.21,83.94,0.121817,52.205338
242,24/10/2020,East of England,620,49540,6,4283,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,11.77,86.73,0.121817,52.205338
241,23/10/2020,East of England,1017,48920,15,4277,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,11.6,89.36,0.121817,52.205338
240,22/10/2020,East of England,1034,47903,9,4262,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,12.21,84.15,0.121817,52.205338
239,21/10/2020,East of England,1075,46869,11,4253,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,14.04,95.91,0.121817,52.205338
238,20/10/2020,East of England,1141,45794,11,4242,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,14.15,85.65,0.121817,52.205338
237,19/10/2020,East of England,1075,44653,6,4231,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,11.35,81.35,0.121817,52.205338
236,18/10/2020,East of England,601,43578,7,4225,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.02,88.35,0.121817,52.205338
235,17/10/2020,East of England,540,42977,8,4218,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.15,88.57,0.121817,52.205338
234,16/10/2020,East of England,693,42437,6,4210,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11,82.64,0.121817,52.205338
233,15/10/2020,East of England,876,41744,5,4204,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.68,81.44,0.121817,52.205338
232,14/10/2020,East of England,744,40868,2,4199,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.49,82.7,0.121817,52.205338
231,13/10/2020,East of England,797,40124,2,4197,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.15,92.88,0.121817,52.205338
230,12/10/2020,East of England,780,39327,3,4195,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.87,90.22,0.121817,52.205338
229,11/10/2020,East of England,435,38547,4,4192,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.87,92.34,0.121817,52.205338
228,10/10/2020,East of England,420,38112,6,4188,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.4,88.06,0.121817,52.205338
