Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
233,15/10/2020,East of England,876,41744,5,4204,,,Moderate,Low,Moderate,Moderate,Moderate,opened
232,14/10/2020,East of England,744,40868,2,4199,,,Moderate,Low,Moderate,Moderate,Moderate,opened
231,13/10/2020,East of England,797,40124,2,4197,,,Moderate,Low,Moderate,Moderate,Moderate,opened
230,12/10/2020,East of England,780,39327,3,4195,,,Moderate,Low,Moderate,Moderate,Moderate,opened
229,11/10/2020,East of England,435,38547,4,4192,,,Moderate,Low,Moderate,Moderate,Moderate,opened
228,10/10/2020,East of England,420,38112,6,4188,,,Moderate,Low,Moderate,Moderate,Moderate,opened
227,09/10/2020,East of England,640,37692,2,4182,,,Moderate,Low,Moderate,Moderate,Moderate,opened
226,08/10/2020,East of England,702,37052,3,4180,,,Moderate,Low,Moderate,Moderate,Moderate,opened
225,07/10/2020,East of England,684,36350,8,4177,,,Moderate,Low,Moderate,Moderate,Moderate,opened
224,06/10/2020,East of England,664,35666,4,4169,,,Moderate,Low,Moderate,Moderate,Moderate,opened
223,05/10/2020,East of England,643,35002,1,4165,,,Moderate,Low,Moderate,Moderate,Moderate,opened
222,04/10/2020,East of England,463,34359,1,4164,,,Moderate,Low,Moderate,Moderate,Moderate,opened
221,03/10/2020,East of England,442,33896,1,4163,,,Moderate,Low,Moderate,Moderate,Moderate,opened
220,02/10/2020,East of England,513,33454,1,4162,,,Moderate,Low,Moderate,Moderate,Moderate,opened
219,01/10/2020,East of England,467,32941,3,4161,,,Moderate,Low,Moderate,Moderate,Moderate,opened
218,30/09/2020,East of England,424,32474,2,4158,,,Moderate,Low,Moderate,Moderate,Moderate,opened
217,29/09/2020,East of England,410,32050,4,4156,,,Moderate,Low,Moderate,Moderate,Moderate,opened
216,28/09/2020,East of England,365,31640,5,4152,,,Moderate,Low,Moderate,Moderate,Moderate,opened
215,27/09/2020,East of England,257,31275,1,4147,,,Moderate,Low,Moderate,Moderate,Moderate,opened
214,26/09/2020,East of England,198,31018,1,4146,,,Moderate,Low,Moderate,Moderate,Moderate,opened
213,25/09/2020,East of England,243,30820,2,4145,,,Moderate,Low,Moderate,Moderate,Moderate,opened
212,24/09/2020,East of England,242,30577,1,4143,,,Moderate,Low,Moderate,Moderate,Moderate,opened
211,23/09/2020,East of England,218,30335,1,4142,,,Moderate,Low,Moderate,Moderate,Moderate,opened
210,22/09/2020,East of England,219,30117,3,4141,,,Moderate,Low,Moderate,Moderate,Moderate,opened
209,21/09/2020,East of England,176,29898,0,4138,,,Moderate,Low,Low,Low,Low,opened
208,20/09/2020,East of England,177,29722,2,4138,,,Moderate,Low,Low,Low,Low,opened
207,19/09/2020,East of England,144,29545,0,4136,,,Moderate,Low,Low,Low,Low,opened
206,18/09/2020,East of England,215,29401,0,4136,,,Moderate,Low,Low,Low,Low,opened
205,17/09/2020,East of England,146,29186,1,4136,,,Moderate,Low,Low,Low,Low,opened
204,16/09/2020,East of England,145,29040,1,4135,,,Moderate,Low,Low,Low,Low,opened
203,15/09/2020,East of England,146,28895,0,4134,,,Moderate,Low,Low,Low,Low,opened
202,14/09/2020,East of England,141,28749,0,4134,,,Moderate,Low,Low,Low,Low,opened
201,13/09/2020,East of England,62,28608,1,4134,,,Moderate,Low,Low,Low,Low,opened
200,12/09/2020,East of England,83,28546,0,4133,,,Moderate,Low,Low,Low,Low,opened
199,11/09/2020,East of England,130,28463,0,4133,,,Moderate,Low,Low,Low,Low,opened
198,10/09/2020,East of England,165,28333,0,4133,,,Moderate,Low,Low,Low,Low,opened
197,09/09/2020,East of England,125,28168,0,4133,,,Moderate,Low,Low,Low,Low,opened
196,08/09/2020,East of England,167,28043,0,4133,,,Moderate,Low,Low,Low,Low,opened
195,07/09/2020,East of England,159,27876,0,4133,,,Moderate,Low,Low,Low,Low,opened
194,06/09/2020,East of England,80,27717,1,4133,,,Moderate,Low,Low,Low,Low,opened
193,05/09/2020,East of England,95,27637,0,4132,,,Moderate,Low,Low,Low,Low,opened
192,04/09/2020,East of England,123,27542,0,4132,,,Moderate,Low,Low,Low,Low,opened
191,03/09/2020,East of England,149,27419,1,4132,,,Moderate,Low,Low,Low,Low,opened
190,02/09/2020,East of England,172,27270,1,4131,,,Moderate,Low,Low,Low,Low,opened
189,01/09/2020,East of England,123,27098,0,4130,,,Moderate,Low,Low,Low,Low,opened
188,31/08/2020,East of England,101,26975,0,4130,,,Moderate,Low,Low,Low,Low,opened
187,30/08/2020,East of England,88,26874,0,4130,,,Moderate,Low,Low,Low,Low,opened
186,29/08/2020,East of England,80,26786,0,4130,,,Moderate,Low,Low,Low,Low,opened
185,28/08/2020,East of England,102,26706,0,4130,,,Moderate,Low,Low,Low,Low,opened
184,27/08/2020,East of England,122,26604,1,4130,,,Moderate,Low,Low,Low,Low,opened
183,26/08/2020,East of England,93,26482,1,4129,,,Moderate,Low,Low,Low,Low,opened
182,25/08/2020,East of England,100,26389,0,4128,,,Moderate,Low,Low,Low,Low,opened
181,24/08/2020,East of England,102,26289,1,4128,,,Moderate,Low,Low,Low,Low,opened
180,23/08/2020,East of England,52,26187,1,4127,,,Moderate,Low,Low,Low,Low,opened
179,22/08/2020,East of England,50,26135,0,4126,,,Moderate,Low,Low,Low,Low,opened
178,21/08/2020,East of England,63,26085,0,4126,,,Moderate,Low,Low,Low,Low,opened
177,20/08/2020,East of England,82,26022,2,4126,,,Moderate,Low,Low,Low,Low,opened
176,19/08/2020,East of England,63,25940,0,4124,,,Moderate,Low,Low,Low,Low,opened
175,18/08/2020,East of England,59,25877,2,4124,,,Moderate,Low,Low,Low,Low,opened
174,17/08/2020,East of England,63,25818,1,4122,,,Moderate,Low,Low,Low,Low,opened
173,16/08/2020,East of England,27,25755,0,4121,,,Moderate,Low,Low,Low,Low,opened
172,15/08/2020,East of England,31,25728,0,4121,,,Moderate,Low,Low,Low,Low,opened
171,14/08/2020,East of England,67,25697,1,4121,,,Moderate,Low,Low,Low,Moderate,opened
170,13/08/2020,East of England,61,25630,0,4120,,,Moderate,Low,Low,Low,Moderate,opened
169,12/08/2020,East of England,66,25569,1,4120,,,Moderate,Low,Low,Low,Moderate,opened
168,11/08/2020,East of England,49,25503,2,4119,,,Moderate,Low,Low,Low,Moderate,opened
167,10/08/2020,East of England,67,25454,0,4117,,,Moderate,Low,Low,Low,Moderate,opened
166,09/08/2020,East of England,23,25387,1,4117,,,Moderate,Low,Low,Low,Moderate,opened
165,08/08/2020,East of England,44,25364,0,4116,,,Moderate,Low,Low,Low,Moderate,opened
164,07/08/2020,East of England,70,25320,1,4116,,,Moderate,Low,Low,Low,Moderate,opened
163,06/08/2020,East of England,44,25250,0,4115,,,Moderate,Low,Low,Low,Moderate,opened
162,05/08/2020,East of England,53,25206,0,4115,,,Moderate,Low,Low,Low,Moderate,opened
161,04/08/2020,East of England,56,25153,1,4115,,,Moderate,Low,Low,Low,Moderate,opened
160,03/08/2020,East of England,68,25097,0,4114,,,Moderate,Low,Low,Low,Moderate,opened
159,02/08/2020,East of England,36,25029,0,4114,,,Moderate,Low,Low,Low,Moderate,opened
158,01/08/2020,East of England,22,24993,1,4114,,,Moderate,Low,Low,Low,Moderate,opened
157,31/07/2020,East of England,31,24971,1,4113,,,Moderate,Low,Moderate,Moderate,Moderate,opened
156,30/07/2020,East of England,52,24940,1,4112,,,Moderate,Low,Moderate,Moderate,Moderate,opened
155,29/07/2020,East of England,66,24888,0,4111,,,Moderate,Low,Moderate,Moderate,Moderate,opened
154,28/07/2020,East of England,56,24822,1,4111,,,Moderate,Low,Moderate,Moderate,Moderate,opened
153,27/07/2020,East of England,65,24766,2,4110,,,Moderate,Low,Moderate,Moderate,Moderate,opened
152,26/07/2020,East of England,26,24701,1,4108,,,Moderate,Low,Moderate,Moderate,Moderate,opened
151,25/07/2020,East of England,28,24675,1,4107,,,Moderate,Low,Moderate,Moderate,Moderate,opened
150,24/07/2020,East of England,79,24647,1,4106,,,Moderate,Low,Moderate,Moderate,Moderate,opened
149,23/07/2020,East of England,50,24568,1,4105,,,Moderate,Low,Moderate,Moderate,Moderate,opened
148,22/07/2020,East of England,54,24518,3,4104,,,Moderate,Low,Moderate,Moderate,Moderate,opened
147,21/07/2020,East of England,66,24464,1,4101,,,Moderate,Low,Moderate,Moderate,Moderate,opened
146,20/07/2020,East of England,81,24398,3,4100,,,Moderate,Low,Moderate,Moderate,Moderate,opened
145,19/07/2020,East of England,21,24317,2,4097,,,Moderate,Low,Moderate,Moderate,Moderate,opened
144,18/07/2020,East of England,28,24296,2,4095,,,Moderate,Low,Moderate,Moderate,Moderate,opened
143,17/07/2020,East of England,51,24268,2,4093,,,Moderate,Low,Moderate,Moderate,Moderate,opened
142,16/07/2020,East of England,61,24217,1,4091,,,Moderate,Low,Moderate,Moderate,Moderate,opened
141,15/07/2020,East of England,55,24156,1,4090,,,Moderate,Low,Moderate,Moderate,Moderate,opened
140,14/07/2020,East of England,81,24101,2,4089,,,Moderate,Low,Moderate,Moderate,Moderate,opened
139,13/07/2020,East of England,64,24020,7,4087,,,Moderate,Low,Moderate,Moderate,Moderate,opened
138,12/07/2020,East of England,34,23956,1,4080,,,Moderate,Low,Moderate,Moderate,Moderate,opened
137,11/07/2020,East of England,42,23922,3,4079,,,Moderate,Low,Moderate,Moderate,Moderate,opened
136,10/07/2020,East of England,49,23880,5,4076,,,Moderate,Low,Moderate,Moderate,Moderate,opened
135,09/07/2020,East of England,54,23831,6,4071,,,Moderate,Low,Moderate,Moderate,Moderate,opened
134,08/07/2020,East of England,77,23777,2,4065,,,Moderate,Low,Moderate,Moderate,Moderate,opened
133,07/07/2020,East of England,39,23700,5,4063,,,Moderate,Low,Moderate,Moderate,Moderate,opened
132,06/07/2020,East of England,56,23661,3,4058,,,Moderate,Low,Moderate,Moderate,Moderate,opened
131,05/07/2020,East of England,36,23605,5,4055,,,Moderate,Low,Moderate,Moderate,Moderate,opened
130,04/07/2020,East of England,42,23569,7,4050,,,Moderate,Low,Moderate,Moderate,Moderate,opened
129,03/07/2020,East of England,60,23527,2,4043,,,Moderate,Low,Moderate,Moderate,Moderate,opened
128,02/07/2020,East of England,63,23467,8,4041,,,Moderate,Low,Moderate,Moderate,Moderate,opened
127,01/07/2020,East of England,39,23404,4,4033,,,Moderate,Low,Moderate,Moderate,Moderate,opened
126,30/06/2020,East of England,34,23365,5,4029,,,Moderate,Moderate,High,High,High,Opened
125,29/06/2020,East of England,49,23331,6,4024,,,Moderate,Moderate,High,High,High,Opened
124,28/06/2020,East of England,25,23282,6,4018,,,Moderate,Moderate,High,High,High,Opened
123,27/06/2020,East of England,20,23257,7,4012,,,Moderate,Moderate,High,High,High,Opened
122,26/06/2020,East of England,59,23237,6,4005,,,Moderate,Moderate,High,High,High,Opened
121,25/06/2020,East of England,39,23178,2,3999,,,Moderate,Moderate,High,High,High,Opened
120,24/06/2020,East of England,60,23139,8,3997,,,Moderate,Moderate,High,High,High,Opened
119,23/06/2020,East of England,44,23079,4,3989,,,Moderate,Moderate,High,High,High,Opened
118,22/06/2020,East of England,74,23035,11,3985,,,Moderate,Moderate,High,High,High,Opened
117,21/06/2020,East of England,57,22961,6,3974,,,Moderate,Moderate,High,High,High,Opened
116,20/06/2020,East of England,31,22904,8,3968,,,Moderate,Moderate,High,High,High,Opened
115,19/06/2020,East of England,74,22873,8,3960,,,Moderate,Moderate,High,High,High,Opened
114,18/06/2020,East of England,83,22799,5,3952,,,Moderate,Moderate,High,High,High,Opened
113,17/06/2020,East of England,77,22716,8,3947,,,Moderate,Moderate,High,High,High,Opened
112,16/06/2020,East of England,107,22639,4,3939,,,Moderate,Moderate,High,High,High,Opened
111,15/06/2020,East of England,113,22532,7,3935,,,Moderate,Moderate,High,High,High,Opened
110,14/06/2020,East of England,73,22419,7,3928,,,Moderate,Moderate,High,High,High,Opened
109,13/06/2020,East of England,89,22346,6,3921,,,Moderate,Moderate,High,High,High,Opened
108,12/06/2020,East of England,65,22257,8,3915,,,Moderate,Moderate,High,High,High,Opened
107,11/06/2020,East of England,71,22192,4,3907,,,Moderate,Moderate,High,High,High,Opened
106,10/06/2020,East of England,118,22121,14,3903,,,Moderate,Moderate,High,High,High,Opened
105,09/06/2020,East of England,130,22003,8,3889,,,Moderate,Moderate,High,High,High,Opened
104,08/06/2020,East of England,94,21873,11,3881,,,Moderate,Moderate,High,High,High,Opened
103,07/06/2020,East of England,46,21779,11,3870,,,Moderate,Moderate,High,High,High,Opened
102,06/06/2020,East of England,93,21733,9,3859,,,Moderate,Moderate,High,High,High,Opened
101,05/06/2020,East of England,110,21640,16,3850,,,Moderate,Moderate,High,High,High,Opened
100,04/06/2020,East of England,93,21530,15,3834,,,Moderate,Moderate,High,High,High,Opened
99,03/06/2020,East of England,123,21437,14,3819,,,Moderate,Moderate,High,High,High,Opened
98,02/06/2020,East of England,130,21314,20,3805,,,Moderate,Moderate,High,High,High,Opened
97,01/06/2020,East of England,138,21184,15,3785,,,Moderate,Moderate,High,High,High,Opened
96,31/05/2020,East of England,61,21046,10,3770,,,Moderate,Moderate,High,High,High,Closed
95,30/05/2020,East of England,83,20985,17,3760,,,Moderate,Moderate,High,High,High,Closed
94,29/05/2020,East of England,160,20902,27,3743,,,Moderate,Moderate,High,High,High,Closed
93,28/05/2020,East of England,163,20742,25,3716,,,Moderate,Moderate,High,High,High,Closed
92,27/05/2020,East of England,150,20579,19,3691,,,Moderate,Moderate,High,High,High,Closed
91,26/05/2020,East of England,150,20429,22,3672,,,Moderate,Moderate,High,High,High,Closed
90,25/05/2020,East of England,147,20279,27,3650,,,Moderate,Moderate,High,High,High,Closed
89,24/05/2020,East of England,103,20132,25,3623,,,Moderate,Moderate,High,High,High,Closed
88,23/05/2020,East of England,150,20029,26,3598,,,Moderate,Moderate,High,High,High,Closed
87,22/05/2020,East of England,190,19879,24,3572,,,Moderate,Moderate,High,High,High,Closed
86,21/05/2020,East of England,246,19689,24,3548,,,Moderate,Moderate,High,High,High,Closed
85,20/05/2020,East of England,244,19443,41,3524,,,Moderate,Moderate,High,High,High,Closed
84,19/05/2020,East of England,256,19199,22,3483,,,Moderate,Moderate,High,High,High,Closed
83,18/05/2020,East of England,284,18943,39,3461,,,Moderate,Moderate,High,High,High,Closed
82,17/05/2020,East of England,153,18659,33,3422,,,Moderate,Moderate,High,High,High,Closed
81,16/05/2020,East of England,175,18506,35,3389,,,Moderate,Moderate,High,High,High,Closed
80,15/05/2020,East of England,210,18331,30,3354,,,Moderate,Moderate,High,High,High,Closed
79,14/05/2020,East of England,217,18121,33,3324,,,Moderate,Moderate,High,High,High,Closed
78,13/05/2020,East of England,330,17904,35,3291,,,Moderate,Moderate,High,High,High,Closed
77,12/05/2020,East of England,315,17574,35,3256,,,Moderate,Moderate,High,High,High,Closed
76,11/05/2020,East of England,391,17259,25,3221,,,Moderate,Moderate,High,High,High,Closed
75,10/05/2020,East of England,208,16868,34,3196,,,Moderate,Moderate,High,High,High,Closed
74,09/05/2020,East of England,202,16660,40,3162,,,High,High,High,High,High,Closed
73,08/05/2020,East of England,229,16458,36,3122,,,High,High,High,High,High,Closed
72,07/05/2020,East of England,396,16229,49,3086,,,High,High,High,High,High,Closed
71,06/05/2020,East of England,388,15833,51,3037,,,High,High,High,High,High,Closed
70,05/05/2020,East of England,331,15445,48,2986,,,High,High,High,High,High,Closed
69,04/05/2020,East of England,391,15114,36,2938,,,High,High,High,High,High,Closed
68,03/05/2020,East of England,317,14723,54,2902,,,High,High,High,High,High,Closed
67,02/05/2020,East of England,302,14406,38,2848,,,High,High,High,High,High,Closed
66,01/05/2020,East of England,493,14104,72,2810,,,High,High,High,High,High,Closed
65,30/04/2020,East of England,424,13611,67,2738,,,High,High,High,High,High,Closed
64,29/04/2020,East of England,474,13187,46,2671,,,High,High,High,High,High,Closed
63,28/04/2020,East of England,464,12713,67,2625,,,High,High,High,High,High,Closed
62,27/04/2020,East of England,511,12249,58,2558,,,High,High,High,High,High,Closed
61,26/04/2020,East of England,358,11738,64,2500,,,High,High,High,High,High,Closed
60,25/04/2020,East of England,377,11380,59,2436,,,High,High,High,High,High,Closed
59,24/04/2020,East of England,423,11003,85,2377,,,High,High,High,High,High,Closed
58,23/04/2020,East of England,476,10580,60,2292,,,High,High,High,High,High,Closed
57,22/04/2020,East of England,521,10104,77,2232,,,High,High,High,High,High,Closed
56,21/04/2020,East of England,406,9583,79,2155,,,High,High,High,High,High,Closed
55,20/04/2020,East of England,362,9177,72,2076,,,High,High,High,High,High,Closed
54,19/04/2020,East of England,317,8815,75,2004,,,High,High,High,High,High,Closed
53,18/04/2020,East of England,329,8498,76,1929,,,High,High,High,High,High,Closed
52,17/04/2020,East of England,365,8169,87,1853,,,High,High,High,High,High,Closed
51,16/04/2020,East of England,336,7804,84,1766,,,High,High,High,High,High,Closed
50,15/04/2020,East of England,296,7468,86,1682,,,High,High,High,High,High,Closed
49,14/04/2020,East of England,289,7172,73,1596,,,High,High,High,High,High,Closed
48,13/04/2020,East of England,292,6883,82,1523,,,High,High,High,High,High,Closed
47,12/04/2020,East of England,260,6591,101,1441,,,High,High,High,High,High,Closed
46,11/04/2020,East of England,271,6331,103,1340,,,High,High,High,High,High,Closed
45,10/04/2020,East of England,320,6060,71,1237,,,High,High,High,High,High,Closed
44,09/04/2020,East of England,326,5740,96,1166,,,High,High,High,High,High,Closed
43,08/04/2020,East of England,409,5414,114,1070,,,High,High,High,High,High,Closed
42,07/04/2020,East of England,389,5005,111,956,,,High,High,High,High,High,Closed
41,06/04/2020,East of England,385,4616,76,845,,,High,High,High,High,High,Closed
40,05/04/2020,East of England,282,4231,89,769,,,High,High,High,High,High,Closed
39,04/04/2020,East of England,269,3949,71,680,,,High,High,High,High,High,Closed
38,03/04/2020,East of England,352,3680,86,609,,,High,High,High,High,High,Closed
37,02/04/2020,East of England,372,3328,70,523,,,High,High,High,High,High,Closed
36,01/04/2020,East of England,333,2956,74,453,,,High,High,High,High,High,Closed
35,31/03/2020,East of England,322,2623,73,379,,,High,High,High,High,High,Closed
34,30/03/2020,East of England,300,2301,49,306,,,High,High,High,High,High,Closed
33,29/03/2020,East of England,209,2001,49,257,,,High,High,High,High,High,Closed
32,28/03/2020,East of England,183,1792,37,208,,,High,High,High,High,High,Closed
31,27/03/2020,East of England,243,1609,40,171,,,High,High,High,High,High,Closed
30,26/03/2020,East of England,216,1366,34,131,,,High,High,High,High,High,Closed
29,25/03/2020,East of England,188,1150,22,97,,,High,High,High,High,High,Closed
28,24/03/2020,East of England,165,962,21,75,,,High,High,High,High,High,Closed
27,23/03/2020,East of England,194,797,13,54,,,High,High,High,High,High,Closed
26,22/03/2020,East of England,91,603,13,41,,,Low,Low,Low,Low,Low,Closed
25,21/03/2020,East of England,78,512,9,28,,,Low,Low,Low,Low,Low,Closed
24,20/03/2020,East of England,71,434,2,19,,,Low,Low,Low,Low,Low,Opened
23,19/03/2020,East of England,57,363,5,17,,,Low,Low,Low,Low,Low,Opened
22,18/03/2020,East of England,74,306,3,12,,,Low,Low,Low,Low,Low,Opened
21,17/03/2020,East of England,38,232,2,9,,,Low,Low,Low,Low,Low,Opened
20,16/03/2020,East of England,24,194,2,7,,,Low,Low,Low,Low,Low,Opened
19,15/03/2020,East of England,35,170,2,5,,,Low,Low,Low,Low,Low,Opened
18,14/03/2020,East of England,16,135,0,,,,Low,Low,Low,Low,Low,Opened
17,13/03/2020,East of England,37,119,1,3,,,Low,Low,Low,Low,Low,Opened
16,12/03/2020,East of England,18,82,0,,,,Low,Low,Low,Low,Low,Opened
15,11/03/2020,East of England,14,64,0,,,,Low,Low,Low,Low,Low,Opened
14,10/03/2020,East of England,16,50,0,,,,Low,Low,Low,Low,Low,Opened
13,09/03/2020,East of England,4,34,1,2,,,Low,Low,Low,Low,Low,Opened
12,08/03/2020,East of England,2,30,0,,,,Low,Low,Low,Low,Low,Opened
11,07/03/2020,East of England,3,28,0,,,,Low,Low,Low,Low,Low,Opened
10,06/03/2020,East of England,5,25,0,,,,Low,Low,Low,Low,Low,Opened
9,05/03/2020,East of England,1,20,0,,,,Low,Low,Low,Low,Low,Opened
8,04/03/2020,East of England,7,19,0,,,,Low,Low,Low,Low,Low,Opened
7,03/03/2020,East of England,7,12,0,,,,Low,Low,Low,Low,Low,Opened
6,02/03/2020,East of England,0,5,1,1,,,Low,Low,Low,Low,Low,Opened
5,01/03/2020,East of England,1,5,0,0,,,Low,Low,Low,Low,Low,Opened
4,29/02/2020,East of England,0,4,0,0,,,Low,Low,Low,Low,Low,Opened
3,28/02/2020,East of England,2,4,0,0,,,Low,Low,Low,Low,Low,Opened
2,27/02/2020,East of England,1,2,0,0,,,Low,Low,Low,Low,Low,Opened
1,26/02/2020,East of England,1,1,0,0,,,Low,Low,Low,Low,Low,Opened
274,10/11/2020,London,5,118936,2,6624,,,High,High,High,High,High,Closed
273,09/11/2020,London,859,118931,16,6622,,,High,High,High,High,High,Closed
272,08/11/2020,London,1524,118072,17,6606,,,High,High,High,High,High,Closed
271,07/11/2020,London,1551,116548,15,6589,,,High,High,High,High,High,Closed
