Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
60,20/04/2020,East Midlands,187,6276,63,1317,n/a,n/a,,High,High,,High,High,High,,,Closed,8.98,68.62
59,19/04/2020,East Midlands,246,6089,50,1254,n/a,n/a,,High,High,,High,High,High,,,Closed,8.54,69.62
58,18/04/2020,East Midlands,195,5843,49,1204,n/a,n/a,,High,High,,High,High,High,,,Closed,6.65,82.54
57,17/04/2020,East Midlands,255,5648,60,1155,n/a,n/a,,High,High,,High,High,High,,,Closed,8.62,75.08
56,16/04/2020,East Midlands,267,5393,32,1095,n/a,n/a,,High,High,,High,High,High,,,Closed,11.09,57.95
55,15/04/2020,East Midlands,218,5126,65,1063,n/a,n/a,,High,High,,High,High,High,,,Closed,10.63,52.25
54,14/04/2020,East Midlands,210,4908,60,998,n/a,n/a,,High,High,,High,High,High,,,Closed,7.07,55.25
53,13/04/2020,East Midlands,172,4698,48,938,n/a,n/a,,High,High,,High,High,High,,,Closed,5.88,63.12
52,12/04/2020,East Midlands,214,4526,57,890,n/a,n/a,,High,High,,High,High,High,,,Closed,13.1,72.96
51,11/04/2020,East Midlands,174,4312,63,833,n/a,n/a,,High,High,,High,High,High,,,Closed,15.85,61
50,10/04/2020,East Midlands,172,4138,57,770,n/a,n/a,,High,High,,High,High,High,,,Closed,13.77,68.42
49,09/04/2020,East Midlands,233,3966,64,713,n/a,n/a,,High,High,,High,High,High,,,Closed,11.35,75.46
48,08/04/2020,East Midlands,188,3733,66,649,n/a,n/a,,High,High,,High,High,High,,,Closed,14.92,53.67
47,07/04/2020,East Midlands,227,3545,48,583,n/a,n/a,,High,High,,High,High,High,,,Closed,11,59.96
46,06/04/2020,East Midlands,215,3318,67,535,n/a,n/a,,High,High,,High,High,High,,,Closed,12.3,61.29
45,05/04/2020,East Midlands,148,3103,61,468,n/a,n/a,,High,High,,High,High,High,,,Closed,13.3,52.58
44,04/04/2020,East Midlands,189,2955,51,407,n/a,n/a,,High,High,,High,High,High,,,Closed,9,69.5
43,03/04/2020,East Midlands,259,2766,53,356,n/a,n/a,,High,High,,High,High,High,,,Closed,7.13,68.58
42,02/04/2020,East Midlands,213,2507,42,303,n/a,n/a,,High,High,,High,High,High,,,Closed,7.87,75.25
41,01/04/2020,East Midlands,296,2294,45,261,n/a,n/a,,High,High,,High,High,High,,,Closed,6.24,71.79
40,31/03/2020,East Midlands,277,1998,35,216,n/a,n/a,,High,High,,High,High,High,,,Closed,5.77,73
39,30/03/2020,East Midlands,206,1721,25,181,n/a,n/a,,High,High,,High,High,High,,,Closed,5.24,76.29
38,29/03/2020,East Midlands,129,1515,25,156,n/a,n/a,,High,High,,High,High,High,,,Closed,3.76,64.5
37,28/03/2020,East Midlands,159,1386,23,131,n/a,n/a,,High,High,,High,High,High,,,Closed,5.68,76.29
36,27/03/2020,East Midlands,137,1227,21,108,n/a,n/a,,High,High,,High,High,High,,,Closed,5.38,73.29
35,26/03/2020,East Midlands,154,1090,18,87,n/a,n/a,,High,High,,High,High,High,,,Closed,5.78,62.29
34,25/03/2020,East Midlands,116,936,12,69,n/a,n/a,,High,High,,High,High,High,,,Closed,8.45,51.17
33,24/03/2020,East Midlands,136,820,14,57,n/a,n/a,,High,High,,High,High,High,,,Closed,8.49,65.08
32,23/03/2020,East Midlands,117,684,11,43,n/a,n/a,,High,High,,High,High,High,,,Closed,5.4,67.12
31,22/03/2020,East Midlands,99,567,14,32,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,4.38,73.29
30,21/03/2020,East Midlands,69,468,2,18,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,4.81,70.75
29,20/03/2020,East Midlands,53,399,4,16,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.33,76.75
28,19/03/2020,East Midlands,66,346,1,12,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.86,73.29
27,18/03/2020,East Midlands,49,280,3,11,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.63,88.54
26,17/03/2020,East Midlands,33,231,0,8,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.75,82.08
25,16/03/2020,East Midlands,34,198,4,8,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.82,71.42
24,15/03/2020,East Midlands,26,164,0,4,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.74,83.25
23,14/03/2020,East Midlands,19,138,1,4,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.82,85.92
22,13/03/2020,East Midlands,22,119,1,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.58,75.71
21,12/03/2020,East Midlands,18,97,1,2,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.13,70.36
20,11/03/2020,East Midlands,25,79,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.45,77.5
19,10/03/2020,East Midlands,12,54,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,11.03,84.38
18,09/03/2020,East Midlands,10,42,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.5,83.42
17,08/03/2020,East Midlands,1,32,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.78,75.83
16,07/03/2020,East Midlands,5,31,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.73,80.12
15,06/03/2020,East Midlands,7,26,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.1,70.25
14,05/03/2020,East Midlands,3,19,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.29,86.5
13,04/03/2020,East Midlands,2,16,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4,80.33
12,03/03/2020,East Midlands,7,14,1,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.05,81.88
11,02/03/2020,East Midlands,2,7,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.26,78.12
10,01/03/2020,East Midlands,1,5,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.14,68.62
9,29/02/2020,East Midlands,1,4,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.72,78.5
8,28/02/2020,East Midlands,1,3,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.82,90.92
7,27/02/2020,East Midlands,0,2,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.43,77.29
6,26/02/2020,East Midlands,0,2,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.4,77.12
5,25/02/2020,East Midlands,1,2,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.28,77.88
4,24/02/2020,East Midlands,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.27,80.75
3,23/02/2020,East Midlands,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.85,78.58
2,22/02/2020,East Midlands,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.72,75.79
1,21/02/2020,East Midlands,1,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.85,79.04
259,10/11/2020,East of England,12,65216,3,4519,n/a,n/a,,High,High,,High,High,High,,,Closed,11.57,94.52
258,09/11/2020,East of England,810,65204,15,4516,n/a,n/a,,High,High,,High,High,High,,,Closed,13.58,94.52
257,08/11/2020,East of England,1006,64394,12,4501,n/a,n/a,,High,High,,High,High,High,,,Closed,10.9,93.85
256,07/11/2020,East of England,979,63388,11,4489,n/a,n/a,,High,High,,High,High,High,,,Closed,7.62,93.53
255,06/11/2020,East of England,1099,62409,18,4478,n/a,n/a,,High,High,,High,High,High,,,Closed,6.73,88.52
254,05/11/2020,East of England,1120,61310,16,4460,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,5.57,90.53
253,04/11/2020,East of England,1046,60190,10,4444,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,5.25,89.44
252,03/11/2020,East of England,1135,59144,17,4434,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,6.96,84.42
251,02/11/2020,East of England,1392,58009,13,4417,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,14.5,73.1
250,01/11/2020,East of England,629,56617,20,4404,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,14.42,82.27
249,31/10/2020,East of England,719,55988,15,4384,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,13.34,86.36
248,30/10/2020,East of England,1005,55269,19,4369,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,15.38,86.96
247,29/10/2020,East of England,987,54264,17,4350,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,10.81,88.48
246,28/10/2020,East of England,1022,53277,15,4333,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,9.19,81.81
245,27/10/2020,East of England,947,52255,12,4318,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,9,89.46
244,26/10/2020,East of England,1174,51308,10,4306,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.77,88.13
243,25/10/2020,East of England,594,50134,13,4296,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,10.21,83.94
242,24/10/2020,East of England,620,49540,6,4283,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,11.77,86.73
241,23/10/2020,East of England,1017,48920,15,4277,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,11.6,89.36
240,22/10/2020,East of England,1034,47903,9,4262,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,12.21,84.15
239,21/10/2020,East of England,1075,46869,11,4253,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,14.04,95.91
238,20/10/2020,East of England,1141,45794,11,4242,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,14.15,85.65
237,19/10/2020,East of England,1075,44653,6,4231,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,11.35,81.35
236,18/10/2020,East of England,601,43578,7,4225,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.02,88.35
235,17/10/2020,East of England,540,42977,8,4218,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.15,88.57
234,16/10/2020,East of England,693,42437,6,4210,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11,82.64
233,15/10/2020,East of England,876,41744,5,4204,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.68,81.44
232,14/10/2020,East of England,744,40868,2,4199,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.49,82.7
231,13/10/2020,East of England,797,40124,2,4197,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.15,92.88
230,12/10/2020,East of England,780,39327,3,4195,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.87,90.22
229,11/10/2020,East of England,435,38547,4,4192,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.87,92.34
228,10/10/2020,East of England,420,38112,6,4188,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.4,88.06
227,09/10/2020,East of England,640,37692,2,4182,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.59,87.87
226,08/10/2020,East of England,702,37052,3,4180,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.21,92.21
225,07/10/2020,East of England,684,36350,8,4177,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.15,80.06
224,06/10/2020,East of England,664,35666,4,4169,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.94,88.96
223,05/10/2020,East of England,643,35002,1,4165,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.34,87.26
222,04/10/2020,East of England,463,34359,1,4164,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.62,88.83
221,03/10/2020,East of England,442,33896,1,4163,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.98,88.25
220,02/10/2020,East of England,513,33454,1,4162,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.92,85.02
219,01/10/2020,East of England,467,32941,3,4161,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.27,87.48
218,30/09/2020,East of England,424,32474,2,4158,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14,85.02
217,29/09/2020,East of England,410,32050,4,4156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.56,89.97
216,28/09/2020,East of England,365,31640,5,4152,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.63,83.93
215,27/09/2020,East of England,257,31275,1,4147,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.23,86.02
214,26/09/2020,East of England,198,31018,1,4146,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.06,82.7
213,25/09/2020,East of England,243,30820,2,4145,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.77,85.69
212,24/09/2020,East of England,242,30577,1,4143,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.54,79.19
211,23/09/2020,East of England,218,30335,1,4142,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.32,86.55
210,22/09/2020,East of England,219,30117,3,4141,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.29,70.56
209,21/09/2020,East of England,176,29898,0,4138,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.84,80
208,20/09/2020,East of England,177,29722,2,4138,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.83,83.52
207,19/09/2020,East of England,144,29545,0,4136,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.22,76.11
206,18/09/2020,East of England,215,29401,0,4136,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.98,71.96
205,17/09/2020,East of England,146,29186,1,4136,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.96,71.72
204,16/09/2020,East of England,145,29040,1,4135,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.9,81.77
203,15/09/2020,East of England,146,28895,0,4134,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.19,78.08
202,14/09/2020,East of England,141,28749,0,4134,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.06,74.04
201,13/09/2020,East of England,62,28608,1,4134,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.33,70.08
200,12/09/2020,East of England,83,28546,0,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.79,68.74
199,11/09/2020,East of England,130,28463,0,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.77,70.68
198,10/09/2020,East of England,165,28333,0,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.54,68.78
197,09/09/2020,East of England,125,28168,0,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.56,74.6
196,08/09/2020,East of England,167,28043,0,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.56,80.44
195,07/09/2020,East of England,159,27876,0,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.85,83.4
194,06/09/2020,East of England,80,27717,1,4133,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14,78.02
193,05/09/2020,East of England,95,27637,0,4132,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.76,71.58
192,04/09/2020,East of England,123,27542,0,4132,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.12,75.52
191,03/09/2020,East of England,149,27419,1,4132,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.92,84.92
190,02/09/2020,East of England,172,27270,1,4131,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.52,73.9
189,01/09/2020,East of England,123,27098,0,4130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.19,72.23
188,31/08/2020,East of England,101,26975,0,4130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.62,78.88
187,30/08/2020,East of England,88,26874,0,4130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.24,76.26
186,29/08/2020,East of England,80,26786,0,4130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.38,84.96
185,28/08/2020,East of England,102,26706,0,4130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.62,84.81
184,27/08/2020,East of England,122,26604,1,4130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.57,80.89
183,26/08/2020,East of England,93,26482,1,4129,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.29,77.16
182,25/08/2020,East of England,100,26389,0,4128,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.52,80.83
181,24/08/2020,East of England,102,26289,1,4128,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.15,72.71
180,23/08/2020,East of England,52,26187,1,4127,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.72,71.91
179,22/08/2020,East of England,50,26135,0,4126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.94,63.62
178,21/08/2020,East of England,63,26085,0,4126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,21.28,63.34
177,20/08/2020,East of England,82,26022,2,4126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,21.68,69.6
176,19/08/2020,East of England,63,25940,0,4124,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.1,83.35
175,18/08/2020,East of England,59,25877,2,4124,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.31,72.5
174,17/08/2020,East of England,63,25818,1,4122,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.67,81.52
173,16/08/2020,East of England,27,25755,0,4121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.36,84.43
172,15/08/2020,East of England,31,25728,0,4121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.43,84.6
171,14/08/2020,East of England,67,25697,1,4121,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.46,81.37
170,13/08/2020,East of England,61,25630,0,4120,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.46,85.33
169,12/08/2020,East of England,66,25569,1,4120,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,23.56,73.27
168,11/08/2020,East of England,49,25503,2,4119,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,23.6,74.33
167,10/08/2020,East of England,67,25454,0,4117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,22.42,72.67
166,09/08/2020,East of England,23,25387,1,4117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.4,81.64
165,08/08/2020,East of England,44,25364,0,4116,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,20.6,71.21
164,07/08/2020,East of England,70,25320,1,4116,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,25.42,52.6
163,06/08/2020,East of England,44,25250,0,4115,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,21.71,70.42
162,05/08/2020,East of England,53,25206,0,4115,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,21.85,54.1
161,04/08/2020,East of England,56,25153,1,4115,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.9,58.23
160,03/08/2020,East of England,68,25097,0,4114,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,15.81,68.48
159,02/08/2020,East of England,36,25029,0,4114,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.5,65.65
158,01/08/2020,East of England,22,24993,1,4114,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,21.52,62.19
157,31/07/2020,East of England,31,24971,1,4113,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,24.55,51.06
156,30/07/2020,East of England,52,24940,1,4112,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,20.29,59.33
155,29/07/2020,East of England,66,24888,0,4111,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.35,63
154,28/07/2020,East of England,56,24822,1,4111,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.6,63.4
153,27/07/2020,East of England,65,24766,2,4110,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.58,78.15
152,26/07/2020,East of England,26,24701,1,4108,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.75,67.52
151,25/07/2020,East of England,28,24675,1,4107,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.42,78.75
150,24/07/2020,East of England,79,24647,1,4106,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.48,73.6
149,23/07/2020,East of England,50,24568,1,4105,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.96,58.38
148,22/07/2020,East of England,54,24518,3,4104,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.28,63.28
147,21/07/2020,East of England,66,24464,1,4101,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.62,65.85
146,20/07/2020,East of England,81,24398,3,4100,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.88,65.94
145,19/07/2020,East of England,21,24317,2,4097,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.6,74.02
144,18/07/2020,East of England,28,24296,2,4095,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.12,72.88
143,17/07/2020,East of England,51,24268,2,4093,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,20.15,68.69
142,16/07/2020,East of England,61,24217,1,4091,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.35,77.19
141,15/07/2020,East of England,55,24156,1,4090,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.9,79.69
140,14/07/2020,East of England,81,24101,2,4089,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.36,72.49
139,13/07/2020,East of England,64,24020,7,4087,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.44,69.58
138,12/07/2020,East of England,34,23956,1,4080,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.12,66.75
137,11/07/2020,East of England,42,23922,3,4079,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14,71.4
136,10/07/2020,East of England,49,23880,5,4076,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.06,76.27
135,09/07/2020,East of England,54,23831,6,4071,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.88,84.27
134,08/07/2020,East of England,77,23777,2,4065,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.88,83.92
133,07/07/2020,East of England,39,23700,5,4063,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.33,76.46
132,06/07/2020,East of England,56,23661,3,4058,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.77,66.88
131,05/07/2020,East of England,36,23605,5,4055,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.85,57.32
130,04/07/2020,East of England,42,23569,7,4050,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.42,75.77
129,03/07/2020,East of England,60,23527,2,4043,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.67,68.56
128,02/07/2020,East of England,63,23467,8,4041,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.83,74.52
127,01/07/2020,East of England,39,23404,4,4033,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.27,76.85
126,30/06/2020,East of England,34,23365,5,4029,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.6,66.69
125,29/06/2020,East of England,49,23331,6,4024,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.04,65.85
124,28/06/2020,East of England,25,23282,6,4018,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.12,65
123,27/06/2020,East of England,20,23257,7,4012,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.06,71.67
122,26/06/2020,East of England,59,23237,6,4005,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,22.79,67.44
121,25/06/2020,East of England,39,23178,2,3999,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,21.1,67.6
120,24/06/2020,East of England,60,23139,8,3997,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,21.02,64.31
119,23/06/2020,East of England,44,23079,4,3989,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,19.57,59.72
118,22/06/2020,East of England,74,23035,11,3985,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.44,62.6
117,21/06/2020,East of England,57,22961,6,3974,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.38,71.02
116,20/06/2020,East of England,31,22904,8,3968,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.38,69.4
115,19/06/2020,East of England,74,22873,8,3960,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.65,72.52
114,18/06/2020,East of England,83,22799,5,3952,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.25,82.77
113,17/06/2020,East of England,77,22716,8,3947,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.53,86
112,16/06/2020,East of England,107,22639,4,3939,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.28,81.02
111,15/06/2020,East of England,113,22532,7,3935,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.15,87.77
110,14/06/2020,East of England,73,22419,7,3928,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.33,87.4
109,13/06/2020,East of England,89,22346,6,3921,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18,69.68
