Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
110,09/06/2020,1,172,17836,12,2671,n/a,n/a,14,14,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
109,08/06/2020,1,159,17659,16,2659,n/a,n/a,13,14,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
108,07/06/2020,1,135,17486,12,2643,n/a,n/a,13,14,2,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
107,06/06/2020,1,128,17359,16,2631,n/a,n/a,13,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
106,05/06/2020,1,133,17254,8,2615,n/a,n/a,13,13,1,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
105,04/06/2020,1,155,17101,14,2607,n/a,n/a,13,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
104,03/06/2020,1,177,16958,19,2593,n/a,n/a,13,13,2,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
103,02/06/2020,1,202,16787,13,2574,n/a,n/a,12,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
102,01/06/2020,1,194,16569,17,2561,n/a,n/a,12,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
101,31/05/2020,1,168,16352,13,2544,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
100,30/05/2020,1,152,16203,17,2531,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
99,29/05/2020,1,166,16064,11,2514,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
98,28/05/2020,1,186,15894,19,2503,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
97,27/05/2020,1,182,15703,20,2484,n/a,n/a,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
96,26/05/2020,1,183,15506,23,2464,n/a,n/a,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
95,25/05/2020,1,165,15346,19,2441,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
94,24/05/2020,1,167,15154,14,2422,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
93,23/05/2020,1,183,15009,28,2408,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
92,22/05/2020,1,228,14845,21,2380,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
91,21/05/2020,1,265,14605,25,2359,n/a,n/a,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
90,20/05/2020,1,282,14324,23,2334,n/a,n/a,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
89,19/05/2020,1,279,14050,22,2311,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
88,18/05/2020,1,256,13757,27,2289,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
87,17/05/2020,1,244,13485,16,2262,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
86,16/05/2020,1,237,13282,23,2246,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
85,15/05/2020,1,245,13025,18,2223,n/a,n/a,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
84,14/05/2020,1,258,12773,30,2205,n/a,n/a,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
83,13/05/2020,1,282,12547,15,2175,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
82,12/05/2020,1,309,12249,32,2160,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
81,11/05/2020,1,276,11927,29,2128,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
80,10/05/2020,1,227,11619,24,2099,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
79,09/05/2020,1,214,11420,35,2075,n/a,n/a,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
78,08/05/2020,1,252,11244,30,2040,n/a,n/a,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
77,07/05/2020,1,305,10976,32,2010,n/a,n/a,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
76,06/05/2020,1,310,10663,35,1978,n/a,n/a,8,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
75,05/05/2020,1,284,10329,38,1943,n/a,n/a,8,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
74,04/05/2020,1,229,10045,42,1905,n/a,n/a,8,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
73,03/05/2020,1,200,9810,40,1863,n/a,n/a,7,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
72,02/05/2020,1,220,9641,33,1823,n/a,n/a,7,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
71,01/05/2020,1,262,9443,40,1790,n/a,n/a,7,7,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
70,30/04/2020,1,322,9149,42,1750,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
69,29/04/2020,1,314,8855,50,1708,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
68,28/04/2020,1,323,8477,43,1658,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
67,27/04/2020,1,278,8205,45,1615,n/a,n/a,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
66,26/04/2020,1,269,7886,45,1570,n/a,n/a,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
65,25/04/2020,1,262,7643,41,1525,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
64,24/04/2020,1,271,7398,41,1484,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
63,23/04/2020,1,301,7100,50,1443,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
62,22/04/2020,1,274,6829,38,1393,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
61,21/04/2020,1,246,6495,38,1355,n/a,n/a,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
60,20/04/2020,1,217,6276,63,1317,n/a,n/a,5,6,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
59,19/04/2020,1,209,6089,50,1254,n/a,n/a,5,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
58,18/04/2020,1,232,5843,49,1204,n/a,n/a,5,5,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
57,17/04/2020,1,239,5648,60,1155,n/a,n/a,5,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
56,16/04/2020,1,246,5393,32,1095,n/a,n/a,5,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
55,15/04/2020,1,231,5126,65,1063,n/a,n/a,4,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
54,14/04/2020,1,200,4908,60,998,n/a,n/a,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
53,13/04/2020,1,198,4698,48,938,n/a,n/a,4,4,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
52,12/04/2020,1,186,4526,57,890,n/a,n/a,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
51,11/04/2020,1,186,4312,63,833,n/a,n/a,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
50,10/04/2020,1,193,4138,57,770,n/a,n/a,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
49,09/04/2020,1,197,3966,64,713,n/a,n/a,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
48,08/04/2020,1,216,3733,66,649,n/a,n/a,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
47,07/04/2020,1,210,3545,48,583,n/a,n/a,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
46,06/04/2020,1,196,3318,67,535,n/a,n/a,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
45,05/04/2020,1,184,3103,61,468,n/a,n/a,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
44,04/04/2020,1,198,2955,51,407,n/a,n/a,3,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
43,03/04/2020,1,220,2766,53,356,n/a,n/a,2,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
42,02/04/2020,1,256,2507,42,303,n/a,n/a,2,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
41,01/04/2020,1,262,2294,45,261,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
40,31/03/2020,1,259,1998,35,216,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
39,30/03/2020,1,204,1721,25,181,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
38,29/03/2020,1,164,1515,25,156,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
37,28/03/2020,1,141,1386,23,131,n/a,n/a,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
36,27/03/2020,1,150,1227,21,108,n/a,n/a,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
35,26/03/2020,1,135,1090,18,87,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
34,25/03/2020,1,135,936,12,69,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
33,24/03/2020,1,123,820,14,57,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
32,23/03/2020,1,117,684,11,43,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
31,22/03/2020,1,95,567,14,32,n/a,n/a,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
30,21/03/2020,1,73,468,2,18,n/a,n/a,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
29,20/03/2020,1,62,399,4,16,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
28,19/03/2020,1,56,346,1,12,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
27,18/03/2020,1,49,280,3,11,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
26,17/03/2020,1,38,231,0,8,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
25,16/03/2020,1,31,198,4,8,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
24,15/03/2020,1,26,164,0,4,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
23,14/03/2020,1,22,138,1,4,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
22,13/03/2020,1,19,119,1,3,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
21,12/03/2020,1,21,97,1,2,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
20,11/03/2020,1,18,79,0,1,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
19,10/03/2020,1,15,54,0,1,n/a,n/a,0,0,2,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
18,09/03/2020,1,7,42,0,1,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
17,08/03/2020,1,5,32,0,1,n/a,n/a,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
16,07/03/2020,1,4,31,0,1,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
15,06/03/2020,1,5,26,0,1,n/a,n/a,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
14,05/03/2020,1,4,19,0,1,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
13,04/03/2020,1,4,16,0,1,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
12,03/03/2020,1,3,14,1,1,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
11,02/03/2020,1,3,7,0,0,n/a,n/a,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
10,01/03/2020,1,1,5,0,0,n/a,n/a,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
9,29/02/2020,1,1,4,0,0,n/a,n/a,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
8,28/02/2020,1,0,3,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
7,27/02/2020,1,0,2,0,0,n/a,n/a,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
6,26/02/2020,1,0,2,0,0,n/a,n/a,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5,25/02/2020,1,0,2,0,0,n/a,n/a,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
4,24/02/2020,1,0,1,0,0,n/a,n/a,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,23/02/2020,1,0,1,0,0,n/a,n/a,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2,22/02/2020,1,0,1,0,0,n/a,n/a,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
258,09/11/2020,2,609,65204,15,4516,n/a,n/a,39,39,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
257,08/11/2020,2,931,64394,12,4501,n/a,n/a,39,39,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
256,07/11/2020,2,1028,63388,11,4489,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
255,06/11/2020,2,1066,62409,18,4478,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
254,05/11/2020,2,1088,61310,16,4460,n/a,n/a,38,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
253,04/11/2020,2,1100,60190,10,4444,n/a,n/a,38,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
252,03/11/2020,2,1191,59144,17,4434,n/a,n/a,38,38,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
251,02/11/2020,2,1052,58009,13,4417,n/a,n/a,38,38,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
250,01/11/2020,2,913,56617,20,4404,n/a,n/a,38,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
249,31/10/2020,2,784,55988,15,4384,n/a,n/a,38,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
248,30/10/2020,2,903,55269,19,4369,n/a,n/a,37,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
247,29/10/2020,2,1004,54264,17,4350,n/a,n/a,37,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
246,28/10/2020,2,985,53277,15,4333,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
245,27/10/2020,2,1047,52255,12,4318,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
244,26/10/2020,2,905,51308,10,4306,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
243,25/10/2020,2,796,50134,13,4296,n/a,n/a,37,37,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
242,24/10/2020,2,743,49540,6,4283,n/a,n/a,36,37,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
241,23/10/2020,2,890,48920,15,4277,n/a,n/a,36,37,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
240,22/10/2020,2,1042,47903,9,4262,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
239,21/10/2020,2,1083,46869,11,4253,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
238,20/10/2020,2,1097,45794,11,4242,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
237,19/10/2020,2,939,44653,6,4231,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
236,18/10/2020,2,738,43578,7,4225,n/a,n/a,35,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
235,17/10/2020,2,611,42977,8,4218,n/a,n/a,35,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
234,16/10/2020,2,703,42437,6,4210,n/a,n/a,35,35,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
233,15/10/2020,2,771,41744,5,4204,n/a,n/a,35,35,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
232,14/10/2020,2,805,40868,2,4199,n/a,n/a,35,35,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
231,13/10/2020,2,773,40124,2,4197,n/a,n/a,35,35,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
230,12/10/2020,2,670,39327,3,4195,n/a,n/a,34,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
229,11/10/2020,2,545,38547,4,4192,n/a,n/a,34,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
228,10/10/2020,2,498,38112,6,4188,n/a,n/a,34,34,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
227,09/10/2020,2,587,37692,2,4182,n/a,n/a,34,34,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
226,08/10/2020,2,675,37052,3,4180,n/a,n/a,34,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
225,07/10/2020,2,683,36350,8,4177,n/a,n/a,34,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
224,06/10/2020,2,663,35666,4,4169,n/a,n/a,33,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
223,05/10/2020,2,590,35002,1,4165,n/a,n/a,33,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
222,04/10/2020,2,516,34359,1,4164,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
221,03/10/2020,2,472,33896,1,4163,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
220,02/10/2020,2,474,33454,1,4162,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
219,01/10/2020,2,468,32941,3,4161,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
218,30/09/2020,2,433,32474,2,4158,n/a,n/a,32,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
217,29/09/2020,2,399,32050,4,4156,n/a,n/a,32,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
216,28/09/2020,2,344,31640,5,4152,n/a,n/a,32,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
215,27/09/2020,2,273,31275,1,4147,n/a,n/a,32,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
214,26/09/2020,2,232,31018,1,4146,n/a,n/a,32,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
213,25/09/2020,2,227,30820,2,4145,n/a,n/a,32,32,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
212,24/09/2020,2,234,30577,1,4143,n/a,n/a,31,32,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
211,23/09/2020,2,226,30335,1,4142,n/a,n/a,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
210,22/09/2020,2,204,30117,3,4141,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
209,21/09/2020,2,190,29898,0,4138,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
208,20/09/2020,2,165,29722,2,4138,n/a,n/a,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
