Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
110,09/06/2020,1,172,17836,12,2671,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1
109,08/06/2020,1,159,17659,16,2659,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1
108,07/06/2020,1,135,17486,12,2643,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,2
107,06/06/2020,1,128,17359,16,2631,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1
106,05/06/2020,1,133,17254,8,2615,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,1,1
105,04/06/2020,1,155,17101,14,2607,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1
104,03/06/2020,1,177,16958,19,2593,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2
103,02/06/2020,1,202,16787,13,2574,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
102,01/06/2020,1,194,16569,17,2561,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
101,31/05/2020,1,168,16352,13,2544,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
100,30/05/2020,1,152,16203,17,2531,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
99,29/05/2020,1,166,16064,11,2514,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
98,28/05/2020,1,186,15894,19,2503,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
97,27/05/2020,1,182,15703,20,2484,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
96,26/05/2020,1,183,15506,23,2464,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
95,25/05/2020,1,165,15346,19,2441,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
94,24/05/2020,1,167,15154,14,2422,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
93,23/05/2020,1,183,15009,28,2408,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
92,22/05/2020,1,228,14845,21,2380,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
91,21/05/2020,1,265,14605,25,2359,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
90,20/05/2020,1,282,14324,23,2334,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
89,19/05/2020,1,279,14050,22,2311,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
88,18/05/2020,1,256,13757,27,2289,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
87,17/05/2020,1,244,13485,16,2262,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
86,16/05/2020,1,237,13282,23,2246,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
85,15/05/2020,1,245,13025,18,2223,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
84,14/05/2020,1,258,12773,30,2205,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
83,13/05/2020,1,282,12547,15,2175,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
82,12/05/2020,1,309,12249,32,2160,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
81,11/05/2020,1,276,11927,29,2128,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
80,10/05/2020,1,227,11619,24,2099,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
79,09/05/2020,1,214,11420,35,2075,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
78,08/05/2020,1,252,11244,30,2040,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
77,07/05/2020,1,305,10976,32,2010,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1
76,06/05/2020,1,310,10663,35,1978,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1
75,05/05/2020,1,284,10329,38,1943,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1
74,04/05/2020,1,229,10045,42,1905,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,2
73,03/05/2020,1,200,9810,40,1863,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1
72,02/05/2020,1,220,9641,33,1823,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1
71,01/05/2020,1,262,9443,40,1790,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,1
70,30/04/2020,1,322,9149,42,1750,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
69,29/04/2020,1,314,8855,50,1708,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
68,28/04/2020,1,323,8477,43,1658,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
67,27/04/2020,1,278,8205,45,1615,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
66,26/04/2020,1,269,7886,45,1570,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
65,25/04/2020,1,262,7643,41,1525,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
64,24/04/2020,1,271,7398,41,1484,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
63,23/04/2020,1,301,7100,50,1443,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
62,22/04/2020,1,274,6829,38,1393,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
61,21/04/2020,1,246,6495,38,1355,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1
60,20/04/2020,1,217,6276,63,1317,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1
59,19/04/2020,1,209,6089,50,1254,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1
58,18/04/2020,1,232,5843,49,1204,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2
57,17/04/2020,1,239,5648,60,1155,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1
56,16/04/2020,1,246,5393,32,1095,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1
55,15/04/2020,1,231,5126,65,1063,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1
54,14/04/2020,1,200,4908,60,998,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
53,13/04/2020,1,198,4698,48,938,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,1,1
52,12/04/2020,1,186,4526,57,890,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
51,11/04/2020,1,186,4312,63,833,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
50,10/04/2020,1,193,4138,57,770,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
49,09/04/2020,1,197,3966,64,713,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
48,08/04/2020,1,216,3733,66,649,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
47,07/04/2020,1,210,3545,48,583,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
46,06/04/2020,1,196,3318,67,535,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
45,05/04/2020,1,184,3103,61,468,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
44,04/04/2020,1,198,2955,51,407,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,1
43,03/04/2020,1,220,2766,53,356,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
42,02/04/2020,1,256,2507,42,303,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
41,01/04/2020,1,262,2294,45,261,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
40,31/03/2020,1,259,1998,35,216,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
39,30/03/2020,1,204,1721,25,181,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
38,29/03/2020,1,164,1515,25,156,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
37,28/03/2020,1,141,1386,23,131,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
36,27/03/2020,1,150,1227,21,108,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
35,26/03/2020,1,135,1090,18,87,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
34,25/03/2020,1,135,936,12,69,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
33,24/03/2020,1,123,820,14,57,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
32,23/03/2020,1,117,684,11,43,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
31,22/03/2020,1,95,567,14,32,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
30,21/03/2020,1,73,468,2,18,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
29,20/03/2020,1,62,399,4,16,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
28,19/03/2020,1,56,346,1,12,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
27,18/03/2020,1,49,280,3,11,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
26,17/03/2020,1,38,231,0,8,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
25,16/03/2020,1,31,198,4,8,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
24,15/03/2020,1,26,164,0,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
23,14/03/2020,1,22,138,1,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
22,13/03/2020,1,19,119,1,3,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
21,12/03/2020,1,21,97,1,2,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
20,11/03/2020,1,18,79,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
19,10/03/2020,1,15,54,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2
18,09/03/2020,1,7,42,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,08/03/2020,1,5,32,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
16,07/03/2020,1,4,31,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
15,06/03/2020,1,5,26,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
14,05/03/2020,1,4,19,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
13,04/03/2020,1,4,16,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
12,03/03/2020,1,3,14,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,02/03/2020,1,3,7,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
10,01/03/2020,1,1,5,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
9,29/02/2020,1,1,4,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
8,28/02/2020,1,0,3,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
7,27/02/2020,1,0,2,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
6,26/02/2020,1,0,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
5,25/02/2020,1,0,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
4,24/02/2020,1,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,23/02/2020,1,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
2,22/02/2020,1,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
258,09/11/2020,2,609,65204,15,4516,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,2,2
257,08/11/2020,2,931,64394,12,4501,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,2,2
256,07/11/2020,2,1028,63388,11,4489,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2
255,06/11/2020,2,1066,62409,18,4478,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2
254,05/11/2020,2,1088,61310,16,4460,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2
253,04/11/2020,2,1100,60190,10,4444,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2
252,03/11/2020,2,1191,59144,17,4434,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,1,2
251,02/11/2020,2,1052,58009,13,4417,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,1
250,01/11/2020,2,913,56617,20,4404,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2
249,31/10/2020,2,784,55988,15,4384,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2
248,30/10/2020,2,903,55269,19,4369,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2
247,29/10/2020,2,1004,54264,17,4350,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2
246,28/10/2020,2,985,53277,15,4333,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
245,27/10/2020,2,1047,52255,12,4318,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
244,26/10/2020,2,905,51308,10,4306,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
243,25/10/2020,2,796,50134,13,4296,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,2,2
242,24/10/2020,2,743,49540,6,4283,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,2,2
241,23/10/2020,2,890,48920,15,4277,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,2,2
240,22/10/2020,2,1042,47903,9,4262,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
239,21/10/2020,2,1083,46869,11,4253,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
238,20/10/2020,2,1097,45794,11,4242,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
237,19/10/2020,2,939,44653,6,4231,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
236,18/10/2020,2,738,43578,7,4225,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,2,2
235,17/10/2020,2,611,42977,8,4218,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,2,2
234,16/10/2020,2,703,42437,6,4210,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2
233,15/10/2020,2,771,41744,5,4204,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2
232,14/10/2020,2,805,40868,2,4199,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2
231,13/10/2020,2,773,40124,2,4197,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2
230,12/10/2020,2,670,39327,3,4195,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2
229,11/10/2020,2,545,38547,4,4192,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2
228,10/10/2020,2,498,38112,6,4188,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2
227,09/10/2020,2,587,37692,2,4182,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2
226,08/10/2020,2,675,37052,3,4180,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2
225,07/10/2020,2,683,36350,8,4177,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2
224,06/10/2020,2,663,35666,4,4169,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2
223,05/10/2020,2,590,35002,1,4165,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2
222,04/10/2020,2,516,34359,1,4164,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
221,03/10/2020,2,472,33896,1,4163,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
220,02/10/2020,2,474,33454,1,4162,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
219,01/10/2020,2,468,32941,3,4161,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
218,30/09/2020,2,433,32474,2,4158,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2
217,29/09/2020,2,399,32050,4,4156,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2
216,28/09/2020,2,344,31640,5,4152,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2
215,27/09/2020,2,273,31275,1,4147,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2
214,26/09/2020,2,232,31018,1,4146,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2
213,25/09/2020,2,227,30820,2,4145,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,2
212,24/09/2020,2,234,30577,1,4143,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,1
211,23/09/2020,2,226,30335,1,4142,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2
210,22/09/2020,2,204,30117,3,4141,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
209,21/09/2020,2,190,29898,0,4138,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
208,20/09/2020,2,165,29722,2,4138,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2
