Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
128,27/06/2020,1,87,20567,6,2839,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,2,-0.88565,52.764252
127,26/06/2020,1,114,20474,5,2833,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,16,22,15,0,3,1,-0.88565,52.764252
126,25/06/2020,1,126,20365,11,2828,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1,-0.88565,52.764252
125,24/06/2020,1,173,20227,13,2817,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,3,1,-0.88565,52.764252
124,23/06/2020,1,171,20070,6,2804,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252
123,22/06/2020,1,177,19897,7,2798,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252
122,21/06/2020,1,131,19737,7,2791,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252
121,20/06/2020,1,145,19586,12,2784,n/a,n/a,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,16,15,21,12,0,2,1,-0.88565,52.764252
120,19/06/2020,1,153,19443,9,2772,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,2,-0.88565,52.764252
119,18/06/2020,1,169,19287,12,2763,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252
118,17/06/2020,1,164,19125,6,2751,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252
117,16/06/2020,1,161,18961,6,2745,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252
116,15/06/2020,1,165,18797,8,2739,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252
115,14/06/2020,1,145,18640,14,2731,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,14,20,12,0,2,2,-0.88565,52.764252
114,13/06/2020,1,132,18493,5,2717,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,1,-0.88565,52.764252
113,12/06/2020,1,173,18343,12,2712,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252
112,11/06/2020,1,182,18181,18,2700,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252
111,10/06/2020,1,166,18007,11,2682,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252
110,09/06/2020,1,177,17832,12,2671,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,1,-0.88565,52.764252
109,08/06/2020,1,173,17660,16,2659,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,13,19,12,12,2,1,-0.88565,52.764252
108,07/06/2020,1,127,17501,12,2643,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,2,-0.88565,52.764252
107,06/06/2020,1,105,17366,16,2631,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,-0.88565,52.764252
106,05/06/2020,1,153,17238,8,2615,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,1,1,-0.88565,52.764252
105,04/06/2020,1,143,17104,14,2607,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,-0.88565,52.764252
104,03/06/2020,1,171,16948,19,2593,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,2,-0.88565,52.764252
103,02/06/2020,1,218,16771,13,2574,n/a,n/a,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,13,12,18,9,9,2,1,-0.88565,52.764252
102,01/06/2020,1,217,16569,17,2561,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1,-0.88565,52.764252
101,31/05/2020,1,149,16374,13,2544,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252
100,30/05/2020,1,139,16206,17,2531,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252
99,29/05/2020,1,170,16053,11,2514,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252
98,28/05/2020,1,191,15887,19,2503,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252
97,27/05/2020,1,197,15701,20,2484,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,11,17,9,9,2,1,-0.88565,52.764252
96,26/05/2020,1,160,15518,23,2464,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,11,16,9,9,2,1,-0.88565,52.764252
95,25/05/2020,1,192,15335,19,2441,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252
94,24/05/2020,1,145,15169,14,2422,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252
93,23/05/2020,1,164,15002,28,2408,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252
92,22/05/2020,1,240,14819,21,2380,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252
91,21/05/2020,1,281,14591,25,2359,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,16,9,9,11,10,16,9,9,2,1,-0.88565,52.764252
90,20/05/2020,1,274,14326,23,2334,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,11,10,15,9,9,2,1,-0.88565,52.764252
89,19/05/2020,1,293,14043,22,2311,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252
88,18/05/2020,1,272,13764,27,2289,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252
87,17/05/2020,1,203,13508,16,2262,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252
86,16/05/2020,1,257,13264,23,2246,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252
85,15/05/2020,1,252,13026,18,2223,n/a,n/a,15,6,0,15,6,0,15,6,0,15,6,6,15,6,6,15,6,6,15,6,6,10,9,15,6,6,1,1,-0.88565,52.764252
84,14/05/2020,1,226,12781,30,2205,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,10,9,14,6,6,1,1,-0.88565,52.764252
83,13/05/2020,1,298,12523,15,2175,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252
82,12/05/2020,1,322,12241,32,2160,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252
81,11/05/2020,1,308,11931,29,2128,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252
80,10/05/2020,1,199,11655,24,2099,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252
79,09/05/2020,1,176,11427,35,2075,n/a,n/a,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,9,8,14,6,6,2,1,-0.88565,52.764252
78,08/05/2020,1,268,11213,30,2040,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,9,8,13,6,6,2,1,-0.88565,52.764252
77,07/05/2020,1,313,10961,32,2010,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,2,1,-0.88565,52.764252
76,06/05/2020,1,334,10656,35,1978,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,-0.88565,52.764252
75,05/05/2020,1,284,10345,38,1943,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,-0.88565,52.764252
74,04/05/2020,1,235,10061,42,1905,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,2,-0.88565,52.764252
73,03/05/2020,1,169,9832,40,1863,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,7,13,6,6,1,1,-0.88565,52.764252
72,02/05/2020,1,198,9631,33,1823,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,7,12,6,6,1,1,-0.88565,52.764252
71,01/05/2020,1,294,9411,40,1790,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,1,-0.88565,52.764252
70,30/04/2020,1,294,9149,42,1750,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252
69,29/04/2020,1,378,8827,50,1708,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252
68,28/04/2020,1,272,8512,43,1658,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252
67,27/04/2020,1,319,8189,45,1615,n/a,n/a,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,7,6,12,3,3,2,1,-0.88565,52.764252
66,26/04/2020,1,243,7911,45,1570,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,7,6,11,3,3,2,1,-0.88565,52.764252
65,25/04/2020,1,245,7642,41,1525,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252
64,24/04/2020,1,298,7380,41,1484,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252
63,23/04/2020,1,271,7109,50,1443,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252
62,22/04/2020,1,334,6808,38,1393,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252
61,21/04/2020,1,219,6533,38,1355,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,5,11,3,3,2,1,-0.88565,52.764252
60,20/04/2020,1,187,6286,63,1317,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,5,10,3,3,1,1,-0.88565,52.764252
59,19/04/2020,1,246,6069,50,1254,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,-0.88565,52.764252
58,18/04/2020,1,195,5860,49,1204,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,2,-0.88565,52.764252
57,17/04/2020,1,255,5628,60,1155,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,-0.88565,52.764252
56,16/04/2020,1,267,5389,32,1095,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,2,1,-0.88565,52.764252
55,15/04/2020,1,218,5142,65,1063,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,4,10,3,3,2,1,-0.88565,52.764252
54,14/04/2020,1,210,4910,60,998,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,4,9,3,3,1,1,-0.88565,52.764252
53,13/04/2020,1,172,4710,48,938,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,1,1,-0.88565,52.764252
52,12/04/2020,1,214,4512,57,890,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252
51,11/04/2020,1,174,4325,63,833,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252
50,10/04/2020,1,172,4138,57,770,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252
49,09/04/2020,1,233,3945,64,713,n/a,n/a,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,4,3,9,0,0,2,1,-0.88565,52.764252
48,08/04/2020,1,188,3748,66,649,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,4,3,8,0,0,2,1,-0.88565,52.764252
47,07/04/2020,1,227,3532,48,583,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252
46,06/04/2020,1,215,3322,67,535,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252
45,05/04/2020,1,148,3125,61,468,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252
44,04/04/2020,1,189,2941,51,407,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,1,1,-0.88565,52.764252
43,03/04/2020,1,259,2742,53,356,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,2,8,0,0,1,1,-0.88565,52.764252
42,02/04/2020,1,213,2522,42,303,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,3,2,7,0,0,1,1,-0.88565,52.764252
41,01/04/2020,1,296,2266,45,261,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252
40,31/03/2020,1,277,2004,35,216,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252
39,30/03/2020,1,206,1744,25,181,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252
38,29/03/2020,1,129,1540,25,156,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252
37,28/03/2020,1,159,1376,23,131,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,1,7,0,0,1,1,-0.88565,52.764252
36,27/03/2020,1,137,1234,21,108,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,2,1,6,0,0,1,1,-0.88565,52.764252
35,26/03/2020,1,154,1084,18,87,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252
34,25/03/2020,1,116,948,12,69,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252
33,24/03/2020,1,136,813,14,57,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252
32,23/03/2020,1,117,690,11,43,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252
31,22/03/2020,1,99,573,14,32,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,0,6,0,0,1,1,-0.88565,52.764252
30,21/03/2020,1,69,478,2,18,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,0,5,0,0,1,1,-0.88565,52.764252
29,20/03/2020,1,53,404,4,16,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252
28,19/03/2020,1,66,341,1,12,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252
27,18/03/2020,1,49,285,3,11,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-0.88565,52.764252
26,17/03/2020,1,33,236,0,8,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-0.88565,52.764252
25,16/03/2020,1,34,197,4,8,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252
24,15/03/2020,1,26,166,0,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.88565,52.764252
23,14/03/2020,1,19,140,1,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.88565,52.764252
22,13/03/2020,1,22,118,1,3,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252
21,12/03/2020,1,18,98,1,2,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252
20,11/03/2020,1,25,76,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252
19,10/03/2020,1,12,58,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,-0.88565,52.764252
18,09/03/2020,1,10,42,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252
17,08/03/2020,1,1,35,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.88565,52.764252
16,07/03/2020,1,5,29,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252
15,06/03/2020,1,7,25,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.88565,52.764252
14,05/03/2020,1,3,20,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252
13,04/03/2020,1,2,16,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252
12,03/03/2020,1,7,12,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-0.88565,52.764252
11,02/03/2020,1,2,8,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252
10,01/03/2020,1,1,5,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252
9,29/02/2020,1,1,4,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252
8,28/02/2020,1,1,3,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-0.88565,52.764252
7,27/02/2020,1,0,2,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252
6,26/02/2020,1,0,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252
5,25/02/2020,1,1,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252
4,24/02/2020,1,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-0.88565,52.764252
3,23/02/2020,1,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252
2,22/02/2020,1,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252
258,09/11/2020,2,810,64938,15,4516,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,2,2,0.121817,52.205338
257,08/11/2020,2,1006,64328,12,4501,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,2,2,0.121817,52.205338
256,07/11/2020,2,979,63397,11,4489,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,1,2,0.121817,52.205338
255,06/11/2020,2,1099,62369,18,4478,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,1,2,0.121817,52.205338
254,05/11/2020,2,1120,61303,16,4460,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,0,0,43,6,0,43,0,0,39,38,43,36,0,1,2,0.121817,52.205338
253,04/11/2020,2,1046,60214,10,4444,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,0,0,43,6,0,43,0,0,39,38,43,36,0,1,2,0.121817,52.205338
252,03/11/2020,2,1135,59114,17,4434,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,1,2,0.121817,52.205338
251,02/11/2020,2,1392,57923,13,4417,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,1,0.121817,52.205338
250,01/11/2020,2,629,56871,20,4404,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,2,0.121817,52.205338
249,31/10/2020,2,719,55958,15,4384,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,2,0.121817,52.205338
248,30/10/2020,2,1005,55173,19,4369,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,37,42,36,0,2,2,0.121817,52.205338
247,29/10/2020,2,987,54270,17,4350,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,37,42,36,0,2,2,0.121817,52.205338
246,28/10/2020,2,1022,53265,15,4333,n/a,n/a,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,6,0,41,0,0,37,37,41,36,0,1,2,0.121817,52.205338
245,27/10/2020,2,947,52280,12,4318,n/a,n/a,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,1,2,0.121817,52.205338
244,26/10/2020,2,1174,51232,10,4306,n/a,n/a,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,1,2,0.121817,52.205338
