Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
44,04/04/2020,1,-22,2955,51,407,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,-1.6095355023875944
43,03/04/2020,1,-36,2766,53,356,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,-1.6095355023875944
42,02/04/2020,1,-6,2507,42,303,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,-0.3753113162627225
41,01/04/2020,1,3,2294,45,261,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,0.21371957866868288
40,31/03/2020,1,55,1998,35,216,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,4.301833497141003
39,30/03/2020,1,40,1721,25,181,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,4.301833497141003
38,29/03/2020,1,23,1515,25,156,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,2.4750185148414783
37,28/03/2020,1,-9,1386,23,131,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,1.3113625103300535
36,27/03/2020,1,15,1227,21,108,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,1.3113625103300535
35,26/03/2020,1,0,1090,18,87,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.3113625103300535
34,25/03/2020,1,12,936,12,69,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.3113625103300535
33,24/03/2020,1,6,820,14,57,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.3113625103300535
32,23/03/2020,1,22,684,11,43,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,3.4121277832815613
31,22/03/2020,1,22,567,14,32,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,3.4121277832815613
30,21/03/2020,1,11,468,2,18,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,2.4250396616320637
29,20/03/2020,1,6,399,4,16,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,2.1227030383673227
28,19/03/2020,1,7,346,1,12,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,2.1227030383673227
27,18/03/2020,1,11,280,3,11,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,3.171692164305058
26,17/03/2020,1,7,231,0,8,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,3.171692164305058
25,16/03/2020,1,5,198,4,8,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,2.5417969719408466
24,15/03/2020,1,4,164,0,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,2.179720445022795
23,14/03/2020,1,3,138,1,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,1.7057922979900229
21,12/03/2020,1,3,97,1,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,2.3050311294947665
258,09/11/2020,2,-322,65204,15,4516,n/a,n/a,3,3,3,2,3,3,3,2,39,39,2,2,-7.0218705525863205
257,08/11/2020,2,-97,64394,12,4501,n/a,n/a,3,3,3,2,3,3,3,2,39,39,2,2,-7.0218705525863205
256,07/11/2020,2,-38,63388,11,4489,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-2.0291592725421057
255,06/11/2020,2,-22,62409,18,4478,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-1.0307523236067622
254,05/11/2020,2,-12,61310,16,4460,n/a,n/a,2,2,2,2,1,2,1,2,38,39,1,2,-1.0307523236067622
253,04/11/2020,2,-91,60190,10,4444,n/a,n/a,2,2,2,2,1,2,1,2,38,39,1,2,-5.385017496345289
252,03/11/2020,2,139,59144,17,4434,n/a,n/a,2,2,2,2,1,2,1,2,38,38,1,2,-5.385017496345289
251,02/11/2020,2,139,58009,13,4417,n/a,n/a,2,2,2,2,1,2,1,2,38,38,2,1,-6.784391604807328
250,01/11/2020,2,129,56617,20,4404,n/a,n/a,2,2,2,2,1,2,1,2,38,38,2,2,-6.784391604807328
249,31/10/2020,2,-119,55988,15,4384,n/a,n/a,2,2,2,2,1,2,1,2,38,38,2,2,-6.784391604807328
248,30/10/2020,2,-101,55269,19,4369,n/a,n/a,2,2,2,2,1,2,1,2,37,38,2,2,-6.784391604807328
247,29/10/2020,2,19,54264,17,4350,n/a,n/a,2,2,2,2,1,2,1,2,37,38,2,2,1.4636486834639317
246,28/10/2020,2,-62,53277,15,4333,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,2,1.4636486834639317
245,27/10/2020,2,142,52255,12,4318,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,2,17.035871905056222
244,26/10/2020,2,109,51308,10,4306,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,2,17.035871905056222
243,25/10/2020,2,53,50134,13,4296,n/a,n/a,2,2,2,2,1,2,1,2,37,37,2,2,3.119600286137091
242,24/10/2020,2,-147,49540,6,4283,n/a,n/a,2,2,2,2,1,2,1,2,36,37,2,2,-3.5516182988469263
241,23/10/2020,2,-152,48920,15,4277,n/a,n/a,2,2,1,2,2,2,2,2,36,37,2,2,-3.5516182988469263
240,22/10/2020,2,-41,47903,9,4262,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,-0.9879406621935403
239,21/10/2020,2,-14,46869,11,4253,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,-0.41999072240563295
238,20/10/2020,2,158,45794,11,4242,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,8.083237540876373
237,19/10/2020,2,201,44653,6,4231,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,10.293002460481613
236,18/10/2020,2,127,43578,7,4225,n/a,n/a,2,2,1,2,2,2,2,2,35,36,2,2,10.293002460481613
235,17/10/2020,2,-92,42977,8,4218,n/a,n/a,2,2,1,2,2,2,2,2,35,36,2,2,-2.7053527241622524
234,16/10/2020,2,-68,42437,6,4210,n/a,n/a,2,2,1,2,2,2,2,2,35,35,2,2,-2.7053527241622524
233,15/10/2020,2,-34,41744,5,4204,n/a,n/a,2,2,1,2,2,2,2,2,35,35,2,2,-1.4338106360564165
232,14/10/2020,2,32,40868,2,4199,n/a,n/a,2,2,1,2,2,2,2,2,35,35,2,2,1.790126967964574
231,13/10/2020,2,103,40124,2,4197,n/a,n/a,2,2,1,2,2,2,2,2,35,35,2,2,8.828318293362807
230,12/10/2020,2,125,39327,3,4195,n/a,n/a,2,2,1,2,2,2,2,2,34,35,1,2,8.828318293362807
229,11/10/2020,2,47,38547,4,4192,n/a,n/a,2,2,1,2,2,2,2,2,34,35,1,2,2.768469875085632
228,10/10/2020,2,-89,38112,6,4188,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-2.577141584061607
227,09/10/2020,2,-88,37692,2,4182,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-2.577141584061607
226,08/10/2020,2,-8,37052,3,4180,n/a,n/a,2,2,1,2,2,2,2,2,34,34,2,2,-0.23072402491998273
225,07/10/2020,2,20,36350,8,4177,n/a,n/a,2,2,1,2,2,2,2,2,34,34,2,2,0.6176964823300526
224,06/10/2020,2,73,35666,4,4169,n/a,n/a,2,2,1,2,2,2,2,2,33,34,2,2,2.5562197055358324
223,05/10/2020,2,74,35002,1,4165,n/a,n/a,2,2,1,2,2,2,2,2,33,34,2,2,2.5562197055358324
222,04/10/2020,2,44,34359,1,4164,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,1.6602408924474423
221,03/10/2020,2,-2,33896,1,4163,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,0.22973817000257307
220,02/10/2020,2,6,33454,1,4162,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,0.22973817000257307
219,01/10/2020,2,35,32941,3,4161,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,1.5442777250955566
218,30/09/2020,2,34,32474,2,4158,n/a,n/a,2,2,1,2,2,2,2,2,32,33,2,2,1.8511534440342599
217,29/09/2020,2,55,32050,4,4156,n/a,n/a,2,2,1,2,2,2,2,2,32,33,2,2,4.081941814872649
216,28/09/2020,2,71,31640,5,4152,n/a,n/a,2,2,1,2,2,2,2,2,32,32,2,2,4.832849417056465
215,27/09/2020,2,41,31275,1,4147,n/a,n/a,2,2,1,2,2,2,2,2,32,32,2,2,4.832849417056465
214,26/09/2020,2,5,31018,1,4146,n/a,n/a,2,2,1,2,2,2,2,2,32,32,2,2,0.563538660599156
213,25/09/2020,2,-7,30820,2,4145,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,2,0.563538660599156
212,24/09/2020,2,8,30577,1,4143,n/a,n/a,2,2,1,2,2,2,2,2,31,32,2,1,1.0003141849608073
211,23/09/2020,2,22,30335,1,4142,n/a,n/a,2,2,1,2,2,2,2,2,31,32,2,2,2.414460980722817
210,22/09/2020,2,14,30117,3,4141,n/a,n/a,2,2,1,2,2,2,2,2,31,31,2,1,2.414460980722817
209,21/09/2020,2,25,29898,0,4138,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,2.414460980722817
208,20/09/2020,2,-13,29722,2,4138,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,2,0.0
207,19/09/2020,2,10,29545,0,4136,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,0.0
206,18/09/2020,2,0,29401,0,4136,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,0.0
205,17/09/2020,2,23,29186,1,4136,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,0.0
204,16/09/2020,2,1,29040,1,4135,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,2,-1.903574808207493
203,15/09/2020,2,28,28895,0,4134,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-13.347376588173626
202,14/09/2020,2,21,28749,0,4134,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-13.347376588173626
201,13/09/2020,2,4,28608,1,4134,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-14.240850015937124
200,12/09/2020,2,-35,28546,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-14.240850015937124
199,11/09/2020,2,-14,28463,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-3.9510383898753303
198,10/09/2020,2,-12,28333,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,-3.1995723071230393
197,09/09/2020,2,2,28168,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,0.6713478393261864
196,08/09/2020,2,15,28043,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,7.411977979139026
195,07/09/2020,2,24,27876,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,7.411977979139026
194,06/09/2020,2,12,27717,1,4133,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,1,3.7823169712393434
193,05/09/2020,2,-23,27637,0,4132,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,1,-4.085118042656998
192,04/09/2020,2,-26,27542,0,4132,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,-4.085118042656998
191,03/09/2020,2,0,27419,1,4132,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,2,0.0
190,02/09/2020,2,16,27270,1,4131,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,4.108556796803984
189,01/09/2020,2,28,27098,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,5.288615195765374
188,31/08/2020,2,15,26975,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,5.288615195765374
187,30/08/2020,2,-1,26874,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,-0.2623185098717819
186,29/08/2020,2,-11,26786,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,-0.8170539402371365
185,28/08/2020,2,-4,26706,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,-0.8170539402371365
184,27/08/2020,2,0,26604,1,4130,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,0.0
183,26/08/2020,2,7,26482,1,4129,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,2.1151759464271986
182,25/08/2020,2,14,26389,0,4128,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,2,6.664569998321905
181,24/08/2020,2,16,26289,1,4128,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,1,10.926661516679589
180,23/08/2020,2,13,26187,1,4127,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,10.926661516679589
179,22/08/2020,2,-10,26135,0,4126,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,-2.612890595560843
178,21/08/2020,2,-4,26085,0,4126,n/a,n/a,2,2,1,2,1,1,1,2,26,26,3,1,-2.612890595560843
177,20/08/2020,2,1,26022,2,4126,n/a,n/a,2,2,1,2,1,1,1,2,26,26,3,1,1.1430845505591336
176,19/08/2020,2,7,25940,0,4124,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,1.1430845505591336
175,18/08/2020,2,12,25877,2,4124,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,1,-15.556731509343106
174,17/08/2020,2,9,25818,1,4122,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-15.556731509343106
173,16/08/2020,2,-1,25755,0,4121,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-9.206785072155384
172,15/08/2020,2,-12,25728,0,4121,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-9.206785072155384
171,14/08/2020,2,-11,25697,1,4121,n/a,n/a,2,2,1,2,1,1,2,2,25,25,2,2,-9.206785072155384
170,13/08/2020,2,6,25630,0,4120,n/a,n/a,2,2,1,2,1,1,2,2,24,25,2,2,-6.71659037212943
169,12/08/2020,2,-2,25569,1,4120,n/a,n/a,2,2,1,2,1,1,2,2,24,25,3,1,-6.71659037212943
168,11/08/2020,2,14,25503,2,4119,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,-19.53621347977913
167,10/08/2020,2,2,25454,0,4117,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,-19.53621347977913
166,09/08/2020,2,-1,25387,1,4117,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,-4.5354869390342545
165,08/08/2020,2,-7,25364,0,4116,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,-4.5354869390342545
164,07/08/2020,2,-3,25320,1,4116,n/a,n/a,2,2,1,2,1,1,2,2,23,24,3,1,-4.5354869390342545
163,06/08/2020,2,4,25250,0,4115,n/a,n/a,2,2,1,2,1,1,2,2,23,24,3,1,-4.5354869390342545
162,05/08/2020,2,-8,25206,0,4115,n/a,n/a,2,2,1,2,1,1,2,2,23,23,3,1,-6.852391198406725
161,04/08/2020,2,6,25153,1,4115,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,-6.852391198406725
160,03/08/2020,2,11,25097,0,4114,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,-6.852391198406725
159,02/08/2020,2,13,25029,0,4114,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,-8.002117796000551
158,01/08/2020,2,-6,24993,1,4114,n/a,n/a,2,2,1,2,1,1,2,2,22,23,3,1,-8.002117796000551
157,31/07/2020,2,-14,24971,1,4113,n/a,n/a,2,2,1,2,2,2,2,2,22,23,3,1,-30.810569773747297
156,30/07/2020,2,-9,24940,1,4112,n/a,n/a,2,2,1,2,2,2,2,2,22,22,3,1,-30.810569773747297
155,29/07/2020,2,-4,24888,0,4111,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-12.41153534589462
154,28/07/2020,2,13,24822,1,4111,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-12.41153534589462
153,27/07/2020,2,10,24766,2,4110,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-12.41153534589462
152,26/07/2020,2,-5,24701,1,4108,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,1,-10.034149155958362
151,25/07/2020,2,-8,24675,1,4107,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,1,-10.034149155958362
150,24/07/2020,2,-9,24647,1,4106,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-10.034149155958362
149,23/07/2020,2,5,24568,1,4105,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-10.034149155958362
148,22/07/2020,2,-11,24518,3,4104,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-15.967690259712334
147,21/07/2020,2,11,24464,1,4101,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-15.967690259712334
146,20/07/2020,2,13,24398,3,4100,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,-13.11511590471771
145,19/07/2020,2,10,24317,2,4097,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,-13.11511590471771
144,18/07/2020,2,-13,24296,2,4095,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,-13.11511590471771
143,17/07/2020,2,-9,24268,2,4093,n/a,n/a,2,2,1,2,2,2,2,2,20,20,3,1,-7.517132486957269
142,16/07/2020,2,-10,24217,1,4091,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,-6.937268211771951
141,15/07/2020,2,-1,24156,1,4090,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,-1.019397034574351
140,14/07/2020,2,7,24101,2,4089,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,1,-1.019397034574351
139,13/07/2020,2,13,24020,7,4087,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,1,-8.608671747597763
138,12/07/2020,2,5,23956,1,4080,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-8.608671747597763
137,11/07/2020,2,-7,23922,3,4079,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-8.608671747597763
136,10/07/2020,2,-12,23880,5,4076,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-8.608671747597763
135,09/07/2020,2,4,23831,6,4071,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,2,-2.7366691715315423
134,08/07/2020,2,-1,23777,2,4065,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,2,-2.7366691715315423
133,07/07/2020,2,14,23700,5,4063,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,1,-2.7366691715315423
132,06/07/2020,2,-1,23661,3,4058,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-0.9633040517730798
131,05/07/2020,2,-2,23605,5,4055,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-0.9633040517730798
130,04/07/2020,2,-9,23569,7,4050,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-0.9633040517730798
129,03/07/2020,2,1,23527,2,4043,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-0.9633040517730798
128,02/07/2020,2,9,23467,8,4041,n/a,n/a,2,2,1,2,2,2,2,2,17,18,2,1,-1.633268657980682
127,01/07/2020,2,5,23404,4,4033,n/a,n/a,2,2,1,2,2,2,2,2,17,18,2,1,-1.633268657980682
126,30/06/2020,2,4,23365,5,4029,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-1.0817822923523406
125,29/06/2020,2,5,23331,6,4024,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-1.0817822923523406
124,28/06/2020,2,-3,23282,6,4018,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,0.778045282508595
123,27/06/2020,2,-5,23257,7,4012,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,1.3851480722064842
122,26/06/2020,2,-13,23237,6,4005,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,1.3851480722064842
121,25/06/2020,2,5,23178,2,3999,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,-0.25711878915652
120,24/06/2020,2,-12,23139,8,3997,n/a,n/a,2,2,2,2,3,3,3,2,16,16,3,1,-0.25711878915652
119,23/06/2020,2,1,23079,4,3989,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-0.25711878915652
118,22/06/2020,2,4,23035,11,3985,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-0.25711878915652
117,21/06/2020,2,0,22961,6,3974,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-0.0
116,20/06/2020,2,-8,22904,8,3968,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,1,3.832274267479326
115,19/06/2020,2,-16,22873,8,3960,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,1,16.676374151513883
114,18/06/2020,2,-11,22799,5,3952,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,16.676374151513883
113,17/06/2020,2,-10,22716,8,3947,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,14.607406630587345
112,16/06/2020,2,2,22639,4,3939,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-1.2509165983909443
111,15/06/2020,2,6,22532,7,3935,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-2.3469599475459577
110,14/06/2020,2,16,22419,7,3928,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,2,-2.3469599475459577
109,13/06/2020,2,0,22346,6,3921,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,1,-0.0
108,12/06/2020,2,-9,22257,8,3915,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,4.007194197114344
107,11/06/2020,2,-22,22192,4,3907,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,4.007194197114344
106,10/06/2020,2,-8,22121,14,3903,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,2.3698948792094945
105,09/06/2020,2,24,22003,8,3889,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,-2.2472341817773893
104,08/06/2020,2,13,21873,11,3881,n/a,n/a,2,2,2,2,3,3,3,3,13,14,2,1,-2.2472341817773893
103,07/06/2020,2,-6,21779,11,3870,n/a,n/a,2,2,2,2,3,3,3,3,13,14,2,2,1.1239055788201284
102,06/06/2020,2,-15,21733,9,3859,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,1,2.013377766304349
101,05/06/2020,2,-10,21640,16,3850,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,2,2.013377766304349
100,04/06/2020,2,-7,21530,15,3834,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,1.235932591473491
99,03/06/2020,2,-15,21437,14,3819,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,1.235932591473491
98,02/06/2020,2,21,21314,20,3805,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-1.6306637104851236
97,01/06/2020,2,15,21184,15,3785,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-1.6306637104851236
96,31/05/2020,2,-7,21046,10,3770,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,0.8338008738419975
95,30/05/2020,2,-34,20985,17,3760,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,2.7281193162107797
94,29/05/2020,2,-22,20902,27,3743,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,2.7281193162107797
93,28/05/2020,2,3,20742,25,3716,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,-0.30438675841667195
92,27/05/2020,2,5,20579,19,3691,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,-0.44164350457527723
91,26/05/2020,2,16,20429,22,3672,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,-0.44164350457527723
90,25/05/2020,2,0,20279,27,3650,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,-0.0
89,24/05/2020,2,-14,20132,25,3623,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,1.7239531164913597
88,23/05/2020,2,-48,20029,26,3598,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,7.268487300934872
87,22/05/2020,2,-31,19879,24,3572,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,7.268487300934872
86,21/05/2020,2,-22,19689,24,3548,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,4.264855706540822
85,20/05/2020,2,-13,19443,41,3524,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,1.68632614318562
84,19/05/2020,2,30,19199,22,3483,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-2.0034830320404073
83,18/05/2020,2,27,18943,39,3461,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-2.0034830320404073
82,17/05/2020,2,25,18659,33,3422,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-1.8888770948248117
81,16/05/2020,2,-21,18506,35,3389,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,2.026818070663973
80,15/05/2020,2,-52,18331,30,3354,n/a,n/a,2,2,2,3,3,3,3,3,9,10,2,1,5.244044150688422
79,14/05/2020,2,-35,18121,33,3324,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,5.244044150688422
78,13/05/2020,2,-58,17904,35,3291,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,5.244044150688422
77,12/05/2020,2,41,17574,35,3256,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.3744882880865297
76,11/05/2020,2,37,17259,25,3221,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.3744882880865297
75,10/05/2020,2,54,16868,34,3196,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.3744882880865297
74,09/05/2020,2,-62,16660,40,3162,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,5.902100944409382
73,08/05/2020,2,-62,16458,36,3122,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,5.902100944409382
72,07/05/2020,2,-34,16229,49,3086,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,4.8857148413983325
71,06/05/2020,2,1,15833,51,3037,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-0.12983363839700954
70,05/05/2020,2,24,15445,48,2986,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-3.1662093261725923
69,04/05/2020,2,10,15114,36,2938,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,-3.1662093261725923
68,03/05/2020,2,-34,14723,54,2902,n/a,n/a,3,3,3,3,3,3,3,3,7,8,2,2,-7.7985255365046715
67,02/05/2020,2,-36,14406,38,2848,n/a,n/a,3,3,3,3,3,3,3,3,7,8,2,1,-7.7985255365046715
66,01/05/2020,2,-57,14104,72,2810,n/a,n/a,3,3,3,3,3,3,3,3,7,7,2,1,-7.035969738705193
65,30/04/2020,2,9,13611,67,2738,n/a,n/a,3,3,3,3,3,3,3,3,7,7,2,1,1.0610266068512875
64,29/04/2020,2,-29,13187,46,2671,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,1.0610266068512875
63,28/04/2020,2,39,12713,67,2625,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,3.637575079986319
62,27/04/2020,2,29,12249,58,2558,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,3.637575079986319
61,26/04/2020,2,29,11738,64,2500,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,2.8479672945299117
60,25/04/2020,2,-39,11380,59,2436,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,-2.7822594405080556
