Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
142,11/07/2020,1,96,80,22079,2,2884,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252,0.7445687724785574
141,10/07/2020,1,99,97,21999,2,2882,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252,0.8467850672884761
140,09/07/2020,1,95,101,21902,5,2880,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,2,-0.88565,52.764252,0.8729576824018102
139,08/07/2020,1,110,105,21801,2,2875,n/a,n/a,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,19,18,24,15,0,2,2,-0.88565,52.764252,0.9021703650547817
138,07/07/2020,1,108,119,21696,2,2873,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,2,-0.88565,52.764252,1.0188004523678404
137,06/07/2020,1,139,124,21577,3,2871,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,-0.88565,52.764252,1.0188004523678404
136,05/07/2020,1,127,117,21453,4,2868,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,-0.88565,52.764252,0.9753460572690374
135,04/07/2020,1,84,106,21336,2,2864,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,-0.88565,52.764252,0.862236698937902
134,03/07/2020,1,107,99,21230,1,2862,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,-0.88565,52.764252,0.8508462771117963
133,02/07/2020,1,105,110,21131,4,2861,n/a,n/a,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,18,17,23,15,0,2,2,-0.88565,52.764252,0.8508462771117963
132,01/07/2020,1,120,118,21021,4,2857,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,18,17,22,15,0,2,1,-0.88565,52.764252,0.8884403029139201
131,30/06/2020,1,129,126,20903,5,2853,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252,0.8884403029139201
130,29/06/2020,1,129,112,20777,5,2848,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252,0.7823215047193519
129,28/06/2020,1,78,98,20665,4,2843,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252,0.6561817707139423
128,27/06/2020,1,87,93,20567,6,2839,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,2,-0.88565,52.764252,0.6561817707139423
127,26/06/2020,1,114,109,20474,5,2833,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,16,22,15,0,3,1,-0.88565,52.764252,0.6931825574246665
126,25/06/2020,1,126,138,20365,11,2828,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1,-0.88565,52.764252,0.8739473702664916
125,24/06/2020,1,173,157,20227,13,2817,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,3,1,-0.88565,52.764252,0.9962867211564647
124,23/06/2020,1,171,173,20070,6,2804,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252,1.0132031467292184
123,22/06/2020,1,177,160,19897,7,2798,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252,1.0132031467292184
122,21/06/2020,1,131,151,19737,7,2791,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252,0.9500622697109169
121,20/06/2020,1,145,143,19586,12,2784,n/a,n/a,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,16,15,21,12,0,2,1,-0.88565,52.764252,0.9500622697109169
120,19/06/2020,1,153,156,19443,9,2772,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,2,-0.88565,52.764252,0.9761214210190378
119,18/06/2020,1,169,162,19287,12,2763,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0144917802427502
118,17/06/2020,1,164,164,19125,6,2751,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0233657796431874
117,16/06/2020,1,161,164,18961,6,2745,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0233657796431874
116,15/06/2020,1,165,157,18797,8,2739,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,0.9740308954573477
115,14/06/2020,1,145,147,18640,14,2731,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,14,20,12,0,2,2,-0.88565,52.764252,0.924153009847585
114,13/06/2020,1,132,150,18493,5,2717,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,1,-0.88565,52.764252,0.924153009847585
113,12/06/2020,1,173,162,18343,12,2712,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252,1.0008620131371517
112,11/06/2020,1,182,174,18181,18,2700,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252,1.0773111287004733
111,10/06/2020,1,166,175,18007,11,2682,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252,1.0773111287004733
110,09/06/2020,1,177,172,17832,12,2671,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,1,-0.88565,52.764252,1.043643723948199
109,08/06/2020,1,173,159,17660,16,2659,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,13,19,12,12,2,1,-0.88565,52.764252,0.939648784580072
108,07/06/2020,1,127,135,17501,12,2643,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,2,-0.88565,52.764252,0.7719168870206257
107,06/06/2020,1,105,128,17366,16,2631,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,-0.88565,52.764252,0.7280334746957807
106,05/06/2020,1,153,134,17238,8,2615,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,1,1,-0.88565,52.764252,0.7280334746957807
105,04/06/2020,1,143,156,17104,14,2607,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,-0.88565,52.764252,0.837722344147718
104,03/06/2020,1,171,177,16948,19,2593,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,2,-0.88565,52.764252,0.9435309676702709
103,02/06/2020,1,218,202,16771,13,2574,n/a,n/a,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,13,12,18,9,9,2,1,-0.88565,52.764252,1.0077067093310277
102,01/06/2020,1,217,195,16569,17,2561,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1,-0.88565,52.764252,1.0077067093310277
101,31/05/2020,1,149,168,16374,13,2544,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.8409354236837365
100,30/05/2020,1,139,153,16206,17,2531,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.7760763596230531
99,29/05/2020,1,170,166,16053,11,2514,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.7760763596230531
98,28/05/2020,1,191,186,15887,19,2503,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.7960049519665379
97,27/05/2020,1,197,183,15701,20,2484,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,11,17,9,9,2,1,-0.88565,52.764252,0.7960049519665379
96,26/05/2020,1,160,183,15518,23,2464,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,11,16,9,9,2,1,-0.88565,52.764252,0.7645035914755705
95,25/05/2020,1,192,166,15335,19,2441,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.6667679218431726
94,24/05/2020,1,145,167,15169,14,2422,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.6667679218431726
93,23/05/2020,1,164,183,15002,28,2408,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.7012686135416665
92,22/05/2020,1,240,228,14819,21,2380,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.8712726184348673
91,21/05/2020,1,281,265,14591,25,2359,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,16,9,9,11,10,16,9,9,2,1,-0.88565,52.764252,1.0170788220238323
90,20/05/2020,1,274,283,14326,23,2334,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,11,10,15,9,9,2,1,-0.88565,52.764252,1.0733354635120733
89,19/05/2020,1,293,279,14043,22,2311,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,1.0733354635120733
88,18/05/2020,1,272,256,13764,27,2289,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,0.9775348533499167
87,17/05/2020,1,203,244,13508,16,2262,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,0.9237309104847423
86,16/05/2020,1,257,238,13264,23,2246,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,0.9214709506601423
85,15/05/2020,1,252,245,13026,18,2223,n/a,n/a,15,6,0,15,6,0,15,6,0,15,6,6,15,6,6,15,6,6,15,6,6,10,9,15,6,6,1,1,-0.88565,52.764252,0.9214709506601423
84,14/05/2020,1,226,258,12781,30,2205,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,10,9,14,6,6,1,1,-0.88565,52.764252,0.9751837714036152
83,13/05/2020,1,298,282,12523,15,2175,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,1.0738951004477282
82,12/05/2020,1,322,310,12241,32,2160,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,1.0738951004477282
81,11/05/2020,1,308,276,11931,29,2128,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,1.046829708829627
80,10/05/2020,1,199,228,11655,24,2099,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,0.8539798827320236
79,09/05/2020,1,176,214,11427,35,2075,n/a,n/a,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,9,8,14,6,6,2,1,-0.88565,52.764252,0.8539798827320236
78,08/05/2020,1,268,252,11213,30,2040,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,9,8,13,6,6,2,1,-0.88565,52.764252,0.9428953077365584
77,07/05/2020,1,313,305,10961,32,2010,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,2,1,-0.88565,52.764252,1.1516224726315614
76,06/05/2020,1,334,311,10656,35,1978,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,-0.88565,52.764252,1.1516224726315614
75,05/05/2020,1,284,284,10345,38,1943,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,-0.88565,52.764252,1.0585131243451458
74,04/05/2020,1,235,229,10061,42,1905,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,2,-0.88565,52.764252,0.8358119503992761
73,03/05/2020,1,169,201,9832,40,1863,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,7,13,6,6,1,1,-0.88565,52.764252,0.7909787754947135
72,02/05/2020,1,198,220,9631,33,1823,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,7,12,6,6,1,1,-0.88565,52.764252,0.7909787754947135
71,01/05/2020,1,294,262,9411,40,1790,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,1,-0.88565,52.764252,0.9578964538208105
70,30/04/2020,1,294,322,9149,42,1750,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252,1.2108476741256822
69,29/04/2020,1,378,315,8827,50,1708,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252,1.2169541282449086
68,28/04/2020,1,272,323,8512,43,1658,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252,1.2169541282449086
67,27/04/2020,1,319,278,8189,45,1615,n/a,n/a,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,7,6,12,3,3,2,1,-0.88565,52.764252,1.122305515309877
66,26/04/2020,1,243,269,7911,45,1570,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,7,6,11,3,3,2,1,-0.88565,52.764252,1.1090492925906543
65,25/04/2020,1,245,262,7642,41,1525,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.1090492925906543
64,24/04/2020,1,298,271,7380,41,1484,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.1800765321123714
63,23/04/2020,1,271,301,7109,50,1443,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.2588570556058891
62,22/04/2020,1,334,275,6808,38,1393,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.2588570556058891
61,21/04/2020,1,219,247,6533,38,1355,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,5,11,3,3,2,1,-0.88565,52.764252,1.1437018579423426
60,20/04/2020,1,187,217,6286,63,1317,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,5,10,3,3,1,1,-0.88565,52.764252,1.0132912900158484
59,19/04/2020,1,246,209,6069,50,1254,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,-0.88565,52.764252,1.0132912900158484
58,18/04/2020,1,195,232,5860,49,1204,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,2,-0.88565,52.764252,1.1193587273786065
57,17/04/2020,1,255,239,5628,60,1155,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,-0.88565,52.764252,1.1766139260121102
56,16/04/2020,1,267,247,5389,32,1095,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,2,1,-0.88565,52.764252,1.1766139260121102
55,15/04/2020,1,218,232,5142,65,1063,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,4,10,3,3,2,1,-0.88565,52.764252,1.1664927141199162
54,14/04/2020,1,210,200,4910,60,998,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,4,9,3,3,1,1,-0.88565,52.764252,1.0015495500100429
53,13/04/2020,1,172,198,4710,48,938,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,1,1,-0.88565,52.764252,0.9856227856354138
52,12/04/2020,1,214,187,4512,57,890,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252,0.9244124825760726
51,11/04/2020,1,174,187,4325,63,833,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252,0.9244124825760726
50,10/04/2020,1,172,193,4138,57,770,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252,0.9514630535862606
49,09/04/2020,1,233,197,3945,64,713,n/a,n/a,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,4,3,9,0,0,2,1,-0.88565,52.764252,0.976901510611368
48,08/04/2020,1,188,216,3748,66,649,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,4,3,8,0,0,2,1,-0.88565,52.764252,1.0661115347734864
47,07/04/2020,1,227,210,3532,48,583,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252,1.0661115347734864
46,06/04/2020,1,215,197,3322,67,535,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252,1.0181397953734108
45,05/04/2020,1,148,184,3125,61,468,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252,1.0181397953734108
44,04/04/2020,1,189,199,2941,51,407,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,1,1,-0.88565,52.764252,1.1198090657341633
43,03/04/2020,1,259,220,2742,53,356,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,2,8,0,0,1,1,-0.88565,52.764252,1.3408801679235767
42,02/04/2020,1,213,256,2522,42,303,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,3,2,7,0,0,1,1,-0.88565,52.764252,1.7315278783214474
41,01/04/2020,1,296,262,2266,45,261,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252,1.9869236380401367
40,31/03/2020,1,277,260,2004,35,216,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252,1.9869236380401367
39,30/03/2020,1,206,204,1744,25,181,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252,1.9054899688726301
38,29/03/2020,1,129,164,1540,25,156,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,-0.88565,52.764252,1.6776264117278097
37,28/03/2020,1,159,142,1376,23,131,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,1,7,0,0,1,1,-0.88565,52.764252,1.6776264117278097
36,27/03/2020,1,137,150,1234,21,108,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,2,1,6,0,0,1,1,-0.88565,52.764252,1.9153538397277432
35,26/03/2020,1,154,136,1084,18,87,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252,1.9903269830856867
34,25/03/2020,1,116,135,948,12,69,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252,2.3116493493626833
33,24/03/2020,1,136,123,813,14,57,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252,2.4958834696434224
32,23/03/2020,1,117,117,690,11,43,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252,2.7334124380991653
31,22/03/2020,1,99,95,573,14,32,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,0,6,0,0,1,1,-0.88565,52.764252,2.7334124380991653
30,21/03/2020,1,69,74,478,2,18,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,0,5,0,0,1,1,-0.88565,52.764252,2.5235156622816093
29,20/03/2020,1,53,63,404,4,16,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252,2.5235156622816093
28,19/03/2020,1,66,56,341,1,12,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252,2.66410628600166
27,18/03/2020,1,49,49,285,3,11,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-0.88565,52.764252,2.66410628600166
26,17/03/2020,1,33,39,236,0,8,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-0.88565,52.764252,2.5790950732010685
25,16/03/2020,1,34,31,197,4,8,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252,2.395025321738649
24,15/03/2020,1,26,26,166,0,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.88565,52.764252,2.395025321738649
23,14/03/2020,1,19,22,140,1,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.88565,52.764252,2.4124184357989873
22,13/03/2020,1,22,20,118,1,3,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252,2.7402663829463103
21,12/03/2020,1,18,22,98,1,2,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252,3.9495843990938564
20,11/03/2020,1,25,18,76,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252,4.234013222920847
19,10/03/2020,1,12,16,58,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,-0.88565,52.764252,4.234013222920847
18,09/03/2020,1,10,7,42,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252,2.4859261933681522
17,08/03/2020,1,1,6,35,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.88565,52.764252,2.4859261933681522
16,07/03/2020,1,5,4,29,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252,2.4859261933681522
