Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
142,11/07/2020,1,80,96,22096,2,2884,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252,0.8496571814400596
141,10/07/2020,1,96,99,22000,2,2882,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252,0.8631373789192789
140,09/07/2020,1,101,95,21901,5,2880,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,2,-0.88565,52.764252,0.8631373789192789
139,08/07/2020,1,104,110,21806,2,2875,n/a,n/a,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,19,18,24,15,0,2,2,-0.88565,52.764252,0.9446750766299474
138,07/07/2020,1,119,108,21696,2,2873,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,2,-0.88565,52.764252,0.9446750766299474
137,06/07/2020,1,124,139,21588,3,2871,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,-0.88565,52.764252,1.063030767878724
136,05/07/2020,1,116,127,21449,4,2868,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,-0.88565,52.764252,1.063030767878724
135,04/07/2020,1,106,84,21322,2,2864,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,-0.88565,52.764252,0.8482807523275123
134,03/07/2020,1,98,107,21238,1,2862,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,-0.88565,52.764252,0.8482807523275123
133,02/07/2020,1,110,105,21131,4,2861,n/a,n/a,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,18,17,23,15,0,2,2,-0.88565,52.764252,0.8482807523275123
132,01/07/2020,1,118,120,21026,4,2857,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,18,17,22,15,0,2,1,-0.88565,52.764252,0.9062986867020365
131,30/06/2020,1,126,129,20906,5,2853,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252,0.9062986867020365
130,29/06/2020,1,112,129,20777,5,2848,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252,0.904303907512733
129,28/06/2020,1,98,78,20648,4,2843,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252,0.5602482433767422
128,27/06/2020,1,93,87,20570,6,2839,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,2,-0.88565,52.764252,0.5602482433767422
127,26/06/2020,1,109,114,20483,5,2833,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,16,22,15,0,3,1,-0.88565,52.764252,0.7220094135649777
126,25/06/2020,1,137,126,20369,11,2828,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1,-0.88565,52.764252,0.7949680530982443
125,24/06/2020,1,156,173,20243,13,2817,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,3,1,-0.88565,52.764252,1.089597479850843
124,23/06/2020,1,173,171,20070,6,2804,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252,1.089597479850843
123,22/06/2020,1,159,177,19899,7,2798,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252,1.089597479850843
122,21/06/2020,1,151,131,19722,7,2791,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,-0.88565,52.764252,0.9060926933282728
121,20/06/2020,1,143,145,19591,12,2784,n/a,n/a,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,16,15,21,12,0,2,1,-0.88565,52.764252,0.9060926933282728
120,19/06/2020,1,155,153,19446,9,2772,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,2,-0.88565,52.764252,0.9564015957515276
119,18/06/2020,1,162,169,19293,12,2763,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0274841634446554
118,17/06/2020,1,164,164,19124,6,2751,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0274841634446554
117,16/06/2020,1,163,161,18960,6,2745,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0051621136038444
116,15/06/2020,1,157,165,18799,8,2739,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,-0.88565,52.764252,1.0051621136038444
115,14/06/2020,1,147,145,18634,14,2731,n/a,n/a,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,14,20,12,0,2,2,-0.88565,52.764252,0.8930798569174176
114,13/06/2020,1,150,132,18489,5,2717,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,1,-0.88565,52.764252,0.8930798569174176
113,12/06/2020,1,162,173,18357,12,2712,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252,1.0701046417001943
112,11/06/2020,1,173,182,18184,18,2700,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252,1.0701046417001943
111,10/06/2020,1,175,166,18002,11,2682,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,-0.88565,52.764252,1.026815104667408
110,09/06/2020,1,172,177,17836,12,2671,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,1,-0.88565,52.764252,1.026815104667408
109,08/06/2020,1,159,173,17659,16,2659,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,13,19,12,12,2,1,-0.88565,52.764252,1.026815104667408
108,07/06/2020,1,135,127,17486,12,2643,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,2,-0.88565,52.764252,0.7254167757865686
107,06/06/2020,1,128,105,17359,16,2631,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,-0.88565,52.764252,0.7254167757865686
106,05/06/2020,1,133,153,17254,8,2615,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,1,1,-0.88565,52.764252,0.8299124450778896
105,04/06/2020,1,155,143,17101,14,2607,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,-0.88565,52.764252,0.8299124450778896
104,03/06/2020,1,177,171,16958,19,2593,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,2,-0.88565,52.764252,0.9116208313119407
103,02/06/2020,1,202,218,16787,13,2574,n/a,n/a,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,13,12,18,9,9,2,1,-0.88565,52.764252,1.1282158938234446
102,01/06/2020,1,194,217,16569,17,2561,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1,-0.88565,52.764252,1.1282158938234446
101,31/05/2020,1,168,149,16352,13,2544,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.7458358981253776
100,30/05/2020,1,152,139,16203,17,2531,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.7458358981253776
99,29/05/2020,1,166,170,16064,11,2514,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.7955679806694886
98,28/05/2020,1,186,191,15894,19,2503,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,-0.88565,52.764252,0.8591498944329032
97,27/05/2020,1,182,197,15703,20,2484,n/a,n/a,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,11,17,9,9,2,1,-0.88565,52.764252,0.8591498944329032
96,26/05/2020,1,183,160,15506,23,2464,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,11,16,9,9,2,1,-0.88565,52.764252,0.6674497378882701
95,25/05/2020,1,165,192,15346,19,2441,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.6674497378882701
94,24/05/2020,1,167,145,15154,14,2422,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.6245072609347222
93,23/05/2020,1,183,164,15009,28,2408,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.6245072609347222
92,22/05/2020,1,228,240,14845,21,2380,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,-0.88565,52.764252,0.9152821922869444
91,21/05/2020,1,265,281,14605,25,2359,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,16,9,9,11,10,16,9,9,2,1,-0.88565,52.764252,1.0571531534847878
90,20/05/2020,1,282,274,14324,23,2334,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,11,10,15,9,9,2,1,-0.88565,52.764252,1.0571531534847878
89,19/05/2020,1,279,293,14050,22,2311,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,1.0571531534847878
88,18/05/2020,1,256,272,13757,27,2289,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,1.0405783676239908
87,17/05/2020,1,244,203,13485,16,2262,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,0.9464389088572763
86,16/05/2020,1,237,257,13282,23,2246,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,-0.88565,52.764252,0.9464389088572763
85,15/05/2020,1,245,252,13025,18,2223,n/a,n/a,15,6,0,15,6,0,15,6,0,15,6,6,15,6,6,15,6,6,15,6,6,10,9,15,6,6,1,1,-0.88565,52.764252,0.9464389088572763
84,14/05/2020,1,258,226,12773,30,2205,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,10,9,14,6,6,1,1,-0.88565,52.764252,0.9464389088572763
83,13/05/2020,1,282,298,12547,15,2175,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,1.1374043335511135
82,12/05/2020,1,309,322,12249,32,2160,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,1.172937719978688
81,11/05/2020,1,276,308,11927,29,2128,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,1.172937719978688
80,10/05/2020,1,227,199,11619,24,2099,n/a,n/a,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,-0.88565,52.764252,0.7424590065572299
79,09/05/2020,1,214,176,11420,35,2075,n/a,n/a,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,9,8,14,6,6,2,1,-0.88565,52.764252,0.7424590065572299
78,08/05/2020,1,252,268,11244,30,2040,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,9,8,13,6,6,2,1,-0.88565,52.764252,1.0021104903717537
77,07/05/2020,1,305,313,10976,32,2010,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,2,1,-0.88565,52.764252,1.1859071370298955
76,06/05/2020,1,310,334,10663,35,1978,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,-0.88565,52.764252,1.1859071370298955
75,05/05/2020,1,284,284,10329,38,1943,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,-0.88565,52.764252,1.0619245208494743
74,04/05/2020,1,229,235,10045,42,1905,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,2,-0.88565,52.764252,0.856835886109831
73,03/05/2020,1,200,169,9810,40,1863,n/a,n/a,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,7,13,6,6,1,1,-0.88565,52.764252,0.7067037232586463
72,02/05/2020,1,220,198,9641,33,1823,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,7,12,6,6,1,1,-0.88565,52.764252,0.7067037232586463
71,01/05/2020,1,262,294,9443,40,1790,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,1,-0.88565,52.764252,1.0731495760545933
70,30/04/2020,1,322,294,9149,42,1750,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252,1.1037672483215177
69,29/04/2020,1,314,378,8855,50,1708,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252,1.1037672483215177
68,28/04/2020,1,323,272,8477,43,1658,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,-0.88565,52.764252,1.0761795364453608
67,27/04/2020,1,278,319,8205,45,1615,n/a,n/a,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,7,6,12,3,3,2,1,-0.88565,52.764252,1.0761795364453608
66,26/04/2020,1,269,243,7886,45,1570,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,7,6,11,3,3,2,1,-0.88565,52.764252,1.0326112317604774
65,25/04/2020,1,262,245,7643,41,1525,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.0326112317604774
64,24/04/2020,1,271,298,7398,41,1484,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.217950757742075
63,23/04/2020,1,301,271,7100,50,1443,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.217950757742075
62,22/04/2020,1,274,334,6829,38,1393,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,-0.88565,52.764252,1.217950757742075
61,21/04/2020,1,246,219,6495,38,1355,n/a,n/a,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,5,11,3,3,2,1,-0.88565,52.764252,1.0133687563658365
60,20/04/2020,1,217,187,6276,63,1317,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,5,10,3,3,1,1,-0.88565,52.764252,1.0133687563658365
59,19/04/2020,1,209,246,6089,50,1254,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,-0.88565,52.764252,1.164514091074069
58,18/04/2020,1,232,195,5843,49,1204,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,2,-0.88565,52.764252,1.164514091074069
57,17/04/2020,1,239,255,5648,60,1155,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,-0.88565,52.764252,1.2588488296502742
56,16/04/2020,1,246,267,5393,32,1095,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,2,1,-0.88565,52.764252,1.2588488296502742
55,15/04/2020,1,231,218,5126,65,1063,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,4,10,3,3,2,1,-0.88565,52.764252,1.0981981829145606
54,14/04/2020,1,200,210,4908,60,998,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,4,9,3,3,1,1,-0.88565,52.764252,1.0535209540311705
53,13/04/2020,1,198,172,4698,48,938,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,1,1,-0.88565,52.764252,0.8546491457590101
52,12/04/2020,1,186,214,4526,57,890,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252,0.8546491457590101
51,11/04/2020,1,186,174,4312,63,833,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252,0.8546491457590101
50,10/04/2020,1,193,172,4138,57,770,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,-0.88565,52.764252,0.8546491457590101
49,09/04/2020,1,197,233,3966,64,713,n/a,n/a,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,4,3,9,0,0,2,1,-0.88565,52.764252,1.1086034931725361
48,08/04/2020,1,216,188,3733,66,649,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,4,3,8,0,0,2,1,-0.88565,52.764252,1.1086034931725361
47,07/04/2020,1,210,227,3545,48,583,n/a,n/a,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,-0.88565,52.764252,1.1086034931725361
33,24/03/2020,1,123,136,820,14,57,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252,2.794123691703974
32,23/03/2020,1,117,117,684,11,43,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,-0.88565,52.764252,2.8801924335021702
31,22/03/2020,1,95,99,567,14,32,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,0,6,0,0,1,1,-0.88565,52.764252,2.8801924335021702
30,21/03/2020,1,73,69,468,2,18,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,0,5,0,0,1,1,-0.88565,52.764252,2.3506412494529214
29,20/03/2020,1,62,53,399,4,16,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252,2.3506412494529214
28,19/03/2020,1,56,66,346,1,12,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252,2.7992057059741993
27,18/03/2020,1,49,49,280,3,11,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-0.88565,52.764252,2.7992057059741993
26,17/03/2020,1,38,33,231,0,8,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-0.88565,52.764252,2.3788967465114705
25,16/03/2020,1,31,34,198,4,8,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.88565,52.764252,2.3788967465114705
24,15/03/2020,1,26,26,164,0,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.88565,52.764252,2.3788967465114705
23,14/03/2020,1,22,19,138,1,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.88565,52.764252,2.3788967465114705
22,13/03/2020,1,19,22,119,1,3,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252,3.036080330106954
21,12/03/2020,1,21,18,97,1,2,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252,3.2512926056234064
20,11/03/2020,1,18,25,79,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.88565,52.764252,3.6864976193497925
19,10/03/2020,1,15,12,54,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,-0.88565,52.764252,3.6864976193497925
18,09/03/2020,1,7,10,42,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252,3.613921606769878
17,08/03/2020,1,5,1,32,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.88565,52.764252,2.4410033607758397
16,07/03/2020,1,4,5,31,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252,2.4410033607758397
15,06/03/2020,1,5,7,26,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.88565,52.764252,2.4410033607758397
14,05/03/2020,1,4,3,19,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252,2.4202567607436762
13,04/03/2020,1,4,2,16,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.88565,52.764252,2.4202567607436762
12,03/03/2020,1,3,7,14,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-0.88565,52.764252,6.1059872022930355
11,02/03/2020,1,3,2,7,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252,6.1059872022930355
10,01/03/2020,1,1,1,5,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252,6.1059872022930355
9,29/02/2020,1,1,1,4,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252,6.407032583988419
8,28/02/2020,1,0,1,3,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-0.88565,52.764252,6.407032583988419
7,27/02/2020,1,0,0,2,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.88565,52.764252,0.0
6,26/02/2020,1,0,0,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252,0.0
5,25/02/2020,1,0,1,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252,0.0
4,24/02/2020,1,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-0.88565,52.764252,0.0
3,23/02/2020,1,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.88565,52.764252,2.3
