Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
123,22/06/2020,1,159,8,19899,7,2798,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
122,21/06/2020,1,151,8,19722,7,2791,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
121,20/06/2020,1,143,-12,19591,12,2784,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,1,0.0
120,19/06/2020,1,155,-7,19446,9,2772,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2,0.0
119,18/06/2020,1,162,-2,19293,12,2763,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
118,17/06/2020,1,164,1,19124,6,2751,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
117,16/06/2020,1,163,6,18960,6,2745,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
116,15/06/2020,1,157,10,18799,8,2739,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
115,14/06/2020,1,147,-3,18634,14,2731,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2,0.0
114,13/06/2020,1,150,-12,18489,5,2717,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1,0.0
113,12/06/2020,1,162,-11,18357,12,2712,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
112,11/06/2020,1,173,-2,18184,18,2700,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
111,10/06/2020,1,175,3,18002,11,2682,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
110,09/06/2020,1,172,13,17836,12,2671,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
109,08/06/2020,1,159,24,17659,16,2659,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
108,07/06/2020,1,135,7,17486,12,2643,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,2,0.0
107,06/06/2020,1,128,-5,17359,16,2631,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
106,05/06/2020,1,133,-22,17254,8,2615,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,1,1,0.0
105,04/06/2020,1,155,-22,17101,14,2607,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
104,03/06/2020,1,177,-25,16958,19,2593,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2,0.0
103,02/06/2020,1,202,8,16787,13,2574,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
102,01/06/2020,1,194,26,16569,17,2561,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
101,31/05/2020,1,168,16,16352,13,2544,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
100,30/05/2020,1,152,-14,16203,17,2531,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
99,29/05/2020,1,166,-20,16064,11,2514,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
98,28/05/2020,1,186,4,15894,19,2503,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
97,27/05/2020,1,182,-1,15703,20,2484,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
96,26/05/2020,1,183,18,15506,23,2464,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
95,25/05/2020,1,165,-2,15346,19,2441,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
94,24/05/2020,1,167,-16,15154,14,2422,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
93,23/05/2020,1,183,-45,15009,28,2408,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
92,22/05/2020,1,228,-37,14845,21,2380,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
91,21/05/2020,1,265,-17,14605,25,2359,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
90,20/05/2020,1,282,3,14324,23,2334,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
89,19/05/2020,1,279,23,14050,22,2311,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
88,18/05/2020,1,256,12,13757,27,2289,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
87,17/05/2020,1,244,7,13485,16,2262,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
86,16/05/2020,1,237,-8,13282,23,2246,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
85,15/05/2020,1,245,-13,13025,18,2223,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,0.0
84,14/05/2020,1,258,-24,12773,30,2205,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,0.0
83,13/05/2020,1,282,-27,12547,15,2175,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
82,12/05/2020,1,309,33,12249,32,2160,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
81,11/05/2020,1,276,49,11927,29,2128,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
80,10/05/2020,1,227,13,11619,24,2099,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
79,09/05/2020,1,214,-38,11420,35,2075,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
78,08/05/2020,1,252,-53,11244,30,2040,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
77,07/05/2020,1,305,-5,10976,32,2010,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
76,06/05/2020,1,310,26,10663,35,1978,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1,0.0
75,05/05/2020,1,284,55,10329,38,1943,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1,0.0
74,04/05/2020,1,229,29,10045,42,1905,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,2,0.0
73,03/05/2020,1,200,-20,9810,40,1863,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1,0.0
72,02/05/2020,1,220,-42,9641,33,1823,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1,0.0
71,01/05/2020,1,262,-60,9443,40,1790,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,1,0.0
70,30/04/2020,1,322,8,9149,42,1750,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,1.1302120095168489
69,29/04/2020,1,314,-9,8855,50,1708,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,1.1302120095168489
68,28/04/2020,1,323,45,8477,43,1658,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,1.7328364006428354
67,27/04/2020,1,278,9,8205,45,1615,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,1.7328364006428354
66,26/04/2020,1,269,7,7886,45,1570,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,1.161759513403172
65,25/04/2020,1,262,-9,7643,41,1525,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
64,24/04/2020,1,271,-30,7398,41,1484,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
63,23/04/2020,1,301,27,7100,50,1443,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,6.258471331139653
62,22/04/2020,1,274,28,6829,38,1393,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,11.256334780921906
61,21/04/2020,1,246,29,6495,38,1355,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,11.256334780921906
60,20/04/2020,1,217,8,6276,63,1317,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1,2.9003892538735765
59,19/04/2020,1,209,-23,6089,50,1254,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1,0.0
58,18/04/2020,1,232,-7,5843,49,1204,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2,0.0
57,17/04/2020,1,239,-7,5648,60,1155,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1,0.0
56,16/04/2020,1,246,15,5393,32,1095,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
55,15/04/2020,1,231,31,5126,65,1063,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1,0.0
54,14/04/2020,1,200,2,4908,60,998,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
53,13/04/2020,1,198,12,4698,48,938,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,1,1,0.0
52,12/04/2020,1,186,0,4526,57,890,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
51,11/04/2020,1,186,-7,4312,63,833,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
33,24/03/2020,1,123,6,820,14,57,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,1.3113625103300535
32,23/03/2020,1,117,22,684,11,43,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,3.4121277832815613
31,22/03/2020,1,95,22,567,14,32,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,3.4121277832815613
30,21/03/2020,1,73,11,468,2,18,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,2.4250396616320637
29,20/03/2020,1,62,6,399,4,16,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,2.1227030383673227
28,19/03/2020,1,56,7,346,1,12,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,2.1227030383673227
27,18/03/2020,1,49,11,280,3,11,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,3.171692164305058
26,17/03/2020,1,38,7,231,0,8,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,3.171692164305058
25,16/03/2020,1,31,5,198,4,8,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,2.5417969719408466
24,15/03/2020,1,26,4,164,0,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,2.179720445022795
23,14/03/2020,1,22,3,138,1,4,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,1.7057922979900229
22,13/03/2020,1,19,-2,119,1,3,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.7057922979900229
21,12/03/2020,1,21,3,97,1,2,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,2.3050311294947665
20,11/03/2020,1,18,3,79,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,3.3793051357124
19,10/03/2020,1,15,8,54,0,1,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,4.922810204752801
18,09/03/2020,1,7,2,42,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.922810204752801
17,08/03/2020,1,5,1,32,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.439118487474334
16,07/03/2020,1,4,-1,31,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.3
15,06/03/2020,1,5,1,26,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.3
14,05/03/2020,1,4,0,19,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.3
13,04/03/2020,1,4,1,16,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.3
12,03/03/2020,1,3,0,14,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
11,02/03/2020,1,3,2,7,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
10,01/03/2020,1,1,0,5,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
9,29/02/2020,1,1,1,4,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,28/02/2020,1,0,0,3,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
7,27/02/2020,1,0,0,2,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
6,26/02/2020,1,0,0,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
5,25/02/2020,1,0,0,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
4,24/02/2020,1,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,23/02/2020,1,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
2,22/02/2020,1,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
257,08/11/2020,2,931,-97,64394,12,4501,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,2,2,0
256,07/11/2020,2,1028,-38,63388,11,4489,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
255,06/11/2020,2,1066,-22,62409,18,4478,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
254,05/11/2020,2,1088,-12,61310,16,4460,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
253,04/11/2020,2,1100,-91,60190,10,4444,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
252,03/11/2020,2,1191,139,59144,17,4434,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,1,2,0.0
251,02/11/2020,2,1052,139,58009,13,4417,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,1,0.0
250,01/11/2020,2,913,129,56617,20,4404,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2,0.0
249,31/10/2020,2,784,-119,55988,15,4384,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2,0.0
248,30/10/2020,2,903,-101,55269,19,4369,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2,0.0
247,29/10/2020,2,1004,19,54264,17,4350,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2,1.4636486834639317
246,28/10/2020,2,985,-62,53277,15,4333,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,1.4636486834639317
245,27/10/2020,2,1047,142,52255,12,4318,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,17.035871905056222
244,26/10/2020,2,905,109,51308,10,4306,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,17.035871905056222
243,25/10/2020,2,796,53,50134,13,4296,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,2,2,3.119600286137091
242,24/10/2020,2,743,-147,49540,6,4283,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,2,2,0.0
241,23/10/2020,2,890,-152,48920,15,4277,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,2,2,0.0
240,22/10/2020,2,1042,-41,47903,9,4262,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
239,21/10/2020,2,1083,-14,46869,11,4253,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
238,20/10/2020,2,1097,158,45794,11,4242,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,8.083237540876373
237,19/10/2020,2,939,201,44653,6,4231,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,10.293002460481613
236,18/10/2020,2,738,127,43578,7,4225,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,2,2,10.293002460481613
235,17/10/2020,2,611,-92,42977,8,4218,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,2,2,0.0
234,16/10/2020,2,703,-68,42437,6,4210,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2,0.0
233,15/10/2020,2,771,-34,41744,5,4204,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2,0.0
232,14/10/2020,2,805,32,40868,2,4199,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2,1.790126967964574
231,13/10/2020,2,773,103,40124,2,4197,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,2,2,8.828318293362807
230,12/10/2020,2,670,125,39327,3,4195,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2,8.828318293362807
229,11/10/2020,2,545,47,38547,4,4192,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2,2.768469875085632
228,10/10/2020,2,498,-89,38112,6,4188,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
227,09/10/2020,2,587,-88,37692,2,4182,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2,0.0
226,08/10/2020,2,675,-8,37052,3,4180,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2,0.0
225,07/10/2020,2,683,20,36350,8,4177,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2,0.6176964823300526
224,06/10/2020,2,663,73,35666,4,4169,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.5562197055358324
223,05/10/2020,2,590,74,35002,1,4165,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.5562197055358324
222,04/10/2020,2,516,44,34359,1,4164,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,1.6602408924474423
221,03/10/2020,2,472,-2,33896,1,4163,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.22973817000257307
220,02/10/2020,2,474,6,33454,1,4162,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.22973817000257307
219,01/10/2020,2,468,35,32941,3,4161,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,1.5442777250955566
218,30/09/2020,2,433,34,32474,2,4158,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,1.8511534440342599
217,29/09/2020,2,399,55,32050,4,4156,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,4.081941814872649
