"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
28.08.2020 08:30,15.0,748.7,758.2,88,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",10.0 and more,13.0
28.08.2020 08:00,15.0,748.7,758.2,94,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m",10.0 and more,14.0
28.08.2020 07:30,15.0,748.2,757.7,94,Wind blowing from the west-northwest,3,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m",10.0 and more,14.0
28.08.2020 07:00,15.0,748.2,757.7,94,Wind blowing from the west-northwest,3,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 420 m",10.0 and more,14.0
28.08.2020 06:30,15.0,748.2,757.7,94,Wind blowing from the west-northwest,3,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 540 m",10.0 and more,14.0
28.08.2020 06:00,14.0,748.2,757.7,100,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 180 m,10.0 and more,14.0
28.08.2020 05:30,14.0,748.2,757.7,100,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 150 m,10.0 and more,14.0
28.08.2020 05:00,14.0,748.2,757.7,100,Wind blowing from the west,4,,,,Overcast (100%) 150 m,10.0 and more,14.0
28.08.2020 04:30,14.0,747.4,756.9,100,Wind blowing from the west,4,,,,Overcast (100%) 150 m,10.0 and more,14.0
28.08.2020 04:00,14.0,747.4,756.9,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 150 m,10.0 and more,13.0
28.08.2020 03:30,14.0,747.4,756.9,94,Wind blowing from the west,3,,"Light shower(s), rain",,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, cumulonimbus clouds",6,13.0
28.08.2020 03:00,13.0,747.4,756.9,100,Wind blowing from the west,3,,"Light shower(s), rain",,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, cumulonimbus clouds",4,13.0
28.08.2020 02:30,13.0,747.4,756.9,100,Wind blowing from the west,3,,"Light shower(s), rain",,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m, cumulonimbus clouds",8,13.0
28.08.2020 02:00,13.0,747.4,756.9,100,Wind blowing from the west,3,,"Light shower(s), rain",,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, cumulonimbus clouds",7,13.0
28.08.2020 01:30,13.0,747.4,756.9,100,Wind blowing from the west,4,,"Light shower(s), rain",,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, cumulonimbus clouds",7,13.0
28.08.2020 01:00,14.0,747.4,756.9,94,Wind blowing from the west,4,,"Light shower(s), rain",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m, cumulonimbus clouds",8,13.0
28.08.2020 00:30,15.0,747.4,756.9,82,Wind blowing from the west,4,,,,Overcast (100%) 570 m,10.0 and more,12.0
28.08.2020 00:00,15.0,747.4,756.9,82,Wind blowing from the west,4,,,,Overcast (100%) 600 m,10.0 and more,12.0
27.08.2020 23:30,15.0,747.4,756.9,82,Wind blowing from the west,4,,,,Overcast (100%) 600 m,10.0 and more,12.0
27.08.2020 23:00,15.0,747.4,756.9,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
27.08.2020 22:30,15.0,747.4,756.9,82,Wind blowing from the west,3,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
27.08.2020 22:00,15.0,748.2,757.7,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
27.08.2020 21:30,15.0,747.4,756.9,88,Wind blowing from the west,4,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0
27.08.2020 21:00,15.0,747.4,756.9,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 510 m,10.0 and more,12.0
27.08.2020 20:00,15.0,748.2,757.7,82,Wind blowing from the west-northwest,5,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
27.08.2020 19:00,16.0,747.5,756.9,77,Wind blowing from the west-northwest,5,,,,Broken clouds (60-90%) 780 m,10.0 and more,12.0
27.08.2020 18:30,16.0,747.5,756.9,77,Wind blowing from the west-northwest,7,12,,,Broken clouds (60-90%) 900 m,10.0 and more,12.0
27.08.2020 18:00,17.0,747.5,756.9,73,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1080 m,10.0 and more,12.0
27.08.2020 17:30,17.0,747.5,756.9,73,Wind blowing from the west,5,,,,Broken clouds (60-90%) 1080 m,10.0 and more,12.0
27.08.2020 17:00,17.0,747.5,756.9,73,Wind blowing from the west,4,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1290 m",10.0 and more,12.0
27.08.2020 16:30,17.0,747.5,756.9,73,Wind blowing from the west,7,13,,,Broken clouds (60-90%) 780 m,10.0 and more,12.0
27.08.2020 16:00,17.0,746.8,756.2,73,Wind blowing from the west,8,,,,Broken clouds (60-90%) 1080 m,10.0 and more,12.0
27.08.2020 15:30,18.0,746.9,756.2,68,Wind blowing from the west-northwest,6,,,,Broken clouds (60-90%) 1080 m,10.0 and more,12.0
27.08.2020 15:00,18.0,746.9,756.2,68,Wind blowing from the west-northwest,7,12,,,Scattered clouds (40-50%) 1080 m,10.0 and more,12.0
27.08.2020 14:30,19.0,746.9,756.2,68,Wind blowing from the west,7,,,,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1380 m",10.0 and more,13.0
27.08.2020 14:00,18.0,746.1,755.4,78,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1290 m",10.0 and more,14.0
27.08.2020 13:30,18.0,746.1,755.4,78,Wind blowing from the west-northwest,7,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1290 m",10.0 and more,14.0
27.08.2020 13:00,19.0,746.1,755.4,78,Wind blowing from the west,6,,,,Broken clouds (60-90%) 600 m,10.0 and more,15.0
27.08.2020 12:30,19.0,746.1,755.4,78,Wind blowing from the west,6,,,,Broken clouds (60-90%) 600 m,10.0 and more,15.0
27.08.2020 12:00,18.0,746.1,755.4,88,Wind blowing from the west,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
27.08.2020 11:30,17.0,745.2,754.6,94,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 480 m",10.0 and more,16.0
27.08.2020 11:00,16.0,745.2,754.6,100,Wind blowing from the west,4,,"Light shower(s), rain","Shower(s), rain","Broken clouds (60-90%) 210 m, broken clouds (60-90%) 450 m, cumulonimbus clouds",10.0 and more,16.0
27.08.2020 10:30,16.0,745.2,754.6,100,Wind blowing from the west-northwest,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m, cumulonimbus clouds",7,16.0
27.08.2020 10:00,17.0,745.2,754.6,94,Wind blowing from the west,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m, cumulonimbus clouds",10.0 and more,16.0
27.08.2020 09:30,17.0,745.2,754.6,94,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1200 m",10.0 and more,16.0
27.08.2020 09:00,17.0,744.6,753.9,94,Wind blowing from the west,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m, cumulonimbus clouds",8,16.0
27.08.2020 08:30,17.0,744.6,753.9,88,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 990 m",10.0 and more,15.0
27.08.2020 08:00,16.0,744.5,753.9,100,Wind blowing from the west,7,,,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 540 m",10.0 and more,16.0
27.08.2020 07:30,16.0,743.7,753.1,94,Wind blowing from the west,5,,"Light rain, mist",,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 390 m",4,15.0
27.08.2020 07:00,16.0,743.7,753.1,94,Wind blowing from the west,6,,"Light rain, mist",,Broken clouds (60-90%) 210 m,4.5,15.0
27.08.2020 06:30,16.0,743.7,753.1,94,Wind blowing from the west,6,,"Light shower(s), rain",,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, cumulonimbus clouds",9,15.0
27.08.2020 06:00,15.0,743.7,753.1,100,Wind blowing from the west,6,11,"Light shower(s), rain",,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m, cumulonimbus clouds",7,15.0
27.08.2020 05:30,15.0,742.9,752.3,100,Wind blowing from the west,7,12,"Light shower(s), rain",,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m, cumulonimbus clouds",9,15.0
27.08.2020 05:00,15.0,742.9,752.3,100,Wind blowing from the west,6,11,"Light shower(s), rain",,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, cumulonimbus clouds",4,15.0
27.08.2020 04:30,15.0,742.9,752.3,94,Wind blowing from the west-southwest,5,10,"Light shower(s), rain",,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m, cumulonimbus clouds",6,14.0
27.08.2020 04:00,15.0,742.9,752.3,100,Wind blowing from the west-southwest,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, cumulonimbus clouds",7,15.0
27.08.2020 03:30,15.0,743.7,753.1,94,Wind blowing from the south-west,3,,"Light shower(s), rain",,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 660 m, cumulonimbus clouds",10.0 and more,14.0
27.08.2020 03:00,17.0,743.8,753.1,77,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",10.0 and more,13.0
27.08.2020 02:30,17.0,743.8,753.1,77,Wind blowing from the west-southwest,4,10,,,Broken clouds (60-90%) 870 m,10.0 and more,13.0
27.08.2020 02:00,16.0,743.7,753.1,83,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 750 m,10.0 and more,13.0
27.08.2020 01:30,16.0,743.7,753.1,83,Wind blowing from the west,4,,,,"Few clouds (10-30%) 720 m, broken clouds (60-90%) 900 m",10.0 and more,13.0
27.08.2020 01:00,16.0,744.5,753.9,88,Wind blowing from the west,3,,,,Broken clouds (60-90%) 900 m,10.0 and more,14.0
27.08.2020 00:00,16.0,744.5,753.9,88,Wind blowing from the west,5,,"Light shower(s), rain",,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 930 m, cumulonimbus clouds",10.0 and more,14.0
26.08.2020 23:00,17.0,744.6,753.9,77,Wind blowing from the south-southwest,3,,Light rain,,No Significant Clouds,10.0 and more,13.0
26.08.2020 22:30,17.0,744.6,753.9,77,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 22:00,17.0,744.6,753.9,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 21:30,17.0,744.6,753.9,77,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,13.0
26.08.2020 21:00,17.0,745.2,754.6,77,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 1080 m, cumulonimbus clouds",10.0 and more,13.0
26.08.2020 20:30,18.0,745.3,754.6,73,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1170 m",10.0 and more,13.0
26.08.2020 20:00,18.0,744.6,753.9,73,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,13.0
26.08.2020 19:30,18.0,744.6,753.9,73,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,13.0
26.08.2020 19:00,18.0,744.6,753.9,78,Wind blowing from the south-west,2,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,14.0
26.08.2020 18:30,18.0,744.6,753.9,78,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
26.08.2020 18:00,18.0,744.6,753.9,78,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
26.08.2020 17:30,18.0,744.6,753.9,78,Wind blowing from the west,4,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0
26.08.2020 17:00,19.0,744.6,753.9,73,Wind blowing from the west,6,,,,"Few clouds (10-30%) 600 m, few clouds (10-30%) 1680 m, cumulonimbus clouds",10.0 and more,14.0
26.08.2020 16:30,19.0,743.8,753.1,73,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 540 m, few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,14.0
26.08.2020 16:00,19.0,743.8,753.1,78,Wind blowing from the west-northwest,6,,,,"Few clouds (10-30%) 540 m, few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,15.0
26.08.2020 15:30,18.0,743.0,752.3,73,Wind blowing from the west,6,13,"Light shower(s), rain",,"Broken clouds (60-90%) 1590 m, cumulonimbus clouds",10.0 and more,13.0
26.08.2020 15:00,23.0,743.2,752.3,57,Wind blowing from the west,5,13,"Light shower(s), rain",,"Scattered clouds (40-50%) 1590 m, cumulonimbus clouds",10.0 and more,14.0
26.08.2020 14:30,25.0,742.5,751.6,51,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
26.08.2020 14:00,26.0,742.6,751.6,45,Wind blowing from the south-west,6,11,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 13:30,26.0,741.8,750.8,45,Wind blowing from the south-southwest,10,,,,"Few clouds (10-30%) 1500 m, cumulonimbus clouds",10.0 and more,13.0
26.08.2020 13:00,26.0,742.6,751.6,48,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 1380 m,10.0 and more,14.0
26.08.2020 12:30,26.0,743.2,752.3,48,Wind blowing from the south-southwest,8,,,,Few clouds (10-30%) 1290 m,10.0 and more,14.0
26.08.2020 12:00,25.0,743.2,752.3,47,Wind blowing from the south,8,,,,Few clouds (10-30%) 1290 m,10.0 and more,13.0
26.08.2020 11:30,24.0,744.0,753.1,50,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 11:00,23.0,743.9,753.1,57,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,14.0
26.08.2020 10:30,21.0,744.7,753.9,64,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,14.0
26.08.2020 10:00,22.0,744.7,753.9,61,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,14.0
26.08.2020 09:30,21.0,745.4,754.6,60,Wind blowing from the south,6,,,,"Few clouds (10-30%) 1500 m, cumulonimbus clouds",10.0 and more,13.0
26.08.2020 09:00,20.0,745.3,754.6,64,Wind blowing from the south-southwest,6,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 08:30,20.0,745.3,754.6,64,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,13.0
26.08.2020 08:00,18.0,746.1,755.4,68,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 07:30,17.0,746.0,755.4,73,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 07:00,17.0,746.8,756.2,73,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
26.08.2020 06:30,16.0,746.8,756.2,72,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 06:00,14.0,746.7,756.2,82,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 05:30,14.0,747.4,756.9,82,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 05:00,14.0,748.2,757.7,82,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 04:30,13.0,748.2,757.7,88,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 04:00,13.0,748.2,757.7,88,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 03:30,13.0,748.2,757.7,88,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 03:00,13.0,748.7,758.2,88,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 02:30,12.0,748.6,758.2,94,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 02:00,13.0,748.7,758.2,88,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 01:30,13.0,748.7,758.2,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 01:00,13.0,748.7,758.2,82,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 00:30,13.0,748.7,758.2,82,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 00:00,13.0,749.5,759.0,88,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 23:30,13.0,749.5,759.0,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 23:00,14.0,749.5,759.0,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 22:30,13.0,749.5,759.0,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 22:00,14.0,749.5,759.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 21:30,14.0,749.5,759.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 21:00,14.0,749.5,759.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 20:30,16.0,749.6,759.0,72,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 20:00,16.0,749.6,759.0,72,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 19:30,15.0,749.5,759.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 19:00,19.0,748.9,758.2,56,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 18:30,18.0,748.8,758.2,60,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 18:00,20.0,748.9,758.2,53,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 17:30,21.0,748.9,758.2,50,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 17:00,22.0,749.0,758.2,47,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 16:30,22.0,749.0,758.2,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 16:00,22.0,749.0,758.2,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 15:30,21.0,748.9,758.2,50,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 15:00,23.0,749.0,758.2,47,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,11.0
25.08.2020 14:30,23.0,749.0,758.2,50,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,12.0
25.08.2020 14:00,23.0,749.0,758.2,47,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 1290 m, cumulus congestus of great vertical extent",10.0 and more,11.0
25.08.2020 13:30,23.0,749.0,758.2,50,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 1290 m, cumulus congestus of great vertical extent",10.0 and more,12.0
25.08.2020 13:00,23.0,749.0,758.2,53,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,13.0
25.08.2020 12:30,21.0,749.7,759.0,57,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 1080 m, cumulus congestus of great vertical extent",10.0 and more,12.0
25.08.2020 12:00,22.0,749.7,759.0,61,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,14.0
25.08.2020 11:30,21.0,749.7,759.0,64,Wind blowing from the west-northwest,4,,,,Broken clouds (60-90%) 780 m,10.0 and more,14.0
25.08.2020 11:00,21.0,749.7,759.0,64,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,14.0
25.08.2020 10:30,21.0,749.7,759.0,69,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 600 m,10.0 and more,15.0
25.08.2020 10:00,20.0,749.7,759.0,69,variable wind direction,2,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
25.08.2020 09:30,18.0,749.6,759.0,83,Wind blowing from the west,2,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
25.08.2020 09:00,17.0,749.6,759.0,88,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 600 m,10.0 and more,15.0
25.08.2020 08:30,17.0,749.6,759.0,94,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,16.0
25.08.2020 08:00,17.0,749.6,759.0,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,15.0
25.08.2020 07:30,16.0,749.6,759.0,94,variable wind direction,1,,,,Few clouds (10-30%) 600 m,10.0 and more,15.0
25.08.2020 07:00,16.0,749.6,759.0,94,Wind blowing from the west,2,,,,Few clouds (10-30%) 600 m,10.0 and more,15.0
25.08.2020 06:30,16.0,749.6,759.0,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1290 m, cumulonimbus clouds",10.0 and more,15.0
25.08.2020 06:00,15.0,749.5,759.0,94,Wind blowing from the north,2,,"Light shower(s), rain","Shower(s), rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1290 m, cumulonimbus clouds",10.0 and more,14.0
25.08.2020 05:30,16.0,750.2,759.7,88,Wind blowing from the west-southwest,3,,"Light shower(s), rain",,"Broken clouds (60-90%) 1290 m, cumulonimbus clouds",10.0 and more,14.0
25.08.2020 05:00,15.0,749.5,759.0,94,Wind blowing from the north-northwest,3,,"Light shower(s), rain",,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1590 m, cumulonimbus clouds",10.0 and more,14.0
25.08.2020 04:30,15.0,749.5,759.0,94,Wind blowing from the west,3,,"Light shower(s), rain",,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m, cumulonimbus clouds",10.0 and more,14.0
25.08.2020 04:00,16.0,749.6,759.0,88,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
25.08.2020 03:30,15.0,749.5,759.0,94,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
25.08.2020 03:00,15.0,749.5,759.0,94,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,14.0
25.08.2020 02:30,15.0,749.5,759.0,94,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
