"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
29.08.2020 02:30,16.0,722.1,753.9,94,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,15.0
29.08.2020 02:00,16.0,722.1,753.9,94,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,15.0
29.08.2020 01:30,16.0,722.1,753.9,94,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,15.0
29.08.2020 01:00,16.0,721.3,753.1,94,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,15.0
29.08.2020 00:30,16.0,721.3,753.1,94,Wind blowing from the south-southeast,5,,Light rain,,No Significant Clouds,10.0 and more,15.0
29.08.2020 00:00,16.0,722.1,753.9,94,Wind blowing from the south-southeast,4,,Light rain,,No Significant Clouds,10.0 and more,15.0
28.08.2020 23:30,16.0,721.3,753.1,94,Wind blowing from the south-southeast,4,,Light rain,,No Significant Clouds,10.0 and more,15.0
28.08.2020 23:00,16.0,722.1,753.9,94,Wind blowing from the south,4,,Light rain,,Few clouds (10-30%) 120 m,10.0 and more,15.0
28.08.2020 22:30,16.0,722.1,753.9,94,Wind blowing from the south,4,,Light rain,,Few clouds (10-30%) 120 m,10.0 and more,15.0
28.08.2020 22:00,15.0,722.0,753.9,100,Wind blowing from the south,3,,Light rain,,Few clouds (10-30%) 120 m,10.0 and more,15.0
28.08.2020 21:30,15.0,722.0,753.9,100,Wind blowing from the south,3,,Light rain,,Scattered clouds (40-50%) 120 m,10.0 and more,15.0
28.08.2020 21:00,15.0,722.0,753.9,94,Wind blowing from the south-southeast,3,,Light rain,,Few clouds (10-30%) 120 m,10.0 and more,14.0
28.08.2020 20:30,15.0,722.0,753.9,94,Wind blowing from the east,2,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
28.08.2020 20:07,15.0,722.0,753.9,94,Wind blowing from the east-southeast,3,,Rain,,No Significant Clouds,10.0 and more,14.0
28.08.2020 20:00,15.0,722.0,753.9,94,Wind blowing from the east-southeast,2,,Light rain,,No Significant Clouds,10.0 and more,14.0
28.08.2020 19:42,15.0,722.0,753.9,94,Wind blowing from the east-southeast,3,,Light rain,Thunderstorm,Scattered clouds (40-50%) 1290 m,10.0 and more,14.0
28.08.2020 19:30,15.0,722.0,753.9,94,variable wind direction,1,,"Shower(s), rain, in the vicinity thunderstorm",,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds",9,14.0
28.08.2020 19:00,15.0,722.0,753.9,94,Wind blowing from the west-northwest,6,,"Thunderstorm, rain",,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m, cumulonimbus clouds",7,14.0
28.08.2020 18:53,15.0,722.0,753.9,94,Wind blowing from the west-northwest,7,,"Shower(s), rain, in the vicinity thunderstorm",,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m, cumulonimbus clouds",8,14.0
28.08.2020 18:45,16.0,722.1,753.9,88,Wind blowing from the west,9,,"Heavy thunderstorm, rain",,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m, cumulonimbus clouds",5,14.0
28.08.2020 18:30,15.0,722.0,753.9,94,Wind blowing from the west,11,16,"Thunderstorm, rain",,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m, cumulonimbus clouds",4,14.0
28.08.2020 18:22,16.0,722.1,753.9,88,Wind blowing from the west,14,21,"Heavy thunderstorm, rain, squalls",,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m, cumulonimbus clouds",3,14.0
28.08.2020 18:16,20.0,722.5,753.9,69,Wind blowing from the west,15,21,"Thunderstorm, rain, squalls",,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 750 m, cumulonimbus clouds",3.5,14.0
28.08.2020 18:14,23.0,722.8,753.9,57,Wind blowing from the west,8,20,"Shower(s), rain, squalls",,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 750 m, cumulonimbus clouds",10.0 and more,14.0
28.08.2020 18:08,24.0,722.2,753.1,50,Wind blowing from the west-northwest,2,,"Light shower(s), rain",,"Few clouds (10-30%) 750 m, cumulonimbus clouds",10.0 and more,13.0
28.08.2020 18:00,23.0,721.3,752.3,57,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent",10.0 and more,14.0
28.08.2020 17:30,25.0,721.5,752.3,47,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 17:00,25.0,721.5,752.3,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 16:30,26.0,722.4,753.1,42,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 16:00,26.0,722.4,753.1,42,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 15:30,26.0,723.1,753.9,42,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 15:00,25.0,723.0,753.9,47,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 14:30,25.0,723.0,753.9,44,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 14:00,25.0,723.0,753.9,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 13:30,25.0,723.0,753.9,47,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 13:00,25.0,723.7,754.6,44,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 12:30,24.0,723.6,754.6,47,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 12:00,24.0,723.6,754.6,47,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 11:30,24.0,724.4,755.4,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 11:00,23.0,724.3,755.4,47,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 10:30,22.0,724.9,756.2,47,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,10.0
28.08.2020 10:00,21.0,724.8,756.2,53,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 09:30,20.0,724.7,756.2,56,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 09:13,20.0,725.4,756.9,56,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,11.0
28.08.2020 09:00,18.0,725.2,756.9,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
28.08.2020 08:30,18.0,725.2,756.9,60,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,10.0
28.08.2020 08:00,16.0,725.0,756.9,63,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,9.0
28.08.2020 07:30,15.0,724.8,756.9,68,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,9.0
28.08.2020 07:00,14.0,724.7,756.9,72,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,9.0
28.08.2020 06:30,13.0,725.4,757.7,77,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,9.0
28.08.2020 06:00,12.0,725.3,757.7,77,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,8.0
28.08.2020 05:30,10.0,725.1,757.7,82,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 05:00,11.0,725.2,757.7,77,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 04:30,10.0,725.1,757.7,82,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 04:00,11.0,725.6,758.2,77,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 03:30,11.0,725.6,758.2,77,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 03:00,11.0,726.4,759.0,77,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 02:30,12.0,726.5,759.0,72,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 02:00,13.0,726.6,759.0,67,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 01:30,12.0,726.5,759.0,72,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 01:00,12.0,727.2,759.7,72,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 00:30,11.0,727.1,759.7,77,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,7.0
28.08.2020 00:00,12.0,727.2,759.7,72,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 23:30,11.0,727.9,760.5,77,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 23:00,11.0,727.9,760.5,77,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 22:30,14.0,728.2,760.5,63,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 22:00,14.0,728.2,760.5,63,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 21:30,14.0,728.2,760.5,63,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 21:00,15.0,728.3,760.5,59,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 20:00,15.0,729.0,761.2,59,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 19:00,17.0,729.2,761.2,52,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 18:30,17.0,729.2,761.2,52,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 18:00,19.0,729.4,761.2,46,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 17:30,19.0,729.4,761.2,46,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 17:00,19.0,729.4,761.2,46,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 16:30,19.0,729.4,761.2,46,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 16:00,20.0,729.5,761.2,43,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 15:30,20.0,729.5,761.2,40,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0
27.08.2020 15:00,19.0,729.4,761.2,46,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 14:30,20.0,729.5,761.2,40,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
27.08.2020 14:00,20.0,730.3,762.0,43,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 13:30,20.0,730.3,762.0,43,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,7.0
27.08.2020 13:00,20.0,730.3,762.0,43,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 1470 m, scattered clouds (40-50%) 1800 m",10.0 and more,7.0
27.08.2020 12:30,19.0,730.2,762.0,46,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1440 m,10.0 and more,7.0
27.08.2020 12:00,19.0,730.2,762.0,46,Wind blowing from the west,5,,,,Broken clouds (60-90%) 1350 m,10.0 and more,7.0
27.08.2020 11:30,19.0,730.2,762.0,46,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,7.0
27.08.2020 11:00,19.0,730.2,762.0,46,Wind blowing from the west,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,7.0
27.08.2020 10:30,18.0,730.1,762.0,52,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,8.0
27.08.2020 10:00,17.0,730.7,762.8,52,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1440 m",10.0 and more,7.0
27.08.2020 09:30,17.0,729.9,762.0,56,Wind blowing from the west,6,11,,,"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1380 m",10.0 and more,8.0
27.08.2020 09:00,17.0,729.9,762.0,56,Wind blowing from the west-southwest,7,,,,"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1350 m",10.0 and more,8.0
27.08.2020 08:30,17.0,729.9,762.0,56,Wind blowing from the west,7,,,,Broken clouds (60-90%) 1170 m,10.0 and more,8.0
27.08.2020 08:00,17.0,729.9,762.0,56,Wind blowing from the west,8,,,,Broken clouds (60-90%) 1350 m,10.0 and more,8.0
27.08.2020 07:30,17.0,729.2,761.2,56,Wind blowing from the west,7,,,,Broken clouds (60-90%) 1440 m,10.0 and more,8.0
27.08.2020 07:00,17.0,729.2,761.2,56,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1320 m,10.0 and more,8.0
27.08.2020 06:30,16.0,729.1,761.2,59,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 1320 m,10.0 and more,8.0
27.08.2020 06:00,16.0,729.1,761.2,59,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 1350 m,10.0 and more,8.0
27.08.2020 05:30,16.0,729.1,761.2,59,Wind blowing from the west,5,,,,Broken clouds (60-90%) 1320 m,10.0 and more,8.0
27.08.2020 05:00,17.0,729.2,761.2,56,Wind blowing from the west,7,,,,Broken clouds (60-90%) 1290 m,10.0 and more,8.0
27.08.2020 04:30,17.0,729.2,761.2,56,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1350 m,10.0 and more,8.0
27.08.2020 04:00,16.0,728.4,760.5,59,Wind blowing from the west,8,,,,Broken clouds (60-90%) 1290 m,10.0 and more,8.0
27.08.2020 03:30,17.0,729.2,761.2,56,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 1290 m,10.0 and more,8.0
27.08.2020 03:00,16.0,728.4,760.5,59,Wind blowing from the west-southwest,7,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,8.0
27.08.2020 02:30,17.0,728.5,760.5,56,Wind blowing from the west-southwest,8,,,,No Significant Clouds,10.0 and more,8.0
27.08.2020 02:00,17.0,728.5,760.5,56,Wind blowing from the west,8,,,,No Significant Clouds,10.0 and more,8.0
27.08.2020 01:30,18.0,728.6,760.5,49,Wind blowing from the west,9,,,,Broken clouds (60-90%) 1470 m,10.0 and more,7.0
27.08.2020 01:00,18.0,728.6,760.5,52,Wind blowing from the west,8,,,,No Significant Clouds,10.0 and more,8.0
27.08.2020 00:00,19.0,728.7,760.5,49,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 23:00,19.0,728.0,759.7,49,Wind blowing from the west-southwest,10,,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 22:30,19.0,728.0,759.7,49,Wind blowing from the west,10,15,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 22:00,19.0,728.0,759.7,49,Wind blowing from the west,10,16,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 21:30,20.0,728.1,759.7,46,Wind blowing from the west,11,17,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 21:00,20.0,728.1,759.7,43,Wind blowing from the west,9,14,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 20:30,20.0,728.1,759.7,43,Wind blowing from the west,12,19,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 20:00,20.0,727.4,759.0,43,Wind blowing from the west-southwest,10,15,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 19:30,20.0,727.4,759.0,43,Wind blowing from the west,8,,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 19:00,21.0,727.5,759.0,40,Wind blowing from the west,10,17,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 18:30,21.0,726.7,758.2,40,Wind blowing from the west,10,15,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 18:00,21.0,726.7,758.2,40,Wind blowing from the west,11,17,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 17:30,22.0,726.4,757.7,38,Wind blowing from the west,12,17,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 17:00,22.0,726.4,757.7,38,Wind blowing from the west,13,19,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 16:30,22.0,726.4,757.7,38,Wind blowing from the west-southwest,12,17,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 16:00,23.0,726.5,757.7,36,Wind blowing from the west-southwest,10,15,,,No Significant Clouds,10.0 and more,7.0
26.08.2020 15:30,23.0,726.5,757.7,33,Wind blowing from the west,11,,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 15:00,23.0,725.7,756.9,33,Wind blowing from the west-southwest,13,19,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 14:30,24.0,725.8,756.9,31,Wind blowing from the west-southwest,12,17,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 14:00,25.0,725.9,756.9,30,Wind blowing from the west-southwest,13,21,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 13:30,25.0,725.2,756.2,30,Wind blowing from the west-southwest,13,19,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 13:00,25.0,725.2,756.2,30,Wind blowing from the west-southwest,13,19,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 12:30,25.0,725.2,756.2,30,Wind blowing from the west-southwest,13,19,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 12:00,25.0,725.2,756.2,30,Wind blowing from the west-southwest,12,17,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 11:30,25.0,725.2,756.2,30,Wind blowing from the west-southwest,14,20,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 11:00,24.0,725.1,756.2,29,Wind blowing from the west-southwest,13,18,,,No Significant Clouds,10.0 and more,5.0
26.08.2020 10:30,25.0,725.2,756.2,30,Wind blowing from the west-southwest,12,17,,,No Significant Clouds,10.0 and more,6.0
26.08.2020 10:00,24.0,725.1,756.2,36,Wind blowing from the south-west,13,19,,,No Significant Clouds,10.0 and more,8.0
26.08.2020 09:30,24.0,725.1,756.2,39,Wind blowing from the west-southwest,13,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 09:00,23.0,724.3,755.4,44,Wind blowing from the south-west,12,17,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 08:30,23.0,725.0,756.2,47,Wind blowing from the west-southwest,13,18,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 08:21,23.0,725.0,756.2,44,Wind blowing from the west-southwest,13,18,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 08:00,23.0,725.0,756.2,44,Wind blowing from the west-southwest,11,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 07:30,22.0,724.9,756.2,50,Wind blowing from the south-west,8,,,,No Significant Clouds,10.0 and more,11.0
26.08.2020 07:00,21.0,724.8,756.2,50,Wind blowing from the south-southwest,6,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 06:30,19.0,724.6,756.2,56,Wind blowing from the south-southwest,7,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 06:00,19.0,724.6,756.2,52,Wind blowing from the south-southwest,7,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 05:30,18.0,724.5,756.2,56,Wind blowing from the south-southwest,6,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 05:00,18.0,724.5,756.2,56,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 04:30,18.0,724.5,756.2,56,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,9.0
26.08.2020 04:00,17.0,724.4,756.2,64,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 03:30,18.0,724.5,756.2,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 03:00,18.0,725.2,756.9,60,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 02:30,17.0,725.1,756.9,64,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 02:00,17.0,725.8,757.7,64,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 01:30,18.0,725.9,757.7,60,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 01:00,18.0,725.9,757.7,60,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 00:30,18.0,726.4,758.2,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
26.08.2020 00:00,18.0,726.4,758.2,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 23:30,18.0,726.4,758.2,60,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 23:00,18.0,726.4,758.2,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 22:30,18.0,726.4,758.2,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 22:00,18.0,727.2,759.0,60,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 21:30,17.0,727.1,759.0,64,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,10.0
25.08.2020 21:00,17.0,727.1,759.0,59,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,9.0
25.08.2020 20:30,17.0,727.1,759.0,59,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,9.0
25.08.2020 20:00,17.0,727.1,759.0,59,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,9.0
25.08.2020 19:30,19.0,727.3,759.0,49,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,8.0
25.08.2020 19:00,20.0,727.4,759.0,46,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,8.0
25.08.2020 18:30,22.0,727.6,759.0,41,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,8.0
25.08.2020 18:00,23.0,727.7,759.0,36,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,7.0
25.08.2020 17:30,23.0,727.7,759.0,38,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,8.0
25.08.2020 17:00,23.0,727.7,759.0,36,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,7.0
25.08.2020 16:30,24.0,728.5,759.7,34,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,7.0
25.08.2020 16:00,23.0,728.4,759.7,36,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,7.0
