Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
52,12/04/2020,1,214,4526,57,890,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
51,11/04/2020,1,174,4312,63,833,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
50,10/04/2020,1,172,4138,57,770,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
49,09/04/2020,1,233,3966,64,713,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
48,08/04/2020,1,188,3733,66,649,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
47,07/04/2020,1,227,3545,48,583,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
46,06/04/2020,1,215,3318,67,535,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
45,05/04/2020,1,148,3103,61,468,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
44,04/04/2020,1,189,2955,51,407,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
43,03/04/2020,1,259,2766,53,356,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
42,02/04/2020,1,213,2507,42,303,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
41,01/04/2020,1,296,2294,45,261,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
40,31/03/2020,1,277,1998,35,216,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
39,30/03/2020,1,206,1721,25,181,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
38,29/03/2020,1,129,1515,25,156,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
37,28/03/2020,1,159,1386,23,131,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
36,27/03/2020,1,137,1227,21,108,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
35,26/03/2020,1,154,1090,18,87,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
34,25/03/2020,1,116,936,12,69,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
33,24/03/2020,1,136,820,14,57,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
32,23/03/2020,1,117,684,11,43,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
31,22/03/2020,1,99,567,14,32,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,-0.88565,52.764252
30,21/03/2020,1,69,468,2,18,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,-0.88565,52.764252
29,20/03/2020,1,53,399,4,16,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
28,19/03/2020,1,66,346,1,12,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
27,18/03/2020,1,49,280,3,11,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
26,17/03/2020,1,33,231,0,8,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
25,16/03/2020,1,34,198,4,8,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
24,15/03/2020,1,26,164,0,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
23,14/03/2020,1,19,138,1,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
22,13/03/2020,1,22,119,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
21,12/03/2020,1,18,97,1,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
20,11/03/2020,1,25,79,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
19,10/03/2020,1,12,54,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2,-0.88565,52.764252
18,09/03/2020,1,10,42,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
17,08/03/2020,1,1,32,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
16,07/03/2020,1,5,31,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
15,06/03/2020,1,7,26,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
14,05/03/2020,1,3,19,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
13,04/03/2020,1,2,16,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
12,03/03/2020,1,7,14,1,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
11,02/03/2020,1,2,7,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
10,01/03/2020,1,1,5,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
9,29/02/2020,1,1,4,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
8,28/02/2020,1,1,3,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
7,27/02/2020,1,0,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
6,26/02/2020,1,0,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
5,25/02/2020,1,1,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
4,24/02/2020,1,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
3,23/02/2020,1,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
2,22/02/2020,1,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
1,21/02/2020,1,1,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
259,10/11/2020,2,12,65216,3,4519,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,0.121817,52.205338
258,09/11/2020,2,810,65204,15,4516,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,0.121817,52.205338
257,08/11/2020,2,1006,64394,12,4501,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,0.121817,52.205338
256,07/11/2020,2,979,63388,11,4489,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,0.121817,52.205338
255,06/11/2020,2,1099,62409,18,4478,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,0.121817,52.205338
254,05/11/2020,2,1120,61310,16,4460,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
253,04/11/2020,2,1046,60190,10,4444,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
252,03/11/2020,2,1135,59144,17,4434,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
251,02/11/2020,2,1392,58009,13,4417,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,1,0.121817,52.205338
250,01/11/2020,2,629,56617,20,4404,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
249,31/10/2020,2,719,55988,15,4384,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
248,30/10/2020,2,1005,55269,19,4369,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
247,29/10/2020,2,987,54264,17,4350,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
246,28/10/2020,2,1022,53277,15,4333,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
245,27/10/2020,2,947,52255,12,4318,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
244,26/10/2020,2,1174,51308,10,4306,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
243,25/10/2020,2,594,50134,13,4296,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
242,24/10/2020,2,620,49540,6,4283,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
241,23/10/2020,2,1017,48920,15,4277,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
240,22/10/2020,2,1034,47903,9,4262,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
239,21/10/2020,2,1075,46869,11,4253,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
238,20/10/2020,2,1141,45794,11,4242,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
237,19/10/2020,2,1075,44653,6,4231,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
236,18/10/2020,2,601,43578,7,4225,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
235,17/10/2020,2,540,42977,8,4218,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
234,16/10/2020,2,693,42437,6,4210,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
233,15/10/2020,2,876,41744,5,4204,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
232,14/10/2020,2,744,40868,2,4199,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
231,13/10/2020,2,797,40124,2,4197,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
230,12/10/2020,2,780,39327,3,4195,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
229,11/10/2020,2,435,38547,4,4192,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
228,10/10/2020,2,420,38112,6,4188,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
227,09/10/2020,2,640,37692,2,4182,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
226,08/10/2020,2,702,37052,3,4180,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
225,07/10/2020,2,684,36350,8,4177,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
224,06/10/2020,2,664,35666,4,4169,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
223,05/10/2020,2,643,35002,1,4165,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
222,04/10/2020,2,463,34359,1,4164,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
221,03/10/2020,2,442,33896,1,4163,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
220,02/10/2020,2,513,33454,1,4162,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
219,01/10/2020,2,467,32941,3,4161,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
218,30/09/2020,2,424,32474,2,4158,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
217,29/09/2020,2,410,32050,4,4156,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
216,28/09/2020,2,365,31640,5,4152,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
215,27/09/2020,2,257,31275,1,4147,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
214,26/09/2020,2,198,31018,1,4146,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
213,25/09/2020,2,243,30820,2,4145,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
212,24/09/2020,2,242,30577,1,4143,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
211,23/09/2020,2,218,30335,1,4142,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
210,22/09/2020,2,219,30117,3,4141,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
209,21/09/2020,2,176,29898,0,4138,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
208,20/09/2020,2,177,29722,2,4138,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
207,19/09/2020,2,144,29545,0,4136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
206,18/09/2020,2,215,29401,0,4136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
205,17/09/2020,2,146,29186,1,4136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
204,16/09/2020,2,145,29040,1,4135,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
203,15/09/2020,2,146,28895,0,4134,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
202,14/09/2020,2,141,28749,0,4134,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
201,13/09/2020,2,62,28608,1,4134,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
200,12/09/2020,2,83,28546,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
199,11/09/2020,2,130,28463,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
198,10/09/2020,2,165,28333,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
197,09/09/2020,2,125,28168,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
196,08/09/2020,2,167,28043,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
195,07/09/2020,2,159,27876,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
194,06/09/2020,2,80,27717,1,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
193,05/09/2020,2,95,27637,0,4132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
192,04/09/2020,2,123,27542,0,4132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
191,03/09/2020,2,149,27419,1,4132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
190,02/09/2020,2,172,27270,1,4131,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
189,01/09/2020,2,123,27098,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
188,31/08/2020,2,101,26975,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
187,30/08/2020,2,88,26874,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
186,29/08/2020,2,80,26786,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
185,28/08/2020,2,102,26706,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
184,27/08/2020,2,122,26604,1,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
183,26/08/2020,2,93,26482,1,4129,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
182,25/08/2020,2,100,26389,0,4128,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
181,24/08/2020,2,102,26289,1,4128,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
180,23/08/2020,2,52,26187,1,4127,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
179,22/08/2020,2,50,26135,0,4126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
178,21/08/2020,2,63,26085,0,4126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,3,1,0.121817,52.205338
177,20/08/2020,2,82,26022,2,4126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,3,1,0.121817,52.205338
176,19/08/2020,2,63,25940,0,4124,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
175,18/08/2020,2,59,25877,2,4124,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
174,17/08/2020,2,63,25818,1,4122,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
173,16/08/2020,2,27,25755,0,4121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
172,15/08/2020,2,31,25728,0,4121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
171,14/08/2020,2,67,25697,1,4121,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,0.121817,52.205338
170,13/08/2020,2,61,25630,0,4120,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,0.121817,52.205338
169,12/08/2020,2,66,25569,1,4120,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
168,11/08/2020,2,49,25503,2,4119,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
167,10/08/2020,2,67,25454,0,4117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
166,09/08/2020,2,23,25387,1,4117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,0.121817,52.205338
165,08/08/2020,2,44,25364,0,4116,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
164,07/08/2020,2,70,25320,1,4116,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
163,06/08/2020,2,44,25250,0,4115,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
162,05/08/2020,2,53,25206,0,4115,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
161,04/08/2020,2,56,25153,1,4115,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,0.121817,52.205338
160,03/08/2020,2,68,25097,0,4114,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,0.121817,52.205338
159,02/08/2020,2,36,25029,0,4114,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,0.121817,52.205338
158,01/08/2020,2,22,24993,1,4114,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
157,31/07/2020,2,31,24971,1,4113,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1,0.121817,52.205338
156,30/07/2020,2,52,24940,1,4112,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1,0.121817,52.205338
155,29/07/2020,2,66,24888,0,4111,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
154,28/07/2020,2,56,24822,1,4111,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
153,27/07/2020,2,65,24766,2,4110,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
152,26/07/2020,2,26,24701,1,4108,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
151,25/07/2020,2,28,24675,1,4107,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
150,24/07/2020,2,79,24647,1,4106,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
149,23/07/2020,2,50,24568,1,4105,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
148,22/07/2020,2,54,24518,3,4104,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
147,21/07/2020,2,66,24464,1,4101,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
146,20/07/2020,2,81,24398,3,4100,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
145,19/07/2020,2,21,24317,2,4097,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
144,18/07/2020,2,28,24296,2,4095,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
143,17/07/2020,2,51,24268,2,4093,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1,0.121817,52.205338
142,16/07/2020,2,61,24217,1,4091,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
141,15/07/2020,2,55,24156,1,4090,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
140,14/07/2020,2,81,24101,2,4089,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
139,13/07/2020,2,64,24020,7,4087,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
138,12/07/2020,2,34,23956,1,4080,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
137,11/07/2020,2,42,23922,3,4079,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
136,10/07/2020,2,49,23880,5,4076,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
135,09/07/2020,2,54,23831,6,4071,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
134,08/07/2020,2,77,23777,2,4065,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
133,07/07/2020,2,39,23700,5,4063,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
132,06/07/2020,2,56,23661,3,4058,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
131,05/07/2020,2,36,23605,5,4055,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
130,04/07/2020,2,42,23569,7,4050,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
129,03/07/2020,2,60,23527,2,4043,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
128,02/07/2020,2,63,23467,8,4041,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
127,01/07/2020,2,39,23404,4,4033,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
126,30/06/2020,2,34,23365,5,4029,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
125,29/06/2020,2,49,23331,6,4024,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
124,28/06/2020,2,25,23282,6,4018,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
123,27/06/2020,2,20,23257,7,4012,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
122,26/06/2020,2,59,23237,6,4005,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1,0.121817,52.205338
121,25/06/2020,2,39,23178,2,3999,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1,0.121817,52.205338
120,24/06/2020,2,60,23139,8,3997,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1,0.121817,52.205338
119,23/06/2020,2,44,23079,4,3989,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
118,22/06/2020,2,74,23035,11,3985,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
117,21/06/2020,2,57,22961,6,3974,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
116,20/06/2020,2,31,22904,8,3968,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
115,19/06/2020,2,74,22873,8,3960,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,0.121817,52.205338
114,18/06/2020,2,83,22799,5,3952,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,0.121817,52.205338
113,17/06/2020,2,77,22716,8,3947,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,0.121817,52.205338
112,16/06/2020,2,107,22639,4,3939,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,0.121817,52.205338
111,15/06/2020,2,113,22532,7,3935,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,0.121817,52.205338
110,14/06/2020,2,73,22419,7,3928,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,0.121817,52.205338
109,13/06/2020,2,89,22346,6,3921,n/a,n/a,2,2,2,2,3,3,3,2,1,0,2,1,0.121817,52.205338
108,12/06/2020,2,65,22257,8,3915,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2,0.121817,52.205338
107,11/06/2020,2,71,22192,4,3907,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2,0.121817,52.205338
106,10/06/2020,2,118,22121,14,3903,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
105,09/06/2020,2,130,22003,8,3889,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
104,08/06/2020,2,94,21873,11,3881,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
103,07/06/2020,2,46,21779,11,3870,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2,0.121817,52.205338
102,06/06/2020,2,93,21733,9,3859,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1,0.121817,52.205338
101,05/06/2020,2,110,21640,16,3850,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,2,0.121817,52.205338
100,04/06/2020,2,93,21530,15,3834,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
99,03/06/2020,2,123,21437,14,3819,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
98,02/06/2020,2,130,21314,20,3805,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
97,01/06/2020,2,138,21184,15,3785,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,0.121817,52.205338
96,31/05/2020,2,61,21046,10,3770,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,0.121817,52.205338
95,30/05/2020,2,83,20985,17,3760,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,0.121817,52.205338
94,29/05/2020,2,160,20902,27,3743,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,0.121817,52.205338
93,28/05/2020,2,163,20742,25,3716,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,0.121817,52.205338
