Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
270,06/11/2020,7,1446,53872,14,2109,,,3,3,3,3,3,1
269,05/11/2020,7,1525,52426,14,2095,,,3,3,3,3,3,1
268,04/11/2020,7,1559,50901,7,2081,,,2,1,1,2,1,1
267,03/11/2020,7,1510,49342,8,2074,,,2,1,1,2,1,1
266,02/11/2020,7,1751,47832,12,2066,,,2,1,1,2,1,1
265,01/11/2020,7,709,46081,6,2054,,,2,1,1,2,1,1
264,31/10/2020,7,835,45372,7,2048,,,2,1,1,2,1,1
263,30/10/2020,7,1229,44537,12,2041,,,2,1,1,2,1,1
262,29/10/2020,7,1380,43308,15,2029,,,2,1,1,2,1,1
261,28/10/2020,7,1354,41928,8,2014,,,2,1,1,2,1,1
260,27/10/2020,7,1391,40574,11,2006,,,2,1,1,2,1,1
259,26/10/2020,7,1315,39183,9,1995,,,2,1,1,2,1,1
258,25/10/2020,7,875,37868,5,1986,,,2,1,1,2,1,1
257,24/10/2020,7,779,36993,7,1981,,,2,1,1,2,1,1
256,23/10/2020,7,1101,36214,6,1974,,,2,1,1,2,2,1
255,22/10/2020,7,1230,35113,5,1968,,,2,1,1,2,2,1
254,21/10/2020,7,1330,33883,7,1963,,,2,1,1,2,2,1
253,20/10/2020,7,1114,32553,3,1956,,,2,1,1,2,2,1
252,19/10/2020,7,1119,31439,3,1953,,,2,1,1,2,2,1
251,18/10/2020,7,570,30320,5,1950,,,2,1,1,2,2,0
250,17/10/2020,7,623,29750,8,1945,,,2,1,1,2,2,0
249,16/10/2020,7,747,29127,4,1937,,,2,1,1,2,2,0
248,15/10/2020,7,669,28380,2,1933,,,2,1,1,2,2,0
247,14/10/2020,7,827,27711,3,1931,,,2,1,1,2,2,0
246,13/10/2020,7,914,26884,2,1928,,,2,1,1,2,2,0
245,12/10/2020,7,710,25970,4,1926,,,2,1,1,2,2,0
244,11/10/2020,7,457,25260,5,1922,,,2,1,1,2,2,0
243,10/10/2020,7,525,24803,1,1917,,,2,1,1,2,2,0
242,09/10/2020,7,675,24278,2,1916,,,2,1,1,2,2,0
241,08/10/2020,7,814,23603,1,1914,,,2,1,1,2,2,0
240,07/10/2020,7,722,22789,1,1913,,,2,1,1,2,2,0
239,06/10/2020,7,598,22067,1,1912,,,2,1,1,2,2,0
238,05/10/2020,7,616,21469,0,1911,,,2,1,1,2,2,0
237,04/10/2020,7,441,20853,3,1911,,,2,1,1,2,2,0
236,03/10/2020,7,390,20412,1,1908,,,2,1,1,2,2,0
235,02/10/2020,7,443,20022,1,1907,,,2,1,1,2,2,0
234,01/10/2020,7,431,19579,1,1906,,,2,1,1,2,2,0
233,30/09/2020,7,429,19148,1,1905,,,2,1,1,2,2,0
232,29/09/2020,7,289,18719,0,1904,,,2,1,1,2,2,0
231,28/09/2020,7,322,18430,1,1904,,,2,1,1,2,2,0
230,27/09/2020,7,144,18108,1,1903,,,2,1,1,2,2,0
229,26/09/2020,7,163,17964,0,1902,,,2,1,1,2,2,0
228,25/09/2020,7,231,17801,1,1902,,,2,1,1,2,2,0
227,24/09/2020,7,225,17570,2,1901,,,2,1,1,2,2,0
226,23/09/2020,7,184,17345,1,1899,,,2,1,1,1,1,0
225,22/09/2020,7,164,17161,0,1898,,,2,1,1,1,1,0
224,21/09/2020,7,154,16997,0,1898,,,2,1,1,1,1,0
223,20/09/2020,7,150,16843,1,1898,,,2,1,1,1,1,0
222,19/09/2020,7,130,16693,0,1897,,,2,1,1,1,1,0
221,18/09/2020,7,122,16563,1,1897,,,2,1,1,1,1,0
220,17/09/2020,7,115,16441,1,1896,,,2,1,1,1,1,0
219,16/09/2020,7,75,16326,0,,,,2,1,1,1,1,0
218,15/09/2020,7,89,16251,2,1895,,,2,1,1,1,1,0
217,14/09/2020,7,80,16162,0,1893,,,2,1,1,1,1,0
216,13/09/2020,7,58,16082,2,1893,,,2,1,1,1,1,0
215,12/09/2020,7,63,16024,0,,,,2,1,1,1,1,0
214,11/09/2020,7,98,15961,0,,,,2,1,1,1,1,0
213,10/09/2020,7,92,15863,1,1891,,,2,1,1,1,1,0
212,09/09/2020,7,75,15771,0,,,,2,1,1,1,1,0
211,08/09/2020,7,81,15696,0,1890,,,2,1,1,1,1,0
210,07/09/2020,7,105,15615,0,1890,,,2,1,1,1,1,0
209,06/09/2020,7,78,15510,0,1890,,,2,1,1,1,1,0
208,05/09/2020,7,84,15432,1,1890,,,2,1,1,1,1,0
207,04/09/2020,7,134,15348,1,1889,,,2,1,1,1,1,0
206,03/09/2020,7,151,15214,0,1888,,,2,1,1,1,1,0
205,02/09/2020,7,123,15063,0,1888,,,2,1,1,1,1,0
204,01/09/2020,7,101,14940,0,1888,,,2,1,1,1,1,0
203,31/08/2020,7,57,14839,0,1888,,,2,1,1,1,1,0
202,30/08/2020,7,34,14782,0,1888,,,2,1,1,1,1,0
201,29/08/2020,7,50,14748,0,1888,,,2,1,1,1,1,0
200,28/08/2020,7,72,14698,1,1888,,,2,1,1,1,1,0
199,27/08/2020,7,56,14626,1,1887,,,2,1,1,1,1,0
198,26/08/2020,7,62,14570,0,,,,2,1,1,1,1,0
197,25/08/2020,7,50,14508,1,1886,,,2,1,1,1,1,0
196,24/08/2020,7,49,14458,0,1885,,,2,1,1,1,1,0
195,23/08/2020,7,41,14409,1,1885,,,2,1,1,1,1,0
194,22/08/2020,7,39,14368,1,1884,,,2,1,1,1,1,0
193,21/08/2020,7,64,14329,0,,,,2,1,1,1,1,0
192,20/08/2020,7,85,14265,1,1883,,,2,1,1,1,1,0
191,19/08/2020,7,69,14180,0,1882,,,2,1,1,1,1,0
190,18/08/2020,7,58,14111,0,1882,,,2,1,1,1,1,0
189,17/08/2020,7,48,14053,2,1882,,,2,1,1,1,1,0
188,16/08/2020,7,37,14005,0,1880,,,2,1,1,1,1,0
187,15/08/2020,7,24,13968,0,1880,,,2,1,1,1,1,0
186,14/08/2020,7,55,13944,1,1880,,,2,1,1,1,2,0
185,13/08/2020,7,53,13889,0,1879,,,2,1,1,1,2,0
184,12/08/2020,7,42,13836,1,1879,,,2,1,1,1,2,0
183,11/08/2020,7,43,13794,0,1878,,,2,1,1,1,2,0
182,10/08/2020,7,42,13751,0,1878,,,2,1,1,1,2,0
181,09/08/2020,7,15,13709,0,1878,,,2,1,1,1,2,0
180,08/08/2020,7,25,13694,0,1878,,,2,1,1,1,2,0
179,07/08/2020,7,41,13669,0,1878,,,2,1,1,1,2,0
178,06/08/2020,7,45,13628,0,1878,,,2,1,1,1,2,0
177,05/08/2020,7,40,13583,0,1878,,,2,1,1,1,2,0
176,04/08/2020,7,54,13543,1,1878,,,2,1,1,1,2,0
175,03/08/2020,7,43,13489,0,1877,,,2,1,1,1,2,0
174,02/08/2020,7,10,13446,0,1877,,,2,1,1,1,2,0
173,01/08/2020,7,9,13436,0,,,,2,1,1,1,2,0
172,31/07/2020,7,29,13427,0,1877,,,2,1,2,2,2,0
171,30/07/2020,7,63,13398,1,1877,,,2,1,2,2,2,0
170,29/07/2020,7,53,13335,0,1876,,,2,1,2,2,2,0
169,28/07/2020,7,34,13282,0,,,,2,1,2,2,2,0
168,27/07/2020,7,39,13248,0,1876,,,2,1,2,2,2,0
167,26/07/2020,7,20,13209,0,1876,,,2,1,2,2,2,0
166,25/07/2020,7,17,13189,0,1876,,,2,1,2,2,2,0
165,24/07/2020,7,34,13172,0,1876,,,2,1,2,2,2,0
164,23/07/2020,7,39,13138,0,1876,,,2,1,2,2,2,0
163,22/07/2020,7,30,13099,0,,,,2,1,2,2,2,0
162,21/07/2020,7,35,13069,2,1876,,,2,1,2,2,2,0
161,20/07/2020,7,23,13034,0,1874,,,2,1,2,2,2,0
160,19/07/2020,7,9,13011,1,1874,,,2,1,2,2,2,0
159,18/07/2020,7,12,13002,1,1873,,,2,1,2,2,2,0
158,17/07/2020,7,20,12990,0,1872,,,2,1,2,2,2,0
157,16/07/2020,7,27,12970,1,1872,,,2,1,2,2,2,0
156,15/07/2020,7,17,12943,1,1871,,,2,1,2,2,2,0
155,14/07/2020,7,19,12926,0,1870,,,2,1,2,2,2,0
154,13/07/2020,7,17,12907,1,1870,,,2,1,2,2,2,0
153,12/07/2020,7,5,12890,0,1869,,,2,1,2,2,2,0
152,11/07/2020,7,8,12885,0,1869,,,2,1,2,2,2,0
151,10/07/2020,7,13,12877,1,1869,,,2,1,2,2,2,0
150,09/07/2020,7,17,12864,0,1868,,,2,1,2,2,2,0
149,08/07/2020,7,15,12847,0,1868,,,2,1,2,2,2,0
148,07/07/2020,7,16,12832,0,,,,2,1,2,2,2,0
147,06/07/2020,7,23,12816,0,1868,,,2,1,2,2,2,0
146,05/07/2020,7,17,12793,1,1868,,,2,1,2,2,2,0
145,04/07/2020,7,9,12776,0,1867,,,2,1,2,2,2,0
144,03/07/2020,7,8,12767,1,1867,,,2,1,2,2,2,0
143,02/07/2020,7,11,12759,0,1866,,,2,1,2,2,2,0
142,01/07/2020,7,23,12748,0,1866,,,2,1,2,2,2,0
141,30/06/2020,7,18,12725,3,1866,,,2,2,3,3,3,0
140,29/06/2020,7,16,12707,1,1863,,,2,2,3,3,3,0
139,28/06/2020,7,11,12691,0,1862,,,2,2,3,3,3,0
138,27/06/2020,7,8,12680,0,1862,,,2,2,3,3,3,0
137,26/06/2020,7,12,12672,1,1862,,,2,2,3,3,3,0
136,25/06/2020,7,8,12660,0,1861,,,2,2,3,3,3,0
135,24/06/2020,7,16,12652,2,1861,,,2,2,3,3,3,0
134,23/06/2020,7,15,12636,4,1859,,,2,2,3,3,3,0
133,22/06/2020,7,19,12621,1,1855,,,2,2,3,3,3,0
132,21/06/2020,7,8,12602,2,1854,,,2,2,3,3,3,0
131,20/06/2020,7,8,12594,1,1852,,,2,2,3,3,3,0
130,19/06/2020,7,24,12586,1,1851,,,2,2,3,3,3,0
129,18/06/2020,7,13,12562,1,1850,,,2,2,3,3,3,0
128,17/06/2020,7,16,12549,2,1849,,,2,2,3,3,3,0
127,16/06/2020,7,15,12533,4,1847,,,2,2,3,3,3,0
126,15/06/2020,7,20,12518,2,1843,,,2,2,3,3,3,0
125,14/06/2020,7,9,12498,2,1841,,,2,2,3,3,3,0
124,13/06/2020,7,13,12489,2,1839,,,2,2,3,3,3,0
123,12/06/2020,7,19,12476,2,1837,,,2,2,3,3,3,0
122,11/06/2020,7,25,12457,4,1835,,,2,2,3,3,3,0
121,10/06/2020,7,31,12432,4,1831,,,2,2,3,3,3,0
120,09/06/2020,7,25,12401,1,1827,,,2,2,3,3,3,0
119,08/06/2020,7,23,12376,4,1826,,,2,2,3,3,3,0
118,07/06/2020,7,18,12353,10,1822,,,2,2,3,3,3,0
117,06/06/2020,7,23,12335,3,1812,,,2,2,3,3,3,0
116,05/06/2020,7,51,12312,3,1809,,,2,2,3,3,3,0
115,04/06/2020,7,65,12261,6,1806,,,2,2,3,3,3,0
114,03/06/2020,7,69,12196,8,1800,,,2,2,3,3,3,0
113,02/06/2020,7,52,12127,4,1792,,,2,2,3,3,3,0
112,01/06/2020,7,52,12075,8,1788,,,2,2,3,3,3,0
111,31/05/2020,7,62,12023,5,1780,,,2,2,3,3,3,1
110,30/05/2020,7,51,11961,7,1775,,,2,2,3,3,3,1
109,29/05/2020,7,75,11910,11,1768,,,2,2,3,3,3,1
108,28/05/2020,7,116,11835,13,1757,,,2,2,3,3,3,1
107,27/05/2020,7,104,11719,8,1744,,,2,2,3,3,3,1
106,26/05/2020,7,81,11615,12,1736,,,2,2,3,3,3,1
105,25/05/2020,7,61,11534,11,1724,,,2,2,3,3,3,1
104,24/05/2020,7,59,11473,8,1713,,,2,2,3,3,3,1
103,23/05/2020,7,41,11414,11,1705,,,2,2,3,3,3,1
102,22/05/2020,7,82,11373,10,1694,,,2,2,3,3,3,1
101,21/05/2020,7,88,11291,10,1684,,,2,2,3,3,3,1
100,20/05/2020,7,137,11203,9,1674,,,2,2,3,3,3,1
99,19/05/2020,7,108,11066,14,1665,,,2,2,3,3,3,1
98,18/05/2020,7,119,10958,10,1651,,,2,2,3,3,3,1
97,17/05/2020,7,97,10839,11,1641,,,2,2,3,3,3,1
96,16/05/2020,7,91,10742,10,1630,,,2,2,3,3,3,1
95,15/05/2020,7,103,10651,7,1620,,,2,2,3,3,3,1
94,14/05/2020,7,94,10548,13,1613,,,2,2,3,3,3,1
93,13/05/2020,7,176,10454,15,1600,,,2,2,3,3,3,1
92,12/05/2020,7,177,10278,6,1585,,,2,2,3,3,3,1
91,11/05/2020,7,255,10101,12,1579,,,2,2,3,3,3,1
90,10/05/2020,7,134,9846,13,1567,,,2,2,3,3,3,1
89,09/05/2020,7,107,9712,24,1554,,,3,3,3,3,3,1
88,08/05/2020,7,178,9605,14,1530,,,3,3,3,3,3,1
87,07/05/2020,7,180,9427,29,1516,,,3,3,3,3,3,1
86,06/05/2020,7,200,9247,32,1487,,,3,3,3,3,3,1
85,05/05/2020,7,172,9047,31,1455,,,3,3,3,3,3,1
84,04/05/2020,7,167,8875,30,1424,,,3,3,3,3,3,1
83,03/05/2020,7,176,8708,20,1394,,,3,3,3,3,3,1
82,02/05/2020,7,208,8532,24,1374,,,3,3,3,3,3,1
81,01/05/2020,7,263,8324,11,1350,,,3,3,3,3,3,1
80,30/04/2020,7,245,8061,38,1339,,,3,3,3,3,3,1
79,29/04/2020,7,347,7816,33,1301,,,3,3,3,3,3,1
78,28/04/2020,7,276,7469,28,1268,,,3,3,3,3,3,1
77,27/04/2020,7,321,7193,33,1240,,,3,3,3,3,3,1
76,26/04/2020,7,254,6872,37,1207,,,3,3,3,3,3,1
75,25/04/2020,7,200,6618,27,1170,,,3,3,3,3,3,1
74,24/04/2020,7,250,6418,37,1143,,,3,3,3,3,3,1
73,23/04/2020,7,281,6168,35,1106,,,3,3,3,3,3,1
72,22/04/2020,7,285,5887,31,1071,,,3,3,3,3,3,1
71,21/04/2020,7,228,5602,46,1040,,,3,3,3,3,3,1
70,20/04/2020,7,183,5374,41,994,,,3,3,3,3,3,1
69,19/04/2020,7,201,5191,49,953,,,3,3,3,3,3,1
68,18/04/2020,7,168,4990,41,904,,,3,3,3,3,3,1
67,17/04/2020,7,240,4822,49,863,,,3,3,3,3,3,1
66,16/04/2020,7,262,4582,38,814,,,3,3,3,3,3,1
65,15/04/2020,7,211,4320,41,776,,,3,3,3,3,3,1
64,14/04/2020,7,185,4109,35,735,,,3,3,3,3,3,1
63,13/04/2020,7,194,3924,45,700,,,3,3,3,3,3,1
62,12/04/2020,7,179,3730,37,655,,,3,3,3,3,3,1
61,11/04/2020,7,173,3551,42,618,,,3,3,3,3,3,1
60,10/04/2020,7,234,3378,62,576,,,3,3,3,3,3,1
59,09/04/2020,7,246,3144,31,514,,,3,3,3,3,3,1
58,08/04/2020,7,236,2898,51,483,,,3,3,3,3,3,1
57,07/04/2020,7,212,2662,45,432,,,3,3,3,3,3,1
56,06/04/2020,7,186,2450,42,387,,,3,3,3,3,3,1
55,05/04/2020,7,153,2264,37,345,,,3,3,3,3,3,1
54,04/04/2020,7,174,2111,41,308,,,3,3,3,3,3,1
53,03/04/2020,7,191,1937,32,267,,,3,3,3,3,3,1
52,02/04/2020,7,183,1746,31,235,,,3,3,3,3,3,1
51,01/04/2020,7,183,1563,24,204,,,3,3,3,3,3,1
50,31/03/2020,7,141,1380,26,180,,,3,3,3,3,3,1
49,30/03/2020,7,163,1239,29,154,,,3,3,3,3,3,1
48,29/03/2020,7,101,1076,23,125,,,3,3,3,3,3,1
47,28/03/2020,7,102,975,23,102,,,3,3,3,3,3,1
46,27/03/2020,7,129,873,13,79,,,3,3,3,3,3,1
45,26/03/2020,7,119,744,11,66,,,3,3,3,3,3,1
44,25/03/2020,7,104,625,10,55,,,3,3,3,3,3,1
43,24/03/2020,7,68,521,6,45,,,3,3,3,3,3,1
42,23/03/2020,7,63,453,9,39,,,3,3,3,3,3,1
41,22/03/2020,7,44,390,6,30,,,1,1,1,1,1,1
40,21/03/2020,7,42,346,8,24,,,1,1,1,1,1,1
39,20/03/2020,7,43,304,3,16,,,1,1,1,1,1,0
38,19/03/2020,7,21,261,4,13,,,1,1,1,1,1,0
37,18/03/2020,7,44,240,3,9,,,1,1,1,1,1,0
36,17/03/2020,7,21,196,2,6,,,1,1,1,1,1,0
35,16/03/2020,7,18,175,0,,,,1,1,1,1,1,0
34,15/03/2020,7,17,157,1,4,,,1,1,1,1,1,0
33,14/03/2020,7,10,140,1,3,,,1,1,1,1,1,0
32,13/03/2020,7,30,130,0,,,,1,1,1,1,1,0
31,12/03/2020,7,18,100,0,,,,1,1,1,1,1,0
30,11/03/2020,7,14,82,1,2,,,1,1,1,1,1,0
29,10/03/2020,7,11,68,0,,,,1,1,1,1,1,0
28,09/03/2020,7,5,57,1,1,,,1,1,1,1,1,0
27,08/03/2020,7,3,52,0,0,,,1,1,1,1,1,0
26,07/03/2020,7,4,49,0,0,,,1,1,1,1,1,0
25,06/03/2020,7,11,45,0,0,,,1,1,1,1,1,0
24,05/03/2020,7,4,34,0,0,,,1,1,1,1,1,0
23,04/03/2020,7,6,30,0,0,,,1,1,1,1,1,0
22,03/03/2020,7,10,24,0,0,,,1,1,1,1,1,0
21,02/03/2020,7,8,14,0,0,,,1,1,1,1,1,0
20,01/03/2020,7,3,6,0,0,,,1,1,1,1,1,0
19,29/02/2020,7,0,3,0,0,,,1,1,1,1,1,0
18,28/02/2020,7,0,3,0,0,,,1,1,1,1,1,0
17,27/02/2020,7,1,3,0,0,,,1,1,1,1,1,0
16,26/02/2020,7,1,2,0,0,,,1,1,1,1,1,0
15,25/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
14,24/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
13,23/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
12,22/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
11,21/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
10,20/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
9,19/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
8,18/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
7,17/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
6,16/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
5,15/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
4,14/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
3,13/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
2,12/02/2020,7,0,1,0,0,,,1,1,1,1,1,0
1,11/02/2020,7,1,1,0,0,,,1,1,1,1,1,0
255,10/11/2020,8,36,117994,5,5339,,,3,3,3,3,3,1
254,09/11/2020,8,1759,117958,29,5334,,,3,3,3,3,3,1
253,08/11/2020,8,2260,116199,29,5305,,,3,3,3,3,3,1
252,07/11/2020,8,2108,113939,45,5276,,,3,3,3,3,3,1
251,06/11/2020,8,2755,111831,28,5231,,,3,3,3,3,3,1
250,05/11/2020,8,2815,109076,32,5203,,,3,3,3,3,3,1
249,04/11/2020,8,2720,106261,40,5171,,,2,2,1,2,1,1
248,03/11/2020,8,3069,103541,27,5131,,,2,2,1,2,1,1
247,02/11/2020,8,3632,100472,37,5104,,,2,2,1,2,1,1
246,01/11/2020,8,1609,96840,23,5067,,,2,2,1,2,1,1
245,31/10/2020,8,1933,95231,28,5044,,,2,2,1,2,1,1
244,30/10/2020,8,2597,93298,30,5016,,,2,2,1,2,1,1
243,29/10/2020,8,2498,90701,26,4986,,,2,2,1,2,1,1
242,28/10/2020,8,2526,88203,14,4960,,,2,2,1,2,1,1
241,27/10/2020,8,2425,85677,28,4946,,,2,2,1,2,1,1
240,26/10/2020,8,2622,83252,25,4918,,,2,2,1,2,1,1
239,25/10/2020,8,1583,80630,17,4893,,,2,2,1,2,1,1
238,24/10/2020,8,1534,79047,11,4876,,,2,2,1,2,1,1
237,23/10/2020,8,2007,77513,21,4865,,,2,1,2,2,2,1
236,22/10/2020,8,2116,75506,22,4844,,,2,1,2,2,2,1
235,21/10/2020,8,2225,73390,11,4822,,,2,1,2,2,2,1
234,20/10/2020,8,2259,71165,17,4811,,,2,1,2,2,2,1
233,19/10/2020,8,2193,68906,11,4794,,,2,1,2,2,2,1
232,18/10/2020,8,1176,66713,6,4783,,,2,1,2,2,2,0
231,17/10/2020,8,1235,65537,14,4777,,,2,1,2,2,2,0
230,16/10/2020,8,1609,64302,13,4763,,,2,1,2,2,2,0
229,15/10/2020,8,1571,62693,12,4750,,,2,1,2,2,2,0
228,14/10/2020,8,1545,61122,9,4738,,,2,1,2,2,2,0
227,13/10/2020,8,1441,59577,8,4729,,,2,1,2,2,2,0
226,12/10/2020,8,1463,58136,5,4721,,,2,1,2,2,2,0
225,11/10/2020,8,891,56673,13,4716,,,2,1,2,2,2,0
224,10/10/2020,8,905,55782,3,4703,,,2,1,2,2,2,0
223,09/10/2020,8,1183,54877,2,4700,,,2,1,2,2,2,0
222,08/10/2020,8,1272,53694,11,4698,,,2,1,2,2,2,0
221,07/10/2020,8,1194,52422,5,4687,,,2,1,2,2,2,0
220,06/10/2020,8,1209,51228,8,4682,,,2,1,2,2,2,0
219,05/10/2020,8,1176,50019,5,4674,,,2,1,2,2,2,0
218,04/10/2020,8,686,48843,8,4669,,,2,1,2,2,2,0
217,03/10/2020,8,758,48157,5,4661,,,2,1,2,2,2,0
216,02/10/2020,8,933,47399,5,4656,,,2,1,2,2,2,0
215,01/10/2020,8,897,46466,7,4651,,,2,1,2,2,2,0
214,30/09/2020,8,972,45569,6,4644,,,2,1,2,2,2,0
213,29/09/2020,8,748,44597,3,4638,,,2,1,2,2,2,0
212,28/09/2020,8,718,43849,6,4635,,,2,1,2,2,2,0
211,27/09/2020,8,520,43131,6,4629,,,2,1,2,2,2,0
210,26/09/2020,8,582,42611,4,4623,,,2,1,2,2,2,0
209,25/09/2020,8,622,42029,4,4619,,,2,1,2,2,2,0
208,24/09/2020,8,694,41407,5,4615,,,2,1,2,2,2,0
207,23/09/2020,8,699,40713,12,4610,,,2,1,1,1,1,0
206,22/09/2020,8,611,40014,3,4598,,,2,1,1,1,1,0
205,21/09/2020,8,644,39403,3,4595,,,2,1,1,1,1,0
204,20/09/2020,8,591,38759,7,4592,,,2,1,1,1,1,0
203,19/09/2020,8,585,38168,2,4585,,,2,1,1,1,1,0
202,18/09/2020,8,584,37583,5,4583,,,2,1,1,1,1,0
201,17/09/2020,8,509,36999,2,4578,,,2,1,1,1,1,0
200,16/09/2020,8,452,36490,3,4576,,,2,1,1,1,1,0
199,15/09/2020,8,363,36038,1,4573,,,2,1,1,1,1,0
198,14/09/2020,8,318,35675,3,4572,,,2,1,1,1,1,0
197,13/09/2020,8,214,35357,3,4569,,,2,1,1,1,1,0
196,12/09/2020,8,292,35143,0,4566,,,2,1,1,1,1,0
195,11/09/2020,8,351,34851,1,4566,,,2,1,1,1,1,0
194,10/09/2020,8,385,34500,1,4565,,,2,1,1,1,1,0
193,09/09/2020,8,388,34115,0,4564,,,2,1,1,1,1,0
192,08/09/2020,8,426,33727,3,4564,,,2,1,1,1,1,0
191,07/09/2020,8,486,33301,2,4561,,,2,1,1,1,1,0
190,06/09/2020,8,318,32815,0,4559,,,2,1,1,1,1,0
189,05/09/2020,8,314,32497,0,4559,,,2,1,1,1,1,0
188,04/09/2020,8,422,32183,1,4559,,,2,1,1,1,1,0
187,03/09/2020,8,366,31761,0,4558,,,2,1,1,1,1,0
186,02/09/2020,8,336,31395,0,4558,,,2,1,1,1,1,0
185,01/09/2020,8,259,31059,0,4558,,,2,1,1,1,1,0
184,31/08/2020,8,127,30800,0,4558,,,2,1,1,1,1,0
183,30/08/2020,8,94,30673,1,4558,,,2,1,1,1,1,0
182,29/08/2020,8,113,30579,1,4557,,,2,1,1,1,1,0
181,28/08/2020,8,156,30466,1,4556,,,2,1,1,1,1,0
180,27/08/2020,8,143,30310,1,4555,,,2,1,1,1,1,0
179,26/08/2020,8,125,30167,4,4554,,,2,1,1,1,1,0
178,25/08/2020,8,142,30042,0,4550,,,2,1,1,1,1,0
177,24/08/2020,8,130,29900,0,4550,,,2,1,1,1,1,0
176,23/08/2020,8,82,29770,0,4550,,,2,1,1,1,1,0
175,22/08/2020,8,76,29688,0,4550,,,2,1,1,1,1,0
174,21/08/2020,8,104,29612,0,,,,2,1,1,1,1,0
173,20/08/2020,8,163,29508,0,4550,,,2,1,1,1,1,0
172,19/08/2020,8,118,29345,0,4550,,,2,1,1,1,1,0
171,18/08/2020,8,110,29227,0,4550,,,2,1,1,1,1,0
170,17/08/2020,8,138,29117,0,4550,,,2,1,1,1,1,0
169,16/08/2020,8,73,28979,0,4550,,,2,1,1,1,1,0
168,15/08/2020,8,96,28906,1,4550,,,2,1,1,1,1,0
167,14/08/2020,8,171,28810,1,4549,,,2,1,1,1,2,0
166,13/08/2020,8,117,28639,0,4548,,,2,1,1,1,2,0
165,12/08/2020,8,133,28522,0,4548,,,2,1,1,1,2,0
164,11/08/2020,8,164,28389,1,4548,,,2,1,1,1,2,0
163,10/08/2020,8,157,28225,0,4547,,,2,1,1,1,2,0
162,09/08/2020,8,77,28068,0,4547,,,2,1,1,1,2,0
161,08/08/2020,8,74,27991,1,4547,,,2,1,1,1,2,0
160,07/08/2020,8,106,27917,3,4546,,,2,1,1,1,2,0
159,06/08/2020,8,113,27811,0,4543,,,2,1,1,1,2,0
158,05/08/2020,8,94,27698,0,4543,,,2,1,1,1,2,0
157,04/08/2020,8,98,27604,2,4543,,,2,1,1,1,2,0
156,03/08/2020,8,88,27506,0,4541,,,2,1,1,1,2,0
155,02/08/2020,8,42,27418,0,4541,,,2,1,1,1,2,0
154,01/08/2020,8,54,27376,0,,,,2,1,2,2,2,0
153,31/07/2020,8,81,27322,1,4541,,,2,1,2,2,2,0
152,30/07/2020,8,80,27241,0,4540,,,2,1,2,2,2,0
151,29/07/2020,8,90,27161,0,4540,,,2,1,2,2,2,0
150,28/07/2020,8,89,27071,0,4540,,,2,1,2,2,2,0
149,27/07/2020,8,77,26982,2,4540,,,2,1,2,2,2,0
148,26/07/2020,8,66,26905,0,4538,,,2,1,2,2,2,0
147,25/07/2020,8,67,26839,3,4538,,,2,1,2,2,2,0
146,24/07/2020,8,79,26772,0,4535,,,2,1,2,2,2,0
145,23/07/2020,8,89,26693,3,4535,,,2,1,2,2,2,0
144,22/07/2020,8,78,26604,3,4532,,,2,1,2,2,2,0
143,21/07/2020,8,80,26526,0,4529,,,2,1,2,2,2,0
142,20/07/2020,8,83,26446,1,4529,,,2,1,2,2,2,0
141,19/07/2020,8,40,26363,0,4528,,,2,1,2,2,2,0
140,18/07/2020,8,51,26323,0,4528,,,2,1,2,2,2,0
139,17/07/2020,8,68,26272,1,4528,,,2,1,2,2,2,0
138,16/07/2020,8,65,26204,0,4527,,,2,1,2,2,2,0
137,15/07/2020,8,108,26139,2,4527,,,2,1,2,2,2,0
136,14/07/2020,8,71,26031,0,4525,,,2,1,2,2,2,0
135,13/07/2020,8,78,25960,0,4525,,,2,1,2,2,2,0
134,12/07/2020,8,38,25882,0,4525,,,2,1,2,2,2,0
133,11/07/2020,8,41,25844,0,4525,,,2,1,2,2,2,0
132,10/07/2020,8,43,25803,1,4525,,,2,1,2,2,2,0
131,09/07/2020,8,123,25760,6,4524,,,2,1,2,2,2,0
130,08/07/2020,8,65,25637,0,4518,,,2,1,2,2,2,0
129,07/07/2020,8,60,25572,4,4518,,,2,1,2,2,2,0
128,06/07/2020,8,53,25512,5,4514,,,2,1,2,2,2,0
127,05/07/2020,8,36,25459,2,4509,,,2,1,2,2,2,0
