Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
73.0,3.05202,1,169.0,9810.0,40.0,1863.0,169,9810.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
72.0,2.05202,1,198.0,9641.0,33.0,1823.0,198,9641.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
71.0,1.05202,1,294.0,9443.0,40.0,1790.0,294,9443.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
70.0,30.04202,1,294.0,9149.0,42.0,1750.0,294,9149.0,3,3,3,3,3,3,3,3,1,1,1,2,-0.88565,52.764252
69.0,29.04202,1,378.0,8855.0,50.0,1708.0,378,8855.0,3,3,3,3,3,3,3,3,1,1,1,2,-0.88565,52.764252
68.0,28.04202,1,272.0,8477.0,43.0,1658.0,272,8477.0,3,3,3,3,3,3,3,3,1,1,1,2,-0.88565,52.764252
67.0,27.04202,1,319.0,8205.0,45.0,1615.0,319,8205.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
66.0,26.04202,1,243.0,7886.0,45.0,1570.0,243,7886.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
65.0,25.04202,1,245.0,7643.0,41.0,1525.0,245,7643.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
64.0,24.04202,1,298.0,7398.0,41.0,1484.0,298,7398.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
63.0,23.04202,1,271.0,7100.0,50.0,1443.0,271,7100.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
62.0,22.04202,1,334.0,6829.0,38.0,1393.0,334,6829.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
61.0,21.04202,1,219.0,6495.0,38.0,1355.0,219,6495.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
60.0,20.04202,1,187.0,6276.0,63.0,1317.0,187,6276.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
59.0,19.04202,1,246.0,6089.0,50.0,1254.0,246,6089.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
58.0,18.04202,1,195.0,5843.0,49.0,1204.0,195,5843.0,3,3,3,3,3,3,3,3,1,1,1,2,-0.88565,52.764252
57.0,17.04202,1,255.0,5648.0,60.0,1155.0,255,5648.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
56.0,16.04202,1,267.0,5393.0,32.0,1095.0,267,5393.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
55.0,15.04202,1,218.0,5126.0,65.0,1063.0,218,5126.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
54.0,14.04202,1,210.0,4908.0,60.0,998.0,210,4908.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
53.0,13.04202,1,172.0,4698.0,48.0,938.0,172,4698.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
52.0,12.04202,1,214.0,4526.0,57.0,890.0,214,4526.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
51.0,11.04202,1,174.0,4312.0,63.0,833.0,174,4312.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
50.0,10.04202,1,172.0,4138.0,57.0,770.0,172,4138.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
49.0,9.04202,1,233.0,3966.0,64.0,713.0,233,3966.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
48.0,8.04202,1,188.0,3733.0,66.0,649.0,188,3733.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
47.0,7.04202,1,227.0,3545.0,48.0,583.0,227,3545.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
46.0,6.04202,1,215.0,3318.0,67.0,535.0,215,3318.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
45.0,5.04202,1,148.0,3103.0,61.0,468.0,148,3103.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
44.0,4.04202,1,189.0,2955.0,51.0,407.0,189,2955.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
43.0,3.04202,1,259.0,2766.0,53.0,356.0,259,2766.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
42.0,2.04202,1,213.0,2507.0,42.0,303.0,213,2507.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
41.0,1.04202,1,296.0,2294.0,45.0,261.0,296,2294.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
40.0,31.03202,1,277.0,1998.0,35.0,216.0,277,1998.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
39.0,30.03202,1,206.0,1721.0,25.0,181.0,206,1721.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
38.0,29.03202,1,129.0,1515.0,25.0,156.0,129,1515.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
37.0,28.03202,1,159.0,1386.0,23.0,131.0,159,1386.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
36.0,27.03202,1,137.0,1227.0,21.0,108.0,137,1227.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
35.0,26.03202,1,154.0,1090.0,18.0,87.0,154,1090.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
34.0,25.03202,1,116.0,936.0,12.0,69.0,116,936.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
33.0,24.03202,1,136.0,820.0,14.0,57.0,136,820.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
32.0,23.03202,1,117.0,684.0,11.0,43.0,117,684.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
31.0,22.03202,1,99.0,567.0,14.0,32.0,99,567.0,1,1,1,1,1,1,1,1,0,1,1,1,-0.88565,52.764252
30.0,21.03202,1,69.0,468.0,2.0,18.0,69,468.0,1,1,1,1,1,1,1,1,0,1,1,1,-0.88565,52.764252
29.0,20.03202,1,53.0,399.0,4.0,16.0,53,399.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
28.0,19.03202,1,66.0,346.0,1.0,12.0,66,346.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
27.0,18.03202,1,49.0,280.0,3.0,11.0,49,280.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
26.0,17.03202,1,33.0,231.0,0.0,8.0,33,231.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
25.0,16.03202,1,34.0,198.0,4.0,8.0,34,198.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
24.0,15.03202,1,26.0,164.0,0.0,4.0,26,164.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
23.0,14.03202,1,19.0,138.0,1.0,4.0,19,138.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
22.0,13.03202,1,22.0,119.0,1.0,3.0,22,119.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
21.0,12.03202,1,18.0,97.0,1.0,2.0,18,97.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
20.0,11.03202,1,25.0,79.0,0.0,1.0,25,79.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
19.0,10.03202,1,12.0,54.0,0.0,1.0,12,54.0,1,1,1,1,1,1,1,1,0,0,2,2,-0.88565,52.764252
18.0,9.03202,1,10.0,42.0,0.0,1.0,10,42.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
17.0,8.03202,1,1.0,32.0,0.0,1.0,1,32.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
16.0,7.03202,1,5.0,31.0,0.0,1.0,5,31.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
15.0,6.03202,1,7.0,26.0,0.0,1.0,7,26.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
14.0,5.03202,1,3.0,19.0,0.0,1.0,3,19.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
13.0,4.03202,1,2.0,16.0,0.0,1.0,2,16.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
12.0,3.03202,1,7.0,14.0,1.0,1.0,7,14.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
11.0,2.03202,1,2.0,7.0,0.0,0.0,2,7.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
10.0,1.03202,1,1.0,5.0,0.0,0.0,1,5.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
9.0,29.02202,1,1.0,4.0,0.0,0.0,1,4.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
8.0,28.02202,1,1.0,3.0,0.0,0.0,1,3.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
7.0,27.02202,1,0.0,2.0,0.0,0.0,0,2.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
6.0,26.02202,1,0.0,2.0,0.0,0.0,0,2.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
5.0,25.02202,1,1.0,2.0,0.0,0.0,1,2.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
4.0,24.02202,1,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-0.88565,52.764252
3.0,23.02202,1,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
2.0,22.02202,1,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
1.0,21.02202,1,1.0,1.0,0.0,0.0,1,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-0.88565,52.764252
259.0,10.11202,2,12.0,65216.0,3.0,4519.0,12,65216.0,3,3,3,2,3,3,3,2,1,1,2,2,0.121817,52.205338
258.0,9.11202,2,810.0,65204.0,15.0,4516.0,810,65204.0,3,3,3,2,3,3,3,2,1,1,2,2,0.121817,52.205338
257.0,8.11202,2,1006.0,64394.0,12.0,4501.0,1006,64394.0,3,3,3,2,3,3,3,2,1,1,2,2,0.121817,52.205338
256.0,7.11202,2,979.0,63388.0,11.0,4489.0,979,63388.0,3,3,3,2,3,3,3,2,1,1,1,2,0.121817,52.205338
255.0,6.11202,2,1099.0,62409.0,18.0,4478.0,1099,62409.0,3,3,3,2,3,3,3,2,1,1,1,2,0.121817,52.205338
254.0,5.11202,2,1120.0,61310.0,16.0,4460.0,1120,61310.0,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
253.0,4.11202,2,1046.0,60190.0,10.0,4444.0,1046,60190.0,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
252.0,3.11202,2,1135.0,59144.0,17.0,4434.0,1135,59144.0,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
251.0,2.11202,2,1392.0,58009.0,13.0,4417.0,1392,58009.0,2,2,2,2,1,2,1,2,0,1,2,1,0.121817,52.205338
250.0,1.11202,2,629.0,56617.0,20.0,4404.0,629,56617.0,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
249.0,31.10202,2,719.0,55988.0,15.0,4384.0,719,55988.0,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
248.0,30.10202,2,1005.0,55269.0,19.0,4369.0,1005,55269.0,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
247.0,29.10202,2,987.0,54264.0,17.0,4350.0,987,54264.0,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
246.0,28.10202,2,1022.0,53277.0,15.0,4333.0,1022,53277.0,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
245.0,27.10202,2,947.0,52255.0,12.0,4318.0,947,52255.0,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
244.0,26.10202,2,1174.0,51308.0,10.0,4306.0,1174,51308.0,2,2,2,2,1,2,1,2,0,1,1,2,0.121817,52.205338
243.0,25.10202,2,594.0,50134.0,13.0,4296.0,594,50134.0,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
242.0,24.10202,2,620.0,49540.0,6.0,4283.0,620,49540.0,2,2,2,2,1,2,1,2,0,1,2,2,0.121817,52.205338
241.0,23.10202,2,1017.0,48920.0,15.0,4277.0,1017,48920.0,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
240.0,22.10202,2,1034.0,47903.0,9.0,4262.0,1034,47903.0,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
239.0,21.10202,2,1075.0,46869.0,11.0,4253.0,1075,46869.0,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
238.0,20.10202,2,1141.0,45794.0,11.0,4242.0,1141,45794.0,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
237.0,19.10202,2,1075.0,44653.0,6.0,4231.0,1075,44653.0,2,2,1,2,2,2,2,2,0,1,2,2,0.121817,52.205338
236.0,18.10202,2,601.0,43578.0,7.0,4225.0,601,43578.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
235.0,17.10202,2,540.0,42977.0,8.0,4218.0,540,42977.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
234.0,16.10202,2,693.0,42437.0,6.0,4210.0,693,42437.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
233.0,15.10202,2,876.0,41744.0,5.0,4204.0,876,41744.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
232.0,14.10202,2,744.0,40868.0,2.0,4199.0,744,40868.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
231.0,13.10202,2,797.0,40124.0,2.0,4197.0,797,40124.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
230.0,12.10202,2,780.0,39327.0,3.0,4195.0,780,39327.0,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
229.0,11.10202,2,435.0,38547.0,4.0,4192.0,435,38547.0,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
228.0,10.10202,2,420.0,38112.0,6.0,4188.0,420,38112.0,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
227.0,9.10202,2,640.0,37692.0,2.0,4182.0,640,37692.0,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
226.0,8.10202,2,702.0,37052.0,3.0,4180.0,702,37052.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
225.0,7.10202,2,684.0,36350.0,8.0,4177.0,684,36350.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
224.0,6.10202,2,664.0,35666.0,4.0,4169.0,664,35666.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
223.0,5.10202,2,643.0,35002.0,1.0,4165.0,643,35002.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
222.0,4.10202,2,463.0,34359.0,1.0,4164.0,463,34359.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
221.0,3.10202,2,442.0,33896.0,1.0,4163.0,442,33896.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
220.0,2.10202,2,513.0,33454.0,1.0,4162.0,513,33454.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
219.0,1.10202,2,467.0,32941.0,3.0,4161.0,467,32941.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
218.0,30.09202,2,424.0,32474.0,2.0,4158.0,424,32474.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
217.0,29.09202,2,410.0,32050.0,4.0,4156.0,410,32050.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
216.0,28.09202,2,365.0,31640.0,5.0,4152.0,365,31640.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
215.0,27.09202,2,257.0,31275.0,1.0,4147.0,257,31275.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
214.0,26.09202,2,198.0,31018.0,1.0,4146.0,198,31018.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
213.0,25.09202,2,243.0,30820.0,2.0,4145.0,243,30820.0,2,2,1,2,2,2,2,2,0,0,1,2,0.121817,52.205338
212.0,24.09202,2,242.0,30577.0,1.0,4143.0,242,30577.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
211.0,23.09202,2,218.0,30335.0,1.0,4142.0,218,30335.0,2,2,1,2,2,2,2,2,0,0,2,2,0.121817,52.205338
210.0,22.09202,2,219.0,30117.0,3.0,4141.0,219,30117.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
209.0,21.09202,2,176.0,29898.0,0.0,4138.0,176,29898.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
208.0,20.09202,2,177.0,29722.0,2.0,4138.0,177,29722.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
207.0,19.09202,2,144.0,29545.0,0.0,4136.0,144,29545.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
206.0,18.09202,2,215.0,29401.0,0.0,4136.0,215,29401.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
205.0,17.09202,2,146.0,29186.0,1.0,4136.0,146,29186.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
204.0,16.09202,2,145.0,29040.0,1.0,4135.0,145,29040.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
203.0,15.09202,2,146.0,28895.0,0.0,4134.0,146,28895.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
202.0,14.09202,2,141.0,28749.0,0.0,4134.0,141,28749.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
201.0,13.09202,2,62.0,28608.0,1.0,4134.0,62,28608.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
200.0,12.09202,2,83.0,28546.0,0.0,4133.0,83,28546.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
199.0,11.09202,2,130.0,28463.0,0.0,4133.0,130,28463.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
198.0,10.09202,2,165.0,28333.0,0.0,4133.0,165,28333.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
197.0,9.09202,2,125.0,28168.0,0.0,4133.0,125,28168.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
196.0,8.09202,2,167.0,28043.0,0.0,4133.0,167,28043.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
195.0,7.09202,2,159.0,27876.0,0.0,4133.0,159,27876.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
194.0,6.09202,2,80.0,27717.0,1.0,4133.0,80,27717.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
193.0,5.09202,2,95.0,27637.0,0.0,4132.0,95,27637.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
192.0,4.09202,2,123.0,27542.0,0.0,4132.0,123,27542.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
191.0,3.09202,2,149.0,27419.0,1.0,4132.0,149,27419.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
190.0,2.09202,2,172.0,27270.0,1.0,4131.0,172,27270.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
189.0,1.09202,2,123.0,27098.0,0.0,4130.0,123,27098.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
188.0,31.08202,2,101.0,26975.0,0.0,4130.0,101,26975.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
187.0,30.08202,2,88.0,26874.0,0.0,4130.0,88,26874.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
186.0,29.08202,2,80.0,26786.0,0.0,4130.0,80,26786.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
185.0,28.08202,2,102.0,26706.0,0.0,4130.0,102,26706.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
184.0,27.08202,2,122.0,26604.0,1.0,4130.0,122,26604.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
183.0,26.08202,2,93.0,26482.0,1.0,4129.0,93,26482.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
182.0,25.08202,2,100.0,26389.0,0.0,4128.0,100,26389.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
181.0,24.08202,2,102.0,26289.0,1.0,4128.0,102,26289.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
180.0,23.08202,2,52.0,26187.0,1.0,4127.0,52,26187.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
179.0,22.08202,2,50.0,26135.0,0.0,4126.0,50,26135.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
178.0,21.08202,2,63.0,26085.0,0.0,4126.0,63,26085.0,2,2,1,2,1,1,1,2,0,0,3,1,0.121817,52.205338
177.0,20.08202,2,82.0,26022.0,2.0,4126.0,82,26022.0,2,2,1,2,1,1,1,2,0,0,3,1,0.121817,52.205338
176.0,19.08202,2,63.0,25940.0,0.0,4124.0,63,25940.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
175.0,18.08202,2,59.0,25877.0,2.0,4124.0,59,25877.0,2,2,1,2,1,1,1,2,0,0,2,1,0.121817,52.205338
174.0,17.08202,2,63.0,25818.0,1.0,4122.0,63,25818.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
173.0,16.08202,2,27.0,25755.0,0.0,4121.0,27,25755.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
172.0,15.08202,2,31.0,25728.0,0.0,4121.0,31,25728.0,2,2,1,2,1,1,1,2,0,0,2,2,0.121817,52.205338
171.0,14.08202,2,67.0,25697.0,1.0,4121.0,67,25697.0,2,2,1,2,1,1,2,2,0,0,2,2,0.121817,52.205338
170.0,13.08202,2,61.0,25630.0,0.0,4120.0,61,25630.0,2,2,1,2,1,1,2,2,0,0,2,2,0.121817,52.205338
169.0,12.08202,2,66.0,25569.0,1.0,4120.0,66,25569.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
168.0,11.08202,2,49.0,25503.0,2.0,4119.0,49,25503.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
167.0,10.08202,2,67.0,25454.0,0.0,4117.0,67,25454.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
166.0,9.08202,2,23.0,25387.0,1.0,4117.0,23,25387.0,2,2,1,2,1,1,2,2,0,0,2,2,0.121817,52.205338
165.0,8.08202,2,44.0,25364.0,0.0,4116.0,44,25364.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
164.0,7.08202,2,70.0,25320.0,1.0,4116.0,70,25320.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
163.0,6.08202,2,44.0,25250.0,0.0,4115.0,44,25250.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
162.0,5.08202,2,53.0,25206.0,0.0,4115.0,53,25206.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
161.0,4.08202,2,56.0,25153.0,1.0,4115.0,56,25153.0,2,2,1,2,1,1,2,2,0,0,2,1,0.121817,52.205338
160.0,3.08202,2,68.0,25097.0,0.0,4114.0,68,25097.0,2,2,1,2,1,1,2,2,0,0,2,1,0.121817,52.205338
159.0,2.08202,2,36.0,25029.0,0.0,4114.0,36,25029.0,2,2,1,2,1,1,2,2,0,0,2,1,0.121817,52.205338
158.0,1.08202,2,22.0,24993.0,1.0,4114.0,22,24993.0,2,2,1,2,1,1,2,2,0,0,3,1,0.121817,52.205338
157.0,31.07202,2,31.0,24971.0,1.0,4113.0,31,24971.0,2,2,1,2,2,2,2,2,0,0,3,1,0.121817,52.205338
156.0,30.07202,2,52.0,24940.0,1.0,4112.0,52,24940.0,2,2,1,2,2,2,2,2,0,0,3,1,0.121817,52.205338
155.0,29.07202,2,66.0,24888.0,0.0,4111.0,66,24888.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
154.0,28.07202,2,56.0,24822.0,1.0,4111.0,56,24822.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
153.0,27.07202,2,65.0,24766.0,2.0,4110.0,65,24766.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
152.0,26.07202,2,26.0,24701.0,1.0,4108.0,26,24701.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
151.0,25.07202,2,28.0,24675.0,1.0,4107.0,28,24675.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
150.0,24.07202,2,79.0,24647.0,1.0,4106.0,79,24647.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
149.0,23.07202,2,50.0,24568.0,1.0,4105.0,50,24568.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
148.0,22.07202,2,54.0,24518.0,3.0,4104.0,54,24518.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
147.0,21.07202,2,66.0,24464.0,1.0,4101.0,66,24464.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
146.0,20.07202,2,81.0,24398.0,3.0,4100.0,81,24398.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
145.0,19.07202,2,21.0,24317.0,2.0,4097.0,21,24317.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
144.0,18.07202,2,28.0,24296.0,2.0,4095.0,28,24296.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
143.0,17.07202,2,51.0,24268.0,2.0,4093.0,51,24268.0,2,2,1,2,2,2,2,2,0,0,3,1,0.121817,52.205338
142.0,16.07202,2,61.0,24217.0,1.0,4091.0,61,24217.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
141.0,15.07202,2,55.0,24156.0,1.0,4090.0,55,24156.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
140.0,14.07202,2,81.0,24101.0,2.0,4089.0,81,24101.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
139.0,13.07202,2,64.0,24020.0,7.0,4087.0,64,24020.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
138.0,12.07202,2,34.0,23956.0,1.0,4080.0,34,23956.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
137.0,11.07202,2,42.0,23922.0,3.0,4079.0,42,23922.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
136.0,10.07202,2,49.0,23880.0,5.0,4076.0,49,23880.0,2,2,1,2,2,2,2,2,0,0,2,1,0.121817,52.205338
