,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,11,02/03/2020,1,2,7,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,10,01/03/2020,1,1,5,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,9,29/02/2020,1,1,4,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,8,28/02/2020,1,1,3,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,7,27/02/2020,1,0,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,6,26/02/2020,1,0,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,5,25/02/2020,1,1,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,4,24/02/2020,1,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,3,23/02/2020,1,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,2,22/02/2020,1,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,1,21/02/2020,1,1,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,259,10/11/2020,2,12,65216,3,4519,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,258,09/11/2020,2,810,65204,15,4516,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,257,08/11/2020,2,1006,64394,12,4501,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,256,07/11/2020,2,979,63388,11,4489,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,255,06/11/2020,2,1099,62409,18,4478,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,254,05/11/2020,2,1120,61310,16,4460,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,253,04/11/2020,2,1046,60190,10,4444,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,252,03/11/2020,2,1135,59144,17,4434,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,251,02/11/2020,2,1392,58009,13,4417,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,1
,250,01/11/2020,2,629,56617,20,4404,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,249,31/10/2020,2,719,55988,15,4384,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,248,30/10/2020,2,1005,55269,19,4369,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,247,29/10/2020,2,987,54264,17,4350,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,246,28/10/2020,2,1022,53277,15,4333,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,245,27/10/2020,2,947,52255,12,4318,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,244,26/10/2020,2,1174,51308,10,4306,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,243,25/10/2020,2,594,50134,13,4296,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,242,24/10/2020,2,620,49540,6,4283,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,241,23/10/2020,2,1017,48920,15,4277,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,240,22/10/2020,2,1034,47903,9,4262,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,239,21/10/2020,2,1075,46869,11,4253,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,238,20/10/2020,2,1141,45794,11,4242,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,237,19/10/2020,2,1075,44653,6,4231,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,236,18/10/2020,2,601,43578,7,4225,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,235,17/10/2020,2,540,42977,8,4218,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,234,16/10/2020,2,693,42437,6,4210,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,233,15/10/2020,2,876,41744,5,4204,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,232,14/10/2020,2,744,40868,2,4199,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,231,13/10/2020,2,797,40124,2,4197,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,230,12/10/2020,2,780,39327,3,4195,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,229,11/10/2020,2,435,38547,4,4192,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,228,10/10/2020,2,420,38112,6,4188,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,227,09/10/2020,2,640,37692,2,4182,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,226,08/10/2020,2,702,37052,3,4180,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,225,07/10/2020,2,684,36350,8,4177,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,224,06/10/2020,2,664,35666,4,4169,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,223,05/10/2020,2,643,35002,1,4165,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,222,04/10/2020,2,463,34359,1,4164,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,221,03/10/2020,2,442,33896,1,4163,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,220,02/10/2020,2,513,33454,1,4162,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,219,01/10/2020,2,467,32941,3,4161,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,218,30/09/2020,2,424,32474,2,4158,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,217,29/09/2020,2,410,32050,4,4156,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,216,28/09/2020,2,365,31640,5,4152,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,215,27/09/2020,2,257,31275,1,4147,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,214,26/09/2020,2,198,31018,1,4146,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,213,25/09/2020,2,243,30820,2,4145,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,212,24/09/2020,2,242,30577,1,4143,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,211,23/09/2020,2,218,30335,1,4142,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,210,22/09/2020,2,219,30117,3,4141,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,209,21/09/2020,2,176,29898,0,4138,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,208,20/09/2020,2,177,29722,2,4138,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,207,19/09/2020,2,144,29545,0,4136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,206,18/09/2020,2,215,29401,0,4136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,205,17/09/2020,2,146,29186,1,4136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,204,16/09/2020,2,145,29040,1,4135,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,203,15/09/2020,2,146,28895,0,4134,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,202,14/09/2020,2,141,28749,0,4134,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,201,13/09/2020,2,62,28608,1,4134,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,200,12/09/2020,2,83,28546,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,199,11/09/2020,2,130,28463,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,198,10/09/2020,2,165,28333,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,197,09/09/2020,2,125,28168,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,196,08/09/2020,2,167,28043,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,195,07/09/2020,2,159,27876,0,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,194,06/09/2020,2,80,27717,1,4133,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,193,05/09/2020,2,95,27637,0,4132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,192,04/09/2020,2,123,27542,0,4132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,191,03/09/2020,2,149,27419,1,4132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,190,02/09/2020,2,172,27270,1,4131,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,189,01/09/2020,2,123,27098,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,188,31/08/2020,2,101,26975,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,187,30/08/2020,2,88,26874,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,186,29/08/2020,2,80,26786,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,185,28/08/2020,2,102,26706,0,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,184,27/08/2020,2,122,26604,1,4130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,183,26/08/2020,2,93,26482,1,4129,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,182,25/08/2020,2,100,26389,0,4128,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,181,24/08/2020,2,102,26289,1,4128,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,180,23/08/2020,2,52,26187,1,4127,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,179,22/08/2020,2,50,26135,0,4126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,178,21/08/2020,2,63,26085,0,4126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,3,1
,177,20/08/2020,2,82,26022,2,4126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,3,1
,176,19/08/2020,2,63,25940,0,4124,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,175,18/08/2020,2,59,25877,2,4124,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,174,17/08/2020,2,63,25818,1,4122,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,173,16/08/2020,2,27,25755,0,4121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,172,15/08/2020,2,31,25728,0,4121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,171,14/08/2020,2,67,25697,1,4121,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,170,13/08/2020,2,61,25630,0,4120,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,169,12/08/2020,2,66,25569,1,4120,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,168,11/08/2020,2,49,25503,2,4119,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,167,10/08/2020,2,67,25454,0,4117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,166,09/08/2020,2,23,25387,1,4117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,165,08/08/2020,2,44,25364,0,4116,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,164,07/08/2020,2,70,25320,1,4116,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,163,06/08/2020,2,44,25250,0,4115,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,162,05/08/2020,2,53,25206,0,4115,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,161,04/08/2020,2,56,25153,1,4115,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,160,03/08/2020,2,68,25097,0,4114,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,159,02/08/2020,2,36,25029,0,4114,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,158,01/08/2020,2,22,24993,1,4114,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,157,31/07/2020,2,31,24971,1,4113,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1
,156,30/07/2020,2,52,24940,1,4112,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1
,155,29/07/2020,2,66,24888,0,4111,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,154,28/07/2020,2,56,24822,1,4111,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,153,27/07/2020,2,65,24766,2,4110,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,152,26/07/2020,2,26,24701,1,4108,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,151,25/07/2020,2,28,24675,1,4107,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,150,24/07/2020,2,79,24647,1,4106,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,149,23/07/2020,2,50,24568,1,4105,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,148,22/07/2020,2,54,24518,3,4104,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,147,21/07/2020,2,66,24464,1,4101,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,146,20/07/2020,2,81,24398,3,4100,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,145,19/07/2020,2,21,24317,2,4097,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,144,18/07/2020,2,28,24296,2,4095,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,143,17/07/2020,2,51,24268,2,4093,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1
,142,16/07/2020,2,61,24217,1,4091,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,141,15/07/2020,2,55,24156,1,4090,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,140,14/07/2020,2,81,24101,2,4089,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,139,13/07/2020,2,64,24020,7,4087,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,138,12/07/2020,2,34,23956,1,4080,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,137,11/07/2020,2,42,23922,3,4079,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,136,10/07/2020,2,49,23880,5,4076,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,135,09/07/2020,2,54,23831,6,4071,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,134,08/07/2020,2,77,23777,2,4065,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,133,07/07/2020,2,39,23700,5,4063,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,132,06/07/2020,2,56,23661,3,4058,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,131,05/07/2020,2,36,23605,5,4055,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,130,04/07/2020,2,42,23569,7,4050,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,129,03/07/2020,2,60,23527,2,4043,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,128,02/07/2020,2,63,23467,8,4041,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,127,01/07/2020,2,39,23404,4,4033,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,126,30/06/2020,2,34,23365,5,4029,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,125,29/06/2020,2,49,23331,6,4024,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,124,28/06/2020,2,25,23282,6,4018,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,123,27/06/2020,2,20,23257,7,4012,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,122,26/06/2020,2,59,23237,6,4005,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,121,25/06/2020,2,39,23178,2,3999,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,120,24/06/2020,2,60,23139,8,3997,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,119,23/06/2020,2,44,23079,4,3989,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,118,22/06/2020,2,74,23035,11,3985,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,117,21/06/2020,2,57,22961,6,3974,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,116,20/06/2020,2,31,22904,8,3968,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,115,19/06/2020,2,74,22873,8,3960,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,114,18/06/2020,2,83,22799,5,3952,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,113,17/06/2020,2,77,22716,8,3947,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,112,16/06/2020,2,107,22639,4,3939,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,111,15/06/2020,2,113,22532,7,3935,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,110,14/06/2020,2,73,22419,7,3928,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,109,13/06/2020,2,89,22346,6,3921,n/a,n/a,2,2,2,2,3,3,3,2,1,0,2,1
,108,12/06/2020,2,65,22257,8,3915,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,107,11/06/2020,2,71,22192,4,3907,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,106,10/06/2020,2,118,22121,14,3903,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,105,09/06/2020,2,130,22003,8,3889,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,104,08/06/2020,2,94,21873,11,3881,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,103,07/06/2020,2,46,21779,11,3870,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,102,06/06/2020,2,93,21733,9,3859,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1
,101,05/06/2020,2,110,21640,16,3850,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,2
,100,04/06/2020,2,93,21530,15,3834,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,99,03/06/2020,2,123,21437,14,3819,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,98,02/06/2020,2,130,21314,20,3805,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,97,01/06/2020,2,138,21184,15,3785,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,96,31/05/2020,2,61,21046,10,3770,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,95,30/05/2020,2,83,20985,17,3760,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,94,29/05/2020,2,160,20902,27,3743,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,93,28/05/2020,2,163,20742,25,3716,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,92,27/05/2020,2,150,20579,19,3691,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,91,26/05/2020,2,150,20429,22,3672,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,90,25/05/2020,2,147,20279,27,3650,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,89,24/05/2020,2,103,20132,25,3623,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,88,23/05/2020,2,150,20029,26,3598,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,87,22/05/2020,2,190,19879,24,3572,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,86,21/05/2020,2,246,19689,24,3548,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,85,20/05/2020,2,244,19443,41,3524,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,84,19/05/2020,2,256,19199,22,3483,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,83,18/05/2020,2,284,18943,39,3461,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,82,17/05/2020,2,153,18659,33,3422,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,81,16/05/2020,2,175,18506,35,3389,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,80,15/05/2020,2,210,18331,30,3354,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,79,14/05/2020,2,217,18121,33,3324,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,78,13/05/2020,2,330,17904,35,3291,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,77,12/05/2020,2,315,17574,35,3256,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,76,11/05/2020,2,391,17259,25,3221,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,75,10/05/2020,2,208,16868,34,3196,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,74,09/05/2020,2,202,16660,40,3162,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,73,08/05/2020,2,229,16458,36,3122,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,72,07/05/2020,2,396,16229,49,3086,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,71,06/05/2020,2,388,15833,51,3037,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,70,05/05/2020,2,331,15445,48,2986,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,69,04/05/2020,2,391,15114,36,2938,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,68,03/05/2020,2,317,14723,54,2902,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,2
,67,02/05/2020,2,302,14406,38,2848,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,66,01/05/2020,2,493,14104,72,2810,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,65,30/04/2020,2,424,13611,67,2738,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,64,29/04/2020,2,474,13187,46,2671,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,63,28/04/2020,2,464,12713,67,2625,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,62,27/04/2020,2,511,12249,58,2558,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,61,26/04/2020,2,358,11738,64,2500,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,60,25/04/2020,2,377,11380,59,2436,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,59,24/04/2020,2,423,11003,85,2377,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,58,23/04/2020,2,476,10580,60,2292,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,57,22/04/2020,2,521,10104,77,2232,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,56,21/04/2020,2,406,9583,79,2155,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,55,20/04/2020,2,362,9177,72,2076,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,54,19/04/2020,2,317,8815,75,2004,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,53,18/04/2020,2,329,8498,76,1929,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,52,17/04/2020,2,365,8169,87,1853,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,51,16/04/2020,2,336,7804,84,1766,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,50,15/04/2020,2,296,7468,86,1682,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,49,14/04/2020,2,289,7172,73,1596,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,48,13/04/2020,2,292,6883,82,1523,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,47,12/04/2020,2,260,6591,101,1441,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,46,11/04/2020,2,271,6331,103,1340,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,45,10/04/2020,2,320,6060,71,1237,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,44,09/04/2020,2,326,5740,96,1166,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,43,08/04/2020,2,409,5414,114,1070,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,42,07/04/2020,2,389,5005,111,956,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,41,06/04/2020,2,385,4616,76,845,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,40,05/04/2020,2,282,4231,89,769,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,39,04/04/2020,2,269,3949,71,680,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,38,03/04/2020,2,352,3680,86,609,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,37,02/04/2020,2,372,3328,70,523,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,36,01/04/2020,2,333,2956,74,453,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,35,31/03/2020,2,322,2623,73,379,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,34,30/03/2020,2,300,2301,49,306,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,33,29/03/2020,2,209,2001,49,257,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,32,28/03/2020,2,183,1792,37,208,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,31,27/03/2020,2,243,1609,40,171,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,30,26/03/2020,2,216,1366,34,131,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,29,25/03/2020,2,188,1150,22,97,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,28,24/03/2020,2,165,962,21,75,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,27,23/03/2020,2,194,797,13,54,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,26,22/03/2020,2,91,603,13,41,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1
,25,21/03/2020,2,78,512,9,28,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1
,24,20/03/2020,2,71,434,2,19,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,23,19/03/2020,2,57,363,5,17,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,22,18/03/2020,2,74,306,3,12,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,21,17/03/2020,2,38,232,2,9,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1
,20,16/03/2020,2,24,194,2,7,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,19,15/03/2020,2,35,170,2,5,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,18,14/03/2020,2,16,135,0,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,17,13/03/2020,2,37,119,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,16,12/03/2020,2,18,82,0,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,15,11/03/2020,2,14,64,0,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1
,14,10/03/2020,2,16,50,0,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2
